split,engine_id,end_cycle,true_rul,pred_rul,error
val,57,82,55.0,84.33085,29.330849
val,57,83,54.0,124.46319,70.46319
val,57,84,53.0,141.73303,88.73303
val,57,85,52.0,142.51176,90.511765
val,57,86,51.0,142.85838,91.85838
val,57,87,50.0,142.92107,92.92107
val,57,88,49.0,142.18492,93.18492
val,57,89,48.0,139.99971,91.99971
val,57,90,47.0,118.30798,71.30798
val,57,91,46.0,90.26215,44.262154
val,57,92,45.0,65.89727,20.89727
val,57,93,44.0,58.975746,14.975746
val,57,94,43.0,55.614803,12.614803
val,57,95,42.0,67.14353,25.143532
val,57,96,41.0,63.166584,22.166584
val,57,97,40.0,54.247314,14.247314
val,57,98,39.0,51.76007,12.760071
val,57,99,38.0,58.215958,20.215958
val,57,100,37.0,53.608295,16.608295
val,57,101,36.0,48.85109,12.8510895
val,57,102,35.0,42.095898,7.0958977
val,57,103,34.0,42.284008,8.284008
val,57,104,33.0,39.1123,6.112301
val,57,105,32.0,40.563107,8.563107
val,57,106,31.0,40.59262,9.592621
val,57,107,30.0,36.690495,6.6904945
val,57,108,29.0,33.703217,4.7032166
val,57,109,28.0,30.884018,2.884018
val,57,110,27.0,31.474108,4.4741077
val,57,111,26.0,32.70436,6.704361
val,57,112,25.0,32.965157,7.9651566
val,57,113,24.0,31.963867,7.963867
val,57,114,23.0,32.351154,9.351154
val,57,115,22.0,29.79441,7.7944107
val,57,116,21.0,29.892553,8.892553
val,57,117,20.0,31.005415,11.005415
val,57,118,19.0,27.551695,8.551695
val,57,119,18.0,25.349997,7.3499966
val,57,120,17.0,30.678087,13.678087
val,57,121,16.0,26.98364,10.983641
val,57,122,15.0,24.785267,9.785267
val,57,123,14.0,21.146996,7.1469955
val,57,124,13.0,21.452204,8.452204
val,57,125,12.0,19.147116,7.1471157
val,57,126,11.0,19.89445,8.894449
val,57,127,10.0,18.749983,8.749983
val,57,128,9.0,18.558298,9.558298
val,57,129,8.0,16.409172,8.409172
val,57,130,7.0,14.452916,7.452916
val,57,131,6.0,14.304865,8.304865
val,57,132,5.0,10.860739,5.8607388
val,57,133,4.0,9.100598,5.1005983
val,57,134,3.0,7.2795587,4.2795587
val,57,135,2.0,5.956166,3.9561658
val,57,136,1.0,4.443115,3.4431152
val,57,137,0.0,4.286445,4.286445
val,60,30,142.0,142.31667,0.31666565
val,60,31,141.0,143.43813,2.4381256
val,60,32,140.0,143.36787,3.3678741
val,60,33,139.0,143.42549,4.4254913
val,60,34,138.0,140.74646,2.74646
val,60,35,137.0,142.69954,5.699539
val,60,36,136.0,142.56975,6.569748
val,60,37,135.0,142.18431,7.184311
val,60,38,134.0,141.67442,7.674423
val,60,39,133.0,140.72731,7.72731
val,60,40,132.0,139.81734,7.817337
val,60,41,131.0,139.96207,8.962067
val,60,42,130.0,111.35023,-18.649773
val,60,43,129.0,139.40489,10.404892
val,60,44,128.0,142.76198,14.761978
val,60,45,127.0,143.64223,16.642227
val,60,46,126.0,143.32375,17.323746
val,60,47,125.0,142.89166,17.891663
val,60,48,124.0,141.74718,17.747177
val,60,49,123.0,142.73882,19.738815
val,60,50,122.0,142.26021,20.260208
val,60,51,121.0,142.64757,21.647568
val,60,52,120.0,140.84102,20.841019
val,60,53,119.0,141.70686,22.706863
val,60,54,118.0,142.72633,24.726334
val,60,55,117.0,105.122734,-11.877266
val,60,56,116.0,124.727585,8.727585
val,60,57,115.0,135.89293,20.89293
val,60,58,114.0,137.90144,23.901443
val,60,59,113.0,140.19255,27.19255
val,60,60,112.0,141.40752,29.407516
val,60,61,111.0,142.45744,31.457443
val,60,62,110.0,141.34984,31.349838
val,60,63,109.0,142.5317,33.531693
val,60,64,108.0,142.42802,34.428024
val,60,65,107.0,140.24345,33.243454
val,60,66,106.0,137.44298,31.442978
val,60,67,105.0,129.04277,24.04277
val,60,68,104.0,120.80207,16.80207
val,60,69,103.0,107.58643,4.5864334
val,60,70,102.0,97.62794,-4.3720627
val,60,71,101.0,103.28178,2.2817764
val,60,72,100.0,97.418,-2.5820007
val,60,73,99.0,88.28692,-10.713081
val,60,74,98.0,86.75023,-11.249771
val,60,75,97.0,90.507545,-6.4924545
val,60,76,96.0,98.15337,2.1533737
val,60,77,95.0,83.718864,-11.281136
val,60,78,94.0,80.84422,-13.155777
val,60,79,93.0,92.938255,-0.06174469
val,60,80,92.0,86.04713,-5.952873
val,60,81,91.0,75.3445,-15.655502
val,60,82,90.0,67.942,-22.057999
val,60,83,89.0,63.228474,-25.771526
val,60,84,88.0,81.83258,-6.1674194
val,60,85,87.0,110.05674,23.05674
val,60,86,86.0,135.98402,49.984024
val,60,87,85.0,139.64552,54.645523
val,60,88,84.0,142.3734,58.373398
val,60,89,83.0,141.105,58.104996
val,60,90,82.0,141.70395,59.70395
val,60,91,81.0,141.37149,60.37149
val,60,92,80.0,137.63922,57.63922
val,60,93,79.0,139.85602,60.856018
val,60,94,78.0,93.253044,15.253044
val,60,95,77.0,79.66909,2.6690903
val,60,96,76.0,72.09603,-3.9039688
val,60,97,75.0,64.46096,-10.53904
val,60,98,74.0,59.699455,-14.300545
val,60,99,73.0,56.21449,-16.785511
val,60,100,72.0,60.185467,-11.814533
val,60,101,71.0,64.0142,-6.9858017
val,60,102,70.0,62.787346,-7.212654
val,60,103,69.0,65.15952,-3.840477
val,60,104,68.0,61.12656,-6.87344
val,60,105,67.0,61.563957,-5.436043
val,60,106,66.0,63.73217,-2.26783
val,60,107,65.0,65.05596,0.05596161
val,60,108,64.0,64.41876,0.4187622
val,60,109,63.0,68.02252,5.022522
val,60,110,62.0,70.474365,8.474365
val,60,111,61.0,70.73943,9.739433
val,60,112,60.0,65.932945,5.9329453
val,60,113,59.0,66.41957,7.419571
val,60,114,58.0,59.946102,1.9461021
val,60,115,57.0,69.07185,12.071854
val,60,116,56.0,70.568146,14.568146
val,60,117,55.0,72.79122,17.791222
val,60,118,54.0,66.136635,12.136635
val,60,119,53.0,62.31905,9.31905
val,60,120,52.0,65.018974,13.018974
val,60,121,51.0,62.332645,11.332645
val,60,122,50.0,62.27915,12.279148
val,60,123,49.0,59.62853,10.628529
val,60,124,48.0,53.801746,5.8017464
val,60,125,47.0,48.39679,1.3967896
val,60,126,46.0,49.180798,3.1807976
val,60,127,45.0,46.636253,1.6362534
val,60,128,44.0,43.06529,-0.93471146
val,60,129,43.0,40.1981,-2.801899
val,60,130,42.0,35.289692,-6.710308
val,60,131,41.0,33.834393,-7.1656075
val,60,132,40.0,31.592264,-8.407736
val,60,133,39.0,28.875002,-10.124998
val,60,134,38.0,30.157738,-7.8422623
val,60,135,37.0,30.880116,-6.1198845
val,60,136,36.0,27.8207,-8.1793
val,60,137,35.0,27.447756,-7.552244
val,60,138,34.0,30.590513,-3.4094868
val,60,139,33.0,32.926373,-0.07362747
val,60,140,32.0,30.488718,-1.511282
val,60,141,31.0,29.693136,-1.3068638
val,60,142,30.0,28.29419,-1.7058105
val,60,143,29.0,28.335829,-0.6641712
val,60,144,28.0,25.71424,-2.2857609
val,60,145,27.0,26.666922,-0.33307838
val,60,146,26.0,24.131613,-1.8683872
val,60,147,25.0,22.391817,-2.608183
val,60,148,24.0,24.098066,0.09806633
val,60,149,23.0,26.357195,3.357195
val,60,150,22.0,24.934847,2.9348469
val,60,151,21.0,22.3538,1.3537998
val,60,152,20.0,23.151754,3.1517544
val,60,153,19.0,23.819077,4.8190765
val,60,154,18.0,22.658747,4.6587467
val,60,155,17.0,21.17542,4.1754208
val,60,156,16.0,22.336443,6.336443
val,60,157,15.0,19.100378,4.100378
val,60,158,14.0,15.501899,1.5018988
val,60,159,13.0,14.299999,1.2999992
val,60,160,12.0,13.505332,1.505332
val,60,161,11.0,10.418651,-0.5813494
val,60,162,10.0,9.3489065,-0.6510935
val,60,163,9.0,8.260045,-0.73995495
val,60,164,8.0,5.975199,-2.0248008
val,60,165,7.0,6.5797486,-0.42025137
val,60,166,6.0,6.6718965,0.67189646
val,60,167,5.0,5.0770254,0.07702541
val,60,168,4.0,5.0914054,1.0914054
val,60,169,3.0,5.9628057,2.9628057
val,60,170,2.0,5.33249,3.33249
val,60,171,1.0,3.451754,2.451754
val,60,172,0.0,2.7800922,2.7800922
val,62,30,150.0,135.60194,-14.398056
val,62,31,149.0,132.1694,-16.830597
val,62,32,148.0,138.29266,-9.707336
val,62,33,147.0,140.5094,-6.4906006
val,62,34,146.0,139.8412,-6.158798
val,62,35,145.0,140.39867,-4.6013336
val,62,36,144.0,140.74794,-3.25206
val,62,37,143.0,138.20937,-4.790634
val,62,38,142.0,137.97856,-4.0214386
val,62,39,141.0,131.89793,-9.102066
val,62,40,140.0,130.44481,-9.555191
val,62,41,139.0,134.7524,-4.2476044
val,62,42,138.0,139.01823,1.0182343
val,62,43,137.0,137.24773,0.24772644
val,62,44,136.0,139.11238,3.112381
val,62,45,135.0,140.42842,5.428421
val,62,46,134.0,137.41518,3.4151764
val,62,47,133.0,138.43504,5.4350433
val,62,48,132.0,139.97676,7.976761
val,62,49,131.0,139.66838,8.668381
val,62,50,130.0,140.40654,10.40654
val,62,51,129.0,139.59842,10.598419
val,62,52,128.0,139.50719,11.507187
val,62,53,127.0,139.67842,12.678421
val,62,54,126.0,139.30112,13.301117
val,62,55,125.0,130.2772,5.2772064
val,62,56,124.0,129.04286,5.042862
val,62,57,123.0,128.78886,5.788864
val,62,58,122.0,117.52134,-4.4786606
val,62,59,121.0,96.93407,-24.065933
val,62,60,120.0,94.95627,-25.043732
val,62,61,119.0,86.07131,-32.928688
val,62,62,118.0,93.26635,-24.73365
val,62,63,117.0,93.899536,-23.100464
val,62,64,116.0,95.19935,-20.800652
val,62,65,115.0,123.840614,8.840614
val,62,66,114.0,137.54211,23.542114
val,62,67,113.0,135.62006,22.620056
val,62,68,112.0,139.09389,27.093887
val,62,69,111.0,135.0056,24.0056
val,62,70,110.0,137.72421,27.724213
val,62,71,109.0,139.95125,30.951248
val,62,72,108.0,125.85457,17.854568
val,62,73,107.0,113.85457,6.8545685
val,62,74,106.0,104.820755,-1.179245
val,62,75,105.0,100.867805,-4.1321945
val,62,76,104.0,90.41862,-13.581383
val,62,77,103.0,94.31948,-8.680519
val,62,78,102.0,100.5949,-1.405098
val,62,79,101.0,103.99917,2.9991684
val,62,80,100.0,105.16598,5.1659775
val,62,81,99.0,108.75617,9.756172
val,62,82,98.0,113.092995,15.092995
val,62,83,97.0,121.76521,24.765213
val,62,84,96.0,136.38576,40.385757
val,62,85,95.0,131.98775,36.987747
val,62,86,94.0,131.06297,37.062973
val,62,87,93.0,125.42104,32.421043
val,62,88,92.0,128.74506,36.745056
val,62,89,91.0,132.73457,41.734573
val,62,90,90.0,127.868324,37.868324
val,62,91,89.0,111.67167,22.671669
val,62,92,88.0,107.29817,19.298172
val,62,93,87.0,99.53785,12.537849
val,62,94,86.0,91.98948,5.989479
val,62,95,85.0,85.95613,0.956131
val,62,96,84.0,85.11688,1.1168823
val,62,97,83.0,76.625694,-6.3743057
val,62,98,82.0,89.29792,7.29792
val,62,99,81.0,77.542534,-3.4574661
val,62,100,80.0,66.963264,-13.036736
val,62,101,79.0,84.234825,5.234825
val,62,102,78.0,85.233116,7.233116
val,62,103,77.0,80.51467,3.5146713
val,62,104,76.0,79.34811,3.3481064
val,62,105,75.0,77.3756,2.3756027
val,62,106,74.0,69.49974,-4.5002594
val,62,107,73.0,75.95286,2.952858
val,62,108,72.0,83.489075,11.489075
val,62,109,71.0,83.45797,12.45797
val,62,110,70.0,83.53538,13.5353775
val,62,111,69.0,76.50968,7.5096817
val,62,112,68.0,67.283195,-0.7168045
val,62,113,67.0,71.82484,4.8248367
val,62,114,66.0,70.000404,4.0004044
val,62,115,65.0,77.956345,12.956345
val,62,116,64.0,79.23341,15.233414
val,62,117,63.0,74.852104,11.852104
val,62,118,62.0,69.13961,7.1396103
val,62,119,61.0,68.58811,7.588112
val,62,120,60.0,67.520325,7.5203247
val,62,121,59.0,71.292915,12.292915
val,62,122,58.0,76.28192,18.281921
val,62,123,57.0,81.422386,24.422386
val,62,124,56.0,78.0962,22.096199
val,62,125,55.0,73.492836,18.492836
val,62,126,54.0,64.4237,10.423698
val,62,127,53.0,55.99168,2.9916801
val,62,128,52.0,46.669804,-5.3301964
val,62,129,51.0,46.03303,-4.9669685
val,62,130,50.0,42.2267,-7.7733
val,62,131,49.0,37.901463,-11.098537
val,62,132,48.0,37.61942,-10.380581
val,62,133,47.0,40.24297,-6.7570305
val,62,134,46.0,36.977478,-9.022522
val,62,135,45.0,38.931767,-6.0682335
val,62,136,44.0,37.765274,-6.234726
val,62,137,43.0,42.819256,-0.18074417
val,62,138,42.0,41.355118,-0.6448822
val,62,139,41.0,34.385506,-6.6144943
val,62,140,40.0,37.977345,-2.0226555
val,62,141,39.0,41.634716,2.634716
val,62,142,38.0,37.87144,-0.12855911
val,62,143,37.0,32.199352,-4.8006477
val,62,144,36.0,37.31645,1.3164482
val,62,145,35.0,34.745518,-0.25448227
val,62,146,34.0,31.85598,-2.14402
val,62,147,33.0,27.56641,-5.43359
val,62,148,32.0,25.68379,-6.31621
val,62,149,31.0,27.669413,-3.3305874
val,62,150,30.0,30.65595,0.65595055
val,62,151,29.0,27.103254,-1.8967457
val,62,152,28.0,29.140284,1.1402836
val,62,153,27.0,28.900858,1.9008579
val,62,154,26.0,30.203829,4.203829
val,62,155,25.0,28.755526,3.7555256
val,62,156,24.0,30.230963,6.2309628
val,62,157,23.0,29.922098,6.922098
val,62,158,22.0,31.21013,9.210131
val,62,159,21.0,30.246397,9.246397
val,62,160,20.0,26.90608,6.9060802
val,62,161,19.0,25.51203,6.5120296
val,62,162,18.0,24.836393,6.8363934
val,62,163,17.0,23.726686,6.7266865
val,62,164,16.0,19.103159,3.103159
val,62,165,15.0,17.24713,2.2471294
val,62,166,14.0,16.264845,2.264845
val,62,167,13.0,12.2502775,-0.7497225
val,62,168,12.0,11.358381,-0.6416187
val,62,169,11.0,9.135348,-1.8646517
val,62,170,10.0,7.8023434,-2.1976566
val,62,171,9.0,8.000767,-0.99923325
val,62,172,8.0,6.9838834,-1.0161166
val,62,173,7.0,7.036505,0.036505222
val,62,174,6.0,4.272349,-1.7276511
val,62,175,5.0,3.4394464,-1.5605536
val,62,176,4.0,4.7512345,0.75123453
val,62,177,3.0,4.9594235,1.9594235
val,62,178,2.0,3.9286327,1.9286327
val,62,179,1.0,2.528963,1.5289631
val,62,180,0.0,1.6865252,1.6865252
val,72,30,183.0,144.6733,-38.326706
val,72,31,182.0,144.82944,-37.170563
val,72,32,181.0,144.95573,-36.044266
val,72,33,180.0,144.73485,-35.265152
val,72,34,179.0,144.88127,-34.11873
val,72,35,178.0,144.9382,-33.0618
val,72,36,177.0,144.88368,-32.116318
val,72,37,176.0,144.5413,-31.458694
val,72,38,175.0,144.89418,-30.10582
val,72,39,174.0,144.73439,-29.26561
val,72,40,173.0,144.917,-28.082993
val,72,41,172.0,144.87767,-27.12233
val,72,42,171.0,144.79266,-26.207336
val,72,43,170.0,144.86957,-25.130432
val,72,44,169.0,144.28351,-24.716492
val,72,45,168.0,143.96187,-24.038132
val,72,46,167.0,144.0701,-22.929901
val,72,47,166.0,143.89806,-22.101944
val,72,48,165.0,144.38557,-20.614426
val,72,49,164.0,144.42384,-19.576157
val,72,50,163.0,144.7701,-18.229904
val,72,51,162.0,144.9951,-17.004898
val,72,52,161.0,144.68404,-16.315964
val,72,53,160.0,144.65614,-15.343857
val,72,54,159.0,143.91046,-15.089539
val,72,55,158.0,144.36641,-13.633591
val,72,56,157.0,144.19484,-12.8051605
val,72,57,156.0,143.7698,-12.230194
val,72,58,155.0,144.12508,-10.874924
val,72,59,154.0,144.21059,-9.789413
val,72,60,153.0,143.90262,-9.097382
val,72,61,152.0,143.8148,-8.185196
val,72,62,151.0,143.65556,-7.3444366
val,72,63,150.0,143.78857,-6.211426
val,72,64,149.0,142.60646,-6.3935394
val,72,65,148.0,144.33473,-3.665268
val,72,66,147.0,143.55763,-3.4423676
val,72,67,146.0,143.13995,-2.8600464
val,72,68,145.0,144.00285,-0.9971466
val,72,69,144.0,144.53865,0.5386505
val,72,70,143.0,144.45988,1.4598846
val,72,71,142.0,144.46315,2.46315
val,72,72,141.0,144.63799,3.6379852
val,72,73,140.0,143.58525,3.5852509
val,72,74,139.0,144.53917,5.5391693
val,72,75,138.0,144.34718,6.347183
val,72,76,137.0,144.22005,7.220047
val,72,77,136.0,143.93819,7.9381866
val,72,78,135.0,143.99649,8.9964905
val,72,79,134.0,143.69704,9.697037
val,72,80,133.0,144.02264,11.022644
val,72,81,132.0,144.60591,12.605911
val,72,82,131.0,143.95181,12.951813
val,72,83,130.0,143.52003,13.520035
val,72,84,129.0,143.98265,14.982651
val,72,85,128.0,144.23154,16.231537
val,72,86,127.0,144.3626,17.362595
val,72,87,126.0,144.35748,18.357483
val,72,88,125.0,143.03465,18.034653
val,72,89,124.0,143.34093,19.340927
val,72,90,123.0,143.55495,20.554947
val,72,91,122.0,143.93019,21.930191
val,72,92,121.0,143.05159,22.05159
val,72,93,120.0,143.25157,23.251572
val,72,94,119.0,142.50844,23.508438
val,72,95,118.0,134.93748,16.937485
val,72,96,117.0,110.55796,-6.4420395
val,72,97,116.0,117.49187,1.4918671
val,72,98,115.0,98.92965,-16.07035
val,72,99,114.0,106.87011,-7.1298904
val,72,100,113.0,110.272194,-2.727806
val,72,101,112.0,105.751564,-6.248436
val,72,102,111.0,117.88609,6.886093
val,72,103,110.0,125.70721,15.707207
val,72,104,109.0,132.4116,23.411606
val,72,105,108.0,132.47316,24.47316
val,72,106,107.0,136.90376,29.903763
val,72,107,106.0,139.77269,33.77269
val,72,108,105.0,137.83215,32.832153
val,72,109,104.0,139.8079,35.807907
val,72,110,103.0,138.25023,35.25023
val,72,111,102.0,137.1233,35.123306
val,72,112,101.0,135.76318,34.763184
val,72,113,100.0,127.18007,27.180069
val,72,114,99.0,132.95949,33.959488
val,72,115,98.0,142.4223,44.422302
val,72,116,97.0,143.09996,46.09996
val,72,117,96.0,142.93712,46.93712
val,72,118,95.0,143.28716,48.287155
val,72,119,94.0,141.74344,47.74344
val,72,120,93.0,142.627,49.627
val,72,121,92.0,143.3185,51.318497
val,72,122,91.0,140.83598,49.835983
val,72,123,90.0,141.6042,51.604202
val,72,124,89.0,140.64093,51.64093
val,72,125,88.0,141.81837,53.818375
val,72,126,87.0,140.32643,53.32643
val,72,127,86.0,136.57613,50.576126
val,72,128,85.0,102.96537,17.96537
val,72,129,84.0,109.031624,25.031624
val,72,130,83.0,95.36753,12.367531
val,72,131,82.0,97.90815,15.90815
val,72,132,81.0,103.6907,22.690697
val,72,133,80.0,91.85153,11.851532
val,72,134,79.0,92.3477,13.347702
val,72,135,78.0,85.80596,7.8059616
val,72,136,77.0,92.17074,15.170738
val,72,137,76.0,91.857254,15.857254
val,72,138,75.0,101.23968,26.239677
val,72,139,74.0,100.50244,26.502441
val,72,140,73.0,86.17504,13.175041
val,72,141,72.0,91.50445,19.504448
val,72,142,71.0,92.82978,21.82978
val,72,143,70.0,85.84226,15.842262
val,72,144,69.0,84.92012,15.92012
val,72,145,68.0,91.56573,23.565727
val,72,146,67.0,94.9614,27.961403
val,72,147,66.0,98.327354,32.327354
val,72,148,65.0,109.5082,44.5082
val,72,149,64.0,113.78861,49.788612
val,72,150,63.0,127.61372,64.61372
val,72,151,62.0,131.18788,69.18788
val,72,152,61.0,122.95437,61.95437
val,72,153,60.0,115.66208,55.66208
val,72,154,59.0,104.14999,45.149986
val,72,155,58.0,99.270424,41.270424
val,72,156,57.0,95.64155,38.64155
val,72,157,56.0,98.86643,42.866432
val,72,158,55.0,95.5259,40.5259
val,72,159,54.0,88.659004,34.659004
val,72,160,53.0,82.661644,29.661644
val,72,161,52.0,77.13964,25.13964
val,72,162,51.0,74.91634,23.916344
val,72,163,50.0,72.8415,22.8415
val,72,164,49.0,63.475105,14.475105
val,72,165,48.0,56.248783,8.248783
val,72,166,47.0,60.73676,13.736759
val,72,167,46.0,53.73685,7.7368507
val,72,168,45.0,43.628494,-1.3715057
val,72,169,44.0,43.075344,-0.9246559
val,72,170,43.0,43.260967,0.26096725
val,72,171,42.0,50.429585,8.4295845
val,72,172,41.0,54.903683,13.903683
val,72,173,40.0,54.002422,14.002422
val,72,174,39.0,52.899715,13.899715
val,72,175,38.0,47.337036,9.337036
val,72,176,37.0,47.28233,10.28233
val,72,177,36.0,40.4731,4.4730988
val,72,178,35.0,37.431458,2.4314575
val,72,179,34.0,37.49264,3.4926414
val,72,180,33.0,41.014168,8.014168
val,72,181,32.0,38.955727,6.9557266
val,72,182,31.0,41.509,10.508999
val,72,183,30.0,41.547283,11.547283
val,72,184,29.0,40.40112,11.401119
val,72,185,28.0,41.198574,13.198574
val,72,186,27.0,42.79163,15.79163
val,72,187,26.0,39.184856,13.184856
val,72,188,25.0,36.823177,11.823177
val,72,189,24.0,34.88723,10.88723
val,72,190,23.0,38.60828,15.60828
val,72,191,22.0,34.204617,12.204617
val,72,192,21.0,34.294895,13.294895
val,72,193,20.0,32.35744,12.357441
val,72,194,19.0,31.800348,12.800348
val,72,195,18.0,29.507233,11.507233
val,72,196,17.0,24.493996,7.4939957
val,72,197,16.0,24.730953,8.730953
val,72,198,15.0,22.871069,7.871069
val,72,199,14.0,21.755571,7.7555714
val,72,200,13.0,18.165272,5.1652718
val,72,201,12.0,18.041134,6.041134
val,72,202,11.0,16.571524,5.5715237
val,72,203,10.0,16.476408,6.476408
val,72,204,9.0,13.685384,4.685384
val,72,205,8.0,13.070058,5.070058
val,72,206,7.0,12.02285,5.02285
val,72,207,6.0,8.271569,2.2715693
val,72,208,5.0,9.628388,4.6283884
val,72,209,4.0,7.6905317,3.6905317
val,72,210,3.0,6.790848,3.7908478
val,72,211,2.0,5.162117,3.162117
val,72,212,1.0,5.4792275,4.4792275
val,72,213,0.0,5.249372,5.249372
val,82,30,184.0,145.06566,-38.93434
val,82,31,183.0,145.56877,-37.43123
val,82,32,182.0,145.56042,-36.439575
val,82,33,181.0,145.40547,-35.59453
val,82,34,180.0,145.22923,-34.770767
val,82,35,179.0,145.64455,-33.355453
val,82,36,178.0,145.71346,-32.286545
val,82,37,177.0,145.72025,-31.279755
val,82,38,176.0,145.41823,-30.581772
val,82,39,175.0,145.62544,-29.374557
val,82,40,174.0,145.63773,-28.362274
val,82,41,173.0,145.4325,-27.567505
val,82,42,172.0,145.70512,-26.294876
val,82,43,171.0,145.68765,-25.312347
val,82,44,170.0,145.79546,-24.204544
val,82,45,169.0,145.57838,-23.421616
val,82,46,168.0,145.31969,-22.680313
val,82,47,167.0,145.70264,-21.297363
val,82,48,166.0,145.50966,-20.490341
val,82,49,165.0,145.87567,-19.124329
val,82,50,164.0,145.53697,-18.463028
val,82,51,163.0,145.75807,-17.241928
val,82,52,162.0,145.59798,-16.402023
val,82,53,161.0,145.77844,-15.221558
val,82,54,160.0,145.88075,-14.119247
val,82,55,159.0,145.7799,-13.220093
val,82,56,158.0,145.59056,-12.409439
val,82,57,157.0,145.621,-11.378998
val,82,58,156.0,145.75095,-10.249054
val,82,59,155.0,145.89336,-9.106644
val,82,60,154.0,145.57582,-8.424179
val,82,61,153.0,145.92598,-7.0740204
val,82,62,152.0,145.79561,-6.2043915
val,82,63,151.0,145.23753,-5.7624664
val,82,64,150.0,145.66173,-4.338272
val,82,65,149.0,145.56242,-3.4375763
val,82,66,148.0,145.25424,-2.745758
val,82,67,147.0,145.3597,-1.6403046
val,82,68,146.0,145.26733,-0.732666
val,82,69,145.0,144.5931,-0.40690613
val,82,70,144.0,145.47188,1.471878
val,82,71,143.0,145.56828,2.568283
val,82,72,142.0,145.37599,3.3759918
val,82,73,141.0,145.67506,4.675064
val,82,74,140.0,145.18217,5.1821747
val,82,75,139.0,145.03929,6.0392914
val,82,76,138.0,145.01942,7.0194244
val,82,77,137.0,144.9761,7.9761047
val,82,78,136.0,144.74043,8.740433
val,82,79,135.0,145.49387,10.493866
val,82,80,134.0,145.36983,11.369827
val,82,81,133.0,145.20898,12.208984
val,82,82,132.0,145.28787,13.287872
val,82,83,131.0,144.63014,13.630142
val,82,84,130.0,145.19872,15.198715
val,82,85,129.0,145.26134,16.261337
val,82,86,128.0,144.60605,16.606049
val,82,87,127.0,144.42117,17.421173
val,82,88,126.0,144.40717,18.407166
val,82,89,125.0,145.30626,20.30626
