split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,94,104,154.0,125.0,106.3656,-18.6344
train,94,105,153.0,125.0,106.51446,-18.485542
train,94,106,152.0,125.0,106.25897,-18.741028
train,94,107,151.0,125.0,106.99672,-18.00328
train,94,108,150.0,125.0,106.96965,-18.03035
train,94,109,149.0,125.0,105.758804,-19.241196
train,94,110,148.0,125.0,106.33179,-18.668213
train,94,111,147.0,125.0,106.96667,-18.033333
train,94,112,146.0,125.0,106.7726,-18.227402
train,94,113,145.0,125.0,106.801506,-18.198494
train,94,114,144.0,125.0,106.29685,-18.703148
train,94,115,143.0,125.0,107.00716,-17.992844
train,94,116,142.0,125.0,106.80681,-18.193192
train,94,117,141.0,125.0,106.78493,-18.215073
train,94,118,140.0,125.0,106.99798,-18.002022
train,94,119,139.0,125.0,106.80455,-18.19545
train,94,120,138.0,125.0,106.99278,-18.007217
train,94,121,137.0,125.0,106.86917,-18.130829
train,94,122,136.0,125.0,105.95447,-19.045532
train,94,123,135.0,125.0,106.84612,-18.153877
train,94,124,134.0,125.0,104.30894,-20.691063
train,94,125,133.0,125.0,106.47159,-18.528412
train,94,126,132.0,125.0,106.33351,-18.666489
train,94,127,131.0,125.0,106.57233,-18.427673
train,94,128,130.0,125.0,106.80705,-18.192947
train,94,129,129.0,125.0,106.683624,-18.316376
train,94,130,128.0,125.0,106.75194,-18.248062
train,94,131,127.0,125.0,106.814606,-18.185394
train,94,132,126.0,125.0,106.561165,-18.438835
train,94,133,125.0,125.0,105.361694,-19.638306
train,94,134,124.0,124.0,106.68552,-17.314484
train,94,135,123.0,123.0,106.296425,-16.703575
train,94,136,122.0,122.0,106.67906,-15.320938
train,94,137,121.0,121.0,105.6754,-15.3246
train,94,138,120.0,120.0,105.38518,-14.614822
train,94,139,119.0,119.0,105.60298,-13.397018
train,94,140,118.0,118.0,105.94957,-12.05043
train,94,141,117.0,117.0,106.80104,-10.198959
train,94,142,116.0,116.0,106.03983,-9.960167
train,94,143,115.0,115.0,106.90112,-8.098877
train,94,144,114.0,114.0,106.86101,-7.1389923
train,94,145,113.0,113.0,106.58537,-6.414627
train,94,146,112.0,112.0,106.475845,-5.5241547
train,94,147,111.0,111.0,106.168175,-4.8318253
train,94,148,110.0,110.0,106.79318,-3.2068176
train,94,149,109.0,109.0,105.53614,-3.4638596
train,94,150,108.0,108.0,106.725235,-1.274765
train,94,151,107.0,107.0,106.5466,-0.45339966
train,94,152,106.0,106.0,105.50865,-0.49134827
train,94,153,105.0,105.0,105.8298,0.82980347
train,94,154,104.0,104.0,101.8764,-2.1235962
train,94,155,103.0,103.0,101.36197,-1.638031
train,94,156,102.0,102.0,99.60872,-2.3912811
train,94,157,101.0,101.0,97.20007,-3.7999268
train,94,158,100.0,100.0,98.56927,-1.4307327
train,94,159,99.0,99.0,91.503494,-7.4965057
train,94,160,98.0,98.0,86.3401,-11.659897
train,94,161,97.0,97.0,91.66042,-5.3395767
train,94,162,96.0,96.0,84.86754,-11.132462
train,94,163,95.0,95.0,80.81615,-14.183853
train,94,164,94.0,94.0,88.83872,-5.161278
train,94,165,93.0,93.0,96.245605,3.2456055
train,94,166,92.0,92.0,84.905785,-7.0942154
train,94,167,91.0,91.0,86.59454,-4.4054565
train,94,168,90.0,90.0,76.1854,-13.814598
train,94,169,89.0,89.0,80.62413,-8.37587
train,94,170,88.0,88.0,86.15753,-1.8424683
train,94,171,87.0,87.0,86.1078,-0.89219666
train,94,172,86.0,86.0,84.04858,-1.9514236
train,94,173,85.0,85.0,86.175934,1.1759338
train,94,174,84.0,84.0,83.40907,-0.5909271
train,94,175,83.0,83.0,73.95582,-9.044182
train,94,176,82.0,82.0,77.4062,-4.5938034
train,94,177,81.0,81.0,82.17004,1.1700363
train,94,178,80.0,80.0,84.7342,4.7341995
train,94,179,79.0,79.0,84.64695,5.64695
train,94,180,78.0,78.0,91.28808,13.288078
train,94,181,77.0,77.0,85.04555,8.0455475
train,94,182,76.0,76.0,85.777725,9.777725
train,94,183,75.0,75.0,84.08444,9.084442
train,94,184,74.0,74.0,84.38353,10.38353
train,94,185,73.0,73.0,84.676384,11.676384
train,94,186,72.0,72.0,80.78711,8.787109
train,94,187,71.0,71.0,78.748215,7.7482147
train,94,188,70.0,70.0,68.96272,-1.0372772
train,94,189,69.0,69.0,65.31878,-3.681221
train,94,190,68.0,68.0,64.45877,-3.5412292
train,94,191,67.0,67.0,64.1442,-2.8557968
train,94,192,66.0,66.0,62.22733,-3.7726707
train,94,193,65.0,65.0,60.440716,-4.559284
train,94,194,64.0,64.0,58.056866,-5.9431343
train,94,195,63.0,63.0,56.02287,-6.977131
train,94,196,62.0,62.0,53.803185,-8.1968155
train,94,197,61.0,61.0,58.18422,-2.8157806
train,94,198,60.0,60.0,57.07848,-2.9215202
train,94,199,59.0,59.0,60.576588,1.5765877
train,94,200,58.0,58.0,58.375877,0.37587738
train,94,201,57.0,57.0,57.037724,0.03772354
train,94,202,56.0,56.0,53.419834,-2.5801659
train,94,203,55.0,55.0,49.107662,-5.892338
train,94,204,54.0,54.0,48.19996,-5.800041
train,94,205,53.0,53.0,46.35628,-6.6437187
train,94,206,52.0,52.0,48.179943,-3.820057
train,94,207,51.0,51.0,46.772373,-4.227627
train,94,208,50.0,50.0,47.557274,-2.4427261
train,94,209,49.0,49.0,51.89848,2.8984795
train,94,210,48.0,48.0,49.41482,1.4148216
train,94,211,47.0,47.0,45.369747,-1.6302528
train,94,212,46.0,46.0,45.54738,-0.45262146
train,94,213,45.0,45.0,45.0561,0.056098938
train,94,214,44.0,44.0,43.97042,-0.029579163
train,94,215,43.0,43.0,40.948902,-2.0510979
train,94,216,42.0,42.0,42.718822,0.7188225
train,94,217,41.0,41.0,44.427357,3.4273567
train,94,218,40.0,40.0,43.596737,3.596737
train,94,219,39.0,39.0,42.753407,3.7534065
train,94,220,38.0,38.0,37.2557,-0.74430084
train,94,221,37.0,37.0,37.55899,0.5589905
train,94,222,36.0,36.0,34.815907,-1.1840935
train,94,223,35.0,35.0,30.82622,-4.1737804
train,94,224,34.0,34.0,28.590416,-5.409584
train,94,225,33.0,33.0,29.397459,-3.602541
train,94,226,32.0,32.0,31.322178,-0.6778221
train,94,227,31.0,31.0,30.191628,-0.8083725
train,94,228,30.0,30.0,28.36582,-1.6341801
train,94,229,29.0,29.0,27.088018,-1.9119816
train,94,230,28.0,28.0,30.03459,2.0345898
train,94,231,27.0,27.0,30.248316,3.2483158
train,94,232,26.0,26.0,30.321493,4.321493
train,94,233,25.0,25.0,26.015938,1.0159378
train,94,234,24.0,24.0,27.716557,3.7165565
train,94,235,23.0,23.0,25.478395,2.4783955
train,94,236,22.0,22.0,22.553257,0.553257
train,94,237,21.0,21.0,19.127113,-1.8728867
train,94,238,20.0,20.0,17.388945,-2.6110554
train,94,239,19.0,19.0,17.6273,-1.3726997
train,94,240,18.0,18.0,15.788042,-2.211958
train,94,241,17.0,17.0,17.073671,0.07367134
train,94,242,16.0,16.0,15.046749,-0.9532509
train,94,243,15.0,15.0,16.202536,1.2025356
train,94,244,14.0,14.0,14.581209,0.5812092
train,94,245,13.0,13.0,14.165449,1.1654491
train,94,246,12.0,12.0,12.017557,0.017557144
train,94,247,11.0,11.0,8.829861,-2.1701393
train,94,248,10.0,10.0,9.569155,-0.43084526
train,94,249,9.0,9.0,8.996906,-0.0030937195
train,94,250,8.0,8.0,6.5997667,-1.4002333
train,94,251,7.0,7.0,6.000607,-0.999393
train,94,252,6.0,6.0,4.939728,-1.0602722
train,94,253,5.0,5.0,3.973413,-1.026587
train,94,254,4.0,4.0,3.7925725,-0.2074275
train,94,255,3.0,3.0,3.0072784,0.0072784424
train,94,256,2.0,2.0,2.0447097,0.044709682
train,94,257,1.0,1.0,0.85960484,-0.14039516
train,94,258,0.0,0.0,0.16366386,0.16366386
train,95,30,253.0,125.0,109.222595,-15.777405
train,95,31,252.0,125.0,109.15407,-15.845932
train,95,32,251.0,125.0,109.19377,-15.806229
train,95,33,250.0,125.0,109.18518,-15.814819
train,95,34,249.0,125.0,109.15204,-15.847961
train,95,35,248.0,125.0,109.219986,-15.780014
train,95,36,247.0,125.0,109.11201,-15.887993
train,95,37,246.0,125.0,109.10111,-15.898888
train,95,38,245.0,125.0,109.16605,-15.833946
train,95,39,244.0,125.0,109.18231,-15.817688
train,95,40,243.0,125.0,109.22579,-15.774208
train,95,41,242.0,125.0,109.145645,-15.854355
train,95,42,241.0,125.0,109.21689,-15.783112
train,95,43,240.0,125.0,109.20949,-15.790512
train,95,44,239.0,125.0,109.23429,-15.765709
train,95,45,238.0,125.0,109.23769,-15.762306
train,95,46,237.0,125.0,109.241936,-15.758064
train,95,47,236.0,125.0,109.24883,-15.751167
train,95,48,235.0,125.0,109.17967,-15.820328
train,95,49,234.0,125.0,109.16058,-15.8394165
train,95,50,233.0,125.0,109.18943,-15.81057
train,95,51,232.0,125.0,109.24335,-15.756653
train,95,52,231.0,125.0,109.04829,-15.951714
train,95,53,230.0,125.0,109.13931,-15.860687
train,95,54,229.0,125.0,109.174286,-15.825714
train,95,55,228.0,125.0,109.24615,-15.753853
train,95,56,227.0,125.0,109.26427,-15.735733
train,95,57,226.0,125.0,109.24335,-15.756653
train,95,58,225.0,125.0,109.192795,-15.807205
train,95,59,224.0,125.0,109.22769,-15.772308
train,95,60,223.0,125.0,109.240295,-15.759705
train,95,61,222.0,125.0,108.7713,-16.228699
train,95,62,221.0,125.0,109.17784,-15.822159
train,95,63,220.0,125.0,109.20004,-15.799957
train,95,64,219.0,125.0,109.22388,-15.776123
train,95,65,218.0,125.0,109.246704,-15.753296
train,95,66,217.0,125.0,109.242226,-15.757774
train,95,67,216.0,125.0,109.18445,-15.815552
train,95,68,215.0,125.0,109.219574,-15.780426
train,95,69,214.0,125.0,109.19437,-15.805634
train,95,70,213.0,125.0,109.216866,-15.783134
train,95,71,212.0,125.0,109.24746,-15.752541
train,95,72,211.0,125.0,109.21275,-15.787247
train,95,73,210.0,125.0,109.240524,-15.759476
train,95,74,209.0,125.0,109.25575,-15.744247
train,95,75,208.0,125.0,109.246765,-15.753235
train,95,76,207.0,125.0,109.24094,-15.759064
train,95,77,206.0,125.0,109.206894,-15.793106
train,95,78,205.0,125.0,109.27199,-15.728012
train,95,79,204.0,125.0,109.23178,-15.768219
train,95,80,203.0,125.0,109.21422,-15.785782
train,95,81,202.0,125.0,109.11369,-15.886307
train,95,82,201.0,125.0,109.18898,-15.81102
train,95,83,200.0,125.0,109.17543,-15.82457
train,95,84,199.0,125.0,109.207214,-15.792786
train,95,85,198.0,125.0,109.2189,-15.781097
train,95,86,197.0,125.0,109.085,-15.915001
train,95,87,196.0,125.0,109.25657,-15.743431
train,95,88,195.0,125.0,109.21974,-15.780258
train,95,89,194.0,125.0,109.11712,-15.882881
train,95,90,193.0,125.0,109.23772,-15.762283
train,95,91,192.0,125.0,109.23769,-15.762306
train,95,92,191.0,125.0,109.22006,-15.779938
train,95,93,190.0,125.0,109.22418,-15.775818
train,95,94,189.0,125.0,109.23955,-15.760452
train,95,95,188.0,125.0,108.86499,-16.13501
train,95,96,187.0,125.0,109.07259,-15.927406
train,95,97,186.0,125.0,109.20818,-15.791817
train,95,98,185.0,125.0,109.173836,-15.826164
train,95,99,184.0,125.0,109.19472,-15.805283
train,95,100,183.0,125.0,109.08696,-15.91304
train,95,101,182.0,125.0,108.90887,-16.091133
train,95,102,181.0,125.0,109.09932,-15.900681
train,95,103,180.0,125.0,109.12146,-15.87854
train,95,104,179.0,125.0,109.05635,-15.943649
train,95,105,178.0,125.0,109.16748,-15.83252
train,95,106,177.0,125.0,109.17508,-15.824921
train,95,107,176.0,125.0,109.05834,-15.941658
train,95,108,175.0,125.0,109.148834,-15.851166
train,95,109,174.0,125.0,109.13492,-15.865082
train,95,110,173.0,125.0,108.88333,-16.116669
train,95,111,172.0,125.0,109.108635,-15.891365
train,95,112,171.0,125.0,108.703125,-16.296875
train,95,113,170.0,125.0,108.9626,-16.0374
train,95,114,169.0,125.0,109.059784,-15.940216
train,95,115,168.0,125.0,108.861115,-16.138885
train,95,116,167.0,125.0,109.17067,-15.82933
train,95,117,166.0,125.0,109.216896,-15.783104
train,95,118,165.0,125.0,109.23262,-15.76738
train,95,119,164.0,125.0,109.0005,-15.999496
train,95,120,163.0,125.0,109.193436,-15.806564
train,95,121,162.0,125.0,108.390076,-16.609924
train,95,122,161.0,125.0,108.919556,-16.080444
train,95,123,160.0,125.0,109.12587,-15.87413
train,95,124,159.0,125.0,109.19102,-15.808983
train,95,125,158.0,125.0,109.169205,-15.830795
train,95,126,157.0,125.0,109.21982,-15.780182
train,95,127,156.0,125.0,109.17118,-15.828819
train,95,128,155.0,125.0,109.10479,-15.89521
train,95,129,154.0,125.0,107.042854,-17.957146
train,95,130,153.0,125.0,108.546776,-16.453224
train,95,131,152.0,125.0,107.8009,-17.199097
train,95,132,151.0,125.0,108.966644,-16.033356
train,95,133,150.0,125.0,109.05452,-15.94548
train,95,134,149.0,125.0,106.655655,-18.344345
train,95,135,148.0,125.0,107.46074,-17.53926
train,95,136,147.0,125.0,104.393974,-20.606026
train,95,137,146.0,125.0,107.788605,-17.211395
train,95,138,145.0,125.0,104.9812,-20.018799
train,95,139,144.0,125.0,106.11624,-18.883759
train,95,140,143.0,125.0,105.3495,-19.650497
train,95,141,142.0,125.0,105.97328,-19.026718
train,95,142,141.0,125.0,107.24344,-17.756561
train,95,143,140.0,125.0,108.17174,-16.828262
train,95,144,139.0,125.0,107.75661,-17.243393
train,95,145,138.0,125.0,107.036545,-17.963455
train,95,146,137.0,125.0,107.53702,-17.462982
train,95,147,136.0,125.0,108.287476,-16.712524
train,95,148,135.0,125.0,95.54599,-29.45401
train,95,149,134.0,125.0,101.79671,-23.203293
train,95,150,133.0,125.0,107.768684,-17.231316
train,95,151,132.0,125.0,108.503265,-16.496735
train,95,152,131.0,125.0,108.64494,-16.355057
train,95,153,130.0,125.0,107.303185,-17.696815
train,95,154,129.0,125.0,108.51919,-16.480812
train,95,155,128.0,125.0,108.67489,-16.325111
train,95,156,127.0,125.0,108.225174,-16.774826
train,95,157,126.0,125.0,107.351524,-17.648476
train,95,158,125.0,125.0,107.5452,-17.454803
train,95,159,124.0,124.0,108.33005,-15.669952
train,95,160,123.0,123.0,107.782684,-15.217316
train,95,161,122.0,122.0,107.17637,-14.823631
train,95,162,121.0,121.0,108.1909,-12.809097
train,95,163,120.0,120.0,108.344536,-11.655464
train,95,164,119.0,119.0,108.25363,-10.746368
train,95,165,118.0,118.0,108.46856,-9.531441
train,95,166,117.0,117.0,108.35774,-8.642258
train,95,167,116.0,116.0,107.26033,-8.73967
train,95,168,115.0,115.0,88.64137,-26.358627
train,95,169,114.0,114.0,90.7662,-23.233803
train,95,170,113.0,113.0,90.36999,-22.630013
train,95,171,112.0,112.0,91.78064,-20.21936
train,95,172,111.0,111.0,93.98502,-17.014977
train,95,173,110.0,110.0,95.19278,-14.80722
train,95,174,109.0,109.0,95.64264,-13.357361
train,95,175,108.0,108.0,98.64896,-9.351044
train,95,176,107.0,107.0,103.2422,-3.7577972
train,95,177,106.0,106.0,106.070755,0.070755005
train,95,178,105.0,105.0,105.46076,0.46076202
train,95,179,104.0,104.0,99.58624,-4.4137573
train,95,180,103.0,103.0,97.40814,-5.591858
train,95,181,102.0,102.0,96.50569,-5.4943085
train,95,182,101.0,101.0,97.032745,-3.9672546
train,95,183,100.0,100.0,99.4046,-0.59539795
train,95,184,99.0,99.0,97.32933,-1.6706696
train,95,185,98.0,98.0,89.60685,-8.39315
train,95,186,97.0,97.0,84.12274,-12.877258
train,95,187,96.0,96.0,83.03911,-12.960892
train,95,188,95.0,95.0,81.11135,-13.888649
train,95,189,94.0,94.0,78.270134,-15.729866
train,95,190,93.0,93.0,75.77849,-17.221512
train,95,191,92.0,92.0,73.27474,-18.725258
train,95,192,91.0,91.0,76.13911,-14.860893
train,95,193,90.0,90.0,76.325516,-13.674484
train,95,194,89.0,89.0,77.31399,-11.686012
train,95,195,88.0,88.0,78.26865,-9.731354
train,95,196,87.0,87.0,84.28696,-2.7130432
train,95,197,86.0,86.0,82.36698,-3.6330185
train,95,198,85.0,85.0,78.26489,-6.7351074
train,95,199,84.0,84.0,76.46953,-7.530472
train,95,200,83.0,83.0,79.79857,-3.2014313
train,95,201,82.0,82.0,77.95711,-4.0428925
train,95,202,81.0,81.0,75.136246,-5.8637543
train,95,203,80.0,80.0,77.028366,-2.971634
train,95,204,79.0,79.0,73.16966,-5.8303375
train,95,205,78.0,78.0,68.39012,-9.609879
train,95,206,77.0,77.0,69.121445,-7.8785553
train,95,207,76.0,76.0,71.72862,-4.2713776
train,95,208,75.0,75.0,74.608406,-0.39159393
train,95,209,74.0,74.0,73.99371,-0.006286621
train,95,210,73.0,73.0,75.46633,2.4663315
train,95,211,72.0,72.0,73.5271,1.5270996
train,95,212,71.0,71.0,69.463036,-1.5369644
train,95,213,70.0,70.0,66.6239,-3.3760986
train,95,214,69.0,69.0,70.834465,1.834465
train,95,215,68.0,68.0,68.604996,0.6049957
train,95,216,67.0,67.0,67.41347,0.4134674
train,95,217,66.0,66.0,70.84962,4.849617
train,95,218,65.0,65.0,63.675976,-1.3240242
train,95,219,64.0,64.0,64.8668,0.8667984
train,95,220,63.0,63.0,58.95775,-4.0422516
train,95,221,62.0,62.0,53.668182,-8.331818
train,95,222,61.0,61.0,53.981754,-7.0182457
train,95,223,60.0,60.0,53.02135,-6.978649
train,95,224,59.0,59.0,54.542465,-4.457535
train,95,225,58.0,58.0,58.798565,0.7985649
train,95,226,57.0,57.0,58.318,1.3180008
train,95,227,56.0,56.0,55.388657,-0.6113434
train,95,228,55.0,55.0,52.085373,-2.914627
train,95,229,54.0,54.0,52.92628,-1.073719
train,95,230,53.0,53.0,55.107746,2.1077461
train,95,231,52.0,52.0,54.9068,2.9067993
train,95,232,51.0,51.0,48.901363,-2.0986366
train,95,233,50.0,50.0,44.673595,-5.3264046
train,95,234,49.0,49.0,44.919468,-4.080532
train,95,235,48.0,48.0,45.85107,-2.1489296
train,95,236,47.0,47.0,43.01985,-3.9801483
train,95,237,46.0,46.0,41.106415,-4.893585
train,95,238,45.0,45.0,41.50024,-3.4997597
train,95,239,44.0,44.0,40.31618,-3.6838188
train,95,240,43.0,43.0,39.934658,-3.065342
train,95,241,42.0,42.0,37.85193,-4.1480713
train,95,242,41.0,41.0,36.26643,-4.73357
train,95,243,40.0,40.0,36.127857,-3.8721428
train,95,244,39.0,39.0,34.74573,-4.2542686
train,95,245,38.0,38.0,35.35419,-2.6458092
train,95,246,37.0,37.0,32.399147,-4.600853
train,95,247,36.0,36.0,33.233463,-2.7665367
train,95,248,35.0,35.0,35.124226,0.12422562
train,95,249,34.0,34.0,33.897945,-0.102054596
train,95,250,33.0,33.0,33.01231,0.012310028
train,95,251,32.0,32.0,34.48487,2.484871
train,95,252,31.0,31.0,33.93659,2.9365883
train,95,253,30.0,30.0,32.23284,2.2328415
train,95,254,29.0,29.0,30.199675,1.1996746
train,95,255,28.0,28.0,31.606892,3.6068916
train,95,256,27.0,27.0,32.441605,5.4416046
train,95,257,26.0,26.0,29.522951,3.5229511
train,95,258,25.0,25.0,27.478895,2.4788952
train,95,259,24.0,24.0,30.954582,6.954582
train,95,260,23.0,23.0,30.382345,7.382345
train,95,261,22.0,22.0,30.91278,8.912781
train,95,262,21.0,21.0,28.37383,7.373831
train,95,263,20.0,20.0,26.515549,6.5155487
train,95,264,19.0,19.0,23.329462,4.329462
train,95,265,18.0,18.0,20.865202,2.865202
train,95,266,17.0,17.0,19.125927,2.125927
train,95,267,16.0,16.0,18.886633,2.886633
train,95,268,15.0,15.0,19.01833,4.0183296
train,95,269,14.0,14.0,17.727396,3.727396
train,95,270,13.0,13.0,15.425566,2.4255657
train,95,271,12.0,12.0,13.938585,1.9385853
train,95,272,11.0,11.0,12.483843,1.4838428
train,95,273,10.0,10.0,11.331541,1.3315411
train,95,274,9.0,9.0,10.785822,1.7858219
train,95,275,8.0,8.0,10.144167,2.144167
train,95,276,7.0,7.0,8.094236,1.0942364
train,95,277,6.0,6.0,8.330801,2.330801
train,95,278,5.0,5.0,5.6029754,0.60297537
train,95,279,4.0,4.0,5.7159696,1.7159696
train,95,280,3.0,3.0,3.988236,0.98823595
train,95,281,2.0,2.0,3.5663772,1.5663772
train,95,282,1.0,1.0,2.6771393,1.6771393
train,95,283,0.0,0.0,3.299992,3.299992
train,96,30,306.0,125.0,109.21252,-15.787483
train,96,31,305.0,125.0,109.17847,-15.821533
train,96,32,304.0,125.0,108.7651,-16.234901
train,96,33,303.0,125.0,109.099686,-15.900314
train,96,34,302.0,125.0,108.65395,-16.346046
train,96,35,301.0,125.0,109.23399,-15.766006
train,96,36,300.0,125.0,109.237,-15.7630005
train,96,37,299.0,125.0,108.82818,-16.171822
train,96,38,298.0,125.0,108.77116,-16.228844
train,96,39,297.0,125.0,108.98607,-16.013931
train,96,40,296.0,125.0,109.10568,-15.894318
train,96,41,295.0,125.0,109.19463,-15.8053665
train,96,42,294.0,125.0,108.8607,-16.139297
train,96,43,293.0,125.0,108.727585,-16.272415
train,96,44,292.0,125.0,108.90372,-16.096283
train,96,45,291.0,125.0,108.82076,-16.179237
train,96,46,290.0,125.0,109.035126,-15.964874
train,96,47,289.0,125.0,109.23614,-15.763863
train,96,48,288.0,125.0,108.797714,-16.202286
train,96,49,287.0,125.0,109.19361,-15.806389
train,96,50,286.0,125.0,108.6065,-16.393501
train,96,51,285.0,125.0,108.944916,-16.055084
train,96,52,284.0,125.0,109.22087,-15.779129
train,96,53,283.0,125.0,108.84027,-16.159729
train,96,54,282.0,125.0,109.14306,-15.856941
train,96,55,281.0,125.0,108.839455,-16.160545
train,96,56,280.0,125.0,108.71954,-16.280457
train,96,57,279.0,125.0,109.01544,-15.984558
train,96,58,278.0,125.0,107.82309,-17.17691
train,96,59,277.0,125.0,108.75659,-16.243408
train,96,60,276.0,125.0,109.0697,-15.930298
train,96,61,275.0,125.0,108.919556,-16.080444
train,96,62,274.0,125.0,109.241486,-15.758514
train,96,63,273.0,125.0,108.978424,-16.021576
train,96,64,272.0,125.0,109.23738,-15.762619
train,96,65,271.0,125.0,109.22998,-15.77002
train,96,66,270.0,125.0,109.187225,-15.812775
train,96,67,269.0,125.0,109.063286,-15.936714
train,96,68,268.0,125.0,109.2106,-15.789398
train,96,69,267.0,125.0,108.90567,-16.09433
train,96,70,266.0,125.0,107.9105,-17.0895
train,96,71,265.0,125.0,109.09029,-15.909714
train,96,72,264.0,125.0,109.18316,-15.816841
train,96,73,263.0,125.0,108.72533,-16.274673
train,96,74,262.0,125.0,109.03995,-15.9600525
train,96,75,261.0,125.0,108.91851,-16.08149
train,96,76,260.0,125.0,109.16137,-15.838631
train,96,77,259.0,125.0,109.00255,-15.997452
train,96,78,258.0,125.0,109.12535,-15.874649
train,96,79,257.0,125.0,109.01491,-15.985092
train,96,80,256.0,125.0,108.95686,-16.043137
train,96,81,255.0,125.0,108.14517,-16.854828
train,96,82,254.0,125.0,108.55381,-16.44619
train,96,83,253.0,125.0,108.7843,-16.215698
