split,engine_id,end_cycle,true_rul,pred_rul,error
val,3,91,88.0,91.12535,3.125351
val,3,92,87.0,91.71224,4.712242
val,3,93,86.0,90.81239,4.812393
val,3,94,85.0,87.83714,2.837143
val,3,95,84.0,101.25926,17.259262
val,3,96,83.0,103.32675,20.326752
val,3,97,82.0,98.50388,16.503883
val,3,98,81.0,96.81604,15.81604
val,3,99,80.0,119.05196,39.051964
val,3,100,79.0,126.46813,47.468132
val,3,101,78.0,126.26968,48.269676
val,3,102,77.0,127.68099,50.680992
val,3,103,76.0,127.29499,51.29499
val,3,104,75.0,127.3054,52.305397
val,3,105,74.0,127.73358,53.73358
val,3,106,73.0,127.61114,54.611137
val,3,107,72.0,127.53461,55.534607
val,3,108,71.0,126.24749,55.24749
val,3,109,70.0,125.208244,55.208244
val,3,110,69.0,103.35529,34.355293
val,3,111,68.0,91.524284,23.524284
val,3,112,67.0,84.12209,17.122093
val,3,113,66.0,84.070305,18.070305
val,3,114,65.0,83.80451,18.804512
val,3,115,64.0,81.08545,17.08545
val,3,116,63.0,83.30883,20.30883
val,3,117,62.0,83.77808,21.778084
val,3,118,61.0,78.663536,17.663536
val,3,119,60.0,75.40522,15.40522
val,3,120,59.0,73.07772,14.077721
val,3,121,58.0,69.77386,11.773857
val,3,122,57.0,68.85115,11.8511505
val,3,123,56.0,68.01569,12.015694
val,3,124,55.0,66.11678,11.116783
val,3,125,54.0,66.86103,12.861031
val,3,126,53.0,67.81797,14.81797
val,3,127,52.0,65.83375,13.833748
val,3,128,51.0,62.642265,11.642265
val,3,129,50.0,63.68025,13.680248
val,3,130,49.0,58.091465,9.091465
val,3,131,48.0,55.74622,7.7462196
val,3,132,47.0,49.818485,2.8184853
val,3,133,46.0,49.003574,3.0035744
val,3,134,45.0,49.081604,4.081604
val,3,135,44.0,51.04349,7.0434914
val,3,136,43.0,47.06422,4.0642204
val,3,137,42.0,46.38413,4.3841286
val,3,138,41.0,47.35129,6.3512917
val,3,139,40.0,46.78356,6.7835617
val,3,140,39.0,44.378887,5.378887
val,3,141,38.0,40.66599,2.665989
val,3,142,37.0,37.753513,0.75351334
val,3,143,36.0,38.524136,2.5241356
val,3,144,35.0,38.658237,3.6582375
val,3,145,34.0,39.28681,5.286812
val,3,146,33.0,38.34566,5.345661
val,3,147,32.0,35.67631,3.6763115
val,3,148,31.0,35.844334,4.8443336
val,3,149,30.0,33.777023,3.7770233
val,3,150,29.0,32.969967,3.969967
val,3,151,28.0,31.82764,3.8276405
val,3,152,27.0,30.935682,3.9356823
val,3,153,26.0,31.144934,5.1449337
val,3,154,25.0,30.128601,5.128601
val,3,155,24.0,28.164324,4.164324
val,3,156,23.0,28.32452,5.32452
val,3,157,22.0,27.541302,5.5413017
val,3,158,21.0,25.080114,4.0801144
val,3,159,20.0,25.684288,5.684288
val,3,160,19.0,24.695232,5.6952324
val,3,161,18.0,24.070578,6.0705776
val,3,162,17.0,21.476652,4.476652
val,3,163,16.0,20.483942,4.483942
val,3,164,15.0,18.92976,3.92976
val,3,165,14.0,17.621923,3.6219234
val,3,166,13.0,15.613007,2.6130066
val,3,167,12.0,14.824983,2.8249826
val,3,168,11.0,14.078054,3.0780544
val,3,169,10.0,13.10779,3.10779
val,3,170,9.0,11.308769,2.3087692
val,3,171,8.0,10.286802,2.2868023
val,3,172,7.0,9.528042,2.5280418
val,3,173,6.0,8.801883,2.8018827
val,3,174,5.0,6.226383,1.2263832
val,3,175,4.0,7.830888,3.8308878
val,3,176,3.0,5.4328985,2.4328985
val,3,177,2.0,3.6522458,1.6522458
val,3,178,1.0,1.3916142,0.3916142
val,3,179,0.0,0.6899264,0.6899264
val,5,30,239.0,127.776054,-111.223946
val,5,31,238.0,127.80042,-110.19958
val,5,32,237.0,127.8001,-109.1999
val,5,33,236.0,127.80539,-108.19461
val,5,34,235.0,127.78093,-107.21907
val,5,35,234.0,127.80832,-106.19168
val,5,36,233.0,127.80546,-105.19454
val,5,37,232.0,127.80953,-104.19047
val,5,38,231.0,127.81247,-103.18753
val,5,39,230.0,127.8095,-102.1905
val,5,40,229.0,127.78044,-101.21956
val,5,41,228.0,127.77242,-100.22758
val,5,42,227.0,127.58223,-99.41777
val,5,43,226.0,127.75761,-98.24239
val,5,44,225.0,127.676865,-97.323135
val,5,45,224.0,127.664345,-96.335655
val,5,46,223.0,127.779526,-95.220474
val,5,47,222.0,127.705894,-94.294106
val,5,48,221.0,127.774345,-93.225655
val,5,49,220.0,127.77643,-92.22357
val,5,50,219.0,127.809135,-91.190865
val,5,51,218.0,127.798,-90.202
val,5,52,217.0,127.78991,-89.21009
val,5,53,216.0,127.79965,-88.20035
val,5,54,215.0,127.80809,-87.19191
val,5,55,214.0,127.80854,-86.19146
val,5,56,213.0,127.80672,-85.19328
val,5,57,212.0,127.80834,-84.19166
val,5,58,211.0,127.81242,-83.18758
val,5,59,210.0,127.780464,-82.219536
val,5,60,209.0,127.79229,-81.20771
val,5,61,208.0,127.80752,-80.19248
val,5,62,207.0,127.808304,-79.191696
val,5,63,206.0,127.8072,-78.1928
val,5,64,205.0,127.81284,-77.18716
val,5,65,204.0,127.80615,-76.19385
val,5,66,203.0,127.801414,-75.198586
val,5,67,202.0,127.80189,-74.19811
val,5,68,201.0,127.77453,-73.22547
val,5,69,200.0,127.80933,-72.19067
val,5,70,199.0,127.80807,-71.19193
val,5,71,198.0,127.78353,-70.21647
val,5,72,197.0,127.795525,-69.204475
val,5,73,196.0,127.79762,-68.20238
val,5,74,195.0,127.799706,-67.200294
val,5,75,194.0,127.77398,-66.22602
val,5,76,193.0,127.800514,-65.199486
val,5,77,192.0,127.80889,-64.19111
val,5,78,191.0,127.80605,-63.193947
val,5,79,190.0,127.79293,-62.20707
val,5,80,189.0,127.74209,-61.25791
val,5,81,188.0,127.80347,-60.196533
val,5,82,187.0,127.691734,-59.308266
val,5,83,186.0,117.75402,-68.24598
val,5,84,185.0,108.77661,-76.22339
val,5,85,184.0,126.16896,-57.83104
val,5,86,183.0,126.9338,-56.0662
val,5,87,182.0,126.99526,-55.004738
val,5,88,181.0,127.76813,-53.231873
val,5,89,180.0,115.669785,-64.330215
val,5,90,179.0,126.488075,-52.511925
val,5,91,178.0,127.251076,-50.748924
val,5,92,177.0,127.50906,-49.490936
val,5,93,176.0,127.70725,-48.292747
val,5,94,175.0,127.77853,-47.221474
val,5,95,174.0,127.80395,-46.196053
val,5,96,173.0,127.80533,-45.19467
val,5,97,172.0,127.808105,-44.191895
val,5,98,171.0,127.80802,-43.19198
val,5,99,170.0,127.80586,-42.194138
val,5,100,169.0,127.66023,-41.339767
val,5,101,168.0,127.76559,-40.234413
val,5,102,167.0,127.797325,-39.202675
val,5,103,166.0,127.79757,-38.20243
val,5,104,165.0,127.77719,-37.22281
val,5,105,164.0,127.17521,-36.82479
val,5,106,163.0,125.46993,-37.530067
val,5,107,162.0,120.42745,-41.572548
val,5,108,161.0,126.14345,-34.856552
val,5,109,160.0,126.97762,-33.022377
val,5,110,159.0,127.3146,-31.685402
val,5,111,158.0,127.53666,-30.46334
val,5,112,157.0,127.76208,-29.237923
val,5,113,156.0,127.686844,-28.313156
val,5,114,155.0,127.77873,-27.221268
val,5,115,154.0,127.796524,-26.203476
val,5,116,153.0,127.75133,-25.248672
val,5,117,152.0,127.67776,-24.322243
val,5,118,151.0,127.74679,-23.253212
val,5,119,150.0,127.72638,-22.27362
val,5,120,149.0,127.665474,-21.334526
val,5,121,148.0,127.78109,-20.21891
val,5,122,147.0,127.79812,-19.201881
val,5,123,146.0,127.7904,-18.209602
val,5,124,145.0,127.667015,-17.332985
val,5,125,144.0,127.803185,-16.196815
val,5,126,143.0,127.800674,-15.199326
val,5,127,142.0,127.79339,-14.206612
val,5,128,141.0,127.57719,-13.422813
val,5,129,140.0,127.78982,-12.210182
val,5,130,139.0,127.56848,-11.431519
val,5,131,138.0,127.70541,-10.294594
val,5,132,137.0,127.7719,-9.228104
val,5,133,136.0,127.297615,-8.702385
val,5,134,135.0,126.879875,-8.120125
val,5,135,134.0,127.29356,-6.706444
val,5,136,133.0,127.54923,-5.4507675
val,5,137,132.0,126.53967,-5.460327
val,5,138,131.0,127.49911,-3.5008926
val,5,139,130.0,127.28721,-2.7127914
val,5,140,129.0,127.22501,-1.7749863
val,5,141,128.0,127.68235,-0.31764984
val,5,142,127.0,125.056145,-1.9438553
val,5,143,126.0,127.16988,1.1698837
val,5,144,125.0,127.56971,2.5697098
val,5,145,124.0,127.638596,3.6385956
val,5,146,123.0,127.48983,4.48983
val,5,147,122.0,127.77184,5.771843
val,5,148,121.0,127.77285,6.77285
val,5,149,120.0,127.68929,7.689293
val,5,150,119.0,127.33938,8.339378
val,5,151,118.0,127.547226,9.547226
val,5,152,117.0,127.04615,10.04615
val,5,153,116.0,126.57504,10.575043
val,5,154,115.0,127.50217,12.502167
val,5,155,114.0,124.34167,10.341667
val,5,156,113.0,118.457886,5.4578857
val,5,157,112.0,107.404144,-4.5958557
val,5,158,111.0,100.45652,-10.54348
val,5,159,110.0,93.3123,-16.687698
val,5,160,109.0,85.90324,-23.096764
val,5,161,108.0,79.31165,-28.688347
val,5,162,107.0,81.46673,-25.533272
val,5,163,106.0,77.47575,-28.524246
val,5,164,105.0,76.4069,-28.593102
val,5,165,104.0,73.49652,-30.503479
val,5,166,103.0,74.512054,-28.487946
val,5,167,102.0,78.488884,-23.511116
val,5,168,101.0,82.05584,-18.94416
val,5,169,100.0,79.90702,-20.09298
val,5,170,99.0,78.39161,-20.60839
val,5,171,98.0,77.7203,-20.279701
val,5,172,97.0,79.93212,-17.067879
val,5,173,96.0,83.25897,-12.741028
val,5,174,95.0,85.8663,-9.1336975
val,5,175,94.0,80.47552,-13.524483
val,5,176,93.0,78.34385,-14.656151
val,5,177,92.0,75.37713,-16.622871
val,5,178,91.0,77.61006,-13.389938
val,5,179,90.0,79.03953,-10.960472
val,5,180,89.0,77.39288,-11.607117
val,5,181,88.0,82.932076,-5.0679245
val,5,182,87.0,80.17243,-6.827568
val,5,183,86.0,71.97769,-14.022308
val,5,184,85.0,78.829994,-6.170006
val,5,185,84.0,75.884605,-8.115395
val,5,186,83.0,78.76746,-4.2325363
val,5,187,82.0,77.054115,-4.9458847
val,5,188,81.0,71.56263,-9.43737
val,5,189,80.0,71.23829,-8.761711
val,5,190,79.0,64.06452,-14.935478
val,5,191,78.0,63.421673,-14.578327
val,5,192,77.0,71.047554,-5.952446
val,5,193,76.0,61.117558,-14.882442
val,5,194,75.0,60.576183,-14.423817
val,5,195,74.0,56.355576,-17.644424
val,5,196,73.0,52.349766,-20.650234
val,5,197,72.0,59.76577,-12.23423
val,5,198,71.0,58.182285,-12.817715
val,5,199,70.0,52.448612,-17.551388
val,5,200,69.0,54.95294,-14.047058
val,5,201,68.0,52.656933,-15.343067
val,5,202,67.0,50.15436,-16.845638
val,5,203,66.0,49.906857,-16.093143
val,5,204,65.0,47.015125,-17.984875
val,5,205,64.0,47.481815,-16.518185
val,5,206,63.0,46.79167,-16.208328
val,5,207,62.0,43.583134,-18.416866
val,5,208,61.0,43.1907,-17.8093
val,5,209,60.0,42.411,-17.589
val,5,210,59.0,43.539104,-15.460896
val,5,211,58.0,46.642876,-11.357124
val,5,212,57.0,46.6379,-10.362099
val,5,213,56.0,43.608932,-12.3910675
val,5,214,55.0,43.15743,-11.842571
val,5,215,54.0,41.36511,-12.6348915
val,5,216,53.0,46.1963,-6.8036995
val,5,217,52.0,43.99262,-8.007381
val,5,218,51.0,46.068645,-4.9313545
val,5,219,50.0,44.011047,-5.9889526
val,5,220,49.0,42.896458,-6.1035423
val,5,221,48.0,41.766056,-6.233944
val,5,222,47.0,40.244022,-6.7559776
val,5,223,46.0,38.628456,-7.371544
val,5,224,45.0,38.528603,-6.4713974
val,5,225,44.0,37.384754,-6.615246
val,5,226,43.0,34.955402,-8.044598
val,5,227,42.0,34.136627,-7.863373
val,5,228,41.0,36.42948,-4.5705185
val,5,229,40.0,30.150198,-9.849802
val,5,230,39.0,33.6211,-5.3788986
val,5,231,38.0,34.77182,-3.22818
val,5,232,37.0,32.85906,-4.1409416
val,5,233,36.0,30.858814,-5.1411858
val,5,234,35.0,30.48474,-4.5152607
val,5,235,34.0,30.315342,-3.684658
val,5,236,33.0,28.733767,-4.2662334
val,5,237,32.0,26.84545,-5.1545506
val,5,238,31.0,27.014132,-3.9858685
val,5,239,30.0,26.215267,-3.7847328
val,5,240,29.0,24.538298,-4.4617023
val,5,241,28.0,24.65105,-3.3489494
val,5,242,27.0,23.339348,-3.6606522
val,5,243,26.0,24.013811,-1.9861889
val,5,244,25.0,22.461283,-2.5387173
val,5,245,24.0,22.728605,-1.2713947
val,5,246,23.0,20.8444,-2.1555996
val,5,247,22.0,21.238693,-0.76130676
val,5,248,21.0,19.925665,-1.0743351
val,5,249,20.0,17.49394,-2.5060596
val,5,250,19.0,19.180319,0.18031883
val,5,251,18.0,17.786947,-0.21305275
val,5,252,17.0,16.674479,-0.32552147
val,5,253,16.0,14.114548,-1.8854523
val,5,254,15.0,13.51914,-1.4808598
val,5,255,14.0,8.985108,-5.0148916
val,5,256,13.0,9.488668,-3.5113316
val,5,257,12.0,9.181108,-2.8188915
val,5,258,11.0,6.94569,-4.05431
val,5,259,10.0,5.307726,-4.692274
val,5,260,9.0,4.924672,-4.075328
val,5,261,8.0,5.4704666,-2.5295334
val,5,262,7.0,6.1786194,-0.8213806
val,5,263,6.0,3.5703719,-2.4296281
val,5,264,5.0,2.5819833,-2.4180167
val,5,265,4.0,1.9185688,-2.0814312
val,5,266,3.0,1.1407292,-1.8592708
val,5,267,2.0,1.6108902,-0.38910985
val,5,268,1.0,0.33451056,-0.66548944
val,5,269,0.0,1.2340057,1.2340057
val,19,30,128.0,127.04261,-0.95738983
val,19,31,127.0,127.10073,0.100730896
val,19,32,126.0,120.71839,-5.2816086
val,19,33,125.0,119.15963,-5.84037
val,19,34,124.0,115.455864,-8.544136
val,19,35,123.0,117.66212,-5.337883
val,19,36,122.0,113.520424,-8.479576
val,19,37,121.0,117.08887,-3.9111328
val,19,38,120.0,121.91621,1.9162064
val,19,39,119.0,121.49099,2.4909897
val,19,40,118.0,127.26522,9.265221
val,19,41,117.0,127.26203,10.262032
val,19,42,116.0,127.054,11.054001
val,19,43,115.0,126.89938,11.899384
val,19,44,114.0,127.1446,13.1446
val,19,45,113.0,126.03719,13.037193
val,19,46,112.0,126.44695,14.446953
val,19,47,111.0,126.466194,15.466194
val,19,48,110.0,126.24906,16.249062
val,19,49,109.0,124.36448,15.364479
val,19,50,108.0,126.13805,18.138046
val,19,51,107.0,127.10375,20.103752
val,19,52,106.0,127.009224,21.009224
val,19,53,105.0,125.089386,20.089386
val,19,54,104.0,122.47697,18.476967
val,19,55,103.0,120.47138,17.471382
val,19,56,102.0,122.48293,20.482933
val,19,57,101.0,124.06057,23.06057
val,19,58,100.0,123.41025,23.410248
val,19,59,99.0,125.62904,26.629044
val,19,60,98.0,125.02925,27.029251
val,19,61,97.0,125.40034,28.400337
val,19,62,96.0,124.08288,28.082878
val,19,63,95.0,121.01586,26.015862
val,19,64,94.0,122.901085,28.901085
val,19,65,93.0,124.60078,31.600777
val,19,66,92.0,123.747856,31.747856
val,19,67,91.0,102.32832,11.328323
val,19,68,90.0,110.15468,20.154678
val,19,69,89.0,115.88018,26.88018
val,19,70,88.0,124.960365,36.960365
val,19,71,87.0,125.602165,38.602165
val,19,72,86.0,123.23296,37.232964
val,19,73,85.0,120.37267,35.372673
val,19,74,84.0,121.17759,37.17759
val,19,75,83.0,116.642265,33.642265
val,19,76,82.0,112.08922,30.089218
val,19,77,81.0,100.38539,19.385391
val,19,78,80.0,97.91116,17.911163
val,19,79,79.0,101.963326,22.963326
val,19,80,78.0,91.01179,13.011787
val,19,81,77.0,82.69906,5.6990585
val,19,82,76.0,85.442955,9.442955
val,19,83,75.0,85.38934,10.389343
val,19,84,74.0,76.595,2.5950012
val,19,85,73.0,65.27252,-7.727478
val,19,86,72.0,71.04607,-0.9539337
val,19,87,71.0,74.08799,3.0879898
val,19,88,70.0,61.302914,-8.697086
val,19,89,69.0,52.073612,-16.926388
val,19,90,68.0,53.819202,-14.180798
val,19,91,67.0,49.963055,-17.036945
val,19,92,66.0,49.850437,-16.149563
val,19,93,65.0,47.076176,-17.923824
val,19,94,64.0,44.50613,-19.49387
val,19,95,63.0,42.623917,-20.376083
val,19,96,62.0,40.436092,-21.563908
val,19,97,61.0,36.39813,-24.601871
val,19,98,60.0,38.860973,-21.139027
val,19,99,59.0,43.510387,-15.489613
val,19,100,58.0,44.918507,-13.081493
val,19,101,57.0,44.934643,-12.065357
val,19,102,56.0,45.24815,-10.75185
val,19,103,55.0,50.81908,-4.1809196
val,19,104,54.0,47.6116,-6.388401
val,19,105,53.0,44.53815,-8.461849
val,19,106,52.0,42.39427,-9.605728
val,19,107,51.0,53.72652,2.7265205
val,19,108,50.0,64.680504,14.680504
val,19,109,49.0,64.501816,15.501816
val,19,110,48.0,57.3902,9.390202
val,19,111,47.0,54.621464,7.621464
val,19,112,46.0,48.529507,2.5295067
val,19,113,45.0,47.165356,2.1653557
val,19,114,44.0,39.00307,-4.996929
val,19,115,43.0,43.21968,0.21968079
val,19,116,42.0,46.91045,4.91045
val,19,117,41.0,53.202286,12.202286
val,19,118,40.0,50.407696,10.407696
val,19,119,39.0,45.541283,6.5412827
val,19,120,38.0,42.129116,4.129116
val,19,121,37.0,37.489693,0.4896927
val,19,122,36.0,34.636353,-1.3636475
val,19,123,35.0,33.603024,-1.3969765
val,19,124,34.0,30.783297,-3.2167034
val,19,125,33.0,29.04028,-3.9597206
val,19,126,32.0,28.765877,-3.2341232
val,19,127,31.0,30.385485,-0.6145153
val,19,128,30.0,27.810297,-2.189703
val,19,129,29.0,32.28442,3.28442
val,19,130,28.0,30.744993,2.7449932
val,19,131,27.0,31.751497,4.7514973
val,19,132,26.0,28.47777,2.4777699
val,19,133,25.0,26.00438,1.0043793
val,19,134,24.0,25.487322,1.4873219
val,19,135,23.0,24.35269,1.3526897
val,19,136,22.0,22.512424,0.51242447
val,19,137,21.0,23.372004,2.3720036
val,19,138,20.0,22.480942,2.4809418
val,19,139,19.0,20.170982,1.1709824
val,19,140,18.0,17.792204,-0.2077961
val,19,141,17.0,20.221273,3.2212734
val,19,142,16.0,19.617258,3.617258
val,19,143,15.0,17.806517,2.8065166
val,19,144,14.0,16.16825,2.1682491
val,19,145,13.0,17.204987,4.2049866
val,19,146,12.0,14.816349,2.816349
val,19,147,11.0,13.817738,2.8177376
val,19,148,10.0,13.514646,3.5146456
val,19,149,9.0,9.168682,0.1686821
val,19,150,8.0,10.497452,2.4974518
val,19,151,7.0,7.9822016,0.9822016
val,19,152,6.0,5.9328203,-0.06717968
val,19,153,5.0,6.0289726,1.0289726
val,19,154,4.0,4.8872843,0.8872843
val,19,155,3.0,3.7849467,0.7849467
val,19,156,2.0,3.0369494,1.0369494
val,19,157,1.0,4.301917,3.301917
val,19,158,0.0,1.015455,1.015455
val,22,30,172.0,124.27839,-47.72161
val,22,31,171.0,126.97365,-44.026352
val,22,32,170.0,126.46192,-43.53808
val,22,33,169.0,127.00291,-41.997093
val,22,34,168.0,127.08352,-40.91648
val,22,35,167.0,127.26962,-39.730377
val,22,36,166.0,127.05898,-38.941017
val,22,37,165.0,127.0627,-37.9373
val,22,38,164.0,126.88941,-37.110588
val,22,39,163.0,126.64928,-36.350723
val,22,40,162.0,126.994545,-35.005455
val,22,41,161.0,123.31062,-37.689377
val,22,42,160.0,124.69128,-35.308723
val,22,43,159.0,124.24494,-34.75506
val,22,44,158.0,117.8511,-40.148903
val,22,45,157.0,119.75321,-37.246788
val,22,46,156.0,124.64917,-31.35083
val,22,47,155.0,126.72666,-28.273338
val,22,48,154.0,126.46894,-27.53106
val,22,49,153.0,126.12551,-26.874489
val,22,50,152.0,125.73267,-26.267326
val,22,51,151.0,125.75507,-25.244926
val,22,52,150.0,125.79623,-24.203773
val,22,53,149.0,125.15042,-23.849579
val,22,54,148.0,120.351944,-27.648056
val,22,55,147.0,104.222015,-42.777985
val,22,56,146.0,91.11862,-54.88138
val,22,57,145.0,87.0584,-57.941597
val,22,58,144.0,74.29446,-69.70554
val,22,59,143.0,71.18554,-71.81446
val,22,60,142.0,76.424034,-65.575966
val,22,61,141.0,65.98802,-75.01198
val,22,62,140.0,61.723064,-78.27693
val,22,63,139.0,76.0613,-62.938698
val,22,64,138.0,72.88477,-65.11523
val,22,65,137.0,71.3435,-65.6565
val,22,66,136.0,85.76343,-50.236572
val,22,67,135.0,91.56057,-43.43943
val,22,68,134.0,93.55532,-40.44468
val,22,69,133.0,88.52825,-44.47175
val,22,70,132.0,81.53034,-50.469658
val,22,71,131.0,86.82836,-44.17164
val,22,72,130.0,106.989494,-23.010506
val,22,73,129.0,115.27619,-13.723808
val,22,74,128.0,113.69648,-14.30352
val,22,75,127.0,125.8337,-1.1662979
val,22,76,126.0,122.282845,-3.7171555
val,22,77,125.0,121.781876,-3.2181244
val,22,78,124.0,113.46137,-10.538628
val,22,79,123.0,115.30848,-7.6915207
val,22,80,122.0,119.46925,-2.5307465
val,22,81,121.0,113.95966,-7.0403366
val,22,82,120.0,116.46937,-3.530632
val,22,83,119.0,116.92506,-2.0749435
val,22,84,118.0,113.00129,-4.9987106
val,22,85,117.0,118.99364,1.9936371
val,22,86,116.0,117.0206,1.0205994
val,22,87,115.0,111.73487,-3.265129
val,22,88,114.0,111.79898,-2.2010193
val,22,89,113.0,114.98714,1.9871368
val,22,90,112.0,103.78451,-8.215492
val,22,91,111.0,100.14573,-10.854271
val,22,92,110.0,84.61344,-25.386559
val,22,93,109.0,77.19265,-31.80735
val,22,94,108.0,66.6919,-41.308098
val,22,95,107.0,70.21159,-36.788406
val,22,96,106.0,62.723026,-43.276974
val,22,97,105.0,61.41936,-43.58064
val,22,98,104.0,61.75262,-42.24738
val,22,99,103.0,62.515057,-40.484943
val,22,100,102.0,56.689144,-45.310856
val,22,101,101.0,63.190857,-37.809143
val,22,102,100.0,65.89896,-34.101044
val,22,103,99.0,70.52541,-28.474586
val,22,104,98.0,71.77058,-26.229424
val,22,105,97.0,83.19518,-13.804817
val,22,106,96.0,77.22338,-18.776619
val,22,107,95.0,75.0635,-19.9365
val,22,108,94.0,65.15752,-28.842484
val,22,109,93.0,62.406803,-30.593197
val,22,110,92.0,63.794224,-28.205776
val,22,111,91.0,65.91683,-25.083168
val,22,112,90.0,59.891582,-30.108418
val,22,113,89.0,62.58715,-26.41285
val,22,114,88.0,68.09429,-19.905708
val,22,115,87.0,70.13252,-16.867477
val,22,116,86.0,78.83733,-7.1626663
val,22,117,85.0,82.45487,-2.5451279
val,22,118,84.0,75.145134,-8.854866
val,22,119,83.0,73.738976,-9.261024
val,22,120,82.0,80.87858,-1.1214218
val,22,121,81.0,77.810265,-3.1897354
val,22,122,80.0,70.59413,-9.405869
