split,engine_id,end_cycle,true_rul,pred_rul,error
train,95,60,223.0,143.68016,-79.31984
train,95,61,222.0,143.59479,-78.40521
train,95,62,221.0,143.72934,-77.27066
train,95,63,220.0,143.69554,-76.30446
train,95,64,219.0,141.8924,-77.107605
train,95,65,218.0,142.366,-75.634
train,95,66,217.0,143.73248,-73.26752
train,95,67,216.0,143.48999,-72.51001
train,95,68,215.0,143.63556,-71.36444
train,95,69,214.0,143.81076,-70.18924
train,95,70,213.0,143.15642,-69.84358
train,95,71,212.0,143.76859,-68.231415
train,95,72,211.0,143.80519,-67.19481
train,95,73,210.0,143.78065,-66.219345
train,95,74,209.0,143.8243,-65.175705
train,95,75,208.0,143.81523,-64.18477
train,95,76,207.0,143.80383,-63.196167
train,95,77,206.0,143.80858,-62.19142
train,95,78,205.0,143.8259,-61.174103
train,95,79,204.0,143.76126,-60.23874
train,95,80,203.0,143.68213,-59.31787
train,95,81,202.0,142.45224,-59.54776
train,95,82,201.0,143.76758,-57.23242
train,95,83,200.0,143.62503,-56.37497
train,95,84,199.0,143.6594,-55.340607
train,95,85,198.0,143.76007,-54.23993
train,95,86,197.0,143.7869,-53.213104
train,95,87,196.0,143.80774,-52.19226
train,95,88,195.0,143.77095,-51.22905
train,95,89,194.0,143.7284,-50.271606
train,95,90,193.0,143.8216,-49.178406
train,95,91,192.0,143.79623,-48.203766
train,95,92,191.0,143.53996,-47.460037
train,95,93,190.0,143.79446,-46.205536
train,95,94,189.0,143.81717,-45.18283
train,95,95,188.0,143.65134,-44.348663
train,95,96,187.0,143.80365,-43.19635
train,95,97,186.0,143.80835,-42.19165
train,95,98,185.0,143.80199,-41.198013
train,95,99,184.0,143.82965,-40.17035
train,95,100,183.0,143.7707,-39.229294
train,95,101,182.0,143.69823,-38.301773
train,95,102,181.0,143.77971,-37.22029
train,95,103,180.0,143.72867,-36.27133
train,95,104,179.0,143.74728,-35.252716
train,95,105,178.0,143.63528,-34.364716
train,95,106,177.0,142.32843,-34.67157
train,95,107,176.0,142.24557,-33.754425
train,95,108,175.0,143.12537,-31.874634
train,95,109,174.0,143.52257,-30.477432
train,95,110,173.0,143.39478,-29.605225
train,95,111,172.0,137.87125,-34.128754
train,95,112,171.0,143.16568,-27.83432
train,95,113,170.0,139.15088,-30.849121
train,95,114,169.0,137.18317,-31.816833
train,95,115,168.0,138.4891,-29.510895
train,95,116,167.0,134.78607,-32.21393
train,95,117,166.0,133.36697,-32.633026
train,95,118,165.0,136.37964,-28.620361
train,95,119,164.0,136.33032,-27.669678
train,95,120,163.0,139.91296,-23.087036
train,95,121,162.0,139.29681,-22.703186
train,95,122,161.0,123.36816,-37.631844
train,95,123,160.0,107.39764,-52.602364
train,95,124,159.0,117.64335,-41.35665
train,95,125,158.0,135.65152,-22.34848
train,95,126,157.0,139.01636,-17.983643
train,95,127,156.0,139.31041,-16.68959
train,95,128,155.0,140.30511,-14.694885
train,95,129,154.0,138.55804,-15.441956
train,95,130,153.0,131.33275,-21.667252
train,95,131,152.0,135.21799,-16.782013
train,95,132,151.0,135.44449,-15.555511
train,95,133,150.0,139.15372,-10.846283
train,95,134,149.0,136.20876,-12.7912445
train,95,135,148.0,122.20255,-25.797447
train,95,136,147.0,118.79012,-28.209877
train,95,137,146.0,115.764595,-30.235405
train,95,138,145.0,112.9784,-32.0216
train,95,139,144.0,111.33149,-32.66851
train,95,140,143.0,106.11828,-36.88172
train,95,141,142.0,104.57112,-37.42888
train,95,142,141.0,108.84153,-32.15847
train,95,143,140.0,106.9634,-33.0366
train,95,144,139.0,113.78996,-25.210037
train,95,145,138.0,104.19167,-33.808327
train,95,146,137.0,96.27807,-40.72193
train,95,147,136.0,103.19169,-32.80831
train,95,148,135.0,113.41514,-21.584862
train,95,149,134.0,110.3399,-23.660103
train,95,150,133.0,115.41523,-17.58477
train,95,151,132.0,116.96375,-15.036247
train,95,152,131.0,110.30071,-20.699287
train,95,153,130.0,102.70638,-27.293617
train,95,154,129.0,104.8527,-24.1473
train,95,155,128.0,104.08819,-23.911812
train,95,156,127.0,102.51487,-24.48513
train,95,157,126.0,90.54804,-35.451958
train,95,158,125.0,92.24516,-32.754837
train,95,159,124.0,86.91315,-37.086853
train,95,160,123.0,101.67426,-21.325737
train,95,161,122.0,98.80387,-23.196129
train,95,162,121.0,110.85354,-10.1464615
train,95,163,120.0,120.8585,0.8584976
train,95,164,119.0,118.54996,-0.45004272
train,95,165,118.0,96.90845,-21.091553
train,95,166,117.0,108.10035,-8.899651
train,95,167,116.0,95.46038,-20.53962
train,95,168,115.0,89.66398,-25.336021
train,95,169,114.0,87.92092,-26.079079
train,95,170,113.0,88.96368,-24.036324
train,95,171,112.0,95.80189,-16.198112
train,95,172,111.0,94.334175,-16.665825
train,95,173,110.0,96.182304,-13.817696
train,95,174,109.0,95.15163,-13.848373
train,95,175,108.0,94.35021,-13.649788
train,95,176,107.0,100.37211,-6.6278915
train,95,177,106.0,103.22856,-2.7714386
train,95,178,105.0,107.86589,2.8658905
train,95,179,104.0,98.861855,-5.1381454
train,95,180,103.0,94.217384,-8.782616
train,95,181,102.0,97.360916,-4.639084
train,95,182,101.0,97.50408,-3.4959183
train,95,183,100.0,99.470116,-0.52988434
train,95,184,99.0,96.09846,-2.9015427
train,95,185,98.0,88.701584,-9.298416
train,95,186,97.0,83.27067,-13.729332
train,95,187,96.0,85.83999,-10.160011
train,95,188,95.0,85.1706,-9.829399
train,95,189,94.0,78.66132,-15.338676
train,95,190,93.0,76.507484,-16.492516
train,95,191,92.0,72.00794,-19.992058
train,95,192,91.0,75.12857,-15.871429
train,95,193,90.0,72.30489,-17.695107
train,95,194,89.0,69.6903,-19.3097
train,95,195,88.0,71.32904,-16.67096
train,95,196,87.0,73.54174,-13.45826
train,95,197,86.0,68.73034,-17.26966
train,95,198,85.0,61.31463,-23.685371
train,95,199,84.0,58.102493,-25.897507
train,95,200,83.0,60.84639,-22.15361
train,95,201,82.0,61.133698,-20.866302
train,95,202,81.0,62.422516,-18.577484
train,95,203,80.0,66.6835,-13.316498
train,95,204,79.0,68.03269,-10.967308
train,95,205,78.0,64.53998,-13.460022
train,95,206,77.0,68.74141,-8.258591
train,95,207,76.0,69.99265,-6.007347
train,95,208,75.0,73.11225,-1.8877487
train,95,209,74.0,73.38848,-0.61151886
train,95,210,73.0,78.44327,5.443268
train,95,211,72.0,71.53781,-0.46218872
train,95,212,71.0,66.07142,-4.928581
train,95,213,70.0,65.09074,-4.9092636
train,95,214,69.0,66.68567,-2.314331
train,95,215,68.0,63.562862,-4.4371376
train,95,216,67.0,59.284763,-7.7152367
train,95,217,66.0,64.27657,-1.7234268
train,95,218,65.0,58.106472,-6.893528
train,95,219,64.0,57.369957,-6.630043
train,95,220,63.0,53.89399,-9.10601
train,95,221,62.0,51.100243,-10.899757
train,95,222,61.0,53.76615,-7.2338486
train,95,223,60.0,50.50801,-9.491989
train,95,224,59.0,51.4172,-7.582802
train,95,225,58.0,52.89687,-5.1031303
train,95,226,57.0,52.630676,-4.3693237
train,95,227,56.0,53.796368,-2.2036324
train,95,228,55.0,51.506638,-3.4933624
train,95,229,54.0,50.16606,-3.8339386
train,95,230,53.0,51.517982,-1.4820175
train,95,231,52.0,52.335945,0.33594513
train,95,232,51.0,46.34477,-4.6552315
train,95,233,50.0,47.106136,-2.8938637
train,95,234,49.0,43.10102,-5.898979
train,95,235,48.0,43.32898,-4.6710205
train,95,236,47.0,40.020405,-6.979595
train,95,237,46.0,40.40578,-5.594219
train,95,238,45.0,41.230682,-3.7693176
train,95,239,44.0,39.53102,-4.468979
train,95,240,43.0,38.779613,-4.2203865
train,95,241,42.0,37.154514,-4.8454857
train,95,242,41.0,34.960518,-6.039482
train,95,243,40.0,33.65338,-6.3466187
train,95,244,39.0,33.795586,-5.2044144
train,95,245,38.0,31.91341,-6.08659
train,95,246,37.0,31.496887,-5.503113
train,95,247,36.0,32.335907,-3.664093
train,95,248,35.0,32.511993,-2.4880066
train,95,249,34.0,29.561497,-4.4385033
train,95,250,33.0,28.289385,-4.710615
train,95,251,32.0,27.457048,-4.5429516
train,95,252,31.0,25.837711,-5.1622887
train,95,253,30.0,25.306099,-4.693901
train,95,254,29.0,23.58218,-5.41782
train,95,255,28.0,25.593023,-2.4069767
train,95,256,27.0,24.827974,-2.1720257
train,95,257,26.0,25.042992,-0.95700836
train,95,258,25.0,21.321707,-3.6782932
train,95,259,24.0,26.303871,2.3038712
train,95,260,23.0,27.104677,4.104677
train,95,261,22.0,29.599983,7.599983
train,95,262,21.0,28.067602,7.067602
train,95,263,20.0,26.0458,6.0457993
train,95,264,19.0,21.320631,2.320631
train,95,265,18.0,21.751919,3.7519188
train,95,266,17.0,20.529411,3.5294113
train,95,267,16.0,19.848293,3.8482933
train,95,268,15.0,20.633484,5.633484
train,95,269,14.0,19.020336,5.020336
train,95,270,13.0,16.911715,3.9117146
train,95,271,12.0,14.605588,2.605588
train,95,272,11.0,12.272361,1.2723608
train,95,273,10.0,10.945842,0.9458418
train,95,274,9.0,11.009852,2.0098524
train,95,275,8.0,11.527344,3.5273438
train,95,276,7.0,8.474308,1.474308
train,95,277,6.0,10.1039295,4.1039295
train,95,278,5.0,9.808423,4.808423
train,95,279,4.0,8.159047,4.159047
train,95,280,3.0,6.129353,3.129353
train,95,281,2.0,4.236917,2.236917
train,95,282,1.0,4.11192,3.1119199
train,95,283,0.0,3.6271062,3.6271062
train,96,30,306.0,143.76276,-162.23724
train,96,31,305.0,143.81923,-161.18077
train,96,32,304.0,143.78168,-160.21832
train,96,33,303.0,143.77147,-159.22853
train,96,34,302.0,143.78595,-158.21405
train,96,35,301.0,143.79205,-157.20795
train,96,36,300.0,143.82335,-156.17665
train,96,37,299.0,143.8116,-155.1884
train,96,38,298.0,143.81418,-154.18582
train,96,39,297.0,143.81395,-153.18605
train,96,40,296.0,143.75876,-152.24124
train,96,41,295.0,143.76474,-151.23526
train,96,42,294.0,143.09146,-150.90854
train,96,43,293.0,143.69339,-149.30661
train,96,44,292.0,142.8438,-149.1562
train,96,45,291.0,142.79733,-148.20267
train,96,46,290.0,143.62228,-146.37772
train,96,47,289.0,143.34189,-145.65811
train,96,48,288.0,142.83531,-145.16469
train,96,49,287.0,141.32138,-145.67862
train,96,50,286.0,142.96646,-143.03354
train,96,51,285.0,143.53142,-141.46858
train,96,52,284.0,143.6344,-140.3656
train,96,53,283.0,143.77533,-139.22467
train,96,54,282.0,143.79964,-138.20036
train,96,55,281.0,143.8064,-137.1936
train,96,56,280.0,143.80339,-136.19661
train,96,57,279.0,143.82025,-135.17975
train,96,58,278.0,143.7767,-134.2233
train,96,59,277.0,143.81302,-133.18698
train,96,60,276.0,143.82028,-132.17972
train,96,61,275.0,143.7037,-131.2963
train,96,62,274.0,143.7744,-130.2256
train,96,63,273.0,143.70773,-129.29227
train,96,64,272.0,143.68259,-128.31741
train,96,65,271.0,143.74078,-127.25922
train,96,66,270.0,143.78201,-126.21799
train,96,67,269.0,143.75949,-125.24051
train,96,68,268.0,143.77307,-124.22693
train,96,69,267.0,143.77097,-123.229034
train,96,70,266.0,143.77458,-122.22542
train,96,71,265.0,143.80867,-121.19133
train,96,72,264.0,143.82368,-120.176315
train,96,73,263.0,143.82585,-119.17415
train,96,74,262.0,143.83217,-118.16783
train,96,75,261.0,143.82614,-117.17386
train,96,76,260.0,143.81978,-116.18022
train,96,77,259.0,143.82654,-115.17346
train,96,78,258.0,143.82431,-114.17569
train,96,79,257.0,143.82335,-113.17665
train,96,80,256.0,143.8047,-112.1953
train,96,81,255.0,143.7956,-111.20441
train,96,82,254.0,143.79156,-110.208435
train,96,83,253.0,143.80342,-109.19658
train,96,84,252.0,143.81723,-108.18277
train,96,85,251.0,143.69711,-107.30289
train,96,86,250.0,143.63419,-106.365814
train,96,87,249.0,143.62793,-105.37207
train,96,88,248.0,143.44391,-104.55609
train,96,89,247.0,142.90634,-104.09366
train,96,90,246.0,143.00893,-102.99107
train,96,91,245.0,141.25558,-103.744415
train,96,92,244.0,143.52505,-100.474945
train,96,93,243.0,141.82664,-101.173355
train,96,94,242.0,142.29088,-99.70912
train,96,95,241.0,143.42035,-97.57965
train,96,96,240.0,143.53264,-96.46736
train,96,97,239.0,143.70953,-95.29047
train,96,98,238.0,143.70963,-94.290375
train,96,99,237.0,143.68954,-93.310455
train,96,100,236.0,142.64502,-93.35498
train,96,101,235.0,143.40135,-91.59865
train,96,102,234.0,143.49805,-90.50195
train,96,103,233.0,143.73181,-89.26819
train,96,104,232.0,143.77939,-88.22061
train,96,105,231.0,143.76349,-87.23651
train,96,106,230.0,143.80469,-86.19531
train,96,107,229.0,143.78406,-85.21594
train,96,108,228.0,143.81543,-84.18457
train,96,109,227.0,143.82,-83.17999
train,96,110,226.0,143.74442,-82.255585
train,96,111,225.0,143.69446,-81.30554
train,96,112,224.0,143.53052,-80.46948
train,96,113,223.0,142.8505,-80.149506
train,96,114,222.0,143.4454,-78.554596
train,96,115,221.0,142.28355,-78.716446
train,96,116,220.0,143.41942,-76.58058
train,96,117,219.0,143.15965,-75.84035
train,96,118,218.0,143.38998,-74.610016
train,96,119,217.0,143.04681,-73.953186
train,96,120,216.0,143.65047,-72.34953
train,96,121,215.0,143.6973,-71.302704
train,96,122,214.0,143.29895,-70.70105
train,96,123,213.0,143.62296,-69.377045
train,96,124,212.0,143.72447,-68.27553
train,96,125,211.0,142.87851,-68.12149
train,96,126,210.0,143.68503,-66.31497
train,96,127,209.0,143.61142,-65.38858
train,96,128,208.0,143.74002,-64.25998
train,96,129,207.0,143.68614,-63.313858
train,96,130,206.0,143.7048,-62.295197
train,96,131,205.0,143.78786,-61.212143
train,96,132,204.0,143.79977,-60.200226
train,96,133,203.0,143.71709,-59.282913
train,96,134,202.0,143.81747,-58.182526
train,96,135,201.0,143.80191,-57.19809
train,96,136,200.0,143.79008,-56.209915
train,96,137,199.0,143.81793,-55.182068
train,96,138,198.0,143.82414,-54.175858
train,96,139,197.0,143.82971,-53.170288
train,96,140,196.0,143.8212,-52.178802
train,96,141,195.0,143.78058,-51.21942
train,96,142,194.0,143.825,-50.175003
train,96,143,193.0,143.81552,-49.18448
train,96,144,192.0,143.79834,-48.20166
train,96,145,191.0,143.8214,-47.178604
train,96,146,190.0,143.8233,-46.176697
train,96,147,189.0,143.50084,-45.49916
train,96,148,188.0,143.69977,-44.300232
train,96,149,187.0,143.48943,-43.510574
train,96,150,186.0,143.41074,-42.589264
train,96,151,185.0,130.04587,-54.954132
train,96,152,184.0,119.84165,-64.15835
train,96,153,183.0,128.49255,-54.507446
train,96,154,182.0,128.84018,-53.15982
train,96,155,181.0,142.73505,-38.264954
train,96,156,180.0,142.6268,-37.3732
train,96,157,179.0,143.41129,-35.588715
train,96,158,178.0,143.61179,-34.388214
train,96,159,177.0,143.58942,-33.410583
train,96,160,176.0,143.63522,-32.364777
train,96,161,175.0,143.03651,-31.963486
train,96,162,174.0,143.31479,-30.685211
train,96,163,173.0,141.75308,-31.246918
train,96,164,172.0,143.42365,-28.576355
train,96,165,171.0,143.56795,-27.432053
train,96,166,170.0,143.27292,-26.727081
train,96,167,169.0,143.3512,-25.648804
train,96,168,168.0,143.76463,-24.235367
train,96,169,167.0,143.75775,-23.242249
train,96,170,166.0,143.81454,-22.185455
train,96,171,165.0,143.54936,-21.450638
train,96,172,164.0,143.79143,-20.208572
train,96,173,163.0,143.81805,-19.181946
train,96,174,162.0,143.67516,-18.324844
train,96,175,161.0,143.76988,-17.230118
train,96,176,160.0,143.80772,-16.192276
train,96,177,159.0,143.53296,-15.467041
train,96,178,158.0,143.69608,-14.303925
train,96,179,157.0,143.70277,-13.297226
train,96,180,156.0,143.18607,-12.813934
train,96,181,155.0,136.79742,-18.202576
train,96,182,154.0,118.07723,-35.922768
train,96,183,153.0,127.05059,-25.94941
train,96,184,152.0,140.50598,-11.494019
train,96,185,151.0,142.76273,-8.237274
train,96,186,150.0,143.11185,-6.888153
train,96,187,149.0,143.16156,-5.83844
train,96,188,148.0,143.32594,-4.674057
train,96,189,147.0,143.48724,-3.5127563
train,96,190,146.0,143.64743,-2.3525696
train,96,191,145.0,143.05322,-1.9467773
train,96,192,144.0,143.6626,-0.33740234
train,96,193,143.0,143.7445,0.74450684
train,96,194,142.0,142.01643,0.016433716
train,96,195,141.0,143.58788,2.5878754
train,96,196,140.0,143.49664,3.496643
train,96,197,139.0,143.4606,4.460602
train,96,198,138.0,142.82074,4.8207397
train,96,199,137.0,140.82997,3.8299713
train,96,200,136.0,143.53412,7.5341187
train,96,201,135.0,143.29007,8.29007
train,96,202,134.0,143.41742,9.417419
train,96,203,133.0,140.34494,7.34494
train,96,204,132.0,140.36732,8.367325
train,96,205,131.0,142.52008,11.520081
train,96,206,130.0,143.18481,13.184814
train,96,207,129.0,143.11478,14.114777
train,96,208,128.0,132.67764,4.677643
train,96,209,127.0,142.84006,15.840057
train,96,210,126.0,136.55896,10.55896
train,96,211,125.0,134.35805,9.3580475
train,96,212,124.0,106.29163,-17.708366
train,96,213,123.0,111.934685,-11.065315
train,96,214,122.0,109.03309,-12.966911
train,96,215,121.0,120.71237,-0.28762817
train,96,216,120.0,111.430214,-8.569786
train,96,217,119.0,114.9396,-4.060402
train,96,218,118.0,124.93909,6.939087
train,96,219,117.0,104.23704,-12.762962
train,96,220,116.0,111.5805,-4.4195023
train,96,221,115.0,121.3057,6.305702
train,96,222,114.0,129.15527,15.155273
train,96,223,113.0,117.96833,4.9683304
train,96,224,112.0,107.087685,-4.9123154
train,96,225,111.0,101.68122,-9.318779
train,96,226,110.0,96.24792,-13.752083
train,96,227,109.0,115.5687,6.5687027
train,96,228,108.0,103.18789,-4.812111
train,96,229,107.0,89.26551,-17.73449
train,96,230,106.0,102.946365,-3.0536346
train,96,231,105.0,97.592354,-7.407646
train,96,232,104.0,107.998695,3.9986954
train,96,233,103.0,105.37093,2.3709335
train,96,234,102.0,91.81994,-10.180061
train,96,235,101.0,87.80175,-13.19825
train,96,236,100.0,93.43251,-6.5674896
train,96,237,99.0,98.03713,-0.96286774
train,96,238,98.0,92.7205,-5.279503
train,96,239,97.0,84.565636,-12.434364
train,96,240,96.0,89.29518,-6.7048187
train,96,241,95.0,94.795616,-0.20438385
train,96,242,94.0,99.67554,5.675537
train,96,243,93.0,91.6899,-1.3100967
train,96,244,92.0,86.6408,-5.3591995
train,96,245,91.0,83.44735,-7.5526505
train,96,246,90.0,81.06696,-8.933037
train,96,247,89.0,71.79214,-17.207863
train,96,248,88.0,70.859795,-17.140205
train,96,249,87.0,57.590263,-29.409737
train,96,250,86.0,54.939262,-31.060738
train,96,251,85.0,58.775772,-26.224228
train,96,252,84.0,75.55064,-8.449364
train,96,253,83.0,60.282227,-22.717773
train,96,254,82.0,83.62005,1.6200485
train,96,255,81.0,80.23209,-0.7679062
train,96,256,80.0,68.8422,-11.157799
train,96,257,79.0,68.29812,-10.701881
train,96,258,78.0,76.10409,-1.8959122
train,96,259,77.0,83.92493,6.9249268
train,96,260,76.0,77.55453,1.5545273
train,96,261,75.0,77.437004,2.437004
train,96,262,74.0,69.90621,-4.093788
train,96,263,73.0,72.95446,-0.045539856
train,96,264,72.0,68.6019,-3.3981018
train,96,265,71.0,73.14173,2.1417313
train,96,266,70.0,80.35026,10.350258
train,96,267,69.0,75.34083,6.340828
train,96,268,68.0,84.43981,16.439812
train,96,269,67.0,87.07605,20.07605
train,96,270,66.0,87.58802,21.58802
train,96,271,65.0,80.82207,15.822067
train,96,272,64.0,73.05201,9.05201
train,96,273,63.0,65.333015,2.3330154
train,96,274,62.0,57.727962,-4.2720375
train,96,275,61.0,65.20763,4.2076263
train,96,276,60.0,66.25297,6.252968
train,96,277,59.0,62.65696,3.6569595
train,96,278,58.0,68.44926,10.449257
train,96,279,57.0,67.36643,10.366432
train,96,280,56.0,57.248497,1.248497
train,96,281,55.0,59.299324,4.299324
train,96,282,54.0,62.90747,8.907471
train,96,283,53.0,56.807648,3.8076477
train,96,284,52.0,53.50556,1.5055618
train,96,285,51.0,49.490097,-1.509903
train,96,286,50.0,44.49238,-5.507622
train,96,287,49.0,46.83163,-2.1683693
train,96,288,48.0,47.755295,-0.2447052
train,96,289,47.0,40.605072,-6.394928
train,96,290,46.0,41.139427,-4.860573
train,96,291,45.0,39.795662,-5.204338
train,96,292,44.0,38.451775,-5.5482254
train,96,293,43.0,43.481678,0.481678
train,96,294,42.0,40.750652,-1.2493477
train,96,295,41.0,39.739258,-1.2607422
train,96,296,40.0,38.89324,-1.1067581
train,96,297,39.0,34.26822,-4.731781
train,96,298,38.0,39.09245,1.0924492
train,96,299,37.0,38.316044,1.3160439
train,96,300,36.0,37.52766,1.5276604
train,96,301,35.0,35.920372,0.920372
train,96,302,34.0,33.9814,-0.018600464
train,96,303,33.0,30.037981,-2.962019
train,96,304,32.0,24.974442,-7.0255585
train,96,305,31.0,26.118673,-4.8813267
train,96,306,30.0,27.388153,-2.611847
train,96,307,29.0,27.440802,-1.5591984
train,96,308,28.0,27.085312,-0.9146881
train,96,309,27.0,27.228739,0.22873878
train,96,310,26.0,28.064323,2.0643234
train,96,311,25.0,29.155437,4.1554375
train,96,312,24.0,28.993885,4.993885
