split,engine_id,end_cycle,true_rul,pred_rul,error
val,5,205,64.0,50.44525,-13.554749
val,5,206,63.0,46.78547,-16.21453
val,5,207,62.0,44.87921,-17.120789
val,5,208,61.0,43.344826,-17.655174
val,5,209,60.0,44.707947,-15.292053
val,5,210,59.0,43.29942,-15.700581
val,5,211,58.0,41.346275,-16.653725
val,5,212,57.0,36.84787,-20.15213
val,5,213,56.0,38.713577,-17.286423
val,5,214,55.0,40.376953,-14.623047
val,5,215,54.0,36.931313,-17.068687
val,5,216,53.0,36.42237,-16.57763
val,5,217,52.0,34.067905,-17.932095
val,5,218,51.0,36.127625,-14.8723755
val,5,219,50.0,37.81179,-12.18821
val,5,220,49.0,37.7202,-11.2798
val,5,221,48.0,38.85901,-9.140991
val,5,222,47.0,37.079548,-9.920452
val,5,223,46.0,36.262695,-9.737305
val,5,224,45.0,38.29393,-6.70607
val,5,225,44.0,33.89408,-10.105919
val,5,226,43.0,34.255356,-8.744644
val,5,227,42.0,37.061485,-4.9385147
val,5,228,41.0,36.668976,-4.331024
val,5,229,40.0,36.228306,-3.7716942
val,5,230,39.0,33.611847,-5.388153
val,5,231,38.0,34.201145,-3.7988548
val,5,232,37.0,32.114075,-4.8859253
val,5,233,36.0,29.230797,-6.769203
val,5,234,35.0,30.873484,-4.1265163
val,5,235,34.0,29.538143,-4.461857
val,5,236,33.0,29.105007,-3.8949928
val,5,237,32.0,27.758682,-4.2413177
val,5,238,31.0,28.009262,-2.990738
val,5,239,30.0,27.771526,-2.2284737
val,5,240,29.0,27.971107,-1.0288925
val,5,241,28.0,28.291977,0.29197693
val,5,242,27.0,26.213902,-0.7860985
val,5,243,26.0,21.942219,-4.057781
val,5,244,25.0,19.832119,-5.167881
val,5,245,24.0,18.549751,-5.4502487
val,5,246,23.0,16.018196,-6.981804
val,5,247,22.0,15.6623,-6.3377
val,5,248,21.0,16.478878,-4.521122
val,5,249,20.0,14.775666,-5.224334
val,5,250,19.0,14.808151,-4.1918488
val,5,251,18.0,14.571038,-3.4289618
val,5,252,17.0,15.428756,-1.5712442
val,5,253,16.0,13.107006,-2.892994
val,5,254,15.0,12.1025305,-2.8974695
val,5,255,14.0,9.874616,-4.1253843
val,5,256,13.0,9.680027,-3.319973
val,5,257,12.0,10.022059,-1.9779406
val,5,258,11.0,9.066214,-1.9337864
val,5,259,10.0,6.215102,-3.7848978
val,5,260,9.0,8.457234,-0.5427656
val,5,261,8.0,8.141929,0.14192867
val,5,262,7.0,7.077452,0.07745218
val,5,263,6.0,6.7676024,0.76760244
val,5,264,5.0,4.2739854,-0.7260146
val,5,265,4.0,3.6647565,-0.33524346
val,5,266,3.0,1.7866542,-1.2133458
val,5,267,2.0,1.7361507,-0.26384926
val,5,268,1.0,1.5193353,0.51933527
val,5,269,0.0,0.47721642,0.47721642
val,19,30,128.0,156.01505,28.015045
val,19,31,127.0,150.75755,23.757553
val,19,32,126.0,133.18694,7.1869354
val,19,33,125.0,121.93089,-3.069107
val,19,34,124.0,109.98297,-14.017029
val,19,35,123.0,99.721436,-23.278564
val,19,36,122.0,93.25074,-28.74926
val,19,37,121.0,95.692856,-25.307144
val,19,38,120.0,93.93791,-26.062088
val,19,39,119.0,94.494865,-24.505135
val,19,40,118.0,111.78166,-6.218338
val,19,41,117.0,114.17909,-2.8209076
val,19,42,116.0,113.6967,-2.303299
val,19,43,115.0,123.83496,8.834961
val,19,44,114.0,125.44801,11.448013
val,19,45,113.0,131.18834,18.18834
val,19,46,112.0,141.206,29.205994
val,19,47,111.0,145.53549,34.535492
val,19,48,110.0,139.07574,29.075745
val,19,49,109.0,103.46833,-5.5316696
val,19,50,108.0,94.899826,-13.100174
val,19,51,107.0,101.02193,-5.978073
val,19,52,106.0,138.94852,32.948517
val,19,53,105.0,107.4395,2.439499
val,19,54,104.0,109.60232,5.602318
val,19,55,103.0,112.0837,9.083702
val,19,56,102.0,119.98387,17.983871
val,19,57,101.0,110.110565,9.110565
val,19,58,100.0,103.6183,3.6183014
val,19,59,99.0,102.17129,3.1712875
val,19,60,98.0,98.638855,0.638855
val,19,61,97.0,95.39251,-1.6074905
val,19,62,96.0,94.62434,-1.3756638
val,19,63,95.0,94.962875,-0.037124634
val,19,64,94.0,104.92879,10.928787
val,19,65,93.0,116.00105,23.001053
val,19,66,92.0,124.1656,32.165604
val,19,67,91.0,116.9441,25.9441
val,19,68,90.0,109.06365,19.063652
val,19,69,89.0,107.68349,18.683487
val,19,70,88.0,117.7868,29.786797
val,19,71,87.0,121.352615,34.352615
val,19,72,86.0,142.89322,56.89322
val,19,73,85.0,126.32155,41.32155
val,19,74,84.0,143.3758,59.375793
val,19,75,83.0,130.47563,47.47563
val,19,76,82.0,119.48474,37.48474
val,19,77,81.0,106.99918,25.999184
val,19,78,80.0,102.22766,22.227661
val,19,79,79.0,95.54506,16.54506
val,19,80,78.0,85.75159,7.751587
val,19,81,77.0,75.536606,-1.4633942
val,19,82,76.0,74.204285,-1.7957153
val,19,83,75.0,69.10191,-5.8980865
val,19,84,74.0,66.076935,-7.923065
val,19,85,73.0,62.774376,-10.225624
val,19,86,72.0,61.117104,-10.882896
val,19,87,71.0,64.46408,-6.535919
val,19,88,70.0,59.65536,-10.344639
val,19,89,69.0,48.047783,-20.952217
val,19,90,68.0,48.488564,-19.511436
val,19,91,67.0,47.88556,-19.11444
val,19,92,66.0,53.442543,-12.557457
val,19,93,65.0,53.38389,-11.616112
val,19,94,64.0,46.41632,-17.58368
val,19,95,63.0,47.817055,-15.182945
val,19,96,62.0,47.253014,-14.746986
val,19,97,61.0,40.763344,-20.236656
val,19,98,60.0,44.538185,-15.461815
val,19,99,59.0,47.8152,-11.184799
val,19,100,58.0,53.406647,-4.5933533
val,19,101,57.0,54.974167,-2.0258331
val,19,102,56.0,58.206276,2.206276
val,19,103,55.0,67.891846,12.891846
val,19,104,54.0,68.42926,14.42926
val,19,105,53.0,62.24446,9.244461
val,19,106,52.0,59.329117,7.329117
val,19,107,51.0,59.43015,8.430149
val,19,108,50.0,66.16929,16.169289
val,19,109,49.0,68.26477,19.26477
val,19,110,48.0,61.5256,13.5256
val,19,111,47.0,56.307384,9.3073845
val,19,112,46.0,53.420765,7.420765
val,19,113,45.0,50.849445,5.8494453
val,19,114,44.0,44.593346,0.59334564
val,19,115,43.0,45.09029,2.09029
val,19,116,42.0,49.48089,7.4808884
val,19,117,41.0,55.539005,14.539005
val,19,118,40.0,52.913307,12.913307
val,19,119,39.0,47.327705,8.327705
val,19,120,38.0,46.09504,8.095039
val,19,121,37.0,40.516838,3.516838
val,19,122,36.0,37.042862,1.0428619
val,19,123,35.0,39.353355,4.3533554
val,19,124,34.0,36.87372,2.8737183
val,19,125,33.0,36.719936,3.7199364
val,19,126,32.0,36.604465,4.6044655
val,19,127,31.0,35.341774,4.341774
val,19,128,30.0,34.229095,4.2290955
val,19,129,29.0,35.853027,6.8530273
val,19,130,28.0,33.966095,5.966095
val,19,131,27.0,40.56445,13.564449
val,19,132,26.0,33.581978,7.581978
val,19,133,25.0,32.657143,7.6571426
val,19,134,24.0,33.106888,9.106888
val,19,135,23.0,29.939068,6.939068
val,19,136,22.0,29.739738,7.7397385
val,19,137,21.0,28.259314,7.2593136
val,19,138,20.0,26.78407,6.784069
val,19,139,19.0,24.797846,5.797846
val,19,140,18.0,22.763222,4.7632217
val,19,141,17.0,25.076452,8.076452
val,19,142,16.0,25.540997,9.540997
val,19,143,15.0,24.864733,9.864733
val,19,144,14.0,21.188318,7.1883183
val,19,145,13.0,22.248325,9.248325
val,19,146,12.0,17.112656,5.1126556
val,19,147,11.0,15.974506,4.9745064
val,19,148,10.0,14.812161,4.8121614
val,19,149,9.0,10.444913,1.4449129
val,19,150,8.0,10.166246,2.1662464
val,19,151,7.0,6.999723,-0.0002770424
val,19,152,6.0,5.4275928,-0.57240725
val,19,153,5.0,6.582494,1.5824938
val,19,154,4.0,5.046628,1.046628
val,19,155,3.0,3.9117308,0.91173077
val,19,156,2.0,2.6858373,0.68583727
val,19,157,1.0,3.0447168,2.0447168
val,19,158,0.0,-0.61425036,-0.61425036
val,22,30,172.0,115.257675,-56.742325
val,22,31,171.0,119.79143,-51.208572
val,22,32,170.0,122.07352,-47.926483
val,22,33,169.0,128.43451,-40.56549
val,22,34,168.0,149.98059,-18.01941
val,22,35,167.0,149.22986,-17.770142
val,22,36,166.0,156.84543,-9.154572
val,22,37,165.0,157.34145,-7.658554
val,22,38,164.0,157.03714,-6.96286
val,22,39,163.0,153.9505,-9.0494995
val,22,40,162.0,155.8806,-6.1194
val,22,41,161.0,149.04858,-11.951416
val,22,42,160.0,144.29428,-15.705719
val,22,43,159.0,143.5976,-15.402405
val,22,44,158.0,136.8693,-21.130707
val,22,45,157.0,131.85605,-25.143951
val,22,46,156.0,123.16397,-32.83603
val,22,47,155.0,133.80405,-21.195953
val,22,48,154.0,122.3519,-31.648102
val,22,49,153.0,117.583305,-35.416695
val,22,50,152.0,104.57149,-47.428513
val,22,51,151.0,101.84944,-49.15056
val,22,52,150.0,100.82754,-49.172462
val,22,53,149.0,101.787186,-47.212814
val,22,54,148.0,116.63525,-31.364754
val,22,55,147.0,99.47947,-47.52053
val,22,56,146.0,71.41681,-74.58319
val,22,57,145.0,73.63201,-71.36799
val,22,58,144.0,68.20923,-75.79077
val,22,59,143.0,74.246346,-68.753654
val,22,60,142.0,86.89644,-55.10356
val,22,61,141.0,82.536476,-58.463524
val,22,62,140.0,82.97139,-57.02861
val,22,63,139.0,92.113396,-46.886604
val,22,64,138.0,98.02989,-39.970108
val,22,65,137.0,102.790436,-34.209564
val,22,66,136.0,97.63446,-38.36554
val,22,67,135.0,99.156006,-35.843994
val,22,68,134.0,97.71977,-36.280228
val,22,69,133.0,87.9669,-45.033096
val,22,70,132.0,83.36882,-48.63118
val,22,71,131.0,86.03278,-44.967216
val,22,72,130.0,102.9966,-27.003403
val,22,73,129.0,120.68599,-8.314011
val,22,74,128.0,121.37422,-6.625778
val,22,75,127.0,138.01596,11.015961
val,22,76,126.0,132.70781,6.7078094
val,22,77,125.0,131.40399,6.4039917
val,22,78,124.0,123.21719,-0.7828064
val,22,79,123.0,123.04324,0.04324341
val,22,80,122.0,122.00565,0.0056533813
val,22,81,121.0,108.836075,-12.163925
val,22,82,120.0,124.49533,4.495331
val,22,83,119.0,119.87324,0.8732376
val,22,84,118.0,115.31274,-2.6872635
val,22,85,117.0,109.541214,-7.458786
val,22,86,116.0,107.44954,-8.550461
val,22,87,115.0,102.36224,-12.637756
val,22,88,114.0,97.343,-16.656998
val,22,89,113.0,112.057335,-0.9426651
val,22,90,112.0,94.75325,-17.24675
val,22,91,111.0,90.35647,-20.643532
val,22,92,110.0,82.53128,-27.46872
val,22,93,109.0,79.42389,-29.57611
val,22,94,108.0,74.04582,-33.954178
val,22,95,107.0,78.35075,-28.649246
val,22,96,106.0,78.53624,-27.46376
val,22,97,105.0,84.674286,-20.325714
val,22,98,104.0,92.35501,-11.644989
val,22,99,103.0,94.558784,-8.4412155
val,22,100,102.0,92.689,-9.310997
val,22,101,101.0,99.25365,-1.7463531
val,22,102,100.0,97.64275,-2.3572464
val,22,103,99.0,94.34735,-4.652649
val,22,104,98.0,87.32551,-10.674492
val,22,105,97.0,90.77191,-6.2280884
val,22,106,96.0,84.56644,-11.433563
val,22,107,95.0,79.15721,-15.842789
val,22,108,94.0,71.21367,-22.786331
val,22,109,93.0,68.35373,-24.64627
val,22,110,92.0,69.71315,-22.28685
val,22,111,91.0,69.76373,-21.236267
val,22,112,90.0,68.116875,-21.883125
val,22,113,89.0,63.797615,-25.202385
val,22,114,88.0,62.02312,-25.97688
val,22,115,87.0,68.374916,-18.625084
val,22,116,86.0,77.5501,-8.449898
val,22,117,85.0,82.85634,-2.1436615
val,22,118,84.0,73.20261,-10.797394
val,22,119,83.0,68.14929,-14.850708
val,22,120,82.0,72.37401,-9.625992
val,22,121,81.0,73.06225,-7.937752
val,22,122,80.0,70.872536,-9.127464
val,22,123,79.0,74.610695,-4.389305
val,22,124,78.0,76.35927,-1.6407318
val,22,125,77.0,74.54212,-2.457878
val,22,126,76.0,68.249695,-7.750305
val,22,127,75.0,69.15663,-5.8433685
val,22,128,74.0,73.118225,-0.8817749
val,22,129,73.0,70.82514,-2.174858
val,22,130,72.0,63.588356,-8.411644
val,22,131,71.0,66.29312,-4.7068787
val,22,132,70.0,66.42899,-3.5710068
val,22,133,69.0,58.115616,-10.884384
val,22,134,68.0,54.985676,-13.014324
val,22,135,67.0,53.99729,-13.002708
val,22,136,66.0,55.01945,-10.980549
val,22,137,65.0,60.34741,-4.6525917
val,22,138,64.0,61.37802,-2.6219788
val,22,139,63.0,57.628414,-5.371586
val,22,140,62.0,62.1689,0.16889954
val,22,141,61.0,61.467957,0.46795654
val,22,142,60.0,57.835873,-2.1641273
val,22,143,59.0,50.30432,-8.695679
val,22,144,58.0,52.96611,-5.03389
val,22,145,57.0,54.40365,-2.5963516
val,22,146,56.0,52.674393,-3.3256073
val,22,147,55.0,50.807785,-4.192215
val,22,148,54.0,47.46326,-6.5367393
val,22,149,53.0,42.767876,-10.232124
val,22,150,52.0,47.87448,-4.125519
val,22,151,51.0,45.02961,-5.9703903
val,22,152,50.0,44.03176,-5.968239
val,22,153,49.0,45.173454,-3.8265457
val,22,154,48.0,44.144627,-3.8553734
val,22,155,47.0,44.168476,-2.831524
val,22,156,46.0,44.129818,-1.870182
val,22,157,45.0,46.16379,1.1637917
val,22,158,44.0,46.265377,2.265377
val,22,159,43.0,38.998753,-4.0012474
val,22,160,42.0,37.77707,-4.222931
val,22,161,41.0,35.70494,-5.295059
val,22,162,40.0,37.60742,-2.3925781
val,22,163,39.0,39.254135,0.25413513
val,22,164,38.0,40.67273,2.6727295
val,22,165,37.0,40.99506,3.99506
val,22,166,36.0,39.453506,3.4535065
val,22,167,35.0,38.36896,3.3689613
val,22,168,34.0,37.86039,3.8603897
val,22,169,33.0,36.663414,3.663414
val,22,170,32.0,35.592102,3.592102
val,22,171,31.0,31.37363,0.37363052
val,22,172,30.0,29.86136,-0.13863945
val,22,173,29.0,27.954609,-1.0453911
val,22,174,28.0,26.984304,-1.0156956
val,22,175,27.0,28.1647,1.1646996
val,22,176,26.0,31.222178,5.2221775
val,22,177,25.0,31.347649,6.3476486
val,22,178,24.0,25.163593,1.1635933
val,22,179,23.0,22.048069,-0.951931
val,22,180,22.0,20.164425,-1.8355751
val,22,181,21.0,17.622326,-3.377674
val,22,182,20.0,18.658535,-1.341465
val,22,183,19.0,15.448143,-3.551857
val,22,184,18.0,15.696979,-2.3030214
val,22,185,17.0,16.987074,-0.012926102
val,22,186,16.0,16.4161,0.41609955
val,22,187,15.0,13.82497,-1.1750298
val,22,188,14.0,12.961646,-1.0383539
val,22,189,13.0,9.191972,-3.8080282
val,22,190,12.0,9.585597,-2.414403
val,22,191,11.0,7.188481,-3.8115191
val,22,192,10.0,7.463585,-2.536415
val,22,193,9.0,6.009671,-2.9903288
val,22,194,8.0,5.9640117,-2.0359883
val,22,195,7.0,4.1267695,-2.8732305
val,22,196,6.0,4.2053623,-1.7946377
val,22,197,5.0,3.2625747,-1.7374253
val,22,198,4.0,4.504377,0.5043769
val,22,199,3.0,3.7782946,0.77829456
val,22,200,2.0,4.1892734,2.1892734
val,22,201,1.0,3.0532475,2.0532475
val,22,202,0.0,0.016380131,0.016380131
val,25,30,200.0,161.27132,-38.728683
val,25,31,199.0,160.33957,-38.66043
val,25,32,198.0,153.1547,-44.845306
val,25,33,197.0,147.91296,-49.087036
val,25,34,196.0,141.84767,-54.15233
val,25,35,195.0,154.01492,-40.985077
val,25,36,194.0,159.83452,-34.16548
val,25,37,193.0,159.18822,-33.811783
val,25,38,192.0,159.56242,-32.437576
val,25,39,191.0,157.7607,-33.239304
val,25,40,190.0,153.63977,-36.36023
val,25,41,189.0,153.71149,-35.288513
val,25,42,188.0,142.5314,-45.468597
val,25,43,187.0,144.91284,-42.08716
val,25,44,186.0,141.8407,-44.1593
val,25,45,185.0,129.5856,-55.4144
val,25,46,184.0,127.91072,-56.08928
val,25,47,183.0,137.47018,-45.529816
val,25,48,182.0,133.38626,-48.61374
val,25,49,181.0,150.87596,-30.124039
val,25,50,180.0,147.98297,-32.01703
val,25,51,179.0,145.39299,-33.60701
val,25,52,178.0,128.5438,-49.456207
val,25,53,177.0,125.778336,-51.221664
val,25,54,176.0,113.45194,-62.548058
val,25,55,175.0,143.29306,-31.70694
val,25,56,174.0,154.2284,-19.771606
val,25,57,173.0,160.06163,-12.93837
val,25,58,172.0,162.01686,-9.983139
val,25,59,171.0,161.60898,-9.391022
val,25,60,170.0,159.36295,-10.637054
val,25,61,169.0,160.23956,-8.760437
val,25,62,168.0,159.47244,-8.527557
val,25,63,167.0,160.3992,-6.6007996
val,25,64,166.0,155.94997,-10.050034
val,25,65,165.0,155.01303,-9.986969
val,25,66,164.0,144.39597,-19.604034
val,25,67,163.0,140.2385,-22.761505
val,25,68,162.0,130.41525,-31.584747
val,25,69,161.0,123.017395,-37.982605
val,25,70,160.0,124.87971,-35.120293
val,25,71,159.0,123.68075,-35.319252
val,25,72,158.0,132.49765,-25.50235
val,25,73,157.0,133.08797,-23.912033
val,25,74,156.0,131.41504,-24.58496
val,25,75,155.0,129.07974,-25.920258
val,25,76,154.0,153.8517,-0.14830017
val,25,77,153.0,142.51752,-10.482483
val,25,78,152.0,146.92184,-5.0781555
val,25,79,151.0,151.59103,0.59103394
val,25,80,150.0,157.14987,7.149872
val,25,81,149.0,159.3421,10.342102
val,25,82,148.0,159.12465,11.124649
val,25,83,147.0,159.93826,12.938263
val,25,84,146.0,155.30235,9.302353
val,25,85,145.0,153.83266,8.832657
val,25,86,144.0,144.04929,0.04928589
val,25,87,143.0,142.73987,-0.26013184
val,25,88,142.0,146.05722,4.0572205
val,25,89,141.0,144.98251,3.9825134
val,25,90,140.0,143.1556,3.1555939
val,25,91,139.0,146.5029,7.502899
val,25,92,138.0,138.13068,0.13067627
val,25,93,137.0,143.73122,6.7312164
val,25,94,136.0,142.64062,6.640625
val,25,95,135.0,149.013,14.0130005
val,25,96,134.0,130.37076,-3.629242
val,25,97,133.0,129.5285,-3.4714966
val,25,98,132.0,118.12078,-13.879219
val,25,99,131.0,131.58115,0.58114624
val,25,100,130.0,148.89828,18.898285
val,25,101,129.0,157.1958,28.1958
val,25,102,128.0,156.03386,28.03386
val,25,103,127.0,146.67143,19.671432
val,25,104,126.0,146.29117,20.291168
val,25,105,125.0,132.8382,7.838196
val,25,106,124.0,146.68929,22.689285
val,25,107,123.0,143.321,20.321
val,25,108,122.0,137.14029,15.140289
val,25,109,121.0,130.05042,9.050415
val,25,110,120.0,138.14532,18.145325
val,25,111,119.0,151.10172,32.101715
val,25,112,118.0,154.70773,36.707733
val,25,113,117.0,153.33453,36.334534
val,25,114,116.0,149.31517,33.31517
val,25,115,115.0,149.72653,34.726532
val,25,116,114.0,147.8403,33.8403
val,25,117,113.0,149.87402,36.874023
val,25,118,112.0,156.08578,44.085785
val,25,119,111.0,145.79642,34.796417
val,25,120,110.0,151.34674,41.34674
val,25,121,109.0,151.06308,42.06308
val,25,122,108.0,154.12294,46.12294
val,25,123,107.0,153.7481,46.748093
val,25,124,106.0,157.8253,51.825302
val,25,125,105.0,154.45682,49.456818
val,25,126,104.0,137.67043,33.670425
val,25,127,103.0,150.12894,47.128937
val,25,128,102.0,141.54063,39.540634
val,25,129,101.0,135.87628,34.87628
val,25,130,100.0,121.49206,21.492058
val,25,131,99.0,115.48255,16.482552
val,25,132,98.0,121.00455,23.004547
val,25,133,97.0,117.5968,20.596802
val,25,134,96.0,109.76558,13.765579
val,25,135,95.0,106.19559,11.195587
val,25,136,94.0,111.29161,17.29161
val,25,137,93.0,108.20279,15.202789
val,25,138,92.0,107.67863,15.678627
val,25,139,91.0,104.01406,13.014061
val,25,140,90.0,107.718216,17.718216
val,25,141,89.0,100.01651,11.01651
val,25,142,88.0,86.124344,-1.8756561
val,25,143,87.0,72.51158,-14.488419
val,25,144,86.0,67.7311,-18.268898
val,25,145,85.0,66.79246,-18.207542
val,25,146,84.0,64.260216,-19.739784
val,25,147,83.0,63.3655,-19.634499
val,25,148,82.0,80.81454,-1.185463
val,25,149,81.0,71.651184,-9.348816
val,25,150,80.0,82.131516,2.1315155
val,25,151,79.0,87.6411,8.641098
val,25,152,78.0,83.11033,5.1103287
val,25,153,77.0,77.12724,0.12724304
val,25,154,76.0,80.284874,4.284874
val,25,155,75.0,63.96053,-11.039471
val,25,156,74.0,67.76108,-6.238922
val,25,157,73.0,67.46717,-5.5328293
val,25,158,72.0,61.122272,-10.8777275
val,25,159,71.0,60.305862,-10.694138
val,25,160,70.0,57.929825,-12.070175
val,25,161,69.0,56.803978,-12.196022
val,25,162,68.0,58.552563,-9.447437
val,25,163,67.0,59.2454,-7.7546005
val,25,164,66.0,75.0813,9.081299
val,25,165,65.0,72.6098,7.6098022
val,25,166,64.0,79.85484,15.854843
val,25,167,63.0,83.437164,20.437164
val,25,168,62.0,83.37442,21.37442
val,25,169,61.0,86.98572,25.985718
val,25,170,60.0,90.05797,30.057968
val,25,171,59.0,86.81465,27.814651
val,25,172,58.0,76.66954,18.66954
val,25,173,57.0,77.23525,20.235252
val,25,174,56.0,85.94698,29.946983
val,25,175,55.0,81.76771,26.767708
val,25,176,54.0,70.05332,16.053322
val,25,177,53.0,60.945427,7.945427
val,25,178,52.0,56.06816,4.068161
val,25,179,51.0,49.48464,-1.5153618
val,25,180,50.0,45.71305,-4.286949
val,25,181,49.0,45.471085,-3.5289154
val,25,182,48.0,46.797844,-1.2021561
val,25,183,47.0,45.83321,-1.16679
val,25,184,46.0,44.186085,-1.8139153
val,25,185,45.0,43.822174,-1.1778259
val,25,186,44.0,42.47837,-1.5216293
val,25,187,43.0,39.47767,-3.5223312
val,25,188,42.0,40.163635,-1.8363647
val,25,189,41.0,35.982597,-5.0174026
val,25,190,40.0,35.877064,-4.1229362
val,25,191,39.0,34.917118,-4.082882
val,25,192,38.0,31.09735,-6.902651
val,25,193,37.0,31.446117,-5.5538826
val,25,194,36.0,30.905182,-5.094818
val,25,195,35.0,27.841797,-7.158203
val,25,196,34.0,27.981234,-6.0187664
val,25,197,33.0,31.816479,-1.1835213
val,25,198,32.0,34.400406,2.400406
val,25,199,31.0,35.242825,4.2428246
val,25,200,30.0,33.280903,3.2809029
val,25,201,29.0,30.251503,1.251503
val,25,202,28.0,27.810307,-0.18969345
val,25,203,27.0,25.448027,-1.5519733
val,25,204,26.0,29.598875,3.598875
val,25,205,25.0,27.567104,2.5671043
val,25,206,24.0,27.183155,3.183155
val,25,207,23.0,24.887722,1.887722
val,25,208,22.0,22.272964,0.27296448
val,25,209,21.0,25.223522,4.223522
val,25,210,20.0,22.023754,2.0237541
val,25,211,19.0,19.539558,0.5395584
val,25,212,18.0,16.54401,-1.4559898
val,25,213,17.0,14.16323,-2.83677
val,25,214,16.0,15.922259,-0.07774067
val,25,215,15.0,14.430273,-0.56972694
val,25,216,14.0,12.34765,-1.6523504
val,25,217,13.0,11.2811575,-1.7188425
val,25,218,12.0,11.171729,-0.8282709
val,25,219,11.0,10.219449,-0.78055096
val,25,220,10.0,8.475975,-1.524025
val,25,221,9.0,10.278007,1.2780066
val,25,222,8.0,8.280765,0.28076458
val,25,223,7.0,7.6946816,0.69468164
val,25,224,6.0,6.446307,0.44630718
val,25,225,5.0,5.258024,0.25802422
val,25,226,4.0,4.647895,0.64789486
val,25,227,3.0,3.138011,0.13801098
val,25,228,2.0,1.7868099,-0.21319008
val,25,229,1.0,2.3423545,1.3423545
val,25,230,0.0,2.1422179,2.1422179
val,26,30,169.0,161.06879,-7.9312134
val,26,31,168.0,160.61125,-7.388748
val,26,32,167.0,160.03433,-6.9656677
