split,engine_id,end_cycle,true_rul,pred_rul,error
val,5,260,9.0,1.6665851,-7.333415
val,5,261,8.0,1.5613223,-6.438678
val,5,262,7.0,3.3575008,-3.6424992
val,5,263,6.0,6.991147,0.99114704
val,5,264,5.0,7.1023498,2.1023498
val,5,265,4.0,6.026391,2.026391
val,5,266,3.0,6.319828,3.319828
val,5,267,2.0,5.3778415,3.3778415
val,5,268,1.0,6.248334,5.248334
val,5,269,0.0,4.930215,4.930215
val,19,30,128.0,174.43622,46.43622
val,19,31,127.0,167.78473,40.78473
val,19,32,126.0,150.87848,24.878479
val,19,33,125.0,142.22516,17.225159
val,19,34,124.0,129.93698,5.936981
val,19,35,123.0,121.47163,-1.5283737
val,19,36,122.0,116.365,-5.635002
val,19,37,121.0,113.81013,-7.1898727
val,19,38,120.0,108.26167,-11.738327
val,19,39,119.0,108.28727,-10.71273
val,19,40,118.0,107.22965,-10.770348
val,19,41,117.0,109.44005,-7.559952
val,19,42,116.0,115.780876,-0.21912384
val,19,43,115.0,113.70405,-1.2959518
val,19,44,114.0,114.93392,0.9339218
val,19,45,113.0,115.64593,2.6459274
val,19,46,112.0,112.194405,0.1944046
val,19,47,111.0,105.22973,-5.7702713
val,19,48,110.0,101.18851,-8.811493
val,19,49,109.0,105.86126,-3.1387405
val,19,50,108.0,102.95368,-5.046318
val,19,51,107.0,102.86271,-4.137291
val,19,52,106.0,104.06207,-1.9379272
val,19,53,105.0,108.755974,3.7559738
val,19,54,104.0,111.39294,7.3929367
val,19,55,103.0,114.28542,11.285423
val,19,56,102.0,119.21254,17.21254
val,19,57,101.0,126.949,25.948997
val,19,58,100.0,131.5396,31.539597
val,19,59,99.0,128.6504,29.650406
val,19,60,98.0,118.982735,20.982735
val,19,61,97.0,112.2293,15.229301
val,19,62,96.0,108.62927,12.629272
val,19,63,95.0,105.35305,10.35305
val,19,64,94.0,104.91808,10.918083
val,19,65,93.0,104.54145,11.5414505
val,19,66,92.0,108.97468,16.974678
val,19,67,91.0,109.506744,18.506744
val,19,68,90.0,117.52934,27.529343
val,19,69,89.0,119.16107,30.161072
val,19,70,88.0,121.43102,33.431023
val,19,71,87.0,125.23884,38.23884
val,19,72,86.0,125.4378,39.437798
val,19,73,85.0,126.355896,41.355896
val,19,74,84.0,122.41571,38.41571
val,19,75,83.0,117.801445,34.801445
val,19,76,82.0,113.31222,31.312218
val,19,77,81.0,105.197624,24.197624
val,19,78,80.0,100.784035,20.784035
val,19,79,79.0,101.91592,22.915916
val,19,80,78.0,98.75506,20.755058
val,19,81,77.0,95.22146,18.221458
val,19,82,76.0,90.138115,14.138115
val,19,83,75.0,86.511505,11.511505
val,19,84,74.0,86.973854,12.973854
val,19,85,73.0,87.539925,14.539925
val,19,86,72.0,84.71551,12.7155075
val,19,87,71.0,83.75064,12.750641
val,19,88,70.0,81.86297,11.862968
val,19,89,69.0,74.83581,5.835808
val,19,90,68.0,77.11907,9.119072
val,19,91,67.0,70.268,3.2679977
val,19,92,66.0,71.110405,5.110405
val,19,93,65.0,72.8613,7.8612976
val,19,94,64.0,67.91035,3.910347
val,19,95,63.0,63.90199,0.901989
val,19,96,62.0,59.593914,-2.406086
val,19,97,61.0,58.830776,-2.1692238
val,19,98,60.0,60.07533,0.07532883
val,19,99,59.0,63.842186,4.842186
val,19,100,58.0,62.52504,4.5250397
val,19,101,57.0,63.220524,6.220524
val,19,102,56.0,65.914215,9.914215
val,19,103,55.0,66.2703,11.270302
val,19,104,54.0,66.5773,12.577301
val,19,105,53.0,67.97527,14.975273
val,19,106,52.0,63.582897,11.582897
val,19,107,51.0,58.94726,7.947262
val,19,108,50.0,53.340256,3.3402557
val,19,109,49.0,51.670067,2.6700668
val,19,110,48.0,52.647495,4.6474953
val,19,111,47.0,55.592293,8.592293
val,19,112,46.0,51.86002,5.8600197
val,19,113,45.0,52.151375,7.151375
val,19,114,44.0,50.670815,6.6708145
val,19,115,43.0,45.19407,2.194069
val,19,116,42.0,47.449062,5.4490623
val,19,117,41.0,53.310524,12.310524
val,19,118,40.0,56.19413,16.19413
val,19,119,39.0,57.903328,18.903328
val,19,120,38.0,55.728123,17.728123
val,19,121,37.0,51.932274,14.932274
val,19,122,36.0,47.752842,11.752842
val,19,123,35.0,41.47404,6.474041
val,19,124,34.0,36.81057,2.8105698
val,19,125,33.0,36.0312,3.0312004
val,19,126,32.0,37.613106,5.613106
val,19,127,31.0,36.44247,5.4424706
val,19,128,30.0,37.63236,7.6323586
val,19,129,29.0,38.284424,9.284424
val,19,130,28.0,39.635365,11.635365
val,19,131,27.0,37.096146,10.096146
val,19,132,26.0,37.17224,11.172241
val,19,133,25.0,37.45281,12.452808
val,19,134,24.0,30.95179,6.95179
val,19,135,23.0,30.628647,7.628647
val,19,136,22.0,29.920671,7.9206715
val,19,137,21.0,28.5087,7.5086994
val,19,138,20.0,27.427736,7.4277363
val,19,139,19.0,23.468931,4.468931
val,19,140,18.0,21.210583,3.2105827
val,19,141,17.0,19.573124,2.573124
val,19,142,16.0,20.612522,4.612522
val,19,143,15.0,22.748415,7.748415
val,19,144,14.0,28.233065,14.233065
val,19,145,13.0,24.967964,11.967964
val,19,146,12.0,25.965265,13.965265
val,19,147,11.0,25.378956,14.378956
val,19,148,10.0,22.187567,12.187567
val,19,149,9.0,18.375338,9.375338
val,19,150,8.0,15.877206,7.877206
val,19,151,7.0,15.484805,8.484805
val,19,152,6.0,13.108478,7.1084776
val,19,153,5.0,9.430051,4.430051
val,19,154,4.0,9.933613,5.933613
val,19,155,3.0,10.011472,7.0114717
val,19,156,2.0,8.510622,6.510622
val,19,157,1.0,3.8135245,2.8135245
val,19,158,0.0,4.0400257,4.0400257
val,22,30,172.0,108.98206,-63.017937
val,22,31,171.0,112.00924,-58.99076
val,22,32,170.0,114.00702,-55.99298
val,22,33,169.0,126.59519,-42.404808
val,22,34,168.0,131.13982,-36.860184
val,22,35,167.0,134.50177,-32.49823
val,22,36,166.0,140.90303,-25.09697
val,22,37,165.0,145.71645,-19.283554
val,22,38,164.0,148.16182,-15.838181
val,22,39,163.0,149.57036,-13.429642
val,22,40,162.0,150.61295,-11.387054
val,22,41,161.0,143.28836,-17.71164
val,22,42,160.0,142.98148,-17.018524
val,22,43,159.0,140.6966,-18.303406
val,22,44,158.0,132.94531,-25.054688
val,22,45,157.0,130.23811,-26.761887
val,22,46,156.0,125.6269,-30.3731
val,22,47,155.0,122.73114,-32.26886
val,22,48,154.0,122.66932,-31.33068
val,22,49,153.0,125.63147,-27.36853
val,22,50,152.0,124.55569,-27.444313
val,22,51,151.0,124.66603,-26.33397
val,22,52,150.0,125.22057,-24.779427
val,22,53,149.0,117.864204,-31.135796
val,22,54,148.0,111.476974,-36.523026
val,22,55,147.0,101.10313,-45.896873
val,22,56,146.0,89.453735,-56.546265
val,22,57,145.0,85.127495,-59.872505
val,22,58,144.0,83.524666,-60.475334
val,22,59,143.0,82.65061,-60.34939
val,22,60,142.0,87.18545,-54.814552
val,22,61,141.0,88.882576,-52.117424
val,22,62,140.0,92.127495,-47.872505
val,22,63,139.0,98.53894,-40.46106
val,22,64,138.0,104.639915,-33.360085
val,22,65,137.0,108.263435,-28.736565
val,22,66,136.0,109.04458,-26.955421
val,22,67,135.0,110.13263,-24.86737
val,22,68,134.0,108.49394,-25.506058
val,22,69,133.0,107.803215,-25.196785
val,22,70,132.0,101.29182,-30.708183
val,22,71,131.0,96.73211,-34.26789
val,22,72,130.0,95.30854,-34.69146
val,22,73,129.0,95.12336,-33.87664
val,22,74,128.0,104.93397,-23.066032
val,22,75,127.0,113.21966,-13.780342
val,22,76,126.0,116.31732,-9.682678
val,22,77,125.0,115.38751,-9.612488
val,22,78,124.0,113.69883,-10.30117
val,22,79,123.0,109.57093,-13.4290695
val,22,80,122.0,108.332405,-13.667595
val,22,81,121.0,108.678566,-12.321434
val,22,82,120.0,104.33339,-15.666611
val,22,83,119.0,95.94743,-23.052567
val,22,84,118.0,94.953445,-23.046555
val,22,85,117.0,94.728935,-22.271065
val,22,86,116.0,91.52745,-24.47255
val,22,87,115.0,87.49965,-27.50035
val,22,88,114.0,90.880775,-23.119225
val,22,89,113.0,87.46485,-25.535149
val,22,90,112.0,84.23849,-27.761513
val,22,91,111.0,85.33654,-25.66346
val,22,92,110.0,82.10866,-27.891342
val,22,93,109.0,77.854,-31.146004
val,22,94,108.0,71.64823,-36.35177
val,22,95,107.0,69.262596,-37.737404
val,22,96,106.0,63.71017,-42.28983
val,22,97,105.0,60.54745,-44.45255
val,22,98,104.0,59.987415,-44.012585
val,22,99,103.0,68.112144,-34.887856
val,22,100,102.0,71.89498,-30.105019
val,22,101,101.0,78.257164,-22.742836
val,22,102,100.0,83.307304,-16.692696
val,22,103,99.0,84.8818,-14.118202
val,22,104,98.0,89.17245,-8.827553
val,22,105,97.0,90.09316,-6.9068375
val,22,106,96.0,91.105705,-4.8942947
val,22,107,95.0,90.855965,-4.1440353
val,22,108,94.0,90.41824,-3.5817566
val,22,109,93.0,83.96332,-9.036682
val,22,110,92.0,81.21349,-10.786507
val,22,111,91.0,80.282234,-10.717766
val,22,112,90.0,80.318085,-9.681915
val,22,113,89.0,79.90248,-9.097519
val,22,114,88.0,82.877914,-5.1220856
val,22,115,87.0,80.511284,-6.488716
val,22,116,86.0,81.508156,-4.491844
val,22,117,85.0,83.98143,-1.01857
val,22,118,84.0,81.4058,-2.5942001
val,22,119,83.0,76.024864,-6.975136
val,22,120,82.0,77.205956,-4.7940445
val,22,121,81.0,68.192406,-12.807594
val,22,122,80.0,66.88746,-13.112541
val,22,123,79.0,71.65701,-7.342987
val,22,124,78.0,71.31245,-6.6875534
val,22,125,77.0,72.093925,-4.9060745
val,22,126,76.0,72.60554,-3.3944626
val,22,127,75.0,68.87759,-6.1224136
val,22,128,74.0,66.558784,-7.4412155
val,22,129,73.0,67.382256,-5.6177444
val,22,130,72.0,66.88319,-5.1168137
val,22,131,71.0,66.116875,-4.8831253
val,22,132,70.0,64.945,-5.0550003
val,22,133,69.0,61.708927,-7.291073
val,22,134,68.0,59.124554,-8.875446
val,22,135,67.0,52.538204,-14.461796
val,22,136,66.0,49.716312,-16.283688
val,22,137,65.0,52.16043,-12.839569
val,22,138,64.0,52.848457,-11.151543
val,22,139,63.0,55.742054,-7.257946
val,22,140,62.0,51.228123,-10.771877
val,22,141,61.0,50.011948,-10.988052
val,22,142,60.0,50.107616,-9.892384
val,22,143,59.0,51.456455,-7.543545
val,22,144,58.0,52.485165,-5.5148354
val,22,145,57.0,51.920406,-5.0795937
val,22,146,56.0,50.67265,-5.3273506
val,22,147,55.0,47.186813,-7.8131866
val,22,148,54.0,45.92918,-8.07082
val,22,149,53.0,45.019222,-7.9807777
val,22,150,52.0,46.826668,-5.173332
val,22,151,51.0,45.218266,-5.7817345
val,22,152,50.0,49.406384,-0.5936165
val,22,153,49.0,48.25185,-0.7481499
val,22,154,48.0,45.789433,-2.2105675
val,22,155,47.0,46.610767,-0.38923264
val,22,156,46.0,47.8731,1.8731003
val,22,157,45.0,46.996883,1.9968834
val,22,158,44.0,47.52876,3.528759
val,22,159,43.0,44.05469,1.0546913
val,22,160,42.0,41.18144,-0.81856155
val,22,161,41.0,38.589977,-2.4100227
val,22,162,40.0,34.474396,-5.5256042
val,22,163,39.0,32.775127,-6.2248726
val,22,164,38.0,37.86403,-0.13597107
val,22,165,37.0,38.541996,1.541996
val,22,166,36.0,36.561886,0.56188583
val,22,167,35.0,36.76565,1.7656517
val,22,168,34.0,32.81158,-1.1884193
val,22,169,33.0,33.004856,0.0048561096
val,22,170,32.0,32.338917,0.33891678
val,22,171,31.0,31.24753,0.24752998
val,22,172,30.0,30.116936,0.11693573
val,22,173,29.0,27.374678,-1.6253223
val,22,174,28.0,25.388557,-2.6114426
val,22,175,27.0,22.105967,-4.8940334
val,22,176,26.0,24.387156,-1.6128445
val,22,177,25.0,25.180872,0.18087196
val,22,178,24.0,22.544176,-1.4558239
val,22,179,23.0,19.030748,-3.9692516
val,22,180,22.0,16.037786,-5.9622135
val,22,181,21.0,13.221017,-7.778983
val,22,182,20.0,14.784564,-5.215436
val,22,183,19.0,14.243396,-4.756604
val,22,184,18.0,11.756244,-6.2437563
val,22,185,17.0,14.298545,-2.701455
val,22,186,16.0,14.012926,-1.9870739
val,22,187,15.0,11.558535,-3.4414654
val,22,188,14.0,9.153371,-4.846629
val,22,189,13.0,8.077151,-4.9228487
val,22,190,12.0,4.9559383,-7.0440617
val,22,191,11.0,4.9604597,-6.0395403
val,22,192,10.0,5.4198484,-4.5801516
val,22,193,9.0,5.932249,-3.067751
val,22,194,8.0,4.0571117,-3.9428883
val,22,195,7.0,4.744814,-2.255186
val,22,196,6.0,4.7744336,-1.2255664
val,22,197,5.0,4.1394143,-0.8605857
val,22,198,4.0,4.5166383,0.5166383
val,22,199,3.0,4.102456,1.1024561
val,22,200,2.0,3.1948483,1.1948483
val,22,201,1.0,2.867872,1.867872
val,22,202,0.0,1.7439994,1.7439994
val,25,30,200.0,205.13226,5.132263
val,25,31,199.0,199.18288,0.18287659
val,25,32,198.0,196.25833,-1.7416687
val,25,33,197.0,192.13513,-4.864868
val,25,34,196.0,190.69667,-5.3033295
val,25,35,195.0,188.6178,-6.382202
val,25,36,194.0,184.54315,-9.456848
val,25,37,193.0,180.33365,-12.666351
val,25,38,192.0,178.12962,-13.870377
val,25,39,191.0,175.72421,-15.275787
val,25,40,190.0,167.36436,-22.635635
val,25,41,189.0,162.22571,-26.774292
val,25,42,188.0,160.41096,-27.589035
val,25,43,187.0,155.69223,-31.30777
val,25,44,186.0,152.38281,-33.617188
val,25,45,185.0,149.22049,-35.77951
val,25,46,184.0,142.96309,-41.03691
val,25,47,183.0,134.19951,-48.80049
val,25,48,182.0,129.4618,-52.538193
val,25,49,181.0,125.24329,-55.756706
val,25,50,180.0,124.53751,-55.462486
val,25,51,179.0,127.9307,-51.069298
val,25,52,178.0,129.0103,-48.9897
val,25,53,177.0,133.63803,-43.36197
val,25,54,176.0,135.6248,-40.3752
val,25,55,175.0,139.94092,-35.059082
val,25,56,174.0,146.56967,-27.430328
val,25,57,173.0,154.60124,-18.398758
val,25,58,172.0,163.81255,-8.187454
val,25,59,171.0,168.11813,-2.8818665
val,25,60,170.0,164.64326,-5.356735
val,25,61,169.0,164.35617,-4.6438293
val,25,62,168.0,165.2337,-2.7662964
val,25,63,167.0,174.53128,7.5312805
val,25,64,166.0,181.57349,15.573486
val,25,65,165.0,179.4993,14.499298
val,25,66,164.0,172.31392,8.313919
val,25,67,163.0,165.46768,2.467682
val,25,68,162.0,159.73459,-2.2654114
val,25,69,161.0,159.03992,-1.960083
val,25,70,160.0,163.38748,3.3874817
val,25,71,159.0,163.03278,4.032776
val,25,72,158.0,154.37177,-3.6282349
val,25,73,157.0,142.53764,-14.462357
val,25,74,156.0,136.28711,-19.71289
val,25,75,155.0,134.5956,-20.404404
val,25,76,154.0,131.67706,-22.322937
val,25,77,153.0,134.31998,-18.680023
val,25,78,152.0,137.28448,-14.715515
val,25,79,151.0,133.237,-17.763
val,25,80,150.0,126.16371,-23.836288
val,25,81,149.0,123.63776,-25.362244
val,25,82,148.0,124.49244,-23.50756
val,25,83,147.0,128.99664,-18.003357
val,25,84,146.0,134.52802,-11.471985
val,25,85,145.0,140.213,-4.7870026
val,25,86,144.0,137.16772,-6.8322754
val,25,87,143.0,136.37009,-6.6299133
val,25,88,142.0,136.51521,-5.484787
val,25,89,141.0,134.98264,-6.0173645
val,25,90,140.0,140.75461,0.75460815
val,25,91,139.0,143.84003,4.840027
val,25,92,138.0,142.77228,4.772278
val,25,93,137.0,133.01282,-3.9871826
val,25,94,136.0,123.51324,-12.486763
val,25,95,135.0,111.99993,-23.000069
val,25,96,134.0,106.7182,-27.2818
val,25,97,133.0,104.028625,-28.971375
val,25,98,132.0,103.21449,-28.785507
val,25,99,131.0,102.5132,-28.486801
val,25,100,130.0,104.49245,-25.507553
val,25,101,129.0,110.01499,-18.985008
val,25,102,128.0,113.71917,-14.28083
val,25,103,127.0,116.52575,-10.474251
val,25,104,126.0,113.66804,-12.331963
val,25,105,125.0,110.28603,-14.713966
val,25,106,124.0,104.62148,-19.378517
val,25,107,123.0,102.44093,-20.559067
val,25,108,122.0,106.566925,-15.433075
val,25,109,121.0,113.47949,-7.520508
val,25,110,120.0,119.76151,-0.23848724
val,25,111,119.0,126.63154,7.6315384
val,25,112,118.0,135.20438,17.204376
val,25,113,117.0,137.52339,20.523392
val,25,114,116.0,139.58794,23.587936
val,25,115,115.0,141.91089,26.910889
val,25,116,114.0,146.05026,32.050262
val,25,117,113.0,149.92694,36.92694
val,25,118,112.0,160.95424,48.95424
val,25,119,111.0,164.16321,53.163208
val,25,120,110.0,165.19612,55.19612
val,25,121,109.0,161.27568,52.27568
val,25,122,108.0,153.6049,45.604904
val,25,123,107.0,147.50136,40.501358
val,25,124,106.0,149.30511,43.305115
val,25,125,105.0,145.65236,40.65236
val,25,126,104.0,149.48535,45.48535
val,25,127,103.0,151.56915,48.569153
val,25,128,102.0,155.47028,53.470276
val,25,129,101.0,153.81842,52.81842
val,25,130,100.0,153.65253,53.652527
val,25,131,99.0,147.46854,48.468536
val,25,132,98.0,142.37914,44.379135
val,25,133,97.0,137.89124,40.891235
val,25,134,96.0,134.1543,38.154297
val,25,135,95.0,127.72176,32.721764
val,25,136,94.0,125.8172,31.8172
val,25,137,93.0,125.86916,32.869164
val,25,138,92.0,127.48479,35.484787
val,25,139,91.0,127.23972,36.239723
val,25,140,90.0,125.994514,35.994514
val,25,141,89.0,118.20541,29.205406
val,25,142,88.0,104.13558,16.135582
val,25,143,87.0,98.223625,11.223625
val,25,144,86.0,90.7436,4.743599
val,25,145,85.0,85.16552,0.16551971
val,25,146,84.0,84.14686,0.14685822
val,25,147,83.0,82.9582,-0.041801453
val,25,148,82.0,82.927246,0.9272461
val,25,149,81.0,80.92715,-0.07285309
val,25,150,80.0,80.391014,0.3910141
val,25,151,79.0,83.054276,4.0542755
val,25,152,78.0,87.4233,9.423302
val,25,153,77.0,90.88464,13.884644
val,25,154,76.0,92.95904,16.959038
val,25,155,75.0,85.45062,10.450623
val,25,156,74.0,81.07996,7.0799637
val,25,157,73.0,78.35984,5.3598404
val,25,158,72.0,74.73034,2.730339
val,25,159,71.0,73.45525,2.4552536
val,25,160,70.0,72.8935,2.8935013
val,25,161,69.0,69.180214,0.18021393
val,25,162,68.0,65.44569,-2.5543137
val,25,163,67.0,72.051476,5.0514755
val,25,164,66.0,72.10903,6.1090317
val,25,165,65.0,77.64435,12.644348
val,25,166,64.0,84.03473,20.034729
val,25,167,63.0,86.876434,23.876434
val,25,168,62.0,91.91076,29.910759
val,25,169,61.0,94.90977,33.909767
val,25,170,60.0,91.41015,31.410149
val,25,171,59.0,89.5315,30.531502
val,25,172,58.0,94.12057,36.120567
val,25,173,57.0,93.74239,36.742393
val,25,174,56.0,91.80847,35.80847
val,25,175,55.0,93.88235,38.882347
val,25,176,54.0,89.99491,35.99491
val,25,177,53.0,86.90766,33.90766
val,25,178,52.0,82.693085,30.693085
val,25,179,51.0,79.79822,28.798218
val,25,180,50.0,77.5559,27.5559
val,25,181,49.0,71.60902,22.609016
val,25,182,48.0,63.475838,15.475838
val,25,183,47.0,59.078434,12.078434
val,25,184,46.0,54.673664,8.673664
val,25,185,45.0,49.951073,4.9510727
val,25,186,44.0,48.115803,4.115803
val,25,187,43.0,40.93162,-2.0683784
val,25,188,42.0,36.327423,-5.672577
val,25,189,41.0,29.852873,-11.147127
val,25,190,40.0,23.835388,-16.164612
val,25,191,39.0,19.10848,-19.89152
val,25,192,38.0,13.435851,-24.564148
val,25,193,37.0,9.219309,-27.780691
val,25,194,36.0,6.7433596,-29.256641
val,25,195,35.0,8.833505,-26.166496
val,25,196,34.0,14.529828,-19.470173
val,25,197,33.0,13.746947,-19.253052
val,25,198,32.0,15.84645,-16.15355
val,25,199,31.0,17.208878,-13.791122
val,25,200,30.0,23.436415,-6.5635853
val,25,201,29.0,24.331972,-4.668028
val,25,202,28.0,25.192318,-2.807682
val,25,203,27.0,24.367355,-2.6326447
val,25,204,26.0,24.168232,-1.831768
val,25,205,25.0,23.042517,-1.9574833
val,25,206,24.0,22.333422,-1.6665783
val,25,207,23.0,22.432999,-0.56700134
val,25,208,22.0,20.244352,-1.7556477
val,25,209,21.0,20.480017,-0.5199833
val,25,210,20.0,19.975504,-0.024496078
val,25,211,19.0,19.2453,0.2453003
val,25,212,18.0,18.455328,0.455328
val,25,213,17.0,15.368908,-1.6310921
val,25,214,16.0,11.442462,-4.557538
val,25,215,15.0,11.474204,-3.525796
val,25,216,14.0,10.1433325,-3.8566675
val,25,217,13.0,7.7431617,-5.2568383
val,25,218,12.0,7.3556385,-4.6443615
val,25,219,11.0,3.453694,-7.5463057
val,25,220,10.0,1.7778598,-8.22214
val,25,221,9.0,0.11060825,-8.889392
val,25,222,8.0,-1.176431,-9.176431
val,25,223,7.0,-2.5628672,-9.562867
val,25,224,6.0,-3.3832004,-9.383201
val,25,225,5.0,-4.7547846,-9.754785
val,25,226,4.0,-5.163843,-9.163843
val,25,227,3.0,-5.2434793,-8.243479
val,25,228,2.0,-7.3740253,-9.374025
val,25,229,1.0,-5.802637,-6.802637
val,25,230,0.0,-6.4276643,-6.4276643
val,26,30,169.0,188.68642,19.686417
val,26,31,168.0,188.03786,20.037857
val,26,32,167.0,185.28421,18.28421
val,26,33,166.0,182.6661,16.666107
val,26,34,165.0,186.52003,21.520035
val,26,35,164.0,189.79584,25.795837
val,26,36,163.0,192.0902,29.090195
val,26,37,162.0,189.68497,27.684967
val,26,38,161.0,182.65668,21.656677
val,26,39,160.0,176.80011,16.80011
val,26,40,159.0,176.40643,17.406433
val,26,41,158.0,168.29555,10.2955475
val,26,42,157.0,165.90445,8.904449
val,26,43,156.0,158.64957,2.6495667
val,26,44,155.0,153.10406,-1.895935
val,26,45,154.0,147.31311,-6.6868896
val,26,46,153.0,136.11278,-16.887222
val,26,47,152.0,121.31226,-30.687737
val,26,48,151.0,103.07445,-47.925552
val,26,49,150.0,87.97367,-62.02633
val,26,50,149.0,78.98017,-70.01983
val,26,51,148.0,78.86137,-69.13863
val,26,52,147.0,82.64326,-64.35674
val,26,53,146.0,87.80744,-58.19256
val,26,54,145.0,96.329216,-48.670784
val,26,55,144.0,98.810196,-45.189804
val,26,56,143.0,102.15453,-40.845467
val,26,57,142.0,104.90401,-37.095993
val,26,58,141.0,104.75982,-36.24018
val,26,59,140.0,106.95527,-33.04473
val,26,60,139.0,110.90596,-28.09404
val,26,61,138.0,115.568665,-22.431335
val,26,62,137.0,123.32233,-13.677673
val,26,63,136.0,130.3908,-5.609207
val,26,64,135.0,135.40543,0.40542603
val,26,65,134.0,138.51195,4.5119476
val,26,66,133.0,138.43726,5.437256
val,26,67,132.0,144.12064,12.120636
val,26,68,131.0,149.30322,18.303223
val,26,69,130.0,159.81412,29.814117
val,26,70,129.0,157.96576,28.96576
val,26,71,128.0,158.6229,30.622894
val,26,72,127.0,151.18503,24.185028
val,26,73,126.0,139.39139,13.391388
val,26,74,125.0,126.709145,1.7091446
val,26,75,124.0,113.01562,-10.984383
val,26,76,123.0,100.82394,-22.176064
val,26,77,122.0,98.07632,-23.923683
val,26,78,121.0,100.08909,-20.910912
val,26,79,120.0,106.516945,-13.483055
val,26,80,119.0,105.0982,-13.901802
val,26,81,118.0,113.45153,-4.5484695
val,26,82,117.0,119.64951,2.6495132
val,26,83,116.0,122.23326,6.233261
val,26,84,115.0,123.36491,8.364906
val,26,85,114.0,127.85009,13.85009
val,26,86,113.0,126.32549,13.325493
val,26,87,112.0,124.02712,12.0271225
val,26,88,111.0,122.119545,11.119545
