split,engine_id,end_cycle,true_rul,pred_rul,error
val,22,73,129.0,111.67737,-17.322632
val,22,74,128.0,117.903496,-10.096504
val,22,75,127.0,129.1944,2.194397
val,22,76,126.0,130.48695,4.4869537
val,22,77,125.0,135.35274,10.352737
val,22,78,124.0,131.93529,7.9352875
val,22,79,123.0,129.19405,6.194046
val,22,80,122.0,125.436966,3.436966
val,22,81,121.0,120.42903,-0.5709686
val,22,82,120.0,113.891365,-6.108635
val,22,83,119.0,109.85186,-9.14814
val,22,84,118.0,104.52394,-13.476059
val,22,85,117.0,103.70382,-13.296181
val,22,86,116.0,100.80644,-15.193558
val,22,87,115.0,99.19398,-15.806023
val,22,88,114.0,100.58878,-13.411217
val,22,89,113.0,100.856514,-12.143486
val,22,90,112.0,96.313354,-15.6866455
val,22,91,111.0,93.541176,-17.458824
val,22,92,110.0,89.64434,-20.35566
val,22,93,109.0,86.03889,-22.961113
val,22,94,108.0,76.36822,-31.631783
val,22,95,107.0,70.41126,-36.588737
val,22,96,106.0,64.5186,-41.4814
val,22,97,105.0,59.782864,-45.217136
val,22,98,104.0,59.73783,-44.26217
val,22,99,103.0,66.041214,-36.958786
val,22,100,102.0,67.88846,-34.11154
val,22,101,101.0,76.86828,-24.131721
val,22,102,100.0,84.352776,-15.647224
val,22,103,99.0,87.26391,-11.736092
val,22,104,98.0,89.96449,-8.035507
val,22,105,97.0,91.07461,-5.925392
val,22,106,96.0,89.4965,-6.503502
val,22,107,95.0,87.71476,-7.28524
val,22,108,94.0,86.01195,-7.9880524
val,22,109,93.0,83.48029,-9.519707
val,22,110,92.0,79.97345,-12.02655
val,22,111,91.0,80.2067,-10.793297
val,22,112,90.0,80.54255,-9.457451
val,22,113,89.0,78.07805,-10.921951
val,22,114,88.0,79.88148,-8.118523
val,22,115,87.0,80.0609,-6.939102
val,22,116,86.0,82.839264,-3.160736
val,22,117,85.0,85.53372,0.5337219
val,22,118,84.0,84.04196,0.04196167
val,22,119,83.0,79.048256,-3.951744
val,22,120,82.0,78.34913,-3.6508713
val,22,121,81.0,73.006195,-7.993805
val,22,122,80.0,70.96649,-9.033508
val,22,123,79.0,73.27092,-5.72908
val,22,124,78.0,73.86107,-4.1389313
val,22,125,77.0,75.16923,-1.8307724
val,22,126,76.0,73.4929,-2.507103
val,22,127,75.0,74.6283,-0.37169647
val,22,128,74.0,73.842514,-0.15748596
val,22,129,73.0,75.08024,2.0802383
val,22,130,72.0,75.432014,3.4320145
val,22,131,71.0,76.81243,5.8124313
val,22,132,70.0,76.486534,6.486534
val,22,133,69.0,73.17222,4.1722183
val,22,134,68.0,68.069664,0.069664
val,22,135,67.0,62.547684,-4.4523163
val,22,136,66.0,58.401764,-7.598236
val,22,137,65.0,57.50007,-7.4999313
val,22,138,64.0,57.231033,-6.7689667
val,22,139,63.0,59.96185,-3.0381508
val,22,140,62.0,59.93074,-2.0692596
val,22,141,61.0,57.879078,-3.120922
val,22,142,60.0,55.30519,-4.694809
val,22,143,59.0,54.87291,-4.1270905
val,22,144,58.0,53.20014,-4.799858
val,22,145,57.0,52.839706,-4.1602936
val,22,146,56.0,51.790646,-4.2093544
val,22,147,55.0,51.285095,-3.7149048
val,22,148,54.0,51.360607,-2.6393929
val,22,149,53.0,54.093445,1.0934448
val,22,150,52.0,52.16319,0.16318893
val,22,151,51.0,53.379997,2.3799973
val,22,152,50.0,56.14068,6.1406784
val,22,153,49.0,58.931164,9.931164
val,22,154,48.0,58.917126,10.917126
val,22,155,47.0,59.723747,12.723747
val,22,156,46.0,57.56673,11.5667305
val,22,157,45.0,59.497986,14.497986
val,22,158,44.0,61.98081,17.980808
val,22,159,43.0,60.63467,17.63467
val,22,160,42.0,58.164635,16.164635
val,22,161,41.0,54.833473,13.833473
val,22,162,40.0,50.02718,10.02718
val,22,163,39.0,46.34433,7.34433
val,22,164,38.0,49.393997,11.393997
val,22,165,37.0,52.60887,15.608871
val,22,166,36.0,53.05048,17.05048
val,22,167,35.0,54.21591,19.215912
val,22,168,34.0,50.159477,16.159477
val,22,169,33.0,46.041176,13.041176
val,22,170,32.0,45.117367,13.117367
val,22,171,31.0,44.411076,13.411076
val,22,172,30.0,41.868553,11.868553
val,22,173,29.0,38.74975,9.749748
val,22,174,28.0,35.022354,7.022354
val,22,175,27.0,31.30532,4.3053207
val,22,176,26.0,29.494751,3.494751
val,22,177,25.0,32.816742,7.816742
val,22,178,24.0,32.51068,8.510681
val,22,179,23.0,29.484407,6.4844074
val,22,180,22.0,26.453066,4.453066
val,22,181,21.0,24.737625,3.7376251
val,22,182,20.0,25.99788,5.997881
val,22,183,19.0,29.250132,10.250132
val,22,184,18.0,28.024862,10.024862
val,22,185,17.0,26.809675,9.809675
val,22,186,16.0,25.961119,9.961119
val,22,187,15.0,23.402105,8.402105
val,22,188,14.0,19.891363,5.891363
val,22,189,13.0,19.071405,6.0714054
val,22,190,12.0,18.588755,6.5887547
val,22,191,11.0,15.834584,4.834584
val,22,192,10.0,14.8690195,4.8690195
val,22,193,9.0,13.115301,4.115301
val,22,194,8.0,12.899535,4.899535
val,22,195,7.0,9.272559,2.2725592
val,22,196,6.0,8.382232,2.3822317
val,22,197,5.0,6.640066,1.6400661
val,22,198,4.0,8.65487,4.65487
val,22,199,3.0,6.9179673,3.9179673
val,22,200,2.0,6.380662,4.380662
val,22,201,1.0,5.992759,4.992759
val,22,202,0.0,5.468014,5.468014
val,25,30,200.0,207.61443,7.6144257
val,25,31,199.0,202.93153,3.9315338
val,25,32,198.0,196.34995,-1.6500549
val,25,33,197.0,187.65033,-9.34967
val,25,34,196.0,181.62166,-14.378342
val,25,35,195.0,178.21808,-16.781921
val,25,36,194.0,174.00948,-19.990524
val,25,37,193.0,169.78731,-23.212692
val,25,38,192.0,165.78348,-26.216522
val,25,39,191.0,160.567,-30.432999
val,25,40,190.0,154.11797,-35.882034
val,25,41,189.0,150.99702,-38.002975
val,25,42,188.0,148.92485,-39.07515
val,25,43,187.0,144.60823,-42.39177
val,25,44,186.0,137.61975,-48.38025
val,25,45,185.0,135.13676,-49.863235
val,25,46,184.0,134.78137,-49.218628
val,25,47,183.0,128.18561,-54.814392
val,25,48,182.0,122.081955,-59.918045
val,25,49,181.0,114.91015,-66.08985
val,25,50,180.0,114.130806,-65.869194
val,25,51,179.0,113.910255,-65.089745
val,25,52,178.0,119.62019,-58.379807
val,25,53,177.0,129.3624,-47.637604
val,25,54,176.0,132.68706,-43.312943
val,25,55,175.0,135.53096,-39.46904
val,25,56,174.0,136.36253,-37.637466
val,25,57,173.0,141.96883,-31.031174
val,25,58,172.0,149.87988,-22.120117
val,25,59,171.0,153.43196,-17.568039
val,25,60,170.0,155.70671,-14.293289
val,25,61,169.0,159.3903,-9.609695
val,25,62,168.0,158.20299,-9.797012
val,25,63,167.0,161.95212,-5.047882
val,25,64,166.0,165.66219,-0.33781433
val,25,65,165.0,161.5355,-3.4644928
val,25,66,164.0,154.10512,-9.894882
val,25,67,163.0,153.3684,-9.631607
val,25,68,162.0,150.22487,-11.775131
val,25,69,161.0,147.64096,-13.359039
val,25,70,160.0,144.47078,-15.529221
val,25,71,159.0,145.04718,-13.95282
val,25,72,158.0,141.80186,-16.198135
val,25,73,157.0,137.89745,-19.102554
val,25,74,156.0,137.14822,-18.851776
val,25,75,155.0,132.19388,-22.806122
val,25,76,154.0,131.05745,-22.94255
val,25,77,153.0,130.3135,-22.686493
val,25,78,152.0,127.21641,-24.783592
val,25,79,151.0,126.145195,-24.854805
val,25,80,150.0,130.37953,-19.620468
val,25,81,149.0,130.51021,-18.489792
val,25,82,148.0,127.49093,-20.509071
val,25,83,147.0,133.36392,-13.636078
val,25,84,146.0,131.20468,-14.795319
val,25,85,145.0,131.7382,-13.261795
val,25,86,144.0,132.05823,-11.941772
val,25,87,143.0,136.9843,-6.0157013
val,25,88,142.0,134.64125,-7.3587494
val,25,89,141.0,134.04399,-6.956009
val,25,90,140.0,132.55821,-7.4417877
val,25,91,139.0,132.58154,-6.418457
val,25,92,138.0,131.32301,-6.6769867
val,25,93,137.0,122.823524,-14.176476
val,25,94,136.0,115.29514,-20.704857
val,25,95,135.0,108.77701,-26.222992
val,25,96,134.0,100.05122,-33.948776
val,25,97,133.0,100.73038,-32.269623
val,25,98,132.0,100.79955,-31.200447
val,25,99,131.0,99.07483,-31.92517
val,25,100,130.0,100.631035,-29.368965
val,25,101,129.0,104.81376,-24.186241
val,25,102,128.0,110.813225,-17.186775
val,25,103,127.0,112.50146,-14.498543
val,25,104,126.0,107.75887,-18.241127
val,25,105,125.0,103.20829,-21.79171
val,25,106,124.0,103.568275,-20.431725
val,25,107,123.0,103.453094,-19.546906
val,25,108,122.0,104.23089,-17.769112
val,25,109,121.0,110.103294,-10.896706
val,25,110,120.0,114.25811,-5.74189
val,25,111,119.0,116.79918,-2.200821
val,25,112,118.0,121.990364,3.990364
val,25,113,117.0,123.24475,6.244751
val,25,114,116.0,122.78138,6.7813797
val,25,115,115.0,123.954636,8.954636
val,25,116,114.0,124.01794,10.017937
val,25,117,113.0,124.6569,11.6568985
val,25,118,112.0,131.55331,19.553314
val,25,119,111.0,132.765,21.765
val,25,120,110.0,133.26799,23.26799
val,25,121,109.0,127.93984,18.939842
val,25,122,108.0,125.185905,17.185905
val,25,123,107.0,125.78915,18.789146
val,25,124,106.0,132.40254,26.402542
val,25,125,105.0,135.79652,30.796524
val,25,126,104.0,142.96095,38.960953
val,25,127,103.0,147.05904,44.059036
val,25,128,102.0,149.91658,47.91658
val,25,129,101.0,151.90378,50.903778
val,25,130,100.0,151.09496,51.094955
val,25,131,99.0,150.04164,51.04164
val,25,132,98.0,145.14857,47.148575
val,25,133,97.0,138.10048,41.10048
val,25,134,96.0,135.3925,39.3925
val,25,135,95.0,133.02528,38.025284
val,25,136,94.0,136.6954,42.695404
val,25,137,93.0,132.95811,39.958115
val,25,138,92.0,135.57935,43.579346
val,25,139,91.0,136.95949,45.959488
val,25,140,90.0,135.80493,45.80493
val,25,141,89.0,128.72195,39.721954
val,25,142,88.0,117.60888,29.60888
val,25,143,87.0,109.6638,22.663803
val,25,144,86.0,101.06228,15.062279
val,25,145,85.0,96.36695,11.366951
val,25,146,84.0,91.01232,7.0123215
val,25,147,83.0,87.40311,4.4031067
val,25,148,82.0,85.77694,3.7769394
val,25,149,81.0,83.31547,2.3154678
val,25,150,80.0,83.994736,3.9947357
val,25,151,79.0,87.75597,8.755966
val,25,152,78.0,89.77542,11.775421
val,25,153,77.0,87.74711,10.747108
val,25,154,76.0,88.05493,12.054932
val,25,155,75.0,86.479454,11.479454
val,25,156,74.0,81.11481,7.114807
val,25,157,73.0,77.11126,4.1112595
val,25,158,72.0,73.15211,1.1521072
val,25,159,71.0,69.18275,-1.8172531
val,25,160,70.0,68.133736,-1.8662643
val,25,161,69.0,66.0503,-2.9496994
val,25,162,68.0,64.165886,-3.834114
val,25,163,67.0,65.5752,-1.424797
val,25,164,66.0,67.59261,1.5926132
val,25,165,65.0,68.67182,3.6718216
val,25,166,64.0,72.57312,8.57312
val,25,167,63.0,74.232,11.232002
val,25,168,62.0,76.33674,14.336739
val,25,169,61.0,77.840034,16.840034
val,25,170,60.0,82.10207,22.102074
val,25,171,59.0,85.18694,26.186943
val,25,172,58.0,86.76812,28.76812
val,25,173,57.0,89.79232,32.79232
val,25,174,56.0,90.18088,34.180878
val,25,175,55.0,93.834435,38.834435
val,25,176,54.0,91.73282,37.73282
val,25,177,53.0,92.01718,39.01718
val,25,178,52.0,87.444176,35.444176
val,25,179,51.0,83.95681,32.95681
val,25,180,50.0,81.43215,31.432152
val,25,181,49.0,78.57727,29.57727
val,25,182,48.0,72.43496,24.43496
val,25,183,47.0,69.6119,22.6119
val,25,184,46.0,66.93761,20.937607
val,25,185,45.0,64.45381,19.453812
val,25,186,44.0,59.38034,15.380341
val,25,187,43.0,53.136864,10.136864
val,25,188,42.0,48.721725,6.7217255
val,25,189,41.0,42.94429,1.9442902
val,25,190,40.0,37.256268,-2.7437325
val,25,191,39.0,30.915094,-8.084906
val,25,192,38.0,25.169186,-12.830814
val,25,193,37.0,20.612059,-16.387941
val,25,194,36.0,17.189375,-18.810625
val,25,195,35.0,16.974293,-18.025707
val,25,196,34.0,17.948025,-16.051975
val,25,197,33.0,17.567865,-15.432135
val,25,198,32.0,20.09757,-11.90243
val,25,199,31.0,19.591787,-11.408213
val,25,200,30.0,19.934149,-10.065851
val,25,201,29.0,22.033983,-6.966017
val,25,202,28.0,22.495714,-5.504286
val,25,203,27.0,22.108812,-4.8911877
val,25,204,26.0,22.24356,-3.7564392
val,25,205,25.0,25.699049,0.699049
val,25,206,24.0,23.806978,-0.19302177
val,25,207,23.0,21.069458,-1.930542
val,25,208,22.0,20.411478,-1.588522
val,25,209,21.0,20.729342,-0.2706585
val,25,210,20.0,19.848824,-0.15117645
val,25,211,19.0,20.910748,1.9107475
val,25,212,18.0,19.861635,1.8616352
val,25,213,17.0,19.365368,2.365368
val,25,214,16.0,17.249651,1.249651
val,25,215,15.0,14.527137,-0.4728632
val,25,216,14.0,16.847376,2.8473759
val,25,217,13.0,17.60847,4.608471
val,25,218,12.0,14.839226,2.8392258
val,25,219,11.0,12.586102,1.5861015
val,25,220,10.0,11.155679,1.1556787
val,25,221,9.0,9.185055,0.18505478
val,25,222,8.0,10.379312,2.3793116
val,25,223,7.0,8.943604,1.9436045
val,25,224,6.0,5.7452936,-0.25470638
val,25,225,5.0,4.947475,-0.052525043
val,25,226,4.0,5.3608985,1.3608985
val,25,227,3.0,5.6163154,2.6163154
val,25,228,2.0,3.7418091,1.7418091
val,25,229,1.0,1.5658542,0.5658542
val,25,230,0.0,1.4139119,1.4139119
val,26,30,169.0,169.89406,0.8940582
val,26,31,168.0,167.86499,-0.13500977
val,26,32,167.0,162.95963,-4.0403748
val,26,33,166.0,166.99904,0.9990387
val,26,34,165.0,166.58318,1.5831757
val,26,35,164.0,167.2448,3.2447968
val,26,36,163.0,171.32773,8.327728
val,26,37,162.0,172.66325,10.663254
val,26,38,161.0,166.04256,5.042557
val,26,39,160.0,165.15918,5.1591797
val,26,40,159.0,164.82301,5.8230133
val,26,41,158.0,159.40627,1.4062653
val,26,42,157.0,154.35823,-2.6417694
val,26,43,156.0,147.51717,-8.482834
val,26,44,155.0,141.55215,-13.447845
val,26,45,154.0,133.82996,-20.170044
val,26,46,153.0,123.08634,-29.913658
val,26,47,152.0,110.080444,-41.919556
val,26,48,151.0,96.93308,-54.066917
val,26,49,150.0,85.71455,-64.28545
val,26,50,149.0,81.07998,-67.92002
val,26,51,148.0,77.04551,-70.95449
val,26,52,147.0,79.72873,-67.27127
val,26,53,146.0,81.15957,-64.84043
val,26,54,145.0,88.3254,-56.6746
val,26,55,144.0,90.37267,-53.627327
val,26,56,143.0,88.91244,-54.087563
val,26,57,142.0,88.704926,-53.295074
val,26,58,141.0,90.1401,-50.8599
val,26,59,140.0,97.86256,-42.137444
val,26,60,139.0,107.00235,-31.99765
val,26,61,138.0,114.98853,-23.011467
val,26,62,137.0,125.33386,-11.666138
val,26,63,136.0,128.32019,-7.6798096
val,26,64,135.0,134.81694,-0.18305969
val,26,65,134.0,142.35048,8.350479
val,26,66,133.0,149.46764,16.467636
val,26,67,132.0,150.96678,18.966782
val,26,68,131.0,152.29729,21.297287
val,26,69,130.0,159.43826,29.438263
val,26,70,129.0,162.18729,33.187286
val,26,71,128.0,161.18895,33.18895
val,26,72,127.0,154.05049,27.050491
val,26,73,126.0,145.98903,19.989029
val,26,74,125.0,137.19371,12.19371
val,26,75,124.0,128.21992,4.219925
val,26,76,123.0,117.68773,-5.312271
val,26,77,122.0,112.89655,-9.103447
val,26,78,121.0,111.22555,-9.774452
val,26,79,120.0,110.24428,-9.755722
val,26,80,119.0,111.000084,-7.999916
val,26,81,118.0,113.42839,-4.5716095
val,26,82,117.0,118.08648,1.0864792
val,26,83,116.0,122.0145,6.0145035
val,26,84,115.0,121.3137,6.313698
val,26,85,114.0,124.940544,10.940544
val,26,86,113.0,124.49685,11.496849
val,26,87,112.0,122.460175,10.460175
val,26,88,111.0,120.579544,9.579544
val,26,89,110.0,115.10465,5.1046524
val,26,90,109.0,107.84997,-1.150032
val,26,91,108.0,105.577515,-2.4224854
val,26,92,107.0,105.30207,-1.6979294
val,26,93,106.0,103.11462,-2.8853836
val,26,94,105.0,103.48765,-1.512352
val,26,95,104.0,110.46606,6.466057
val,26,96,103.0,114.577255,11.577255
val,26,97,102.0,122.01472,20.014717
val,26,98,101.0,126.82276,25.822762
val,26,99,100.0,131.5853,31.585297
val,26,100,99.0,129.94403,30.94403
val,26,101,98.0,126.679955,28.679955
val,26,102,97.0,117.68075,20.680748
val,26,103,96.0,111.13088,15.130882
val,26,104,95.0,106.56934,11.569344
val,26,105,94.0,102.56003,8.560028
val,26,106,93.0,103.78975,10.789749
val,26,107,92.0,106.06582,14.065819
val,26,108,91.0,106.043495,15.043495
val,26,109,90.0,106.78293,16.782928
val,26,110,89.0,109.767654,20.767654
val,26,111,88.0,108.8468,20.846802
val,26,112,87.0,104.19359,17.193588
val,26,113,86.0,102.940865,16.940865
val,26,114,85.0,98.90125,13.901253
val,26,115,84.0,95.97119,11.971191
val,26,116,83.0,90.480995,7.480995
val,26,117,82.0,86.75152,4.7515182
val,26,118,81.0,84.33213,3.3321304
val,26,119,80.0,85.3565,5.3564987
val,26,120,79.0,84.85262,5.852623
val,26,121,78.0,83.5877,5.5877
val,26,122,77.0,84.75088,7.7508774
val,26,123,76.0,83.80078,7.8007812
val,26,124,75.0,90.00737,15.00737
val,26,125,74.0,93.887726,19.887726
val,26,126,73.0,95.17481,22.174812
val,26,127,72.0,95.76014,23.76014
val,26,128,71.0,96.1104,25.110397
val,26,129,70.0,94.69541,24.695412
val,26,130,69.0,91.9327,22.932701
val,26,131,68.0,91.27797,23.27797
val,26,132,67.0,91.43515,24.43515
val,26,133,66.0,91.38038,25.380379
val,26,134,65.0,88.43041,23.430412
val,26,135,64.0,87.09786,23.097862
val,26,136,63.0,83.85835,20.858353
val,26,137,62.0,81.92554,19.925537
val,26,138,61.0,79.95618,18.956177
val,26,139,60.0,80.508484,20.508484
val,26,140,59.0,79.03596,20.035957
val,26,141,58.0,74.2861,16.286102
val,26,142,57.0,71.79308,14.793083
val,26,143,56.0,66.919655,10.919655
val,26,144,55.0,65.77454,10.774544
val,26,145,54.0,60.850586,6.850586
val,26,146,53.0,57.03382,4.033821
val,26,147,52.0,53.579365,1.5793648
val,26,148,51.0,47.283726,-3.7162743
val,26,149,50.0,42.321735,-7.6782646
val,26,150,49.0,44.16457,-4.83543
val,26,151,48.0,44.393406,-3.606594
val,26,152,47.0,43.214417,-3.7855835
val,26,153,46.0,43.795887,-2.204113
val,26,154,45.0,43.20907,-1.7909317
val,26,155,44.0,45.1252,1.1251984
val,26,156,43.0,46.444847,3.444847
val,26,157,42.0,46.00862,4.008621
val,26,158,41.0,44.435623,3.4356232
val,26,159,40.0,41.710068,1.7100677
val,26,160,39.0,41.78607,2.7860718
val,26,161,38.0,38.772118,0.7721176
val,26,162,37.0,36.714344,-0.28565598
val,26,163,36.0,34.95327,-1.04673
val,26,164,35.0,35.208748,0.20874786
val,26,165,34.0,35.77896,1.7789612
val,26,166,33.0,34.2454,1.2453995
val,26,167,32.0,34.341797,2.3417969
val,26,168,31.0,34.733044,3.7330437
val,26,169,30.0,33.94149,3.9414902
val,26,170,29.0,31.681757,2.681757
val,26,171,28.0,29.24878,1.2487793
val,26,172,27.0,25.491083,-1.5089169
val,26,173,26.0,22.088823,-3.9111767
val,26,174,25.0,21.053114,-3.946886
val,26,175,24.0,21.442686,-2.557314
val,26,176,23.0,20.921726,-2.0782738
val,26,177,22.0,15.553922,-6.4460783
val,26,178,21.0,10.532285,-10.467715
val,26,179,20.0,8.1108675,-11.8891325
val,26,180,19.0,10.913407,-8.086593
val,26,181,18.0,12.11184,-5.8881598
val,26,182,17.0,12.278018,-4.721982
val,26,183,16.0,9.199218,-6.800782
val,26,184,15.0,6.813131,-8.186869
val,26,185,14.0,5.4104013,-8.589599
val,26,186,13.0,7.823771,-5.176229
val,26,187,12.0,6.8298497,-5.1701503
val,26,188,11.0,4.574,-6.426
val,26,189,10.0,3.4563956,-6.5436044
val,26,190,9.0,5.186193,-3.813807
val,26,191,8.0,3.7100017,-4.289998
val,26,192,7.0,2.1551273,-4.8448725
val,26,193,6.0,2.911914,-3.088086
val,26,194,5.0,4.0264983,-0.9735017
val,26,195,4.0,3.3264728,-0.67352724
val,26,196,3.0,1.2018195,-1.7981805
val,26,197,2.0,4.121859,2.121859
val,26,198,1.0,6.3876147,5.3876147
val,26,199,0.0,2.9070022,2.9070022
val,28,30,135.0,164.90343,29.903427
val,28,31,134.0,159.26021,25.260208
val,28,32,133.0,155.79625,22.79625
val,28,33,132.0,149.66533,17.665329
val,28,34,131.0,142.44185,11.441849
val,28,35,130.0,143.26553,13.265533
val,28,36,129.0,147.1988,18.198807
val,28,37,128.0,149.20305,21.203049
val,28,38,127.0,152.32133,25.321335
val,28,39,126.0,149.0496,23.049606
val,28,40,125.0,144.74763,19.747635
val,28,41,124.0,152.74356,28.74356
val,28,42,123.0,159.01375,36.01375
val,28,43,122.0,165.01253,43.012527
val,28,44,121.0,167.57332,46.57332
val,28,45,120.0,170.61798,50.61798
val,28,46,119.0,166.447,47.447006
val,28,47,118.0,161.41896,43.41896
val,28,48,117.0,160.54405,43.544052
val,28,49,116.0,155.84016,39.840164
val,28,50,115.0,158.52734,43.527344
val,28,51,114.0,163.37816,49.37816
val,28,52,113.0,161.38742,48.38742
val,28,53,112.0,167.96146,55.961456
val,28,54,111.0,166.25749,55.257492
val,28,55,110.0,162.4348,52.4348
val,28,56,109.0,159.71379,50.71379
val,28,57,108.0,150.03227,42.032272
val,28,58,107.0,147.08165,40.08165
val,28,59,106.0,143.58551,37.58551
val,28,60,105.0,136.76576,31.765762
val,28,61,104.0,132.75053,28.750534
val,28,62,103.0,128.51164,25.511642
val,28,63,102.0,125.55742,23.557419
val,28,64,101.0,127.861084,26.861084
val,28,65,100.0,127.33344,27.333443
val,28,66,99.0,125.014984,26.014984
val,28,67,98.0,119.966705,21.966705
val,28,68,97.0,118.124756,21.124756
val,28,69,96.0,117.44675,21.446747
val,28,70,95.0,123.468056,28.468056
val,28,71,94.0,129.07477,35.074768
val,28,72,93.0,133.72359,40.723587
val,28,73,92.0,134.77895,42.778946
val,28,74,91.0,136.16599,45.165985
val,28,75,90.0,138.95488,48.95488
val,28,76,89.0,138.38303,49.383026
val,28,77,88.0,142.57784,54.577835
val,28,78,87.0,138.26732,51.26732
val,28,79,86.0,137.18976,51.18976
val,28,80,85.0,143.13284,58.132843
val,28,81,84.0,147.35657,63.356567
val,28,82,83.0,148.05792,65.05792
val,28,83,82.0,143.91917,61.919174
val,28,84,81.0,132.87373,51.873734
val,28,85,80.0,130.15956,50.15956
val,28,86,79.0,116.958115,37.958115
val,28,87,78.0,103.02501,25.02501
val,28,88,77.0,95.429924,18.429924
val,28,89,76.0,89.97908,13.97908
val,28,90,75.0,82.23385,7.2338486
val,28,91,74.0,80.72735,6.7273483
val,28,92,73.0,83.07255,10.072548
val,28,93,72.0,79.009186,7.009186
val,28,94,71.0,74.09641,3.0964127
val,28,95,70.0,70.952446,0.952446
val,28,96,69.0,70.245094,1.2450943
val,28,97,68.0,79.974724,11.974724
val,28,98,67.0,83.0184,16.018402
val,28,99,66.0,84.3317,18.331703
val,28,100,65.0,84.5655,19.565498
val,28,101,64.0,83.26872,19.268723
val,28,102,63.0,78.73166,15.731659
val,28,103,62.0,74.44494,12.444939
val,28,104,61.0,74.24201,13.242012
val,28,105,60.0,65.75169,5.7516937
val,28,106,59.0,61.044876,2.044876
val,28,107,58.0,57.52794,-0.47206116
val,28,108,57.0,63.902542,6.902542
val,28,109,56.0,69.93215,13.932152
val,28,110,55.0,70.3128,15.312798
val,28,111,54.0,68.60767,14.607674
val,28,112,53.0,68.177,15.177002
val,28,113,52.0,66.173485,14.173485
val,28,114,51.0,66.0674,15.067398
val,28,115,50.0,60.43975,10.439751
val,28,116,49.0,59.156944,10.156944
val,28,117,48.0,63.070152,15.070152
val,28,118,47.0,59.53577,12.53577
val,28,119,46.0,55.052193,9.052193
val,28,120,45.0,50.17514,5.1751404
val,28,121,44.0,39.032047,-4.9679527
