split,engine_id,end_cycle,true_rul,pred_rul,error
val,18,46,149.0,156.29593,7.295929
val,18,47,148.0,149.73183,1.7318268
val,18,48,147.0,142.547,-4.453003
val,18,49,146.0,140.767,-5.2330017
val,18,50,145.0,146.66594,1.6659393
val,18,51,144.0,148.5158,4.515793
val,18,52,143.0,157.26181,14.26181
val,18,53,142.0,159.40411,17.404114
val,18,54,141.0,162.72678,21.726776
val,18,55,140.0,155.60686,15.606857
val,18,56,139.0,153.47374,14.47374
val,18,57,138.0,153.56523,15.565231
val,18,58,137.0,159.59921,22.599213
val,18,59,136.0,162.79063,26.790634
val,18,60,135.0,165.13689,30.136887
val,18,61,134.0,167.07591,33.075912
val,18,62,133.0,165.62473,32.624725
val,18,63,132.0,168.92279,36.92279
val,18,64,131.0,169.4546,38.454605
val,18,65,130.0,165.78838,35.788376
val,18,66,129.0,163.9057,34.9057
val,18,67,128.0,159.34358,31.343582
val,18,68,127.0,152.58733,25.587326
val,18,69,126.0,152.28676,26.286758
val,18,70,125.0,150.87389,25.873886
val,18,71,124.0,150.96655,26.966553
val,18,72,123.0,159.88518,36.885178
val,18,73,122.0,173.62093,51.620926
val,18,74,121.0,179.63728,58.637283
val,18,75,120.0,178.02968,58.02968
val,18,76,119.0,170.45564,51.455643
val,18,77,118.0,168.96419,50.964188
val,18,78,117.0,167.3774,50.377396
val,18,79,116.0,171.98798,55.987976
val,18,80,115.0,166.64323,51.643234
val,18,81,114.0,163.26244,49.262436
val,18,82,113.0,157.16225,44.162247
val,18,83,112.0,149.50574,37.505737
val,18,84,111.0,147.70822,36.70822
val,18,85,110.0,144.62148,34.621475
val,18,86,109.0,147.64879,38.64879
val,18,87,108.0,149.10655,41.106552
val,18,88,107.0,146.63367,39.633667
val,18,89,106.0,142.92046,36.920456
val,18,90,105.0,133.18645,28.186447
val,18,91,104.0,131.49152,27.491516
val,18,92,103.0,126.71591,23.715912
val,18,93,102.0,121.60327,19.603271
val,18,94,101.0,127.383484,26.383484
val,18,95,100.0,133.30339,33.30339
val,18,96,99.0,141.86836,42.868362
val,18,97,98.0,143.97772,45.977722
val,18,98,97.0,141.94109,44.941086
val,18,99,96.0,142.48326,46.48326
val,18,100,95.0,141.50603,46.506027
val,18,101,94.0,135.23528,41.235275
val,18,102,93.0,130.1273,37.127304
val,18,103,92.0,126.95275,34.95275
val,18,104,91.0,123.76506,32.76506
val,18,105,90.0,126.129524,36.129524
val,18,106,89.0,128.21925,39.219254
val,18,107,88.0,129.56511,41.56511
val,18,108,87.0,126.16688,39.166878
val,18,109,86.0,130.82823,44.82823
val,18,110,85.0,121.86185,36.861847
val,18,111,84.0,117.334335,33.334335
val,18,112,83.0,112.79501,29.795013
val,18,113,82.0,107.24945,25.24945
val,18,114,81.0,103.93172,22.931717
val,18,115,80.0,99.88447,19.884468
val,18,116,79.0,98.46828,19.468277
val,18,117,78.0,93.12597,15.125969
val,18,118,77.0,84.25315,7.253151
val,18,119,76.0,79.11839,3.118393
val,18,120,75.0,81.18643,6.186432
val,18,121,74.0,78.90056,4.9005585
val,18,122,73.0,82.07866,9.078659
val,18,123,72.0,98.50628,26.506279
val,18,124,71.0,113.43094,42.43094
val,18,125,70.0,125.85654,55.856537
val,18,126,69.0,132.20842,63.20842
val,18,127,68.0,128.93208,60.932083
val,18,128,67.0,134.57718,67.57718
val,18,129,66.0,127.30145,61.301453
val,18,130,65.0,116.5163,51.516296
val,18,131,64.0,104.81674,40.816742
val,18,132,63.0,101.12628,38.12628
val,18,133,62.0,95.021996,33.021996
val,18,134,61.0,88.71507,27.715073
val,18,135,60.0,82.766495,22.766495
val,18,136,59.0,77.71826,18.718262
val,18,137,58.0,71.51532,13.51532
val,18,138,57.0,70.3889,13.388901
val,18,139,56.0,67.08795,11.087952
val,18,140,55.0,59.28709,4.2870903
val,18,141,54.0,54.21229,0.21229172
val,18,142,53.0,49.367683,-3.6323166
val,18,143,52.0,40.4386,-11.561401
val,18,144,51.0,34.874348,-16.125652
val,18,145,50.0,28.936232,-21.063768
val,18,146,49.0,22.538836,-26.461164
val,18,147,48.0,17.130632,-30.869368
val,18,148,47.0,10.215742,-36.784256
val,18,149,46.0,12.868501,-33.1315
val,18,150,45.0,18.055136,-26.944864
val,18,151,44.0,17.446028,-26.553972
val,18,152,43.0,21.376612,-21.623388
val,18,153,42.0,29.083776,-12.916224
val,18,154,41.0,38.599422,-2.4005775
val,18,155,40.0,41.712536,1.7125359
val,18,156,39.0,40.745556,1.7455559
val,18,157,38.0,40.428333,2.4283333
val,18,158,37.0,42.625134,5.6251335
val,18,159,36.0,39.762768,3.7627678
val,18,160,35.0,36.2917,1.2916985
val,18,161,34.0,34.16536,0.1653595
val,18,162,33.0,36.772602,3.772602
val,18,163,32.0,33.410877,1.4108772
val,18,164,31.0,32.576817,1.5768166
val,18,165,30.0,28.914751,-1.085249
val,18,166,29.0,28.671244,-0.32875633
val,18,167,28.0,28.897738,0.8977375
val,18,168,27.0,29.896128,2.8961277
val,18,169,26.0,31.78369,5.7836895
val,18,170,25.0,31.02788,6.0278797
val,18,171,24.0,28.439398,4.439398
val,18,172,23.0,25.165384,2.1653843
val,18,173,22.0,24.322823,2.3228226
val,18,174,21.0,18.07922,-2.9207802
val,18,175,20.0,16.575304,-3.424696
val,18,176,19.0,16.8896,-2.1103992
val,18,177,18.0,16.06595,-1.9340496
val,18,178,17.0,14.448214,-2.5517864
val,18,179,16.0,14.286486,-1.7135143
val,18,180,15.0,15.25555,0.25555038
val,18,181,14.0,15.157925,1.1579247
val,18,182,13.0,15.940939,2.940939
val,18,183,12.0,11.740436,-0.2595644
val,18,184,11.0,8.981216,-2.0187836
val,18,185,10.0,11.16673,1.1667299
val,18,186,9.0,10.278136,1.2781363
val,18,187,8.0,9.067081,1.0670815
val,18,188,7.0,7.946999,0.9469991
val,18,189,6.0,7.296047,1.2960472
val,18,190,5.0,6.595636,1.5956359
val,18,191,4.0,4.4382234,0.43822336
val,18,192,3.0,0.32155913,-2.6784408
val,18,193,2.0,-2.0636492,-4.063649
val,18,194,1.0,-1.5212108,-2.5212107
val,18,195,0.0,-2.6408658,-2.6408658
val,20,30,204.0,145.6025,-58.397507
val,20,31,203.0,139.18076,-63.819244
val,20,32,202.0,137.99039,-64.00961
val,20,33,201.0,129.23952,-71.76048
val,20,34,200.0,125.648575,-74.351425
val,20,35,199.0,121.033966,-77.966034
val,20,36,198.0,123.90172,-74.09828
val,20,37,197.0,125.80171,-71.19829
val,20,38,196.0,127.34172,-68.65828
val,20,39,195.0,137.36064,-57.63936
val,20,40,194.0,140.26866,-53.73134
val,20,41,193.0,145.73332,-47.266678
val,20,42,192.0,147.77066,-44.22934
val,20,43,191.0,154.06853,-36.931473
val,20,44,190.0,153.308,-36.692
val,20,45,189.0,153.53932,-35.46068
val,20,46,188.0,150.2537,-37.746307
val,20,47,187.0,148.99283,-38.00717
val,20,48,186.0,146.56883,-39.431168
val,20,49,185.0,143.78531,-41.21469
val,20,50,184.0,140.54564,-43.45436
val,20,51,183.0,134.20216,-48.797836
val,20,52,182.0,134.72444,-47.27556
val,20,53,181.0,131.04854,-49.95146
val,20,54,180.0,135.82483,-44.17517
val,20,55,179.0,138.96638,-40.033615
val,20,56,178.0,137.62129,-40.378708
val,20,57,177.0,140.76842,-36.231583
val,20,58,176.0,136.7407,-39.259293
val,20,59,175.0,124.53673,-50.463272
val,20,60,174.0,116.14071,-57.85929
val,20,61,173.0,119.23845,-53.76155
val,20,62,172.0,116.7159,-55.284103
val,20,63,171.0,115.231964,-55.768036
val,20,64,170.0,116.65636,-53.343643
val,20,65,169.0,121.09459,-47.90541
val,20,66,168.0,125.84345,-42.156548
val,20,67,167.0,128.82812,-38.171875
val,20,68,166.0,133.31123,-32.688766
val,20,69,165.0,133.51768,-31.482315
val,20,70,164.0,132.83246,-31.167542
val,20,71,163.0,134.75099,-28.249008
val,20,72,162.0,139.66978,-22.330215
val,20,73,161.0,146.7933,-14.206696
val,20,74,160.0,153.40443,-6.595566
val,20,75,159.0,154.67474,-4.3252563
val,20,76,158.0,159.05327,1.0532684
val,20,77,157.0,157.80077,0.800766
val,20,78,156.0,156.9234,0.9234009
val,20,79,155.0,152.35597,-2.6440277
val,20,80,154.0,151.45485,-2.5451508
val,20,81,153.0,147.05006,-5.949936
val,20,82,152.0,148.36238,-3.637619
val,20,83,151.0,139.48828,-11.511719
val,20,84,150.0,132.47488,-17.525116
val,20,85,149.0,125.50864,-23.491364
val,20,86,148.0,116.79128,-31.208717
val,20,87,147.0,113.6055,-33.3945
val,20,88,146.0,110.413345,-35.586655
val,20,89,145.0,106.25572,-38.744278
val,20,90,144.0,105.837265,-38.162735
val,20,91,143.0,103.41179,-39.58821
val,20,92,142.0,101.181,-40.819
val,20,93,141.0,97.9696,-43.030403
val,20,94,140.0,97.541695,-42.458305
val,20,95,139.0,97.88953,-41.110474
val,20,96,138.0,95.28125,-42.71875
val,20,97,137.0,90.14794,-46.85206
val,20,98,136.0,87.87507,-48.12493
val,20,99,135.0,88.65461,-46.34539
val,20,100,134.0,87.93834,-46.06166
val,20,101,133.0,91.50313,-41.496872
val,20,102,132.0,88.53073,-43.46927
val,20,103,131.0,92.68222,-38.31778
val,20,104,130.0,103.247955,-26.752045
val,20,105,129.0,108.03218,-20.96782
val,20,106,128.0,116.624756,-11.375244
val,20,107,127.0,118.17088,-8.829117
val,20,108,126.0,117.812164,-8.187836
val,20,109,125.0,112.96185,-12.038147
val,20,110,124.0,111.720055,-12.279945
val,20,111,123.0,116.08918,-6.91082
val,20,112,122.0,113.01841,-8.98159
val,20,113,121.0,113.03704,-7.9629593
val,20,114,120.0,115.76085,-4.239151
val,20,115,119.0,117.70444,-1.2955627
val,20,116,118.0,116.79651,-1.2034912
val,20,117,117.0,116.369705,-0.6302948
val,20,118,116.0,113.02005,-2.97995
val,20,119,115.0,109.39285,-5.607147
val,20,120,114.0,108.269745,-5.730255
val,20,121,113.0,107.96069,-5.0393066
val,20,122,112.0,104.7289,-7.271103
val,20,123,111.0,100.71274,-10.287262
val,20,124,110.0,96.80533,-13.194672
val,20,125,109.0,95.541306,-13.458694
val,20,126,108.0,91.56555,-16.434448
val,20,127,107.0,88.015686,-18.984314
val,20,128,106.0,86.21754,-19.782463
val,20,129,105.0,88.33394,-16.666061
val,20,130,104.0,88.12092,-15.879082
val,20,131,103.0,91.71011,-11.289886
val,20,132,102.0,89.99404,-12.005959
val,20,133,101.0,91.03744,-9.962563
val,20,134,100.0,90.907486,-9.092514
val,20,135,99.0,88.23205,-10.767952
val,20,136,98.0,89.04442,-8.955582
val,20,137,97.0,90.308685,-6.6913147
val,20,138,96.0,89.03405,-6.96595
val,20,139,95.0,87.2338,-7.766197
val,20,140,94.0,87.55757,-6.4424286
val,20,141,93.0,88.70752,-4.2924805
val,20,142,92.0,83.77418,-8.225822
val,20,143,91.0,79.870026,-11.129974
val,20,144,90.0,79.80455,-10.19545
val,20,145,89.0,80.506,-8.494003
val,20,146,88.0,82.31293,-5.6870728
val,20,147,87.0,88.31618,1.3161774
val,20,148,86.0,91.16519,5.1651917
val,20,149,85.0,91.98332,6.983322
val,20,150,84.0,92.23149,8.231491
val,20,151,83.0,87.692184,4.6921844
val,20,152,82.0,86.33309,4.3330917
val,20,153,81.0,80.76785,-0.23214722
val,20,154,80.0,81.26817,1.2681732
val,20,155,79.0,79.2484,0.24839783
val,20,156,78.0,78.52613,0.5261307
val,20,157,77.0,78.95952,1.9595184
val,20,158,76.0,78.55467,2.5546722
val,20,159,75.0,75.40004,0.40003967
val,20,160,74.0,70.41709,-3.5829086
val,20,161,73.0,64.780975,-8.219025
val,20,162,72.0,62.962276,-9.037724
val,20,163,71.0,62.155357,-8.844643
val,20,164,70.0,62.4816,-7.5183983
val,20,165,69.0,63.84426,-5.155739
val,20,166,68.0,63.149803,-4.850197
val,20,167,67.0,64.23366,-2.7663422
val,20,168,66.0,62.866547,-3.1334534
val,20,169,65.0,61.792355,-3.2076454
val,20,170,64.0,56.761974,-7.2380257
val,20,171,63.0,53.577232,-9.422768
val,20,172,62.0,52.961285,-9.038715
val,20,173,61.0,54.00288,-6.99712
val,20,174,60.0,56.47023,-3.52977
val,20,175,59.0,59.723034,0.7230339
val,20,176,58.0,59.09505,1.0950508
val,20,177,57.0,60.243534,3.243534
val,20,178,56.0,59.110786,3.1107864
val,20,179,55.0,55.398663,0.39866257
val,20,180,54.0,53.624645,-0.37535477
val,20,181,53.0,48.79866,-4.2013397
val,20,182,52.0,47.749363,-4.250637
val,20,183,51.0,47.582096,-3.417904
val,20,184,50.0,49.461353,-0.5386467
val,20,185,49.0,48.508965,-0.49103546
val,20,186,48.0,45.84403,-2.1559715
val,20,187,47.0,42.81019,-4.1898117
val,20,188,46.0,40.95071,-5.0492897
val,20,189,45.0,40.19856,-4.801441
val,20,190,44.0,39.30817,-4.6918297
val,20,191,43.0,37.238094,-5.7619057
val,20,192,42.0,35.01163,-6.988369
val,20,193,41.0,32.709362,-8.290638
val,20,194,40.0,31.862879,-8.137121
val,20,195,39.0,30.528727,-8.471273
val,20,196,38.0,30.554094,-7.4459057
val,20,197,37.0,25.408178,-11.591822
val,20,198,36.0,27.473091,-8.526909
val,20,199,35.0,26.995956,-8.004044
val,20,200,34.0,28.786081,-5.2139187
val,20,201,33.0,27.149948,-5.850052
val,20,202,32.0,24.268787,-7.7312126
val,20,203,31.0,25.712858,-5.287142
val,20,204,30.0,24.151094,-5.8489056
val,20,205,29.0,21.494287,-7.5057125
val,20,206,28.0,20.414398,-7.585602
val,20,207,27.0,21.266336,-5.7336636
val,20,208,26.0,21.13946,-4.8605404
val,20,209,25.0,19.703556,-5.296444
val,20,210,24.0,19.15983,-4.84017
val,20,211,23.0,20.383337,-2.616663
val,20,212,22.0,19.56424,-2.4357605
val,20,213,21.0,17.596859,-3.403141
val,20,214,20.0,14.6355715,-5.3644285
val,20,215,19.0,16.0433,-2.9566994
val,20,216,18.0,14.933961,-3.066039
val,20,217,17.0,11.006195,-5.993805
val,20,218,16.0,11.679155,-4.3208447
val,20,219,15.0,10.050417,-4.949583
val,20,220,14.0,7.983781,-6.016219
val,20,221,13.0,9.078487,-3.9215126
val,20,222,12.0,8.414,-3.5860004
val,20,223,11.0,8.524826,-2.475174
val,20,224,10.0,8.683357,-1.3166428
val,20,225,9.0,9.572031,0.572031
val,20,226,8.0,7.134104,-0.8658962
val,20,227,7.0,7.0307484,0.030748367
val,20,228,6.0,7.2368107,1.2368107
val,20,229,5.0,5.881219,0.8812189
val,20,230,4.0,2.537268,-1.4627321
val,20,231,3.0,3.8563972,0.85639715
val,20,232,2.0,2.553588,0.5535879
val,20,233,1.0,-0.88885814,-1.8888581
val,20,234,0.0,-5.4422584,-5.4422584
val,21,30,165.0,153.46202,-11.537979
val,21,31,164.0,146.74388,-17.256119
val,21,32,163.0,148.40703,-14.592972
val,21,33,162.0,149.63185,-12.368149
val,21,34,161.0,146.6902,-14.309799
val,21,35,160.0,142.08858,-17.911423
val,21,36,159.0,133.64664,-25.353363
val,21,37,158.0,123.216965,-34.783035
val,21,38,157.0,123.80598,-33.194023
val,21,39,156.0,124.18715,-31.81285
val,21,40,155.0,127.749245,-27.250755
val,21,41,154.0,141.73074,-12.269257
val,21,42,153.0,147.5334,-5.4665985
val,21,43,152.0,146.23642,-5.7635803
val,21,44,151.0,146.25456,-4.7454376
val,21,45,150.0,140.67589,-9.324112
val,21,46,149.0,145.06142,-3.9385834
val,21,47,148.0,150.50764,2.5076447
val,21,48,147.0,160.42062,13.420624
val,21,49,146.0,171.73119,25.731186
val,21,50,145.0,179.8964,34.896393
val,21,51,144.0,186.555,42.554993
val,21,52,143.0,183.24657,40.246567
val,21,53,142.0,173.35818,31.358185
val,21,54,141.0,166.29018,25.290176
val,21,55,140.0,169.10506,29.105057
val,21,56,139.0,166.03574,27.035736
val,21,57,138.0,169.14,31.14
val,21,58,137.0,171.26799,34.26799
val,21,59,136.0,181.0358,45.035797
val,21,60,135.0,188.74419,53.744186
val,21,61,134.0,184.5801,50.580093
val,21,62,133.0,178.5781,45.578094
val,21,63,132.0,170.38844,38.388443
val,21,64,131.0,162.3933,31.393295
val,21,65,130.0,154.04387,24.043869
val,21,66,129.0,148.67754,19.677536
val,21,67,128.0,143.52164,15.521637
val,21,68,127.0,145.78047,18.780472
val,21,69,126.0,154.58607,28.586075
val,21,70,125.0,151.62895,26.628952
val,21,71,124.0,160.80365,36.80365
val,21,72,123.0,156.59947,33.599472
val,21,73,122.0,155.14415,33.14415
val,21,74,121.0,155.9824,34.982407
val,21,75,120.0,153.6618,33.661804
val,21,76,119.0,146.41853,27.418533
val,21,77,118.0,146.8791,28.879105
val,21,78,117.0,150.6157,33.615707
val,21,79,116.0,151.80943,35.809433
val,21,80,115.0,150.51402,35.514023
val,21,81,114.0,146.01637,32.016373
val,21,82,113.0,151.36153,38.361526
val,21,83,112.0,154.2578,42.257797
val,21,84,111.0,160.88947,49.889465
val,21,85,110.0,160.13356,50.13356
val,21,86,109.0,162.30763,53.307632
val,21,87,108.0,161.88335,53.883347
val,21,88,107.0,159.54695,52.54695
val,21,89,106.0,150.0566,44.056595
val,21,90,105.0,146.39476,41.39476
val,21,91,104.0,141.44524,37.445236
val,21,92,103.0,135.98605,32.986053
val,21,93,102.0,123.963104,21.963104
val,21,94,101.0,113.09982,12.099823
val,21,95,100.0,101.68846,1.6884613
val,21,96,99.0,94.09738,-4.9026184
val,21,97,98.0,87.984436,-10.015564
val,21,98,97.0,90.573975,-6.4260254
val,21,99,96.0,105.15547,9.155472
val,21,100,95.0,109.87315,14.873154
val,21,101,94.0,117.647835,23.647835
val,21,102,93.0,118.01813,25.018127
val,21,103,92.0,117.962204,25.962204
val,21,104,91.0,109.224335,18.224335
val,21,105,90.0,110.03212,20.03212
val,21,106,89.0,111.37537,22.375366
val,21,107,88.0,112.01666,24.016663
val,21,108,87.0,105.163994,18.163994
val,21,109,86.0,98.787,12.787003
val,21,110,85.0,103.82283,18.82283
val,21,111,84.0,104.39785,20.39785
val,21,112,83.0,100.23731,17.237312
val,21,113,82.0,100.74483,18.744827
val,21,114,81.0,100.92414,19.92414
val,21,115,80.0,100.60899,20.608994
val,21,116,79.0,98.77054,19.770538
val,21,117,78.0,101.4088,23.408798
val,21,118,77.0,100.31639,23.316391
val,21,119,76.0,96.8276,20.827599
val,21,120,75.0,98.23066,23.23066
val,21,121,74.0,102.37724,28.377243
val,21,122,73.0,101.70999,28.709991
val,21,123,72.0,100.85031,28.850311
val,21,124,71.0,102.39075,31.390747
val,21,125,70.0,104.52948,34.52948
val,21,126,69.0,108.40781,39.407806
val,21,127,68.0,109.01155,41.01155
val,21,128,67.0,105.310616,38.310616
val,21,129,66.0,101.61088,35.610878
val,21,130,65.0,94.43121,29.431213
val,21,131,64.0,88.692535,24.692535
val,21,132,63.0,91.398865,28.398865
val,21,133,62.0,100.827934,38.827934
val,21,134,61.0,107.82057,46.82057
val,21,135,60.0,113.4317,53.4317
val,21,136,59.0,114.456924,55.456924
val,21,137,58.0,117.89792,59.89792
val,21,138,57.0,119.84186,62.841858
val,21,139,56.0,117.53108,61.531082
val,21,140,55.0,113.17267,58.17267
val,21,141,54.0,109.55018,55.55018
val,21,142,53.0,107.05327,54.05327
val,21,143,52.0,102.15292,50.152924
val,21,144,51.0,94.88939,43.88939
val,21,145,50.0,83.64542,33.645416
val,21,146,49.0,72.02972,23.029716
val,21,147,48.0,63.602657,15.602657
val,21,148,47.0,57.413723,10.413723
val,21,149,46.0,55.583714,9.583714
val,21,150,45.0,56.980762,11.9807625
val,21,151,44.0,62.44608,18.44608
val,21,152,43.0,62.879177,19.879177
val,21,153,42.0,60.54748,18.547482
val,21,154,41.0,56.01886,15.01886
val,21,155,40.0,48.0729,8.072899
val,21,156,39.0,40.884846,1.8848457
val,21,157,38.0,32.906002,-5.093998
val,21,158,37.0,27.3369,-9.663099
val,21,159,36.0,22.025515,-13.974485
val,21,160,35.0,23.092241,-11.907759
val,21,161,34.0,26.072561,-7.9274387
val,21,162,33.0,28.555092,-4.444908
val,21,163,32.0,32.833885,0.8338852
val,21,164,31.0,33.655025,2.6550255
val,21,165,30.0,33.722248,3.722248
val,21,166,29.0,31.529245,2.5292454
val,21,167,28.0,31.735746,3.7357464
val,21,168,27.0,32.350048,5.350048
val,21,169,26.0,33.806843,7.806843
val,21,170,25.0,34.58373,9.583729
val,21,171,24.0,32.719517,8.719517
val,21,172,23.0,31.088938,8.088938
val,21,173,22.0,28.226133,6.2261333
val,21,174,21.0,26.94068,5.9406796
val,21,175,20.0,25.704409,5.7044086
val,21,176,19.0,22.9812,3.9811993
val,21,177,18.0,22.745596,4.745596
val,21,178,17.0,20.825323,3.825323
val,21,179,16.0,20.124542,4.124542
val,21,180,15.0,20.28211,5.28211
val,21,181,14.0,17.834734,3.834734
val,21,182,13.0,16.8803,3.8803005
val,21,183,12.0,13.454945,1.4549446
val,21,184,11.0,9.812488,-1.1875124
val,21,185,10.0,7.0149593,-2.9850407
val,21,186,9.0,5.5436,-3.4564
val,21,187,8.0,4.448826,-3.5511742
val,21,188,7.0,4.363364,-2.6366358
val,21,189,6.0,3.2546082,-2.7453918
val,21,190,5.0,2.6735933,-2.3264067
val,21,191,4.0,2.4057667,-1.5942333
val,21,192,3.0,-0.5960563,-3.5960562
val,21,193,2.0,-1.2477133,-3.2477133
val,21,194,1.0,-1.0891956,-2.0891957
val,21,195,0.0,-4.0673943,-4.0673943
val,35,30,151.0,127.91804,-23.081963
val,35,31,150.0,124.01255,-25.98745
val,35,32,149.0,124.39813,-24.601868
val,35,33,148.0,124.69427,-23.305733
val,35,34,147.0,129.39647,-17.60353
val,35,35,146.0,130.98485,-15.015152
val,35,36,145.0,123.99492,-21.005081
val,35,37,144.0,121.32049,-22.679512
val,35,38,143.0,129.5522,-13.4478
val,35,39,142.0,134.34915,-7.6508484
val,35,40,141.0,147.938,6.9380035
val,35,41,140.0,148.48799,8.487991
val,35,42,139.0,138.95311,-0.04689026
val,35,43,138.0,139.13286,1.1328583
val,35,44,137.0,130.33409,-6.665909
val,35,45,136.0,128.95332,-7.0466766
val,35,46,135.0,131.42957,-3.5704346
val,35,47,134.0,135.12704,1.1270447
val,35,48,133.0,134.71365,1.7136536
val,35,49,132.0,147.05553,15.055527
val,35,50,131.0,156.97324,25.973236
val,35,51,130.0,168.34956,38.349564
val,35,52,129.0,175.61263,46.612625
val,35,53,128.0,177.65648,49.65648
val,35,54,127.0,175.32591,48.325912
val,35,55,126.0,167.61815,41.61815
val,35,56,125.0,163.62936,38.629364
val,35,57,124.0,165.66757,41.667572
val,35,58,123.0,162.60469,39.60469
val,35,59,122.0,150.99599,28.995987
val,35,60,121.0,143.79991,22.799911
val,35,61,120.0,134.84933,14.849335
val,35,62,119.0,124.2093,5.209297
val,35,63,118.0,120.503296,2.503296
val,35,64,117.0,120.276215,3.2762146
val,35,65,116.0,127.70442,11.704422
val,35,66,115.0,133.11946,18.119461
val,35,67,114.0,139.47462,25.474625
val,35,68,113.0,141.22098,28.220978
val,35,69,112.0,141.66408,29.664078
val,35,70,111.0,152.0623,41.0623
val,35,71,110.0,143.08675,33.086746
val,35,72,109.0,127.46054,18.46054
val,35,73,108.0,122.71321,14.713211
val,35,74,107.0,114.10811,7.1081085
val,35,75,106.0,109.00128,3.0012817
val,35,76,105.0,109.0403,4.0402985
val,35,77,104.0,112.45716,8.457161
val,35,78,103.0,115.83969,12.839691
val,35,79,102.0,125.74477,23.744766
val,35,80,101.0,141.19426,40.19426
val,35,81,100.0,138.33098,38.33098
val,35,82,99.0,135.24602,36.246017
val,35,83,98.0,129.82097,31.820969
val,35,84,97.0,126.82378,29.823776
val,35,85,96.0,127.17518,31.175179
val,35,86,95.0,126.40054,31.400543
val,35,87,94.0,131.44417,37.444168
val,35,88,93.0,138.81642,45.81642
val,35,89,92.0,141.4745,49.474503
val,35,90,91.0,146.50673,55.50673
val,35,91,90.0,147.62088,57.62088
val,35,92,89.0,144.50606,55.506058
val,35,93,88.0,149.55846,61.558456
val,35,94,87.0,146.40852,59.408524
val,35,95,86.0,140.11778,54.117783
val,35,96,85.0,136.3904,51.390396
val,35,97,84.0,138.1168,54.116806
val,35,98,83.0,138.9149,55.9149
val,35,99,82.0,139.73509,57.735092
val,35,100,81.0,141.00032,60.00032
val,35,101,80.0,136.52003,56.520035
