split,engine_id,end_cycle,true_rul,pred_rul,error
val,84,103,164.0,96.01886,-67.98114
val,84,104,163.0,90.656364,-72.343636
val,84,105,162.0,93.598625,-68.401375
val,84,106,161.0,95.431404,-65.568596
val,84,107,160.0,96.275246,-63.724754
val,84,108,159.0,96.18946,-62.81054
val,84,109,158.0,96.490944,-61.509056
val,84,110,157.0,98.19346,-58.80654
val,84,111,156.0,92.087975,-63.912025
val,84,112,155.0,92.55601,-62.443993
val,84,113,154.0,87.928505,-66.071495
val,84,114,153.0,87.01633,-65.98367
val,84,115,152.0,91.63877,-60.36123
val,84,116,151.0,90.70338,-60.296623
val,84,117,150.0,96.728226,-53.271774
val,84,118,149.0,97.32648,-51.673523
val,84,119,148.0,97.13932,-50.86068
val,84,120,147.0,101.80346,-45.19654
val,84,121,146.0,108.03159,-37.968407
val,84,122,145.0,112.252235,-32.747765
val,84,123,144.0,115.0084,-28.9916
val,84,124,143.0,120.91575,-22.084251
val,84,125,142.0,122.96036,-19.039642
val,84,126,141.0,122.11802,-18.88198
val,84,127,140.0,120.54191,-19.458092
val,84,128,139.0,119.880196,-19.119804
val,84,129,138.0,117.16354,-20.836456
val,84,130,137.0,112.63044,-24.36956
val,84,131,136.0,110.77775,-25.222252
val,84,132,135.0,109.71616,-25.283836
val,84,133,134.0,108.9905,-25.009499
val,84,134,133.0,110.11824,-22.88176
val,84,135,132.0,105.37301,-26.626991
val,84,136,131.0,101.77364,-29.226357
val,84,137,130.0,98.231674,-31.768326
val,84,138,129.0,92.95472,-36.04528
val,84,139,128.0,91.89826,-36.101738
val,84,140,127.0,87.66863,-39.331367
val,84,141,126.0,86.81196,-39.18804
val,84,142,125.0,86.37065,-38.62935
val,84,143,124.0,81.60903,-42.39097
val,84,144,123.0,77.76792,-45.23208
val,84,145,122.0,71.96575,-50.03425
val,84,146,121.0,69.04464,-51.95536
val,84,147,120.0,66.44636,-53.553642
val,84,148,119.0,66.27717,-52.72283
val,84,149,118.0,71.11406,-46.88594
val,84,150,117.0,80.26034,-36.739662
val,84,151,116.0,85.62293,-30.377068
val,84,152,115.0,89.02448,-25.975517
val,84,153,114.0,87.02359,-26.97641
val,84,154,113.0,85.45393,-27.546066
val,84,155,112.0,80.18989,-31.810112
val,84,156,111.0,76.7882,-34.2118
val,84,157,110.0,73.185745,-36.814255
val,84,158,109.0,72.70032,-36.299683
val,84,159,108.0,71.09706,-36.90294
val,84,160,107.0,69.71722,-37.282784
val,84,161,106.0,70.71409,-35.28591
val,84,162,105.0,74.347984,-30.652016
val,84,163,104.0,76.069756,-27.930244
val,84,164,103.0,78.26528,-24.734718
val,84,165,102.0,79.573456,-22.426544
val,84,166,101.0,80.34267,-20.657333
val,84,167,100.0,79.486946,-20.513054
val,84,168,99.0,78.616585,-20.383415
val,84,169,98.0,75.513245,-22.486755
val,84,170,97.0,75.28257,-21.71743
val,84,171,96.0,76.16502,-19.834976
val,84,172,95.0,77.08332,-17.91668
val,84,173,94.0,75.84449,-18.15551
val,84,174,93.0,75.27546,-17.72454
val,84,175,92.0,75.39253,-16.607468
val,84,176,91.0,77.61965,-13.380348
val,84,177,90.0,77.3921,-12.607903
val,84,178,89.0,74.33901,-14.660988
val,84,179,88.0,73.648,-14.351997
val,84,180,87.0,71.48847,-15.511528
val,84,181,86.0,70.03972,-15.960281
val,84,182,85.0,67.84554,-17.154457
val,84,183,84.0,63.495575,-20.504425
val,84,184,83.0,62.782764,-20.217236
val,84,185,82.0,63.412308,-18.587692
val,84,186,81.0,65.64384,-15.356163
val,84,187,80.0,65.993385,-14.006615
val,84,188,79.0,66.98824,-12.011757
val,84,189,78.0,67.221855,-10.778145
val,84,190,77.0,67.180305,-9.8196945
val,84,191,76.0,66.60003,-9.399971
val,84,192,75.0,68.59292,-6.4070816
val,84,193,74.0,66.067314,-7.932686
val,84,194,73.0,62.55395,-10.446049
val,84,195,72.0,61.356995,-10.643005
val,84,196,71.0,55.985382,-15.014618
val,84,197,70.0,54.5043,-15.495701
val,84,198,69.0,52.73532,-16.264679
val,84,199,68.0,55.278698,-12.721302
val,84,200,67.0,55.242558,-11.757442
val,84,201,66.0,56.26547,-9.734531
val,84,202,65.0,56.38961,-8.61039
val,84,203,64.0,54.38995,-9.61005
val,84,204,63.0,50.720383,-12.279617
val,84,205,62.0,46.112442,-15.887558
val,84,206,61.0,42.284492,-18.715508
val,84,207,60.0,37.59063,-22.40937
val,84,208,59.0,32.924347,-26.075653
val,84,209,58.0,32.72647,-25.27353
val,84,210,57.0,34.49026,-22.509739
val,84,211,56.0,35.98122,-20.01878
val,84,212,55.0,40.398335,-14.6016655
val,84,213,54.0,42.72702,-11.27298
val,84,214,53.0,43.4477,-9.5522995
val,84,215,52.0,42.893818,-9.106182
val,84,216,51.0,45.540627,-5.4593735
val,84,217,50.0,48.370316,-1.6296844
val,84,218,49.0,54.295845,5.295845
val,84,219,48.0,55.212822,7.212822
val,84,220,47.0,56.531826,9.531826
val,84,221,46.0,55.586266,9.586266
val,84,222,45.0,53.103077,8.103077
val,84,223,44.0,52.626595,8.626595
val,84,224,43.0,50.858612,7.858612
val,84,225,42.0,46.80474,4.804741
val,84,226,41.0,46.59571,5.5957108
val,84,227,40.0,45.571022,5.571022
val,84,228,39.0,42.544083,3.5440826
val,84,229,38.0,40.29283,2.2928314
val,84,230,37.0,38.14309,1.1430893
val,84,231,36.0,35.993057,-0.006942749
val,84,232,35.0,32.228943,-2.7710571
val,84,233,34.0,28.584223,-5.415777
val,84,234,33.0,25.47968,-7.520321
val,84,235,32.0,24.484505,-7.5154953
val,84,236,31.0,21.225136,-9.774864
val,84,237,30.0,17.643274,-12.356726
val,84,238,29.0,15.914156,-13.085844
val,84,239,28.0,11.813929,-16.186071
val,84,240,27.0,12.251474,-14.748526
val,84,241,26.0,12.081787,-13.918213
val,84,242,25.0,11.60464,-13.39536
val,84,243,24.0,9.985336,-14.014664
val,84,244,23.0,8.651859,-14.348141
val,84,245,22.0,9.834532,-12.165468
val,84,246,21.0,9.951277,-11.048723
val,84,247,20.0,11.391668,-8.608332
val,84,248,19.0,15.06232,-3.9376802
val,84,249,18.0,14.550428,-3.4495716
val,84,250,17.0,12.489752,-4.510248
val,84,251,16.0,10.533226,-5.466774
val,84,252,15.0,9.088514,-5.9114857
val,84,253,14.0,9.715008,-4.284992
val,84,254,13.0,10.655972,-2.3440285
val,84,255,12.0,9.652035,-2.3479652
val,84,256,11.0,7.2821445,-3.7178555
val,84,257,10.0,8.844426,-1.1555738
val,84,258,9.0,8.863214,-0.13678646
val,84,259,8.0,7.1089816,-0.8910184
val,84,260,7.0,6.280084,-0.71991587
val,84,261,6.0,3.6198792,-2.3801208
val,84,262,5.0,4.7266455,-0.27335453
val,84,263,4.0,3.545976,-0.45402408
val,84,264,3.0,3.9254355,0.92543554
val,84,265,2.0,3.4004111,1.4004111
val,84,266,1.0,1.253486,0.25348604
val,84,267,0.0,1.5920252,1.5920252
val,91,30,105.0,97.08782,-7.912178
val,91,31,104.0,103.913414,-0.086586
val,91,32,103.0,109.87027,6.87027
val,91,33,102.0,106.73565,4.735649
val,91,34,101.0,106.20103,5.201027
val,91,35,100.0,100.840294,0.8402939
val,91,36,99.0,97.710396,-1.2896042
val,91,37,98.0,94.94889,-3.0511093
val,91,38,97.0,95.81583,-1.1841736
val,91,39,96.0,96.41842,0.41841888
val,91,40,95.0,100.240845,5.2408447
val,91,41,94.0,106.88703,12.887032
val,91,42,93.0,109.29057,16.290573
val,91,43,92.0,110.94387,18.94387
val,91,44,91.0,108.99201,17.992012
val,91,45,90.0,104.73736,14.737358
val,91,46,89.0,104.41043,15.410431
val,91,47,88.0,106.79311,18.793114
val,91,48,87.0,111.45262,24.452621
val,91,49,86.0,116.836174,30.836174
val,91,50,85.0,116.32984,31.329842
val,91,51,84.0,115.05565,31.055649
val,91,52,83.0,114.05887,31.058868
val,91,53,82.0,108.54258,26.54258
val,91,54,81.0,102.23329,21.233292
val,91,55,80.0,95.18726,15.1872635
val,91,56,79.0,93.54897,14.548973
val,91,57,78.0,92.010155,14.010155
val,91,58,77.0,93.145,16.144997
val,91,59,76.0,90.93485,14.934853
val,91,60,75.0,88.859024,13.859024
val,91,61,74.0,84.89394,10.893944
val,91,62,73.0,82.17418,9.174179
val,91,63,72.0,83.165726,11.165726
val,91,64,71.0,82.246864,11.246864
val,91,65,70.0,84.03756,14.0375595
val,91,66,69.0,82.29649,13.296494
val,91,67,68.0,80.25967,12.259666
val,91,68,67.0,80.09423,13.094231
val,91,69,66.0,78.82177,12.82177
val,91,70,65.0,76.15816,11.158157
val,91,71,64.0,72.15905,8.15905
val,91,72,63.0,67.9822,4.9822006
val,91,73,62.0,68.42543,6.4254303
val,91,74,61.0,71.1476,10.147598
val,91,75,60.0,74.96826,14.968262
val,91,76,59.0,75.303246,16.303246
val,91,77,58.0,75.81103,17.811028
val,91,78,57.0,75.628136,18.628136
val,91,79,56.0,74.122826,18.122826
val,91,80,55.0,72.54163,17.541634
val,91,81,54.0,70.06681,16.06681
val,91,82,53.0,72.89394,19.893944
val,91,83,52.0,75.72707,23.727074
val,91,84,51.0,74.187164,23.187164
val,91,85,50.0,72.74967,22.749672
val,91,86,49.0,71.01504,22.015038
val,91,87,48.0,64.78208,16.782082
val,91,88,47.0,61.506382,14.506382
val,91,89,46.0,61.728172,15.728172
val,91,90,45.0,62.146893,17.146893
val,91,91,44.0,64.7011,20.701103
val,91,92,43.0,68.2816,25.2816
val,91,93,42.0,66.74905,24.749046
val,91,94,41.0,64.227066,23.227066
val,91,95,40.0,58.792545,18.792545
val,91,96,39.0,55.003937,16.003937
val,91,97,38.0,55.36297,17.362968
val,91,98,37.0,53.479446,16.479446
val,91,99,36.0,50.77606,14.776058
val,91,100,35.0,51.09111,16.09111
val,91,101,34.0,49.809,15.808998
val,91,102,33.0,47.759933,14.759933
val,91,103,32.0,48.82514,16.825142
val,91,104,31.0,47.778755,16.778755
val,91,105,30.0,43.170044,13.170044
val,91,106,29.0,40.55294,11.55294
val,91,107,28.0,40.604885,12.604885
val,91,108,27.0,42.44593,15.4459305
val,91,109,26.0,42.51294,16.51294
val,91,110,25.0,40.02099,15.020988
val,91,111,24.0,39.7231,15.723099
val,91,112,23.0,35.881363,12.881363
val,91,113,22.0,33.124672,11.124672
val,91,114,21.0,28.46665,7.46665
val,91,115,20.0,27.600163,7.6001625
val,91,116,19.0,25.671116,6.671116
val,91,117,18.0,25.809319,7.8093185
val,91,118,17.0,28.588001,11.588001
val,91,119,16.0,27.92285,11.92285
val,91,120,15.0,25.5066,10.506599
val,91,121,14.0,22.059637,8.059637
val,91,122,13.0,18.712446,5.712446
val,91,123,12.0,19.62366,7.623659
val,91,124,11.0,20.63558,9.63558
val,91,125,10.0,18.8917,8.891701
val,91,126,9.0,16.704498,7.7044983
val,91,127,8.0,14.727814,6.7278137
val,91,128,7.0,12.142981,5.1429806
val,91,129,6.0,10.947376,4.9473763
val,91,130,5.0,8.777609,3.7776089
val,91,131,4.0,6.829328,2.829328
val,91,132,3.0,5.16775,2.16775
val,91,133,2.0,5.3593626,3.3593626
val,91,134,1.0,3.6840212,2.6840212
val,91,135,0.0,0.88005644,0.88005644
val,94,30,228.0,152.66101,-75.33899
val,94,31,227.0,148.65076,-78.34924
val,94,32,226.0,143.90065,-82.09935
val,94,33,225.0,144.31793,-80.68207
val,94,34,224.0,139.04617,-84.95383
val,94,35,223.0,136.27325,-86.726746
val,94,36,222.0,135.61273,-86.38727
val,94,37,221.0,133.71158,-87.28842
val,94,38,220.0,134.92505,-85.07495
val,94,39,219.0,139.8361,-79.163895
val,94,40,218.0,144.47345,-73.52655
val,94,41,217.0,145.34387,-71.65613
val,94,42,216.0,147.68805,-68.31195
val,94,43,215.0,151.453,-63.546997
val,94,44,214.0,156.96487,-57.035126
val,94,45,213.0,155.93616,-57.063843
val,94,46,212.0,152.72876,-59.27124
val,94,47,211.0,148.36948,-62.630524
val,94,48,210.0,147.531,-62.468994
val,94,49,209.0,143.06467,-65.93533
val,94,50,208.0,142.31593,-65.68407
val,94,51,207.0,145.14796,-61.852036
val,94,52,206.0,149.94235,-56.057648
val,94,53,205.0,150.9392,-54.060806
val,94,54,204.0,149.78201,-54.217987
val,94,55,203.0,151.77946,-51.220535
val,94,56,202.0,148.74576,-53.254242
val,94,57,201.0,141.87958,-59.120422
val,94,58,200.0,142.34744,-57.652557
val,94,59,199.0,140.81738,-58.182617
val,94,60,198.0,144.6149,-53.3851
val,94,61,197.0,150.23535,-46.76465
val,94,62,196.0,156.51996,-39.48004
val,94,63,195.0,158.72324,-36.276764
val,94,64,194.0,152.61069,-41.389313
val,94,65,193.0,143.60857,-49.391434
val,94,66,192.0,133.73254,-58.267456
val,94,67,191.0,126.2694,-64.7306
val,94,68,190.0,119.71003,-70.28997
val,94,69,189.0,124.483086,-64.516914
val,94,70,188.0,122.643936,-65.356064
val,94,71,187.0,125.3838,-61.616203
val,94,72,186.0,128.04361,-57.95639
val,94,73,185.0,132.73627,-52.263733
val,94,74,184.0,131.1184,-52.881607
val,94,75,183.0,131.10327,-51.89673
val,94,76,182.0,127.46624,-54.53376
val,94,77,181.0,127.99837,-53.001633
val,94,78,180.0,129.4187,-50.5813
val,94,79,179.0,130.78897,-48.21103
val,94,80,178.0,132.38135,-45.618652
val,94,81,177.0,132.814,-44.186005
val,94,82,176.0,137.14514,-38.85486
val,94,83,175.0,139.46124,-35.538757
val,94,84,174.0,137.91254,-36.087463
val,94,85,173.0,129.84286,-43.157135
val,94,86,172.0,120.81931,-51.180687
val,94,87,171.0,119.7218,-51.2782
val,94,88,170.0,129.34427,-40.65573
val,94,89,169.0,140.05493,-28.945068
val,94,90,168.0,154.64746,-13.352539
val,94,91,167.0,157.44376,-9.556244
val,94,92,166.0,156.31049,-9.689514
val,94,93,165.0,147.61313,-17.386871
val,94,94,164.0,144.66414,-19.335861
val,94,95,163.0,144.7375,-18.262497
val,94,96,162.0,147.59564,-14.404358
val,94,97,161.0,147.68832,-13.311676
val,94,98,160.0,147.73341,-12.266586
val,94,99,159.0,143.10574,-15.894257
val,94,100,158.0,140.60573,-17.394272
val,94,101,157.0,132.53793,-24.462067
val,94,102,156.0,122.18332,-33.81668
val,94,103,155.0,113.40299,-41.597008
val,94,104,154.0,105.68763,-48.31237
val,94,105,153.0,104.480354,-48.519646
val,94,106,152.0,103.09751,-48.90249
val,94,107,151.0,105.32925,-45.670753
val,94,108,150.0,106.02862,-43.971382
val,94,109,149.0,104.99819,-44.00181
val,94,110,148.0,105.36953,-42.63047
val,94,111,147.0,106.55384,-40.44616
val,94,112,146.0,100.26343,-45.736572
val,94,113,145.0,94.84615,-50.153847
val,94,114,144.0,85.94058,-58.059418
val,94,115,143.0,88.6334,-54.3666
val,94,116,142.0,90.87336,-51.12664
val,94,117,141.0,94.321175,-46.678825
val,94,118,140.0,94.38383,-45.616173
val,94,119,139.0,94.393166,-44.606834
val,94,120,138.0,93.39714,-44.60286
val,94,121,137.0,94.09873,-42.901268
val,94,122,136.0,95.355354,-40.644646
val,94,123,135.0,98.16142,-36.838577
val,94,124,134.0,96.752144,-37.247856
val,94,125,133.0,97.844826,-35.155174
val,94,126,132.0,93.82046,-38.179543
val,94,127,131.0,89.27856,-41.721443
val,94,128,130.0,89.440674,-40.559326
val,94,129,129.0,85.691154,-43.308846
val,94,130,128.0,83.70981,-44.29019
val,94,131,127.0,82.6698,-44.3302
val,94,132,126.0,82.57246,-43.427544
val,94,133,125.0,82.22147,-42.778526
val,94,134,124.0,82.62619,-41.37381
val,94,135,123.0,79.55184,-43.44816
val,94,136,122.0,76.990814,-45.009186
val,94,137,121.0,72.37429,-48.62571
val,94,138,120.0,68.28358,-51.716423
val,94,139,119.0,66.342804,-52.657196
val,94,140,118.0,64.93914,-53.06086
val,94,141,117.0,64.63115,-52.36885
val,94,142,116.0,63.89137,-52.10863
val,94,143,115.0,70.022224,-44.977776
val,94,144,114.0,78.20833,-35.79167
val,94,145,113.0,85.587364,-27.412636
val,94,146,112.0,91.14789,-20.852112
val,94,147,111.0,93.295425,-17.704575
val,94,148,110.0,98.23706,-11.762939
val,94,149,109.0,101.05676,-7.9432373
val,94,150,108.0,103.20246,-4.7975388
val,94,151,107.0,101.72659,-5.273407
val,94,152,106.0,97.460365,-8.539635
val,94,153,105.0,95.14675,-9.853249
val,94,154,104.0,91.14782,-12.8521805
val,94,155,103.0,88.37801,-14.621986
val,94,156,102.0,88.31895,-13.681053
val,94,157,101.0,84.35113,-16.648872
val,94,158,100.0,84.65586,-15.344139
val,94,159,99.0,84.388756,-14.611244
val,94,160,98.0,82.22915,-15.770851
val,94,161,97.0,84.512474,-12.487526
val,94,162,96.0,86.83979,-9.16021
val,94,163,95.0,87.395424,-7.604576
val,94,164,94.0,86.6652,-7.3348007
val,94,165,93.0,84.40718,-8.592819
val,94,166,92.0,78.99938,-13.000618
val,94,167,91.0,75.39478,-15.605217
val,94,168,90.0,71.38163,-18.61837
val,94,169,89.0,73.519196,-15.480804
val,94,170,88.0,77.435905,-10.564095
val,94,171,87.0,77.37959,-9.620407
val,94,172,86.0,79.775375,-6.2246246
val,94,173,85.0,77.20513,-7.7948685
val,94,174,84.0,76.52396,-7.4760437
val,94,175,83.0,75.44152,-7.5584793
val,94,176,82.0,71.210655,-10.789345
val,94,177,81.0,71.301094,-9.698906
val,94,178,80.0,70.60421,-9.39579
val,94,179,79.0,72.2878,-6.7121964
val,94,180,78.0,73.34585,-4.654152
val,94,181,77.0,72.113625,-4.8863754
val,94,182,76.0,71.12531,-4.874687
val,94,183,75.0,67.48135,-7.5186462
val,94,184,74.0,62.328266,-11.671734
val,94,185,73.0,59.456596,-13.543404
val,94,186,72.0,56.934975,-15.065025
val,94,187,71.0,54.792618,-16.207382
val,94,188,70.0,53.750114,-16.249886
val,94,189,69.0,52.416008,-16.583992
val,94,190,68.0,52.137596,-15.862404
val,94,191,67.0,48.937965,-18.062035
val,94,192,66.0,46.90279,-19.09721
val,94,193,65.0,43.23922,-21.76078
val,94,194,64.0,40.73687,-23.26313
val,94,195,63.0,39.213078,-23.786922
val,94,196,62.0,37.814972,-24.185028
val,94,197,61.0,37.715637,-23.284363
val,94,198,60.0,37.903084,-22.096916
val,94,199,59.0,40.95184,-18.04816
val,94,200,58.0,39.501324,-18.498676
val,94,201,57.0,39.773857,-17.226143
val,94,202,56.0,38.90119,-17.098808
val,94,203,55.0,37.163025,-17.836975
val,94,204,54.0,35.398903,-18.601097
val,94,205,53.0,34.991367,-18.008633
val,94,206,52.0,36.56066,-15.439339
val,94,207,51.0,38.70565,-12.29435
val,94,208,50.0,37.234806,-12.765194
val,94,209,49.0,36.78067,-12.21933
val,94,210,48.0,37.84915,-10.150848
val,94,211,47.0,40.11678,-6.8832207
val,94,212,46.0,40.630424,-5.3695755
val,94,213,45.0,38.8554,-6.1446
val,94,214,44.0,37.21193,-6.7880707
val,94,215,43.0,36.171364,-6.828636
val,94,216,42.0,34.267776,-7.7322235
val,94,217,41.0,32.388977,-8.611023
val,94,218,40.0,33.514534,-6.485466
val,94,219,39.0,35.52667,-3.4733315
val,94,220,38.0,33.16871,-4.831291
val,94,221,37.0,33.147934,-3.852066
val,94,222,36.0,31.22623,-4.7737694
val,94,223,35.0,29.432638,-5.567362
val,94,224,34.0,31.377384,-2.6226158
val,94,225,33.0,30.017338,-2.9826622
val,94,226,32.0,29.407852,-2.5921478
val,94,227,31.0,30.06173,-0.93827057
val,94,228,30.0,28.824593,-1.1754074
val,94,229,29.0,26.583414,-2.416586
val,94,230,28.0,26.320347,-1.6796532
val,94,231,27.0,26.157623,-0.8423767
val,94,232,26.0,25.438168,-0.5618324
val,94,233,25.0,23.489204,-1.5107956
val,94,234,24.0,20.36441,-3.6355896
val,94,235,23.0,21.0409,-1.9591007
val,94,236,22.0,20.340445,-1.6595554
val,94,237,21.0,18.110525,-2.8894749
val,94,238,20.0,15.38891,-4.6110897
val,94,239,19.0,13.42751,-5.5724897
val,94,240,18.0,13.311014,-4.688986
val,94,241,17.0,10.681238,-6.318762
val,94,242,16.0,8.635699,-7.3643007
val,94,243,15.0,8.089241,-6.910759
val,94,244,14.0,7.4407177,-6.5592823
val,94,245,13.0,5.968667,-7.031333
val,94,246,12.0,3.055176,-8.944824
val,94,247,11.0,1.9182442,-9.081756
val,94,248,10.0,0.78798765,-9.212012
val,94,249,9.0,-0.41064885,-9.410649
val,94,250,8.0,-1.0256684,-9.025668
val,94,251,7.0,-1.3652401,-8.36524
val,94,252,6.0,-4.216849,-10.216848
val,94,253,5.0,-4.369532,-9.369532
val,94,254,4.0,-2.3001614,-6.3001614
val,94,255,3.0,-1.7808594,-4.7808595
val,94,256,2.0,-1.3020025,-3.3020024
val,94,257,1.0,-1.626245,-2.626245
val,94,258,0.0,-2.9869552,-2.9869552
val,95,30,253.0,158.31976,-94.68024
val,95,31,252.0,148.23683,-103.76317
val,95,32,251.0,148.61551,-102.38449
val,95,33,250.0,152.17244,-97.82756
val,95,34,249.0,149.43896,-99.561035
val,95,35,248.0,144.21463,-103.78537
val,95,36,247.0,138.8428,-108.157196
val,95,37,246.0,130.79433,-115.20567
val,95,38,245.0,130.22241,-114.77759
val,95,39,244.0,131.02568,-112.97432
val,95,40,243.0,129.21744,-113.78256
val,95,41,242.0,128.7816,-113.2184
val,95,42,241.0,136.32321,-104.67679
val,95,43,240.0,141.99435,-98.005646
val,95,44,239.0,141.88698,-97.11302
val,95,45,238.0,140.67776,-97.322235
val,95,46,237.0,146.64941,-90.350586
val,95,47,236.0,155.88232,-80.117676
val,95,48,235.0,155.98386,-79.01614
val,95,49,234.0,150.83316,-83.16684
val,95,50,233.0,151.61752,-81.38248
val,95,51,232.0,165.0547,-66.9453
val,95,52,231.0,171.68613,-59.313873
val,95,53,230.0,172.8428,-57.157196
val,95,54,229.0,175.09708,-53.902924
val,95,55,228.0,178.93823,-49.061768
val,95,56,227.0,185.14682,-41.85318
val,95,57,226.0,193.3508,-32.6492
val,95,58,225.0,206.09116,-18.908844
val,95,59,224.0,217.9188,-6.0812073
val,95,60,223.0,225.21799,2.217987
val,95,61,222.0,217.71468,-4.285324
val,95,62,221.0,209.00366,-11.996338
val,95,63,220.0,201.84196,-18.158035
val,95,64,219.0,195.2932,-23.706802
val,95,65,218.0,194.80148,-23.198517
val,95,66,217.0,196.45859,-20.541412
val,95,67,216.0,196.21684,-19.783157
val,95,68,215.0,195.77081,-19.229187
val,95,69,214.0,185.47234,-28.527664
val,95,70,213.0,179.44714,-33.552856
val,95,71,212.0,175.00073,-36.999268
val,95,72,211.0,178.05658,-32.94342
val,95,73,210.0,176.7353,-33.264694
val,95,74,209.0,176.09465,-32.90535
val,95,75,208.0,169.4223,-38.577698
val,95,76,207.0,160.02567,-46.974335
val,95,77,206.0,155.96869,-50.03131
val,95,78,205.0,152.77103,-52.228973
val,95,79,204.0,150.85042,-53.149582
val,95,80,203.0,148.31573,-54.684265
val,95,81,202.0,136.08978,-65.91022
val,95,82,201.0,133.04468,-67.95532
val,95,83,200.0,124.64447,-75.35553
val,95,84,199.0,123.23051,-75.76949
val,95,85,198.0,130.36552,-67.634476
val,95,86,197.0,134.6153,-62.384705
val,95,87,196.0,145.31804,-50.68196
val,95,88,195.0,144.63028,-50.36972
val,95,89,194.0,135.19241,-58.807587
val,95,90,193.0,129.88596,-63.114044
val,95,91,192.0,130.40399,-61.59601
val,95,92,191.0,126.23193,-64.76807
val,95,93,190.0,130.06534,-59.93466
val,95,94,189.0,143.52426,-45.47574
val,95,95,188.0,149.85938,-38.140625
val,95,96,187.0,148.94083,-38.059174
val,95,97,186.0,147.24007,-38.759933
val,95,98,185.0,142.11726,-42.882736
val,95,99,184.0,141.99171,-42.008286
val,95,100,183.0,134.94392,-48.056076
val,95,101,182.0,131.07838,-50.921616
val,95,102,181.0,129.21167,-51.78833
val,95,103,180.0,131.78745,-48.212555
