split,engine_id,end_cycle,true_rul,pred_rul,error
val,49,67,148.0,129.31357,-18.686432
val,49,68,147.0,129.6147,-17.3853
val,49,69,146.0,135.74774,-10.252258
val,49,70,145.0,143.53313,-1.4668732
val,49,71,144.0,145.29344,1.2934418
val,49,72,143.0,147.11638,4.116379
val,49,73,142.0,145.08888,3.0888824
val,49,74,141.0,133.17445,-7.8255463
val,49,75,140.0,128.79408,-11.205917
val,49,76,139.0,124.94309,-14.056908
val,49,77,138.0,133.91713,-4.0828705
val,49,78,137.0,140.59789,3.5978851
val,49,79,136.0,143.38997,7.389969
val,49,80,135.0,148.62697,13.626968
val,49,81,134.0,145.18932,11.189316
val,49,82,133.0,140.08484,7.084839
val,49,83,132.0,131.20033,-0.79966736
val,49,84,131.0,131.08636,0.086364746
val,49,85,130.0,131.46654,1.4665375
val,49,86,129.0,141.55345,12.553452
val,49,87,128.0,150.47472,22.474716
val,49,88,127.0,152.27864,25.27864
val,49,89,126.0,158.40114,32.40114
val,49,90,125.0,160.69185,35.69185
val,49,91,124.0,159.98604,35.98604
val,49,92,123.0,155.65746,32.657455
val,49,93,122.0,153.2081,31.2081
val,49,94,121.0,146.22472,25.224716
val,49,95,120.0,143.51036,23.51036
val,49,96,119.0,143.9207,24.9207
val,49,97,118.0,139.35756,21.35756
val,49,98,117.0,129.16515,12.165146
val,49,99,116.0,120.97725,4.977249
val,49,100,115.0,114.93303,-0.066970825
val,49,101,114.0,112.0192,-1.9807968
val,49,102,113.0,109.3208,-3.6791992
val,49,103,112.0,105.80394,-6.19606
val,49,104,111.0,110.37997,-0.62003326
val,49,105,110.0,112.512054,2.5120544
val,49,106,109.0,112.037315,3.0373154
val,49,107,108.0,116.30191,8.30191
val,49,108,107.0,112.6706,5.670601
val,49,109,106.0,112.67171,6.671707
val,49,110,105.0,104.73279,-0.2672119
val,49,111,104.0,101.21134,-2.7886581
val,49,112,103.0,102.92208,-0.07791901
val,49,113,102.0,97.14531,-4.8546906
val,49,114,101.0,96.84814,-4.151863
val,49,115,100.0,93.93149,-6.068512
val,49,116,99.0,95.570526,-3.4294739
val,49,117,98.0,97.44627,-0.5537262
val,49,118,97.0,95.59015,-1.4098511
val,49,119,96.0,101.32175,5.321747
val,49,120,95.0,107.038345,12.038345
val,49,121,94.0,106.486694,12.486694
val,49,122,93.0,109.941925,16.941925
val,49,123,92.0,108.538635,16.538635
val,49,124,91.0,110.24298,19.242981
val,49,125,90.0,109.71677,19.716766
val,49,126,89.0,106.73546,17.735458
val,49,127,88.0,111.419235,23.419235
val,49,128,87.0,112.548645,25.548645
val,49,129,86.0,122.83324,36.833237
val,49,130,85.0,127.85528,42.855278
val,49,131,84.0,119.004425,35.004425
val,49,132,83.0,110.66341,27.663406
val,49,133,82.0,106.75183,24.751831
val,49,134,81.0,103.73695,22.736954
val,49,135,80.0,96.84923,16.849228
val,49,136,79.0,93.14612,14.146118
val,49,137,78.0,93.33075,15.3307495
val,49,138,77.0,97.13097,20.130966
val,49,139,76.0,94.92114,18.921143
val,49,140,75.0,99.213036,24.213036
val,49,141,74.0,103.210464,29.210464
val,49,142,73.0,102.88953,29.889526
val,49,143,72.0,101.91266,29.912659
val,49,144,71.0,102.7168,31.716797
val,49,145,70.0,94.73454,24.734543
val,49,146,69.0,88.36966,19.36966
val,49,147,68.0,88.55095,20.55095
val,49,148,67.0,77.41559,10.415588
val,49,149,66.0,72.02931,6.029312
val,49,150,65.0,67.7778,2.7778015
val,49,151,64.0,64.42757,0.42756653
val,49,152,63.0,61.26506,-1.7349396
val,49,153,62.0,60.308846,-1.6911545
val,49,154,61.0,65.942604,4.942604
val,49,155,60.0,69.48319,9.483192
val,49,156,59.0,73.90282,14.902817
val,49,157,58.0,77.42981,19.42981
val,49,158,57.0,74.15641,17.15641
val,49,159,56.0,70.84494,14.84494
val,49,160,55.0,63.12947,8.129471
val,49,161,54.0,59.476105,5.4761047
val,49,162,53.0,56.88611,3.8861084
val,49,163,52.0,55.64149,3.641491
val,49,164,51.0,50.528587,-0.47141266
val,49,165,50.0,49.475292,-0.5247078
val,49,166,49.0,52.744667,3.744667
val,49,167,48.0,55.547546,7.5475464
val,49,168,47.0,58.36065,11.360649
val,49,169,46.0,58.711456,12.711456
val,49,170,45.0,62.319004,17.319004
val,49,171,44.0,65.50109,21.501091
val,49,172,43.0,67.29662,24.296623
val,49,173,42.0,69.08129,27.081291
val,49,174,41.0,68.9025,27.902496
val,49,175,40.0,66.45662,26.45662
val,49,176,39.0,62.222706,23.222706
val,49,177,38.0,57.812386,19.812386
val,49,178,37.0,53.763855,16.763855
val,49,179,36.0,51.16775,15.167751
val,49,180,35.0,53.12989,18.12989
val,49,181,34.0,53.98275,19.98275
val,49,182,33.0,52.08186,19.08186
val,49,183,32.0,53.734234,21.734234
val,49,184,31.0,50.974045,19.974045
val,49,185,30.0,46.89884,16.898842
val,49,186,29.0,46.31161,17.311611
val,49,187,28.0,42.92466,14.92466
val,49,188,27.0,38.25708,11.25708
val,49,189,26.0,39.35372,13.353722
val,49,190,25.0,35.215775,10.215775
val,49,191,24.0,33.23099,9.230991
val,49,192,23.0,33.82395,10.823952
val,49,193,22.0,30.093378,8.093378
val,49,194,21.0,29.30611,8.30611
val,49,195,20.0,26.849537,6.849537
val,49,196,19.0,25.449852,6.449852
val,49,197,18.0,24.115196,6.115196
val,49,198,17.0,19.237791,2.237791
val,49,199,16.0,21.39305,5.3930492
val,49,200,15.0,20.343267,5.3432674
val,49,201,14.0,19.499079,5.4990788
val,49,202,13.0,20.12651,7.1265106
val,49,203,12.0,19.884863,7.884863
val,49,204,11.0,16.79396,5.7939606
val,49,205,10.0,16.391005,6.3910046
val,49,206,9.0,14.5526705,5.5526705
val,49,207,8.0,13.278514,5.278514
val,49,208,7.0,13.058591,6.058591
val,49,209,6.0,13.04357,7.0435696
val,49,210,5.0,12.596741,7.5967407
val,49,211,4.0,8.387354,4.387354
val,49,212,3.0,8.14624,5.14624
val,49,213,2.0,8.148749,6.1487494
val,49,214,1.0,6.39335,5.39335
val,49,215,0.0,5.4814143,5.4814143
val,53,30,165.0,121.46315,-43.53685
val,53,31,164.0,129.21954,-34.780457
val,53,32,163.0,128.8205,-34.179504
val,53,33,162.0,130.34554,-31.654465
val,53,34,161.0,128.19106,-32.808945
val,53,35,160.0,126.31902,-33.680977
val,53,36,159.0,127.6505,-31.349503
val,53,37,158.0,125.27924,-32.720757
val,53,38,157.0,127.909454,-29.090546
val,53,39,156.0,128.49342,-27.506577
val,53,40,155.0,128.72398,-26.276016
val,53,41,154.0,135.78914,-18.210861
val,53,42,153.0,138.87581,-14.124191
val,53,43,152.0,142.53981,-9.46019
val,53,44,151.0,142.1046,-8.895401
val,53,45,150.0,149.52591,-0.47409058
val,53,46,149.0,147.84917,-1.1508331
val,53,47,148.0,148.42302,0.4230194
val,53,48,147.0,150.2131,3.2131042
val,53,49,146.0,145.41771,-0.58229065
val,53,50,145.0,153.15306,8.153061
val,53,51,144.0,150.29059,6.2905884
val,53,52,143.0,145.71318,2.7131805
val,53,53,142.0,143.06828,1.0682831
val,53,54,141.0,142.48906,1.4890594
val,53,55,140.0,135.03496,-4.965042
val,53,56,139.0,134.57529,-4.424713
val,53,57,138.0,136.08958,-1.9104156
val,53,58,137.0,136.52934,-0.47065735
val,53,59,136.0,140.09871,4.098709
val,53,60,135.0,139.48405,4.4840546
val,53,61,134.0,136.74709,2.7470856
val,53,62,133.0,136.53273,3.53273
val,53,63,132.0,139.83028,7.8302765
val,53,64,131.0,139.69463,8.694626
val,53,65,130.0,147.3217,17.321701
val,53,66,129.0,149.63075,20.630753
val,53,67,128.0,150.52579,22.525787
val,53,68,127.0,157.22835,30.228348
val,53,69,126.0,160.47752,34.477524
val,53,70,125.0,158.86787,33.867874
val,53,71,124.0,152.7131,28.713104
val,53,72,123.0,150.00757,27.007568
val,53,73,122.0,141.4092,19.409195
val,53,74,121.0,133.0783,12.078293
val,53,75,120.0,134.39738,14.397385
val,53,76,119.0,125.8767,6.8767014
val,53,77,118.0,124.77136,6.7713623
val,53,78,117.0,124.53761,7.537613
val,53,79,116.0,129.16414,13.164139
val,53,80,115.0,130.11125,15.111252
val,53,81,114.0,131.24297,17.242966
val,53,82,113.0,131.94554,18.945541
val,53,83,112.0,133.98001,21.980011
val,53,84,111.0,134.88634,23.886337
val,53,85,110.0,130.46712,20.467117
val,53,86,109.0,126.34956,17.349564
val,53,87,108.0,119.91535,11.915352
val,53,88,107.0,111.75281,4.7528076
val,53,89,106.0,105.615326,-0.38467407
val,53,90,105.0,97.9418,-7.058197
val,53,91,104.0,96.931175,-7.068825
val,53,92,103.0,95.365585,-7.6344147
val,53,93,102.0,94.33152,-7.66848
val,53,94,101.0,98.2796,-2.720398
val,53,95,100.0,97.85132,-2.1486816
val,53,96,99.0,101.00685,2.0068512
val,53,97,98.0,105.85625,7.856247
val,53,98,97.0,101.69765,4.697647
val,53,99,96.0,102.34205,6.3420486
val,53,100,95.0,98.572784,3.5727844
val,53,101,94.0,96.31777,2.317772
val,53,102,93.0,94.59596,1.5959625
val,53,103,92.0,92.88039,0.88038635
val,53,104,91.0,90.72884,-0.2711563
val,53,105,90.0,94.406906,4.406906
val,53,106,89.0,94.39304,5.3930435
val,53,107,88.0,96.68149,8.681488
val,53,108,87.0,98.329315,11.329315
val,53,109,86.0,101.56504,15.565041
val,53,110,85.0,103.15774,18.157738
val,53,111,84.0,106.11593,22.115929
val,53,112,83.0,110.82205,27.822052
val,53,113,82.0,111.60884,29.60884
val,53,114,81.0,107.44998,26.449982
val,53,115,80.0,104.972466,24.972466
val,53,116,79.0,105.80524,26.805237
val,53,117,78.0,101.7734,23.7734
val,53,118,77.0,105.958755,28.958755
val,53,119,76.0,106.10939,30.10939
val,53,120,75.0,106.075806,31.075806
val,53,121,74.0,104.14284,30.142838
val,53,122,73.0,101.88295,28.88295
val,53,123,72.0,94.150826,22.150826
val,53,124,71.0,88.61339,17.613388
val,53,125,70.0,79.63186,9.631859
val,53,126,69.0,74.88148,5.8814774
val,53,127,68.0,71.18741,3.1874084
val,53,128,67.0,69.35045,2.3504486
val,53,129,66.0,67.19059,1.1905899
val,53,130,65.0,66.18104,1.1810379
val,53,131,64.0,67.503845,3.5038452
val,53,132,63.0,66.62639,3.6263885
val,53,133,62.0,67.89517,5.895172
val,53,134,61.0,65.946,4.945999
val,53,135,60.0,62.85704,2.8570404
val,53,136,59.0,58.90905,-0.09095001
val,53,137,58.0,55.661377,-2.338623
val,53,138,57.0,58.040913,1.0409126
val,53,139,56.0,61.1242,5.124199
val,53,140,55.0,60.048897,5.048897
val,53,141,54.0,58.116028,4.116028
val,53,142,53.0,52.269753,-0.7302475
val,53,143,52.0,48.87893,-3.1210709
val,53,144,51.0,50.02853,-0.9714699
val,53,145,50.0,54.703087,4.703087
val,53,146,49.0,56.247093,7.247093
val,53,147,48.0,59.9853,11.985298
val,53,148,47.0,59.632652,12.632652
val,53,149,46.0,58.22091,12.220909
val,53,150,45.0,55.06639,10.066391
val,53,151,44.0,49.778328,5.778328
val,53,152,43.0,45.296474,2.2964745
val,53,153,42.0,38.600048,-3.399952
val,53,154,41.0,33.72172,-7.2782784
val,53,155,40.0,33.95662,-6.0433807
val,53,156,39.0,33.463245,-5.5367546
val,53,157,38.0,32.611206,-5.388794
val,53,158,37.0,34.04287,-2.9571304
val,53,159,36.0,33.786945,-2.2130547
val,53,160,35.0,33.88954,-1.1104584
val,53,161,34.0,32.87082,-1.1291809
val,53,162,33.0,31.600052,-1.3999481
val,53,163,32.0,30.13983,-1.8601704
val,53,164,31.0,27.309511,-3.6904888
val,53,165,30.0,26.177372,-3.822628
val,53,166,29.0,26.21763,-2.7823696
val,53,167,28.0,25.947895,-2.052105
val,53,168,27.0,24.913279,-2.0867214
val,53,169,26.0,20.84042,-5.15958
val,53,170,25.0,19.497423,-5.502577
val,53,171,24.0,21.600271,-2.3997288
val,53,172,23.0,21.1953,-1.8047009
val,53,173,22.0,21.783064,-0.21693611
val,53,174,21.0,22.388151,1.3881512
val,53,175,20.0,23.23031,3.2303104
val,53,176,19.0,23.696186,4.696186
val,53,177,18.0,24.084944,6.084944
val,53,178,17.0,21.259031,4.2590313
val,53,179,16.0,19.729887,3.729887
val,53,180,15.0,16.215487,1.2154865
val,53,181,14.0,13.974656,-0.025343895
val,53,182,13.0,11.856336,-1.1436644
val,53,183,12.0,7.901613,-4.098387
val,53,184,11.0,6.447756,-4.552244
val,53,185,10.0,6.337035,-3.6629648
val,53,186,9.0,2.1886437,-6.8113565
val,53,187,8.0,1.365043,-6.634957
val,53,188,7.0,2.6350727,-4.3649273
val,53,189,6.0,0.9638455,-5.0361547
val,53,190,5.0,-1.0024823,-6.0024824
val,53,191,4.0,-1.5391426,-5.5391426
val,53,192,3.0,-2.381896,-5.381896
val,53,193,2.0,-3.7223544,-5.7223544
val,53,194,1.0,-3.6591666,-4.6591663
val,53,195,0.0,-5.9272084,-5.9272084
val,57,30,107.0,174.8684,67.86839
val,57,31,106.0,169.17369,63.17369
val,57,32,105.0,162.96904,57.96904
val,57,33,104.0,163.77776,59.777756
val,57,34,103.0,162.05891,59.058914
val,57,35,102.0,164.79588,62.795883
val,57,36,101.0,160.04831,59.04831
val,57,37,100.0,155.35022,55.35022
val,57,38,99.0,158.20851,59.20851
val,57,39,98.0,156.60262,58.602615
val,57,40,97.0,156.64769,59.64769
val,57,41,96.0,151.31102,55.31102
val,57,42,95.0,151.5673,56.567307
val,57,43,94.0,150.00822,56.008224
val,57,44,93.0,161.05013,68.050125
val,57,45,92.0,162.99596,70.99596
val,57,46,91.0,164.00948,73.009476
val,57,47,90.0,156.95186,66.95186
val,57,48,89.0,153.91714,64.917145
val,57,49,88.0,153.88788,65.88788
val,57,50,87.0,152.90945,65.909454
val,57,51,86.0,159.21057,73.21057
val,57,52,85.0,156.65929,71.65929
val,57,53,84.0,154.39696,70.39696
val,57,54,83.0,152.49042,69.49042
val,57,55,82.0,158.85075,76.85075
val,57,56,81.0,166.31303,85.313034
val,57,57,80.0,163.45116,83.45116
val,57,58,79.0,155.9402,76.9402
val,57,59,78.0,146.2448,68.2448
val,57,60,77.0,140.94965,63.949646
val,57,61,76.0,133.99422,57.994217
val,57,62,75.0,124.69427,49.694267
val,57,63,74.0,119.83165,45.83165
val,57,64,73.0,116.405685,43.405685
val,57,65,72.0,112.56213,40.562134
val,57,66,71.0,113.73538,42.735382
val,57,67,70.0,112.115265,42.115265
val,57,68,69.0,110.676155,41.676155
val,57,69,68.0,108.46185,40.461853
val,57,70,67.0,112.2614,45.2614
val,57,71,66.0,120.80073,54.800728
val,57,72,65.0,129.55006,64.550064
val,57,73,64.0,126.484634,62.484634
val,57,74,63.0,124.120964,61.120964
val,57,75,62.0,117.38284,55.382843
val,57,76,61.0,104.00937,43.00937
val,57,77,60.0,100.281654,40.281654
val,57,78,59.0,99.98915,40.98915
val,57,79,58.0,101.603294,43.603294
val,57,80,57.0,103.68701,46.68701
val,57,81,56.0,104.10072,48.100723
val,57,82,55.0,112.08923,57.089233
val,57,83,54.0,122.40401,68.40401
val,57,84,53.0,134.90472,81.904724
val,57,85,52.0,136.35835,84.35835
val,57,86,51.0,137.21674,86.216736
val,57,87,50.0,139.1975,89.197495
val,57,88,49.0,135.53941,86.53941
val,57,89,48.0,129.97594,81.97594
val,57,90,47.0,128.27267,81.272675
val,57,91,46.0,118.503815,72.503815
val,57,92,45.0,113.70036,68.70036
val,57,93,44.0,110.67629,66.67629
val,57,94,43.0,106.19862,63.198624
val,57,95,42.0,114.60776,72.60776
val,57,96,41.0,118.23903,77.23903
val,57,97,40.0,111.290665,71.290665
val,57,98,39.0,113.00722,74.00722
val,57,99,38.0,123.54972,85.54972
val,57,100,37.0,119.91447,82.91447
val,57,101,36.0,116.558426,80.558426
val,57,102,35.0,103.72587,68.72587
val,57,103,34.0,90.06572,56.06572
val,57,104,33.0,75.622116,42.622116
val,57,105,32.0,63.441887,31.441887
val,57,106,31.0,55.01286,24.01286
val,57,107,30.0,43.88501,13.88501
val,57,108,29.0,32.61447,3.6144714
val,57,109,28.0,19.182173,-8.817827
val,57,110,27.0,15.495618,-11.504382
val,57,111,26.0,15.264842,-10.735158
val,57,112,25.0,14.585439,-10.414561
val,57,113,24.0,18.568188,-5.4318123
val,57,114,23.0,20.272535,-2.7274647
val,57,115,22.0,17.520922,-4.4790783
val,57,116,21.0,19.930256,-1.0697441
val,57,117,20.0,18.053553,-1.9464474
val,57,118,19.0,13.587381,-5.4126186
val,57,119,18.0,10.717983,-7.2820168
val,57,120,17.0,7.0586123,-9.941387
val,57,121,16.0,2.6090055,-13.390995
val,57,122,15.0,0.42886487,-14.5711355
val,57,123,14.0,0.5569185,-13.443082
val,57,124,13.0,1.1474277,-11.852572
val,57,125,12.0,0.8536941,-11.146306
val,57,126,11.0,2.8817267,-8.118273
val,57,127,10.0,6.2353387,-3.7646613
val,57,128,9.0,8.81195,-0.18805027
val,57,129,8.0,9.762826,1.762826
val,57,130,7.0,9.334651,2.334651
val,57,131,6.0,4.452866,-1.5471339
val,57,132,5.0,1.8173894,-3.1826105
val,57,133,4.0,-2.7192183,-6.7192183
val,57,134,3.0,-5.884187,-8.884188
val,57,135,2.0,-8.325523,-10.325523
val,57,136,1.0,-12.957586,-13.957586
val,57,137,0.0,-15.166953,-15.166953
val,60,30,142.0,138.33502,-3.664978
val,60,31,141.0,134.75728,-6.2427216
val,60,32,140.0,129.60153,-10.398468
val,60,33,139.0,138.51414,-0.4858551
val,60,34,138.0,143.19698,5.1969757
val,60,35,137.0,159.40967,22.409668
val,60,36,136.0,166.022,30.022003
val,60,37,135.0,168.48114,33.48114
val,60,38,134.0,163.20093,29.200928
val,60,39,133.0,155.69551,22.69551
val,60,40,132.0,147.48654,15.486542
val,60,41,131.0,141.82956,10.829559
val,60,42,130.0,143.62189,13.621887
val,60,43,129.0,150.03587,21.035873
val,60,44,128.0,151.22847,23.22847
val,60,45,127.0,158.20728,31.207275
val,60,46,126.0,163.37411,37.374115
val,60,47,125.0,160.49696,35.496964
val,60,48,124.0,151.90031,27.900314
val,60,49,123.0,148.16113,25.161133
val,60,50,122.0,139.14581,17.145813
val,60,51,121.0,132.38918,11.389175
val,60,52,120.0,123.19004,3.1900406
val,60,53,119.0,120.2531,1.2530975
val,60,54,118.0,120.807175,2.8071747
val,60,55,117.0,123.54007,6.5400696
val,60,56,116.0,123.98894,7.9889374
val,60,57,115.0,125.12512,10.125122
val,60,58,114.0,121.17434,7.1743393
val,60,59,113.0,122.906334,9.906334
val,60,60,112.0,124.9872,12.987198
val,60,61,111.0,130.12904,19.129044
val,60,62,110.0,132.60751,22.607513
val,60,63,109.0,136.58308,27.583084
val,60,64,108.0,136.18102,28.181015
val,60,65,107.0,130.13115,23.13115
val,60,66,106.0,122.06663,16.066628
val,60,67,105.0,115.36498,10.364983
val,60,68,104.0,109.20917,5.2091675
val,60,69,103.0,107.76825,4.7682495
val,60,70,102.0,112.93493,10.934929
val,60,71,101.0,122.57187,21.571869
val,60,72,100.0,126.49037,26.490372
val,60,73,99.0,133.32587,34.325867
val,60,74,98.0,139.27264,41.272644
val,60,75,97.0,144.74046,47.740463
val,60,76,96.0,150.65913,54.659134
val,60,77,95.0,139.7541,44.754105
val,60,78,94.0,132.69293,38.692932
val,60,79,93.0,122.893394,29.893394
val,60,80,92.0,114.53674,22.536743
val,60,81,91.0,105.04437,14.044373
val,60,82,90.0,100.565765,10.565765
val,60,83,89.0,101.02779,12.027786
val,60,84,88.0,109.6422,21.642197
val,60,85,87.0,116.21808,29.218079
val,60,86,86.0,125.6741,39.674103
val,60,87,85.0,133.65694,48.656937
val,60,88,84.0,140.40483,56.40483
val,60,89,83.0,141.48024,58.48024
val,60,90,82.0,145.32724,63.32724
val,60,91,81.0,146.72432,65.72432
val,60,92,80.0,138.81032,58.810318
val,60,93,79.0,137.73912,58.73912
val,60,94,78.0,128.1793,50.179306
val,60,95,77.0,121.887436,44.887436
val,60,96,76.0,116.71248,40.71248
val,60,97,75.0,109.841225,34.841225
val,60,98,74.0,100.810135,26.810135
val,60,99,73.0,92.36127,19.361267
val,60,100,72.0,86.8686,14.868599
val,60,101,71.0,82.91885,11.918854
val,60,102,70.0,81.765015,11.765015
val,60,103,69.0,87.05399,18.053993
val,60,104,68.0,87.85522,19.855217
val,60,105,67.0,89.894745,22.894745
val,60,106,66.0,89.320404,23.320404
val,60,107,65.0,91.51191,26.51191
val,60,108,64.0,88.744095,24.744095
val,60,109,63.0,84.28173,21.28173
val,60,110,62.0,86.19,24.190002
val,60,111,61.0,86.84773,25.847733
val,60,112,60.0,84.84889,24.848892
val,60,113,59.0,89.488205,30.488205
val,60,114,58.0,88.724884,30.724884
val,60,115,57.0,90.69217,33.69217
val,60,116,56.0,92.42232,36.422318
val,60,117,55.0,89.69369,34.693687
val,60,118,54.0,88.35805,34.358047
val,60,119,53.0,87.61347,34.613472
val,60,120,52.0,87.273575,35.273575
val,60,121,51.0,88.29763,37.29763
val,60,122,50.0,91.51079,41.510788
val,60,123,49.0,93.4924,44.4924
val,60,124,48.0,92.19601,44.196007
val,60,125,47.0,88.35591,41.35591
val,60,126,46.0,83.14403,37.144028
val,60,127,45.0,79.40607,34.406067
val,60,128,44.0,76.81999,32.819992
val,60,129,43.0,72.93645,29.936447
val,60,130,42.0,67.2965,25.296501
val,60,131,41.0,64.394165,23.394165
val,60,132,40.0,59.95967,19.959671
val,60,133,39.0,53.01909,14.019089
val,60,134,38.0,49.27929,11.279289
val,60,135,37.0,48.4118,11.4118
val,60,136,36.0,47.429947,11.429947
val,60,137,35.0,50.624702,15.624702
val,60,138,34.0,53.901512,19.901512
val,60,139,33.0,51.812225,18.812225
val,60,140,32.0,53.470806,21.470806
val,60,141,31.0,54.55386,23.55386
val,60,142,30.0,49.5968,19.596802
val,60,143,29.0,50.16764,21.16764
val,60,144,28.0,47.05197,19.051971
val,60,145,27.0,44.662582,17.662582
val,60,146,26.0,41.900616,15.900616
val,60,147,25.0,36.796406,11.796406
val,60,148,24.0,37.459534,13.459534
val,60,149,23.0,37.704823,14.704823
val,60,150,22.0,36.249474,14.249474
val,60,151,21.0,34.047646,13.047646
val,60,152,20.0,31.369467,11.369467
val,60,153,19.0,29.58645,10.586451
val,60,154,18.0,30.592981,12.592981
val,60,155,17.0,29.489332,12.489332
val,60,156,16.0,30.198221,14.198221
val,60,157,15.0,28.706678,13.706678
val,60,158,14.0,26.639647,12.639647
val,60,159,13.0,25.374964,12.374964
val,60,160,12.0,22.064602,10.064602
val,60,161,11.0,19.933157,8.933157
val,60,162,10.0,15.43337,5.4333696
val,60,163,9.0,11.593722,2.5937223
val,60,164,8.0,10.266042,2.2660418
val,60,165,7.0,10.08393,3.08393
val,60,166,6.0,10.031591,4.0315914
val,60,167,5.0,9.153796,4.153796
val,60,168,4.0,6.631824,2.631824
val,60,169,3.0,6.246906,3.2469058
val,60,170,2.0,6.8185062,4.8185062
val,60,171,1.0,3.4067745,2.4067745
val,60,172,0.0,3.4310665,3.4310665
val,62,30,150.0,116.22719,-33.77281
val,62,31,149.0,111.58781,-37.412193
val,62,32,148.0,111.26207,-36.73793
val,62,33,147.0,116.99159,-30.008408
val,62,34,146.0,121.83825,-24.16175
val,62,35,145.0,131.4838,-13.516205
val,62,36,144.0,143.48009,-0.5199127
val,62,37,143.0,145.8283,2.8282928
val,62,38,142.0,146.27203,4.2720337
val,62,39,141.0,141.63283,0.63282776
val,62,40,140.0,136.32318,-3.6768188
val,62,41,139.0,134.88448,-4.1155243
val,62,42,138.0,134.27351,-3.7264862
val,62,43,137.0,132.95338,-4.0466156
val,62,44,136.0,137.7168,1.7167969
val,62,45,135.0,144.63307,9.633072
val,62,46,134.0,143.03612,9.036118
val,62,47,133.0,142.1107,9.1107025
val,62,48,132.0,142.0605,10.060501
val,62,49,131.0,138.8278,7.8278046
