split,engine_id,end_cycle,true_rul,pred_rul,error
train,92,227,114.0,83.127304,-30.872696
train,92,228,113.0,80.181625,-32.818375
train,92,229,112.0,74.576416,-37.423584
train,92,230,111.0,75.6315,-35.3685
train,92,231,110.0,70.38187,-39.618134
train,92,232,109.0,72.09149,-36.90851
train,92,233,108.0,64.3929,-43.6071
train,92,234,107.0,62.128857,-44.871143
train,92,235,106.0,60.1548,-45.8452
train,92,236,105.0,52.630978,-52.369022
train,92,237,104.0,50.57759,-53.42241
train,92,238,103.0,50.969055,-52.030945
train,92,239,102.0,51.969406,-50.030594
train,92,240,101.0,55.68017,-45.31983
train,92,241,100.0,62.261993,-37.738007
train,92,242,99.0,65.801605,-33.198395
train,92,243,98.0,72.42006,-25.57994
train,92,244,97.0,75.27173,-21.728271
train,92,245,96.0,75.15053,-20.849472
train,92,246,95.0,74.77365,-20.226349
train,92,247,94.0,73.66077,-20.339233
train,92,248,93.0,71.48894,-21.511063
train,92,249,92.0,68.7643,-23.235703
train,92,250,91.0,69.75881,-21.241188
train,92,251,90.0,65.39467,-24.605331
train,92,252,89.0,69.1628,-19.837196
train,92,253,88.0,68.70547,-19.294533
train,92,254,87.0,66.316956,-20.683044
train,92,255,86.0,67.586266,-18.413734
train,92,256,85.0,70.481064,-14.518936
train,92,257,84.0,69.82944,-14.170563
train,92,258,83.0,69.269875,-13.730125
train,92,259,82.0,67.548386,-14.451614
train,92,260,81.0,64.99486,-16.005142
train,92,261,80.0,66.3062,-13.693802
train,92,262,79.0,66.37992,-12.620079
train,92,263,78.0,64.90589,-13.094109
train,92,264,77.0,65.71168,-11.288322
train,92,265,76.0,63.77026,-12.22974
train,92,266,75.0,59.99079,-15.009209
train,92,267,74.0,56.172516,-17.827484
train,92,268,73.0,56.242218,-16.757782
train,92,269,72.0,53.347794,-18.652206
train,92,270,71.0,56.010597,-14.989403
train,92,271,70.0,59.402504,-10.597496
train,92,272,69.0,56.701805,-12.298195
train,92,273,68.0,56.21464,-11.785358
train,92,274,67.0,53.55349,-13.44651
train,92,275,66.0,50.211853,-15.788147
train,92,276,65.0,46.811478,-18.188522
train,92,277,64.0,42.745293,-21.254707
train,92,278,63.0,43.021286,-19.978714
train,92,279,62.0,43.69741,-18.30259
train,92,280,61.0,43.55032,-17.44968
train,92,281,60.0,44.20469,-15.795311
train,92,282,59.0,46.529648,-12.470352
train,92,283,58.0,49.33229,-8.667709
train,92,284,57.0,49.35791,-7.64209
train,92,285,56.0,49.232864,-6.7671356
train,92,286,55.0,49.756935,-5.243065
train,92,287,54.0,52.370018,-1.629982
train,92,288,53.0,51.70347,-1.2965317
train,92,289,52.0,50.33869,-1.6613083
train,92,290,51.0,51.70396,0.7039604
train,92,291,50.0,49.63193,-0.3680687
train,92,292,49.0,46.197533,-2.8024673
train,92,293,48.0,45.892708,-2.1072922
train,92,294,47.0,48.17847,1.1784706
train,92,295,46.0,53.537426,7.537426
train,92,296,45.0,51.12513,6.1251297
train,92,297,44.0,46.598305,2.5983047
train,92,298,43.0,49.33469,6.33469
train,92,299,42.0,48.27671,6.2767105
train,92,300,41.0,50.74406,9.7440605
train,92,301,40.0,54.099342,14.099342
train,92,302,39.0,53.06427,14.06427
train,92,303,38.0,54.42366,16.42366
train,92,304,37.0,53.310104,16.310104
train,92,305,36.0,49.095634,13.095634
train,92,306,35.0,47.045593,12.045593
train,92,307,34.0,39.135757,5.1357574
train,92,308,33.0,37.24918,4.24918
train,92,309,32.0,35.618393,3.618393
train,92,310,31.0,38.558258,7.558258
train,92,311,30.0,32.879948,2.8799477
train,92,312,29.0,31.273838,2.273838
train,92,313,28.0,31.068493,3.068493
train,92,314,27.0,29.268486,2.268486
train,92,315,26.0,36.006924,10.006924
train,92,316,25.0,36.31217,11.312168
train,92,317,24.0,35.499477,11.499477
train,92,318,23.0,31.819355,8.819355
train,92,319,22.0,31.616764,9.616764
train,92,320,21.0,29.98376,8.983761
train,92,321,20.0,26.93826,6.938259
train,92,322,19.0,26.9379,7.9379005
train,92,323,18.0,25.219261,7.219261
train,92,324,17.0,26.958221,9.958221
train,92,325,16.0,24.635338,8.635338
train,92,326,15.0,22.877907,7.877907
train,92,327,14.0,25.824337,11.824337
train,92,328,13.0,24.842716,11.842716
train,92,329,12.0,23.966816,11.966816
train,92,330,11.0,22.743256,11.743256
train,92,331,10.0,21.298325,11.298325
train,92,332,9.0,23.52053,14.520531
train,92,333,8.0,21.884758,13.884758
train,92,334,7.0,15.531494,8.531494
train,92,335,6.0,14.3698845,8.3698845
train,92,336,5.0,13.4398155,8.4398155
train,92,337,4.0,12.255112,8.255112
train,92,338,3.0,12.249481,9.249481
train,92,339,2.0,10.64492,8.64492
train,92,340,1.0,4.7481728,3.7481728
train,92,341,0.0,3.4773026,3.4773026
train,94,30,228.0,150.63457,-77.36543
train,94,31,227.0,159.50468,-67.495316
train,94,32,226.0,164.96323,-61.036774
train,94,33,225.0,157.24612,-67.753876
train,94,34,224.0,152.98232,-71.017685
train,94,35,223.0,149.8344,-73.1656
train,94,36,222.0,141.24063,-80.75937
train,94,37,221.0,133.27975,-87.720245
train,94,38,220.0,144.5277,-75.472305
train,94,39,219.0,138.22333,-80.77667
train,94,40,218.0,157.10916,-60.89084
train,94,41,217.0,158.97992,-58.02008
train,94,42,216.0,151.25455,-64.74545
train,94,43,215.0,152.81546,-62.18454
train,94,44,214.0,151.46132,-62.53868
train,94,45,213.0,145.63326,-67.366745
train,94,46,212.0,148.1359,-63.864105
train,94,47,211.0,153.81084,-57.189163
train,94,48,210.0,152.4059,-57.5941
train,94,49,209.0,136.58473,-72.41527
train,94,50,208.0,137.21797,-70.78203
train,94,51,207.0,140.23112,-66.768875
train,94,52,206.0,140.02028,-65.97972
train,94,53,205.0,144.54472,-60.455276
train,94,54,204.0,149.3616,-54.638397
train,94,55,203.0,170.42654,-32.573456
train,94,56,202.0,167.99675,-34.00325
train,94,57,201.0,162.07506,-38.924942
train,94,58,200.0,169.51538,-30.48462
train,94,59,199.0,164.94766,-34.052338
train,94,60,198.0,164.73239,-33.26761
train,94,61,197.0,164.37843,-32.621567
train,94,62,196.0,168.67926,-27.32074
train,94,63,195.0,172.10161,-22.898392
train,94,64,194.0,159.145,-34.854996
train,94,65,193.0,146.32413,-46.675873
train,94,66,192.0,129.50905,-62.49095
train,94,67,191.0,131.54318,-59.456818
train,94,68,190.0,131.9864,-58.013596
train,94,69,189.0,142.62662,-46.373383
train,94,70,188.0,132.64145,-55.35855
train,94,71,187.0,136.46335,-50.53665
train,94,72,186.0,143.11157,-42.888428
train,94,73,185.0,143.36748,-41.632523
train,94,74,184.0,144.18991,-39.81009
train,94,75,183.0,146.8318,-36.168198
train,94,76,182.0,148.54489,-33.45511
train,94,77,181.0,161.14857,-19.851425
train,94,78,180.0,175.72775,-4.2722473
train,94,79,179.0,154.8362,-24.163803
train,94,80,178.0,152.91252,-25.087479
train,94,81,177.0,148.16824,-28.831757
train,94,82,176.0,154.6931,-21.3069
train,94,83,175.0,152.64587,-22.354126
train,94,84,174.0,156.5238,-17.476196
train,94,85,173.0,154.52094,-18.479065
train,94,86,172.0,145.17581,-26.824188
train,94,87,171.0,127.55451,-43.445488
train,94,88,170.0,146.84654,-23.153458
train,94,89,169.0,149.17189,-19.82811
train,94,90,168.0,166.87788,-1.1221161
train,94,91,167.0,152.58331,-14.416687
train,94,92,166.0,145.68129,-20.31871
train,94,93,165.0,146.18282,-18.817184
train,94,94,164.0,158.83105,-5.1689453
train,94,95,163.0,152.86566,-10.134338
train,94,96,162.0,133.15265,-28.847351
train,94,97,161.0,130.4462,-30.553802
train,94,98,160.0,125.487854,-34.512146
train,94,99,159.0,136.06258,-22.937424
train,94,100,158.0,129.09344,-28.906555
train,94,101,157.0,123.67593,-33.324074
train,94,102,156.0,120.72102,-35.278976
train,94,103,155.0,125.84072,-29.159279
train,94,104,154.0,122.37225,-31.627747
train,94,105,153.0,117.90597,-35.094032
train,94,106,152.0,107.42153,-44.57847
train,94,107,151.0,125.67898,-25.321022
train,94,108,150.0,128.39151,-21.60849
train,94,109,149.0,121.08833,-27.911667
train,94,110,148.0,120.455734,-27.544266
train,94,111,147.0,124.019516,-22.980484
train,94,112,146.0,130.2394,-15.760605
train,94,113,145.0,131.065,-13.934998
train,94,114,144.0,124.7044,-19.2956
train,94,115,143.0,126.48304,-16.51696
train,94,116,142.0,123.10441,-18.895592
train,94,117,141.0,126.4131,-14.586899
train,94,118,140.0,134.68155,-5.318451
train,94,119,139.0,137.05241,-1.947586
train,94,120,138.0,152.16336,14.163361
train,94,121,137.0,144.59656,7.5965576
train,94,122,136.0,137.7457,1.745697
train,94,123,135.0,134.28879,-0.71121216
train,94,124,134.0,130.06165,-3.9383545
train,94,125,133.0,138.87518,5.875183
train,94,126,132.0,133.8933,1.8932953
train,94,127,131.0,130.08798,-0.9120178
train,94,128,130.0,130.16583,0.16583252
train,94,129,129.0,126.6453,-2.3546982
train,94,130,128.0,134.56949,6.5694885
train,94,131,127.0,129.5032,2.5032043
train,94,132,126.0,120.529076,-5.4709244
train,94,133,125.0,112.91576,-12.084244
train,94,134,124.0,111.1073,-12.8927
train,94,135,123.0,109.48334,-13.516663
train,94,136,122.0,104.926506,-17.073494
train,94,137,121.0,108.69279,-12.307213
train,94,138,120.0,104.67707,-15.322929
train,94,139,119.0,98.17073,-20.82927
train,94,140,118.0,100.322525,-17.677475
train,94,141,117.0,108.52947,-8.470528
train,94,142,116.0,95.49365,-20.506348
train,94,143,115.0,107.222,-7.778
train,94,144,114.0,110.21484,-3.7851562
train,94,145,113.0,113.61538,0.61537933
train,94,146,112.0,116.23671,4.2367096
train,94,147,111.0,118.54655,7.546547
train,94,148,110.0,124.54109,14.541092
train,94,149,109.0,120.64076,11.640762
train,94,150,108.0,127.81792,19.817917
train,94,151,107.0,126.79892,19.79892
train,94,152,106.0,119.50924,13.509239
train,94,153,105.0,117.92009,12.92009
train,94,154,104.0,104.5745,0.57450104
train,94,155,103.0,102.15961,-0.84039307
train,94,156,102.0,96.81975,-5.180252
train,94,157,101.0,90.57595,-10.424049
train,94,158,100.0,87.90268,-12.097321
train,94,159,99.0,82.58974,-16.410263
train,94,160,98.0,78.45184,-19.548157
train,94,161,97.0,81.21316,-15.786842
train,94,162,96.0,81.15044,-14.849564
train,94,163,95.0,76.200615,-18.799385
train,94,164,94.0,76.86146,-17.138542
train,94,165,93.0,78.77292,-14.227081
train,94,166,92.0,76.50186,-15.498138
train,94,167,91.0,81.5809,-9.419098
train,94,168,90.0,80.58505,-9.4149475
train,94,169,89.0,76.814224,-12.185776
train,94,170,88.0,75.21474,-12.785263
train,94,171,87.0,75.58115,-11.418854
train,94,172,86.0,74.17521,-11.824791
train,94,173,85.0,79.936646,-5.0633545
train,94,174,84.0,73.95677,-10.043228
train,94,175,83.0,66.46032,-16.53968
train,94,176,82.0,66.91641,-15.083588
train,94,177,81.0,72.61682,-8.383179
train,94,178,80.0,78.929085,-1.0709152
train,94,179,79.0,79.44348,0.44348145
train,94,180,78.0,81.41078,3.4107819
train,94,181,77.0,78.956696,1.9566956
train,94,182,76.0,79.05514,3.0551376
train,94,183,75.0,82.09915,7.0991516
train,94,184,74.0,78.78612,4.7861176
train,94,185,73.0,74.63667,1.636673
train,94,186,72.0,72.68623,0.6862335
train,94,187,71.0,70.543396,-0.456604
train,94,188,70.0,68.501755,-1.4982452
train,94,189,69.0,65.859375,-3.140625
train,94,190,68.0,63.83413,-4.1658707
train,94,191,67.0,66.16292,-0.8370819
train,94,192,66.0,62.946114,-3.0538864
train,94,193,65.0,57.350624,-7.649376
train,94,194,64.0,57.657402,-6.342598
train,94,195,63.0,55.912415,-7.0875854
train,94,196,62.0,55.005226,-6.994774
train,94,197,61.0,57.875328,-3.124672
train,94,198,60.0,56.112133,-3.887867
train,94,199,59.0,54.97729,-4.022709
train,94,200,58.0,50.582916,-7.4170837
train,94,201,57.0,52.77234,-4.227661
train,94,202,56.0,50.582336,-5.4176636
train,94,203,55.0,48.417244,-6.582756
train,94,204,54.0,50.863617,-3.136383
train,94,205,53.0,48.884712,-4.115288
train,94,206,52.0,52.2331,0.23310089
train,94,207,51.0,52.01822,1.018219
train,94,208,50.0,51.33333,1.3333282
train,94,209,49.0,58.394512,9.394512
train,94,210,48.0,53.51354,5.5135384
train,94,211,47.0,47.825485,0.8254852
train,94,212,46.0,51.014267,5.014267
train,94,213,45.0,48.79139,3.7913895
train,94,214,44.0,49.776703,5.776703
train,94,215,43.0,45.037155,2.0371552
train,94,216,42.0,47.006966,5.0069656
train,94,217,41.0,46.177395,5.177395
train,94,218,40.0,46.171135,6.171135
train,94,219,39.0,47.756863,8.756863
train,94,220,38.0,41.80519,3.805191
train,94,221,37.0,42.115925,5.115925
train,94,222,36.0,39.4839,3.4838982
train,94,223,35.0,36.296574,1.2965736
train,94,224,34.0,34.494934,0.49493408
train,94,225,33.0,33.940216,0.94021606
train,94,226,32.0,36.033432,4.033432
train,94,227,31.0,35.19968,4.1996803
train,94,228,30.0,35.999115,5.999115
train,94,229,29.0,38.621754,9.621754
train,94,230,28.0,39.450493,11.450493
train,94,231,27.0,36.256935,9.256935
train,94,232,26.0,33.794155,7.794155
train,94,233,25.0,31.774338,6.774338
train,94,234,24.0,28.456924,4.4569244
train,94,235,23.0,21.056187,-1.9438133
train,94,236,22.0,18.619549,-3.3804512
train,94,237,21.0,14.255768,-6.744232
train,94,238,20.0,15.542095,-4.457905
train,94,239,19.0,16.818611,-2.1813889
train,94,240,18.0,13.204178,-4.795822
train,94,241,17.0,12.880497,-4.119503
train,94,242,16.0,7.132519,-8.867481
train,94,243,15.0,9.364643,-5.635357
train,94,244,14.0,2.8745232,-11.125477
train,94,245,13.0,6.6089096,-6.3910904
train,94,246,12.0,6.721485,-5.278515
train,94,247,11.0,5.7333984,-5.2666016
train,94,248,10.0,7.4350853,-2.5649147
train,94,249,9.0,2.9402237,-6.0597763
train,94,250,8.0,-1.3464891,-9.346489
train,94,251,7.0,-0.8950311,-7.895031
train,94,252,6.0,-1.3816491,-7.381649
train,94,253,5.0,-1.9704934,-6.9704933
train,94,254,4.0,-4.648159,-8.648159
train,94,255,3.0,-3.8196716,-6.8196716
train,94,256,2.0,-3.1486511,-5.148651
train,94,257,1.0,-4.7064476,-5.7064476
train,94,258,0.0,-5.4581223,-5.4581223
train,95,30,253.0,193.17645,-59.823547
train,95,31,252.0,190.86777,-61.132233
train,95,32,251.0,184.87149,-66.12851
train,95,33,250.0,180.55836,-69.441635
train,95,34,249.0,175.23315,-73.766846
train,95,35,248.0,167.99059,-80.009415
train,95,36,247.0,168.94756,-78.052444
train,95,37,246.0,155.1688,-90.83121
train,95,38,245.0,151.2811,-93.7189
train,95,39,244.0,168.21011,-75.78989
train,95,40,243.0,171.75616,-71.243835
train,95,41,242.0,172.57797,-69.42203
train,95,42,241.0,163.90509,-77.09491
train,95,43,240.0,161.80261,-78.19739
train,95,44,239.0,171.31964,-67.68036
train,95,45,238.0,176.1152,-61.884796
train,95,46,237.0,172.03853,-64.96147
train,95,47,236.0,184.07028,-51.929718
train,95,48,235.0,183.11006,-51.88994
train,95,49,234.0,178.48447,-55.515533
train,95,50,233.0,176.85318,-56.14682
train,95,51,232.0,185.63535,-46.364655
train,95,52,231.0,184.43143,-46.568573
train,95,53,230.0,182.28229,-47.717712
train,95,54,229.0,185.73604,-43.26396
train,95,55,228.0,193.7756,-34.224396
train,95,56,227.0,194.08424,-32.915756
train,95,57,226.0,194.11487,-31.885132
train,95,58,225.0,195.35074,-29.649261
train,95,59,224.0,199.57925,-24.420746
train,95,60,223.0,200.24272,-22.757278
train,95,61,222.0,189.06308,-32.93692
train,95,62,221.0,184.80368,-36.19632
train,95,63,220.0,181.77852,-38.22148
train,95,64,219.0,189.96341,-29.03659
train,95,65,218.0,192.7309,-25.269104
train,95,66,217.0,188.9092,-28.090805
train,95,67,216.0,189.77931,-26.220688
train,95,68,215.0,188.37766,-26.622345
train,95,69,214.0,184.99765,-29.00235
train,95,70,213.0,180.2164,-32.7836
train,95,71,212.0,184.22472,-27.775284
train,95,72,211.0,179.33975,-31.660248
train,95,73,210.0,182.73756,-27.262436
train,95,74,209.0,184.38992,-24.610077
train,95,75,208.0,183.46564,-24.534363
train,95,76,207.0,182.8598,-24.140198
train,95,77,206.0,178.6236,-27.376404
train,95,78,205.0,182.16354,-22.836456
train,95,79,204.0,168.57513,-35.424866
train,95,80,203.0,173.7428,-29.257202
train,95,81,202.0,168.87631,-33.123688
train,95,82,201.0,169.82117,-31.178833
train,95,83,200.0,154.55582,-45.444183
train,95,84,199.0,157.99484,-41.005157
train,95,85,198.0,159.625,-38.375
train,95,86,197.0,161.54741,-35.45259
train,95,87,196.0,167.61633,-28.383667
train,95,88,195.0,168.41862,-26.581375
train,95,89,194.0,164.75446,-29.245544
train,95,90,193.0,165.10007,-27.899933
train,95,91,192.0,162.44681,-29.553192
train,95,92,191.0,164.37527,-26.624725
train,95,93,190.0,167.65787,-22.342133
train,95,94,189.0,172.36285,-16.637146
train,95,95,188.0,168.05678,-19.943222
train,95,96,187.0,169.77533,-17.22467
train,95,97,186.0,169.69183,-16.308167
train,95,98,185.0,168.89441,-16.10559
train,95,99,184.0,167.22305,-16.776947
train,95,100,183.0,156.4266,-26.573395
train,95,101,182.0,160.07417,-21.925827
train,95,102,181.0,162.91557,-18.084427
train,95,103,180.0,159.27823,-20.721771
train,95,104,179.0,153.42226,-25.577744
train,95,105,178.0,155.67682,-22.323181
train,95,106,177.0,161.0036,-15.996399
train,95,107,176.0,153.547,-22.453003
train,95,108,175.0,156.59158,-18.408417
train,95,109,174.0,157.27414,-16.72586
train,95,110,173.0,150.03009,-22.96991
train,95,111,172.0,149.12645,-22.87355
train,95,112,171.0,148.9956,-22.004395
train,95,113,170.0,147.86887,-22.131134
train,95,114,169.0,153.05878,-15.941223
train,95,115,168.0,151.88127,-16.118729
train,95,116,167.0,151.88263,-15.117371
train,95,117,166.0,152.38905,-13.610947
train,95,118,165.0,158.41887,-6.581131
train,95,119,164.0,154.70476,-9.295242
train,95,120,163.0,154.73764,-8.26236
train,95,121,162.0,149.61832,-12.381683
train,95,122,161.0,148.58182,-12.418182
train,95,123,160.0,149.199,-10.800995
train,95,124,159.0,152.85419,-6.145813
train,95,125,158.0,152.86069,-5.1393127
train,95,126,157.0,149.27376,-7.726242
train,95,127,156.0,149.30975,-6.6902466
train,95,128,155.0,145.74069,-9.259308
train,95,129,154.0,138.60419,-15.395813
train,95,130,153.0,140.60947,-12.390533
train,95,131,152.0,136.33139,-15.66861
train,95,132,151.0,135.08948,-15.910522
train,95,133,150.0,140.19734,-9.802658
train,95,134,149.0,128.49216,-20.507843
train,95,135,148.0,121.714935,-26.285065
train,95,136,147.0,118.60336,-28.396637
train,95,137,146.0,122.43942,-23.560577
train,95,138,145.0,115.04741,-29.95259
train,95,139,144.0,112.79198,-31.208023
train,95,140,143.0,111.49106,-31.508942
train,95,141,142.0,115.51826,-26.481743
train,95,142,141.0,108.21898,-32.78102
train,95,143,140.0,108.30311,-31.696892
train,95,144,139.0,110.023224,-28.976776
train,95,145,138.0,102.71878,-35.28122
train,95,146,137.0,110.23427,-26.765732
train,95,147,136.0,115.55121,-20.448792
train,95,148,135.0,118.35626,-16.643738
train,95,149,134.0,118.22495,-15.775047
train,95,150,133.0,121.91359,-11.0864105
train,95,151,132.0,123.04114,-8.958862
train,95,152,131.0,124.60928,-6.3907166
train,95,153,130.0,124.32824,-5.6717606
train,95,154,129.0,129.53735,0.5373535
train,95,155,128.0,129.55318,1.5531769
train,95,156,127.0,123.859146,-3.140854
train,95,157,126.0,116.61301,-9.386993
train,95,158,125.0,116.76166,-8.238342
train,95,159,124.0,116.34783,-7.6521683
train,95,160,123.0,134.9669,11.966904
train,95,161,122.0,123.88225,1.8822479
train,95,162,121.0,128.52243,7.5224304
train,95,163,120.0,131.72372,11.723724
train,95,164,119.0,121.94772,2.9477234
train,95,165,118.0,126.35232,8.352318
train,95,166,117.0,126.605545,9.605545
train,95,167,116.0,125.7177,9.717697
train,95,168,115.0,121.81468,6.814682
train,95,169,114.0,114.64761,0.6476135
train,95,170,113.0,116.688065,3.6880646
train,95,171,112.0,120.704575,8.704575
train,95,172,111.0,122.126526,11.126526
train,95,173,110.0,120.031715,10.031715
train,95,174,109.0,117.61668,8.616676
train,95,175,108.0,118.867294,10.867294
train,95,176,107.0,113.106,6.106003
train,95,177,106.0,120.74442,14.744423
train,95,178,105.0,119.01906,14.019058
train,95,179,104.0,114.56311,10.56311
train,95,180,103.0,111.7636,8.763603
train,95,181,102.0,107.93709,5.937088
train,95,182,101.0,109.56091,8.560913
train,95,183,100.0,117.29499,17.29499
train,95,184,99.0,108.22362,9.223618
train,95,185,98.0,104.81626,6.8162613
train,95,186,97.0,87.07419,-9.925812
train,95,187,96.0,85.480286,-10.519714
train,95,188,95.0,79.91087,-15.089127
train,95,189,94.0,74.36195,-19.638046
