split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
val,57,124,13.0,13.0,-2.7870932,-15.787093
val,57,125,12.0,12.0,4.778594,-7.221406
val,57,126,11.0,11.0,3.166564,-7.833436
val,57,127,10.0,10.0,-0.4714098,-10.47141
val,57,128,9.0,9.0,7.579173,-1.4208269
val,57,129,8.0,8.0,5.976989,-2.0230112
val,57,130,7.0,7.0,8.072509,1.0725088
val,57,131,6.0,6.0,-0.9063463,-6.9063463
val,57,132,5.0,5.0,-9.352948,-14.352948
val,57,133,4.0,4.0,-6.416009,-10.416009
val,57,134,3.0,3.0,-12.198571,-15.198571
val,57,135,2.0,2.0,-16.267849,-18.267849
val,57,136,1.0,1.0,-27.37143,-28.37143
val,57,137,0.0,0.0,-35.847187,-35.847187
val,60,30,142.0,142.0,146.95639,4.9563904
val,60,31,141.0,141.0,164.20386,23.203857
val,60,32,140.0,140.0,157.45398,17.45398
val,60,33,139.0,139.0,175.0084,36.008408
val,60,34,138.0,138.0,158.64705,20.647049
val,60,35,137.0,137.0,170.15549,33.155487
val,60,36,136.0,136.0,166.92123,30.921234
val,60,37,135.0,135.0,166.15207,31.15207
val,60,38,134.0,134.0,169.3912,35.391205
val,60,39,133.0,133.0,161.98503,28.985031
val,60,40,132.0,132.0,155.62923,23.629227
val,60,41,131.0,131.0,161.9876,30.987595
val,60,42,130.0,130.0,137.521,7.520996
val,60,43,129.0,129.0,147.31024,18.310242
val,60,44,128.0,128.0,140.17819,12.178192
val,60,45,127.0,127.0,152.43535,25.435349
val,60,46,126.0,126.0,146.40009,20.400085
val,60,47,125.0,125.0,146.49158,21.491577
val,60,48,124.0,124.0,137.29095,13.290955
val,60,49,123.0,123.0,145.88214,22.882141
val,60,50,122.0,122.0,125.036415,3.036415
val,60,51,121.0,121.0,113.81895,-7.181053
val,60,52,120.0,120.0,88.67342,-31.326576
val,60,53,119.0,119.0,94.50513,-24.494873
val,60,54,118.0,118.0,104.18914,-13.81086
val,60,55,117.0,117.0,109.31432,-7.6856766
val,60,56,116.0,116.0,121.716866,5.7168655
val,60,57,115.0,115.0,122.17652,7.1765213
val,60,58,114.0,114.0,106.539116,-7.460884
val,60,59,113.0,113.0,98.68833,-14.311668
val,60,60,112.0,112.0,91.71488,-20.285118
val,60,61,111.0,111.0,97.35266,-13.647339
val,60,62,110.0,110.0,92.19885,-17.801147
val,60,63,109.0,109.0,108.68991,-0.3100891
val,60,64,108.0,108.0,105.903984,-2.096016
val,60,65,107.0,107.0,102.16468,-4.8353195
val,60,66,106.0,106.0,89.94848,-16.051521
val,60,67,105.0,105.0,75.492966,-29.507034
val,60,68,104.0,104.0,80.06027,-23.939728
val,60,69,103.0,103.0,82.983116,-20.016884
val,60,70,102.0,102.0,81.26595,-20.734047
val,60,71,101.0,101.0,87.66952,-13.3304825
val,60,72,100.0,100.0,87.33088,-12.669121
val,60,73,99.0,99.0,103.19118,4.1911774
val,60,74,98.0,98.0,102.61067,4.610672
val,60,75,97.0,97.0,112.316505,15.316505
val,60,76,96.0,96.0,135.30737,39.307373
val,60,77,95.0,95.0,114.63172,19.631721
val,60,78,94.0,94.0,100.5684,6.5683975
val,60,79,93.0,93.0,98.909775,5.909775
val,60,80,92.0,92.0,96.7989,4.798897
val,60,81,91.0,91.0,87.6713,-3.3286972
val,60,82,90.0,90.0,82.04208,-7.9579163
val,60,83,89.0,89.0,80.78713,-8.212868
val,60,84,88.0,88.0,107.32927,19.32927
val,60,85,87.0,87.0,124.89681,37.896812
val,60,86,86.0,86.0,140.24988,54.249878
val,60,87,85.0,85.0,142.03131,57.03131
val,60,88,84.0,84.0,149.32729,65.327286
val,60,89,83.0,83.0,147.37326,64.37326
val,60,90,82.0,82.0,145.03362,63.033615
val,60,91,81.0,81.0,148.68515,67.68515
val,60,92,80.0,80.0,134.06064,54.06064
val,60,93,79.0,79.0,142.51076,63.510757
val,60,94,78.0,78.0,136.10411,58.10411
val,60,95,77.0,77.0,130.14597,53.145966
val,60,96,76.0,76.0,117.90992,41.90992
val,60,97,75.0,75.0,97.69071,22.690712
val,60,98,74.0,74.0,81.18491,7.1849136
val,60,99,73.0,73.0,77.90115,4.9011536
val,60,100,72.0,72.0,80.29943,8.299431
val,60,101,71.0,71.0,84.70814,13.7081375
val,60,102,70.0,70.0,73.99248,3.9924774
val,60,103,69.0,69.0,73.54808,4.5480804
val,60,104,68.0,68.0,76.99491,8.994911
val,60,105,67.0,67.0,72.16163,5.1616287
val,60,106,66.0,66.0,77.312294,11.312294
val,60,107,65.0,65.0,79.30957,14.30957
val,60,108,64.0,64.0,74.95482,10.954819
val,60,109,63.0,63.0,78.34487,15.3448715
val,60,110,62.0,62.0,90.71828,28.718277
val,60,111,61.0,61.0,82.01589,21.015892
val,60,112,60.0,60.0,76.81632,16.816322
val,60,113,59.0,59.0,68.84459,9.844589
val,60,114,58.0,58.0,62.970314,4.970314
val,60,115,57.0,57.0,71.33412,14.334122
val,60,116,56.0,56.0,67.49267,11.492668
val,60,117,55.0,55.0,63.613644,8.613644
val,60,118,54.0,54.0,55.40769,1.4076881
val,60,119,53.0,53.0,51.06855,-1.9314499
val,60,120,52.0,52.0,55.408035,3.4080353
val,60,121,51.0,51.0,45.81633,-5.18367
val,60,122,50.0,50.0,48.79849,-1.2015114
val,60,123,49.0,49.0,46.650482,-2.3495178
val,60,124,48.0,48.0,45.960285,-2.0397148
val,60,125,47.0,47.0,47.687332,0.68733215
val,60,126,46.0,46.0,47.804527,1.8045273
val,60,127,45.0,45.0,47.488335,2.4883347
val,60,128,44.0,44.0,45.535233,1.5352325
val,60,129,43.0,43.0,39.15028,-3.84972
val,60,130,42.0,42.0,37.412594,-4.587406
val,60,131,41.0,41.0,35.894905,-5.105095
val,60,132,40.0,40.0,34.2264,-5.7736015
val,60,133,39.0,39.0,31.645153,-7.354847
val,60,134,38.0,38.0,33.552666,-4.4473343
val,60,135,37.0,37.0,30.075417,-6.9245834
val,60,136,36.0,36.0,24.971226,-11.028774
val,60,137,35.0,35.0,28.545952,-6.454048
val,60,138,34.0,34.0,26.982456,-7.017544
val,60,139,33.0,33.0,27.89256,-5.107441
val,60,140,32.0,32.0,25.976082,-6.023918
val,60,141,31.0,31.0,27.30207,-3.6979294
val,60,142,30.0,30.0,24.067226,-5.9327736
val,60,143,29.0,29.0,23.807693,-5.1923065
val,60,144,28.0,28.0,19.295528,-8.704472
val,60,145,27.0,27.0,18.870735,-8.129265
val,60,146,26.0,26.0,22.524616,-3.4753838
val,60,147,25.0,25.0,18.31139,-6.68861
val,60,148,24.0,24.0,15.782739,-8.217261
val,60,149,23.0,23.0,15.245631,-7.754369
val,60,150,22.0,22.0,16.800179,-5.1998215
val,60,151,21.0,21.0,11.448425,-9.551575
val,60,152,20.0,20.0,16.952675,-3.0473251
val,60,153,19.0,19.0,17.841557,-1.1584435
val,60,154,18.0,18.0,16.066734,-1.9332657
val,60,155,17.0,17.0,15.658122,-1.3418779
val,60,156,16.0,16.0,9.233899,-6.766101
val,60,157,15.0,15.0,10.484408,-4.5155916
val,60,158,14.0,14.0,8.547175,-5.4528246
val,60,159,13.0,13.0,4.5675116,-8.432488
val,60,160,12.0,12.0,3.008069,-8.991931
val,60,161,11.0,11.0,-1.6362925,-12.636292
val,60,162,10.0,10.0,0.31262875,-9.687371
val,60,163,9.0,9.0,-4.2610636,-13.261064
val,60,164,8.0,8.0,1.06742,-6.93258
val,60,165,7.0,7.0,4.115905,-2.8840952
val,60,166,6.0,6.0,1.3505163,-4.6494837
val,60,167,5.0,5.0,-1.9954386,-6.9954386
val,60,168,4.0,4.0,1.9171362,-2.0828638
val,60,169,3.0,3.0,3.0789938,0.0789938
val,60,170,2.0,2.0,3.1444693,1.1444693
val,60,171,1.0,1.0,0.27584362,-0.7241564
val,60,172,0.0,0.0,-1.2135172,-1.2135172
val,62,30,150.0,150.0,119.05292,-30.947083
val,62,31,149.0,149.0,115.25323,-33.746773
val,62,32,148.0,148.0,125.302986,-22.697014
val,62,33,147.0,147.0,137.3338,-9.666199
val,62,34,146.0,146.0,126.728004,-19.271996
val,62,35,145.0,145.0,137.4788,-7.5211945
val,62,36,144.0,144.0,153.38808,9.388077
val,62,37,143.0,143.0,153.63406,10.634064
val,62,38,142.0,142.0,148.07144,6.0714417
val,62,39,141.0,141.0,138.48708,-2.5129242
val,62,40,140.0,140.0,141.89409,1.8940887
val,62,41,139.0,139.0,142.2504,3.2503967
val,62,42,138.0,138.0,149.17905,11.179047
val,62,43,137.0,137.0,138.60931,1.609314
val,62,44,136.0,136.0,138.73227,2.7322693
val,62,45,135.0,135.0,150.95789,15.957886
val,62,46,134.0,134.0,144.70117,10.701172
val,62,47,133.0,133.0,138.87299,5.872986
val,62,48,132.0,132.0,148.53021,16.530212
val,62,49,131.0,131.0,155.2771,24.2771
val,62,50,130.0,130.0,159.17917,29.179169
val,62,51,129.0,129.0,146.3524,17.352402
val,62,52,128.0,128.0,140.81763,12.817627
val,62,53,127.0,127.0,133.96204,6.962036
val,62,54,126.0,126.0,132.37146,6.37146
val,62,55,125.0,125.0,127.66125,2.6612473
val,62,56,124.0,124.0,122.22289,-1.7771072
val,62,57,123.0,123.0,122.5424,-0.45760345
val,62,58,122.0,122.0,118.56343,-3.4365692
val,62,59,121.0,121.0,111.45257,-9.547432
val,62,60,120.0,120.0,118.245186,-1.7548141
val,62,61,119.0,119.0,109.339165,-9.660835
val,62,62,118.0,118.0,120.305756,2.3057556
val,62,63,117.0,117.0,120.640755,3.6407547
val,62,64,116.0,116.0,114.995476,-1.0045242
val,62,65,115.0,115.0,116.30868,1.3086777
val,62,66,114.0,114.0,117.44321,3.4432068
val,62,67,113.0,113.0,110.16264,-2.8373566
val,62,68,112.0,112.0,114.35667,2.3566666
val,62,69,111.0,111.0,110.60366,-0.39633942
val,62,70,110.0,110.0,108.24611,-1.753891
val,62,71,109.0,109.0,117.44145,8.441452
val,62,72,108.0,108.0,109.36465,1.3646469
val,62,73,107.0,107.0,107.689674,0.6896744
val,62,74,106.0,106.0,101.40366,-4.5963364
val,62,75,105.0,105.0,109.16455,4.164551
val,62,76,104.0,104.0,104.09703,0.09703064
val,62,77,103.0,103.0,115.65915,12.659149
val,62,78,102.0,102.0,129.15128,27.151276
val,62,79,101.0,101.0,128.66278,27.66278
val,62,80,100.0,100.0,136.70079,36.70079
val,62,81,99.0,99.0,132.27415,33.274155
val,62,82,98.0,98.0,129.14252,31.142517
val,62,83,97.0,97.0,131.3455,34.345505
val,62,84,96.0,96.0,135.59566,39.595657
val,62,85,95.0,95.0,129.5971,34.597107
val,62,86,94.0,94.0,129.82127,35.821274
val,62,87,93.0,93.0,118.16711,25.167107
val,62,88,92.0,92.0,124.67402,32.67402
val,62,89,91.0,91.0,127.87013,36.870132
val,62,90,90.0,90.0,122.35024,32.350243
val,62,91,89.0,89.0,115.590256,26.590256
val,62,92,88.0,88.0,107.05778,19.057777
val,62,93,87.0,87.0,101.546165,14.546165
val,62,94,86.0,86.0,95.96453,9.964531
val,62,95,85.0,85.0,90.12849,5.1284866
val,62,96,84.0,84.0,87.804054,3.8040543
val,62,97,83.0,83.0,84.22178,1.2217789
val,62,98,82.0,82.0,94.68696,12.686958
val,62,99,81.0,81.0,87.467064,6.467064
val,62,100,80.0,80.0,80.362854,0.362854
val,62,101,79.0,79.0,86.22716,7.2271576
val,62,102,78.0,78.0,80.54046,2.5404587
val,62,103,77.0,77.0,76.881516,-0.1184845
val,62,104,76.0,76.0,76.52073,0.52072906
val,62,105,75.0,75.0,75.97283,0.9728317
val,62,106,74.0,74.0,70.81961,-3.1803894
val,62,107,73.0,73.0,76.48513,3.4851303
val,62,108,72.0,72.0,82.22431,10.224312
val,62,109,71.0,71.0,80.76265,9.76265
val,62,110,70.0,70.0,79.03672,9.03672
val,62,111,69.0,69.0,76.26025,7.2602463
val,62,112,68.0,68.0,75.92774,7.927742
val,62,113,67.0,67.0,78.41721,11.417213
val,62,114,66.0,66.0,82.912094,16.912094
val,62,115,65.0,65.0,96.861755,31.861755
val,62,116,64.0,64.0,95.30297,31.30297
val,62,117,63.0,63.0,90.44256,27.442558
val,62,118,62.0,62.0,89.79764,27.797638
val,62,119,61.0,61.0,89.75137,28.751373
val,62,120,60.0,60.0,86.61238,26.612381
val,62,121,59.0,59.0,82.24116,23.241158
val,62,122,58.0,58.0,86.10656,28.10656
val,62,123,57.0,57.0,89.2643,32.264297
val,62,124,56.0,56.0,83.80508,27.805077
val,62,125,55.0,55.0,78.70414,23.70414
val,62,126,54.0,54.0,71.8241,17.824097
val,62,127,53.0,53.0,60.157394,7.1573944
val,62,128,52.0,52.0,56.04624,4.0462418
val,62,129,51.0,51.0,53.06806,2.0680618
val,62,130,50.0,50.0,52.175377,2.175377
val,62,131,49.0,49.0,47.95399,-1.0460091
val,62,132,48.0,48.0,57.802856,9.802856
val,62,133,47.0,47.0,61.034096,14.034096
val,62,134,46.0,46.0,62.212097,16.212097
val,62,135,45.0,45.0,65.73993,20.73993
val,62,136,44.0,44.0,65.096085,21.096085
val,62,137,43.0,43.0,69.1555,26.155502
val,62,138,42.0,42.0,61.73019,19.73019
val,62,139,41.0,41.0,57.21855,16.218552
val,62,140,40.0,40.0,60.761147,20.761147
val,62,141,39.0,39.0,61.353043,22.353043
val,62,142,38.0,38.0,58.353195,20.353195
val,62,143,37.0,37.0,53.90914,16.909142
val,62,144,36.0,36.0,55.673637,19.673637
val,62,145,35.0,35.0,55.8639,20.8639
val,62,146,34.0,34.0,57.628128,23.628128
val,62,147,33.0,33.0,53.15916,20.15916
val,62,148,32.0,32.0,48.82524,16.825241
val,62,149,31.0,31.0,51.712997,20.712997
val,62,150,30.0,30.0,54.052505,24.052505
val,62,151,29.0,29.0,53.128204,24.128204
val,62,152,28.0,28.0,57.44059,29.44059
val,62,153,27.0,27.0,57.421867,30.421867
val,62,154,26.0,26.0,59.871223,33.871223
val,62,155,25.0,25.0,65.84077,40.840767
val,62,156,24.0,24.0,66.15627,42.156273
val,62,157,23.0,23.0,65.02809,42.02809
val,62,158,22.0,22.0,60.34797,38.34797
val,62,159,21.0,21.0,59.86403,38.86403
val,62,160,20.0,20.0,56.419125,36.419125
val,62,161,19.0,19.0,52.77588,33.77588
val,62,162,18.0,18.0,45.559765,27.559765
val,62,163,17.0,17.0,49.833744,32.833744
val,62,164,16.0,16.0,37.692657,21.692657
val,62,165,15.0,15.0,30.693878,15.693878
val,62,166,14.0,14.0,26.81797,12.81797
val,62,167,13.0,13.0,21.105873,8.105873
val,62,168,12.0,12.0,22.844788,10.844788
val,62,169,11.0,11.0,20.285934,9.285934
val,62,170,10.0,10.0,19.121918,9.121918
val,62,171,9.0,9.0,18.99176,9.99176
val,62,172,8.0,8.0,19.94748,11.947479
val,62,173,7.0,7.0,21.013836,14.013836
val,62,174,6.0,6.0,14.857642,8.857642
val,62,175,5.0,5.0,8.753776,3.7537756
val,62,176,4.0,4.0,8.778884,4.778884
val,62,177,3.0,3.0,10.574286,7.5742865
val,62,178,2.0,2.0,10.083953,8.083953
val,62,179,1.0,1.0,7.530631,6.530631
val,62,180,0.0,0.0,6.102256,6.102256
val,72,30,183.0,183.0,175.27637,-7.723633
val,72,31,182.0,182.0,168.94069,-13.059311
val,72,32,181.0,181.0,180.01184,-0.9881592
val,72,33,180.0,180.0,184.72992,4.7299194
val,72,34,179.0,179.0,174.42258,-4.577423
val,72,35,178.0,178.0,180.84758,2.84758
val,72,36,177.0,177.0,185.6268,8.626801
val,72,37,176.0,176.0,179.70921,3.7092133
val,72,38,175.0,175.0,174.82469,-0.17530823
val,72,39,174.0,174.0,176.77841,2.7784119
val,72,40,173.0,173.0,175.0392,2.0391998
val,72,41,172.0,172.0,193.83362,21.833618
val,72,42,171.0,171.0,178.65547,7.655472
val,72,43,170.0,170.0,180.8193,10.819305
val,72,44,169.0,169.0,176.6076,7.607605
val,72,45,168.0,168.0,162.18912,-5.8108826
val,72,46,167.0,167.0,159.72899,-7.2710114
val,72,47,166.0,166.0,159.98413,-6.015869
val,72,48,165.0,165.0,173.79904,8.799042
val,72,49,164.0,164.0,168.21591,4.215912
val,72,50,163.0,163.0,174.18819,11.188187
val,72,51,162.0,162.0,187.35059,25.350586
val,72,52,161.0,161.0,178.72443,17.724426
val,72,53,160.0,160.0,183.24371,23.243713
val,72,54,159.0,159.0,169.60745,10.607452
val,72,55,158.0,158.0,169.98985,11.989853
val,72,56,157.0,157.0,161.34642,4.3464203
val,72,57,156.0,156.0,148.53847,-7.4615326
val,72,58,155.0,155.0,130.07303,-24.926971
val,72,59,154.0,154.0,124.59507,-29.40493
val,72,60,153.0,153.0,113.90185,-39.098152
val,72,61,152.0,152.0,122.975746,-29.024254
val,72,62,151.0,151.0,120.19576,-30.804237
val,72,63,150.0,150.0,126.17474,-23.825256
val,72,64,149.0,149.0,135.24554,-13.754456
val,72,65,148.0,148.0,144.24696,-3.7530365
val,72,66,147.0,147.0,138.56436,-8.435638
val,72,67,146.0,146.0,137.48099,-8.519012
val,72,68,145.0,145.0,130.3467,-14.653305
val,72,69,144.0,144.0,142.85275,-1.1472473
val,72,70,143.0,143.0,142.18849,-0.8115082
val,72,71,142.0,142.0,145.29196,3.2919617
val,72,72,141.0,141.0,149.09428,8.094284
val,72,73,140.0,140.0,133.73074,-6.2692566
val,72,74,139.0,139.0,141.3359,2.335907
val,72,75,138.0,138.0,135.32141,-2.6785889
val,72,76,137.0,137.0,135.35916,-1.6408386
val,72,77,136.0,136.0,140.87268,4.8726807
val,72,78,135.0,135.0,138.33978,3.3397827
val,72,79,134.0,134.0,134.18828,0.1882782
val,72,80,133.0,133.0,143.97987,10.979874
val,72,81,132.0,132.0,157.19305,25.193054
val,72,82,131.0,131.0,146.31935,15.319351
val,72,83,130.0,130.0,136.87396,6.8739624
val,72,84,129.0,129.0,143.66281,14.662811
val,72,85,128.0,128.0,139.9074,11.907394
val,72,86,127.0,127.0,154.99089,27.99089
val,72,87,126.0,126.0,155.9545,29.954498
val,72,88,125.0,125.0,167.56053,42.56053
val,72,89,124.0,124.0,164.87732,40.87732
val,72,90,123.0,123.0,154.82138,31.82138
val,72,91,122.0,122.0,144.91644,22.916443
val,72,92,121.0,121.0,140.16882,19.168823
val,72,93,120.0,120.0,137.62793,17.62793
val,72,94,119.0,119.0,141.1861,22.186096
val,72,95,118.0,118.0,134.02509,16.025085
val,72,96,117.0,117.0,109.2379,-7.7621
val,72,97,116.0,116.0,111.727165,-4.272835
val,72,98,115.0,115.0,85.522026,-29.477974
val,72,99,114.0,114.0,81.188255,-32.811745
val,72,100,113.0,113.0,78.26617,-34.733833
val,72,101,112.0,112.0,68.139084,-43.860916
val,72,102,111.0,111.0,69.9884,-41.011597
val,72,103,110.0,110.0,80.09115,-29.908852
val,72,104,109.0,109.0,77.12419,-31.875809
val,72,105,108.0,108.0,89.46522,-18.534782
val,72,106,107.0,107.0,85.44192,-21.558083
val,72,107,106.0,106.0,83.405945,-22.594055
val,72,108,105.0,105.0,83.29067,-21.709328
val,72,109,104.0,104.0,74.71529,-29.284714
val,72,110,103.0,103.0,74.41537,-28.584633
val,72,111,102.0,102.0,77.3839,-24.616096
val,72,112,101.0,101.0,82.30209,-18.697906
val,72,113,100.0,100.0,81.97736,-18.022636
val,72,114,99.0,99.0,78.128944,-20.871056
val,72,115,98.0,98.0,79.621666,-18.378334
val,72,116,97.0,97.0,85.85134,-11.148659
val,72,117,96.0,96.0,91.701164,-4.2988358
val,72,118,95.0,95.0,95.14945,0.14945221
val,72,119,94.0,94.0,87.227585,-6.772415
val,72,120,93.0,93.0,97.90381,4.9038086
val,72,121,92.0,92.0,92.284325,0.28432465
val,72,122,91.0,91.0,75.46258,-15.537422
val,72,123,90.0,90.0,76.983955,-13.016045
val,72,124,89.0,89.0,72.41797,-16.582031
val,72,125,88.0,88.0,74.25967,-13.740334
val,72,126,87.0,87.0,72.53312,-14.466881
val,72,127,86.0,86.0,72.974014,-13.025986
val,72,128,85.0,85.0,100.75783,15.757828
val,72,129,84.0,84.0,98.550316,14.550316
val,72,130,83.0,83.0,87.42649,4.426491
val,72,131,82.0,82.0,88.38198,6.381981
val,72,132,81.0,81.0,91.82764,10.827637
val,72,133,80.0,80.0,76.23081,-3.769188
val,72,134,79.0,79.0,80.59821,1.5982132
val,72,135,78.0,78.0,71.40021,-6.5997925
val,72,136,77.0,77.0,81.12287,4.1228714
val,72,137,76.0,76.0,87.12847,11.128471
val,72,138,75.0,75.0,82.409,7.4089966
val,72,139,74.0,74.0,79.012726,5.012726
val,72,140,73.0,73.0,79.298706,6.298706
val,72,141,72.0,72.0,80.36523,8.365227
val,72,142,71.0,71.0,76.8936,5.8936005
val,72,143,70.0,70.0,76.8021,6.802101
val,72,144,69.0,69.0,59.39388,-9.606121
val,72,145,68.0,68.0,70.52989,2.529892
val,72,146,67.0,67.0,72.092766,5.092766
val,72,147,66.0,66.0,79.81526,13.815262
val,72,148,65.0,65.0,94.16662,29.166618
val,72,149,64.0,64.0,101.801796,37.801796
val,72,150,63.0,63.0,124.018715,61.018715
val,72,151,62.0,62.0,132.01714,70.017136
val,72,152,61.0,61.0,124.88896,63.88896
val,72,153,60.0,60.0,113.28044,53.28044
val,72,154,59.0,59.0,103.40366,44.403664
val,72,155,58.0,58.0,107.53768,49.53768
val,72,156,57.0,57.0,106.44387,49.44387
val,72,157,56.0,56.0,96.266914,40.266914
val,72,158,55.0,55.0,91.03063,36.030632
val,72,159,54.0,54.0,75.612946,21.612946
val,72,160,53.0,53.0,72.02206,19.022057
val,72,161,52.0,52.0,72.75776,20.75776
val,72,162,51.0,51.0,76.68217,25.682167
val,72,163,50.0,50.0,72.92594,22.925941
val,72,164,49.0,49.0,66.43243,17.432426
val,72,165,48.0,48.0,62.192,14.192001
val,72,166,47.0,47.0,65.106125,18.106125
val,72,167,46.0,46.0,55.18759,9.187592
val,72,168,45.0,45.0,40.95848,-4.041519
val,72,169,44.0,44.0,39.468918,-4.531082
val,72,170,43.0,43.0,26.275452,-16.724548
val,72,171,42.0,42.0,32.47354,-9.526459
val,72,172,41.0,41.0,34.456684,-6.543316
val,72,173,40.0,40.0,24.97921,-15.02079
val,72,174,39.0,39.0,24.696842,-14.303158
val,72,175,38.0,38.0,26.40411,-11.59589
val,72,176,37.0,37.0,25.309475,-11.690525
val,72,177,36.0,36.0,16.3611,-19.6389
val,72,178,35.0,35.0,19.003254,-15.996746
val,72,179,34.0,34.0,17.001205,-16.998795
val,72,180,33.0,33.0,24.992916,-8.007084
val,72,181,32.0,32.0,21.167343,-10.832657
val,72,182,31.0,31.0,27.269726,-3.7302742
val,72,183,30.0,30.0,19.565876,-10.434124
val,72,184,29.0,29.0,19.743954,-9.256046
val,72,185,28.0,28.0,19.568142,-8.431858
val,72,186,27.0,27.0,27.642479,0.64247894
val,72,187,26.0,26.0,29.002514,3.002514
val,72,188,25.0,25.0,27.753773,2.7537727
val,72,189,24.0,24.0,21.923584,-2.076416
val,72,190,23.0,23.0,31.036339,8.036339
val,72,191,22.0,22.0,23.618446,1.6184464
val,72,192,21.0,21.0,19.555637,-1.4443626
val,72,193,20.0,20.0,21.934559,1.9345589
val,72,194,19.0,19.0,19.412636,0.4126358
val,72,195,18.0,18.0,14.569501,-3.430499
val,72,196,17.0,17.0,5.3583307,-11.641669
val,72,197,16.0,16.0,2.730216,-13.269784
val,72,198,15.0,15.0,-1.1754503,-16.17545
val,72,199,14.0,14.0,-7.6587534,-21.658752
val,72,200,13.0,13.0,-8.251927,-21.251926
val,72,201,12.0,12.0,-4.780839,-16.780838
val,72,202,11.0,11.0,-3.2329416,-14.232942
val,72,203,10.0,10.0,-3.9658365,-13.965837
val,72,204,9.0,9.0,-2.3238077,-11.323808
val,72,205,8.0,8.0,-4.1394167,-12.139417
val,72,206,7.0,7.0,-1.4638529,-8.463853
val,72,207,6.0,6.0,-14.848786,-20.848785
val,72,208,5.0,5.0,-10.7225275,-15.7225275
val,72,209,4.0,4.0,-9.5957575,-13.5957575
val,72,210,3.0,3.0,-7.7679415,-10.767941
val,72,211,2.0,2.0,-17.752731,-19.752731
val,72,212,1.0,1.0,-17.80178,-18.80178
val,72,213,0.0,0.0,-20.775436,-20.775436
val,82,30,184.0,184.0,166.29898,-17.70102
val,82,31,183.0,183.0,170.7841,-12.215897
val,82,32,182.0,182.0,171.31868,-10.68132
val,82,33,181.0,181.0,173.21887,-7.781128
val,82,34,180.0,180.0,171.44467,-8.555328
val,82,35,179.0,179.0,176.09412,-2.9058838
val,82,36,178.0,178.0,176.11237,-1.8876343
val,82,37,177.0,177.0,181.38255,4.382553
val,82,38,176.0,176.0,179.69241,3.6924133
val,82,39,175.0,175.0,180.37195,5.3719482
val,82,40,174.0,174.0,181.44989,7.44989
val,82,41,173.0,173.0,176.47269,3.4726868
val,82,42,172.0,172.0,174.36795,2.3679504
val,82,43,171.0,171.0,168.16026,-2.839737
val,82,44,170.0,170.0,176.76183,6.7618256
val,82,45,169.0,169.0,170.38991,1.3899078
val,82,46,168.0,168.0,160.69872,-7.301285
val,82,47,167.0,167.0,168.03612,1.0361176
val,82,48,166.0,166.0,167.72917,1.7291718
val,82,49,165.0,165.0,162.51129,-2.4887085
val,82,50,164.0,164.0,157.44757,-6.552429
val,82,51,163.0,163.0,156.97005,-6.029953
val,82,52,162.0,162.0,152.63786,-9.362137
val,82,53,161.0,161.0,150.8349,-10.1651
val,82,54,160.0,160.0,160.18323,0.18322754
val,82,55,159.0,159.0,166.35321,7.3532104
val,82,56,158.0,158.0,170.49295,12.49295
val,82,57,157.0,157.0,165.14804,8.148041
val,82,58,156.0,156.0,166.06708,10.067078
val,82,59,155.0,155.0,169.9786,14.978607
val,82,60,154.0,154.0,165.16531,11.165314
val,82,61,153.0,153.0,166.19312,13.193115
val,82,62,152.0,152.0,170.75635,18.756348
val,82,63,151.0,151.0,153.40399,2.4039917
val,82,64,150.0,150.0,165.2556,15.2556
val,82,65,149.0,149.0,165.0491,16.049103
val,82,66,148.0,148.0,159.63657,11.636566
val,82,67,147.0,147.0,153.42224,6.422241
val,82,68,146.0,146.0,150.55676,4.5567627
val,82,69,145.0,145.0,132.02382,-12.976181
val,82,70,144.0,144.0,135.26279,-8.737213
val,82,71,143.0,143.0,140.25897,-2.7410278
val,82,72,142.0,142.0,143.71927,1.7192688
