split,engine_id,end_cycle,true_rul,pred_rul,error
train,89,217,0.0,11.7341795,11.7341795
train,90,30,124.0,11.991227,-112.00877
train,90,31,123.0,11.991216,-111.00878
train,90,32,122.0,11.990865,-110.00913
train,90,33,121.0,11.989565,-109.01044
train,90,34,120.0,11.9882,-108.0118
train,90,35,119.0,11.987256,-107.01274
train,90,36,118.0,11.988592,-106.011406
train,90,37,117.0,11.990577,-105.00942
train,90,38,116.0,11.988868,-104.01113
train,90,39,115.0,11.989373,-103.01063
train,90,40,114.0,11.991233,-102.008766
train,90,41,113.0,11.9897785,-101.01022
train,90,42,112.0,11.990363,-100.009636
train,90,43,111.0,11.990842,-99.009155
train,90,44,110.0,11.989331,-98.010666
train,90,45,109.0,11.989526,-97.010475
train,90,46,108.0,11.989318,-96.01068
train,90,47,107.0,11.990098,-95.0099
train,90,48,106.0,11.988936,-94.01106
train,90,49,105.0,11.987733,-93.01227
train,90,50,104.0,11.987792,-92.01221
train,90,51,103.0,11.990666,-91.00933
train,90,52,102.0,11.9879875,-90.01201
train,90,53,101.0,11.988798,-89.0112
train,90,54,100.0,11.990051,-88.00995
train,90,55,99.0,11.98654,-87.01346
train,90,56,98.0,11.985957,-86.014046
train,90,57,97.0,11.983893,-85.016106
train,90,58,96.0,11.985133,-84.01487
train,90,59,95.0,11.985267,-83.01473
train,90,60,94.0,11.987802,-82.0122
train,90,61,93.0,11.991223,-81.00877
train,90,62,92.0,11.989799,-80.0102
train,90,63,91.0,11.9899645,-79.01003
train,90,64,90.0,11.987737,-78.01226
train,90,65,89.0,11.986255,-77.01375
train,90,66,88.0,11.983215,-76.016785
train,90,67,87.0,11.981225,-75.018776
train,90,68,86.0,11.98205,-74.01795
train,90,69,85.0,11.981563,-73.01844
train,90,70,84.0,11.981993,-72.018005
train,90,71,83.0,11.983172,-71.01683
train,90,72,82.0,11.980761,-70.01924
train,90,73,81.0,11.981077,-69.01892
train,90,74,80.0,11.978398,-68.0216
train,90,75,79.0,11.979089,-67.02091
train,90,76,78.0,11.9791155,-66.02088
train,90,77,77.0,11.978,-65.022
train,90,78,76.0,11.976343,-64.02366
train,90,79,75.0,11.978713,-63.021286
train,90,80,74.0,11.978289,-62.021713
train,90,81,73.0,11.979886,-61.020115
train,90,82,72.0,11.978032,-60.02197
train,90,83,71.0,11.978513,-59.02149
train,90,84,70.0,11.97382,-58.02618
train,90,85,69.0,11.974024,-57.025978
train,90,86,68.0,11.951253,-56.048748
train,90,87,67.0,11.966636,-55.033363
train,90,88,66.0,11.968585,-54.031414
train,90,89,65.0,11.967117,-53.032883
train,90,90,64.0,11.967412,-52.03259
train,90,91,63.0,11.9667845,-51.033215
train,90,92,62.0,11.965668,-50.034332
train,90,93,61.0,11.960956,-49.039043
train,90,94,60.0,11.963595,-48.036404
train,90,95,59.0,11.9629345,-47.037064
train,90,96,58.0,11.962242,-46.037758
train,90,97,57.0,11.965301,-45.0347
train,90,98,56.0,11.965295,-44.034706
train,90,99,55.0,11.966,-43.034
train,90,100,54.0,11.965114,-42.034885
train,90,101,53.0,11.964441,-41.03556
train,90,102,52.0,11.964915,-40.035084
train,90,103,51.0,11.963152,-39.03685
train,90,104,50.0,11.962971,-38.03703
train,90,105,49.0,11.962388,-37.037613
train,90,106,48.0,11.956001,-36.044
train,90,107,47.0,11.956215,-35.043785
train,90,108,46.0,11.954703,-34.045296
train,90,109,45.0,11.954213,-33.045788
train,90,110,44.0,11.951535,-32.048466
train,90,111,43.0,11.949546,-31.050453
train,90,112,42.0,11.948022,-30.05198
train,90,113,41.0,11.946643,-29.053356
train,90,114,40.0,11.942407,-28.057594
train,90,115,39.0,11.942068,-27.057932
train,90,116,38.0,11.939428,-26.060572
train,90,117,37.0,11.936688,-25.063313
train,90,118,36.0,11.938039,-24.061962
train,90,119,35.0,11.935544,-23.064457
train,90,120,34.0,11.928983,-22.071018
train,90,121,33.0,11.9320345,-21.067966
train,90,122,32.0,11.932443,-20.067558
train,90,123,31.0,11.928515,-19.071484
train,90,124,30.0,11.931822,-18.068178
train,90,125,29.0,11.934621,-17.06538
train,90,126,28.0,11.929831,-16.07017
train,90,127,27.0,11.928155,-15.071845
train,90,128,26.0,11.921803,-14.078197
train,90,129,25.0,11.9195795,-13.0804205
train,90,130,24.0,11.913529,-12.086471
train,90,131,23.0,11.91258,-11.08742
train,90,132,22.0,11.908629,-10.091371
train,90,133,21.0,11.907077,-9.092923
train,90,134,20.0,11.899639,-8.100361
train,90,135,19.0,11.899165,-7.100835
train,90,136,18.0,11.893794,-6.106206
train,90,137,17.0,11.88721,-5.11279
train,90,138,16.0,11.885812,-4.114188
train,90,139,15.0,11.872955,-3.1270447
train,90,140,14.0,11.861447,-2.1385527
train,90,141,13.0,11.86484,-1.1351604
train,90,142,12.0,11.8569,-0.14309978
train,90,143,11.0,11.846486,0.8464861
train,90,144,10.0,11.854083,1.8540831
train,90,145,9.0,11.842689,2.8426886
train,90,146,8.0,11.841926,3.8419256
train,90,147,7.0,11.827207,4.8272066
train,90,148,6.0,11.8289385,5.8289385
train,90,149,5.0,11.823934,6.8239336
train,90,150,4.0,11.81887,7.8188696
train,90,151,3.0,11.816893,8.816893
train,90,152,2.0,11.79268,9.79268
train,90,153,1.0,11.778494,10.778494
train,90,154,0.0,11.754491,11.754491
train,91,30,105.0,11.905536,-93.09447
train,91,31,104.0,11.904073,-92.095924
train,91,32,103.0,11.902334,-91.097664
train,91,33,102.0,11.900367,-90.09963
train,91,34,101.0,11.9002075,-89.09979
train,91,35,100.0,11.903808,-88.09619
train,91,36,99.0,11.904687,-87.095314
train,91,37,98.0,11.90726,-86.09274
train,91,38,97.0,11.911252,-85.088745
train,91,39,96.0,11.908726,-84.09128
train,91,40,95.0,11.909728,-83.09027
train,91,41,94.0,11.91332,-82.08668
train,91,42,93.0,11.908309,-81.09169
train,91,43,92.0,11.907664,-80.09234
train,91,44,91.0,11.9052515,-79.09475
train,91,45,90.0,11.902245,-78.097755
train,91,46,89.0,11.902221,-77.09778
train,91,47,88.0,11.900191,-76.09981
train,91,48,87.0,11.90132,-75.09868
train,91,49,86.0,11.898598,-74.1014
train,91,50,85.0,11.898053,-73.101944
train,91,51,84.0,11.894609,-72.10539
train,91,52,83.0,11.893529,-71.10647
train,91,53,82.0,11.896136,-70.10387
train,91,54,81.0,11.898495,-69.1015
train,91,55,80.0,11.900773,-68.09923
train,91,56,79.0,11.900193,-67.09981
train,91,57,78.0,11.902768,-66.09723
train,91,58,77.0,11.900888,-65.09911
train,91,59,76.0,11.894965,-64.105034
train,91,60,75.0,11.890431,-63.10957
train,91,61,74.0,11.887034,-62.112965
train,91,62,73.0,11.888474,-61.111526
train,91,63,72.0,11.883769,-60.11623
train,91,64,71.0,11.885766,-59.114235
train,91,65,70.0,11.889846,-58.110153
train,91,66,69.0,11.889015,-57.110985
train,91,67,68.0,11.893447,-56.106552
train,91,68,67.0,11.892834,-55.107166
train,91,69,66.0,11.889625,-54.110374
train,91,70,65.0,11.888056,-53.111946
train,91,71,64.0,11.883219,-52.116783
train,91,72,63.0,11.883998,-51.116
train,91,73,62.0,11.883096,-50.116905
train,91,74,61.0,11.883595,-49.116405
train,91,75,60.0,11.881152,-48.118847
train,91,76,59.0,11.882645,-47.117355
train,91,77,58.0,11.881351,-46.11865
train,91,78,57.0,11.879945,-45.120056
train,91,79,56.0,11.875667,-44.124332
train,91,80,55.0,11.872673,-43.127327
train,91,81,54.0,11.876359,-42.123642
train,91,82,53.0,11.875641,-41.12436
train,91,83,52.0,11.878725,-40.121277
train,91,84,51.0,11.87893,-39.12107
train,91,85,50.0,11.872654,-38.127346
train,91,86,49.0,11.870088,-37.129913
train,91,87,48.0,11.869534,-36.130466
train,91,88,47.0,11.870177,-35.12982
train,91,89,46.0,11.865493,-34.134506
train,91,90,45.0,11.866015,-33.133984
train,91,91,44.0,11.863644,-32.136356
train,91,92,43.0,11.863225,-31.136776
train,91,93,42.0,11.857249,-30.14275
train,91,94,41.0,11.860789,-29.13921
train,91,95,40.0,11.866176,-28.133823
train,91,96,39.0,11.867254,-27.132746
train,91,97,38.0,11.8588,-26.141201
train,91,98,37.0,11.857373,-25.142628
train,91,99,36.0,11.850219,-24.14978
train,91,100,35.0,11.850312,-23.149689
train,91,101,34.0,11.844849,-22.155151
train,91,102,33.0,11.845871,-21.154129
train,91,103,32.0,11.845519,-20.15448
train,91,104,31.0,11.849105,-19.150894
train,91,105,30.0,11.850003,-18.149998
train,91,106,29.0,11.848398,-17.151602
train,91,107,28.0,11.850195,-16.149805
train,91,108,27.0,11.849232,-15.150768
train,91,109,26.0,11.838277,-14.161723
train,91,110,25.0,11.843158,-13.156842
train,91,111,24.0,11.845029,-12.154971
train,91,112,23.0,11.835042,-11.164958
train,91,113,22.0,11.831749,-10.168251
train,91,114,21.0,11.822599,-9.177401
train,91,115,20.0,11.82426,-8.17574
train,91,116,19.0,11.830907,-7.169093
train,91,117,18.0,11.835019,-6.164981
train,91,118,17.0,11.822129,-5.1778708
train,91,119,16.0,11.814423,-4.1855774
train,91,120,15.0,11.820702,-3.1792984
train,91,121,14.0,11.8126135,-2.1873865
train,91,122,13.0,11.805263,-1.1947374
train,91,123,12.0,11.797309,-0.20269108
train,91,124,11.0,11.788863,0.7888632
train,91,125,10.0,11.795038,1.7950382
train,91,126,9.0,11.77547,2.7754698
train,91,127,8.0,11.76775,3.7677498
train,91,128,7.0,11.764615,4.764615
train,91,129,6.0,11.766765,5.7667646
train,91,130,5.0,11.762637,6.762637
train,91,131,4.0,11.759769,7.7597694
train,91,132,3.0,11.733232,8.733232
train,91,133,2.0,11.72204,9.72204
train,91,134,1.0,11.718189,10.718189
train,91,135,0.0,11.701444,11.701444
train,92,30,311.0,11.977878,-299.02213
train,92,31,310.0,11.979222,-298.02078
train,92,32,309.0,11.979371,-297.02063
train,92,33,308.0,11.980298,-296.0197
train,92,34,307.0,11.980308,-295.01968
train,92,35,306.0,11.980069,-294.01993
train,92,36,305.0,11.980007,-293.02
train,92,37,304.0,11.976932,-292.02307
train,92,38,303.0,11.979691,-291.02032
train,92,39,302.0,11.980358,-290.01965
train,92,40,301.0,11.980542,-289.01947
train,92,41,300.0,11.980792,-288.0192
train,92,42,299.0,11.980556,-287.01944
train,92,43,298.0,11.977914,-286.0221
train,92,44,297.0,11.975677,-285.02432
train,92,45,296.0,11.977355,-284.02264
train,92,46,295.0,11.977774,-283.02222
train,92,47,294.0,11.978632,-282.02136
train,92,48,293.0,11.975726,-281.02426
train,92,49,292.0,11.975987,-280.02402
train,92,50,291.0,11.972513,-279.0275
train,92,51,290.0,11.972838,-278.02716
train,92,52,289.0,11.976214,-277.02377
train,92,53,288.0,11.976371,-276.02362
train,92,54,287.0,11.978234,-275.02176
train,92,55,286.0,11.980066,-274.01993
train,92,56,285.0,11.9783125,-273.0217
train,92,57,284.0,11.977915,-272.0221
train,92,58,283.0,11.975805,-271.0242
train,92,59,282.0,11.969804,-270.03018
train,92,60,281.0,11.969209,-269.0308
train,92,61,280.0,11.967208,-268.0328
train,92,62,279.0,11.971388,-267.02863
train,92,63,278.0,11.971296,-266.02872
train,92,64,277.0,11.970617,-265.0294
train,92,65,276.0,11.969753,-264.03024
train,92,66,275.0,11.968633,-263.03137
train,92,67,274.0,11.96916,-262.03085
train,92,68,273.0,11.970476,-261.0295
train,92,69,272.0,11.971358,-260.02866
train,92,70,271.0,11.970938,-259.02905
train,92,71,270.0,11.970983,-258.02902
train,92,72,269.0,11.973865,-257.02612
train,92,73,268.0,11.973217,-256.0268
train,92,74,267.0,11.973657,-255.02634
train,92,75,266.0,11.973287,-254.02672
train,92,76,265.0,11.974288,-253.02571
train,92,77,264.0,11.97305,-252.02695
train,92,78,263.0,11.972114,-251.0279
train,92,79,262.0,11.968944,-250.03105
train,92,80,261.0,11.969707,-249.03029
train,92,81,260.0,11.972281,-248.02773
train,92,82,259.0,11.973717,-247.02628
train,92,83,258.0,11.97431,-246.0257
train,92,84,257.0,11.97238,-245.02762
train,92,85,256.0,11.9698515,-244.03015
train,92,86,255.0,11.969699,-243.0303
train,92,87,254.0,11.967205,-242.03279
train,92,88,253.0,11.965977,-241.03403
train,92,89,252.0,11.970671,-240.02933
train,92,90,251.0,11.969547,-239.03046
train,92,91,250.0,11.967896,-238.0321
train,92,92,249.0,11.965281,-237.03471
train,92,93,248.0,11.945948,-236.05405
train,92,94,247.0,11.95877,-235.04123
train,92,95,246.0,11.967511,-234.03249
train,92,96,245.0,11.972352,-233.02765
train,92,97,244.0,11.9712305,-232.02876
train,92,98,243.0,11.971749,-231.02824
train,92,99,242.0,11.972344,-230.02765
train,92,100,241.0,11.972703,-229.0273
train,92,101,240.0,11.975234,-228.02477
train,92,102,239.0,11.97773,-227.02228
train,92,103,238.0,11.97386,-226.02614
train,92,104,237.0,11.972798,-225.0272
train,92,105,236.0,11.970882,-224.02911
train,92,106,235.0,11.970227,-223.02977
train,92,107,234.0,11.967999,-222.032
train,92,108,233.0,11.967046,-221.03296
train,92,109,232.0,11.969565,-220.03044
train,92,110,231.0,11.969627,-219.03036
train,92,111,230.0,11.96984,-218.03017
train,92,112,229.0,11.969438,-217.03056
train,92,113,228.0,11.970844,-216.02916
train,92,114,227.0,11.968205,-215.0318
train,92,115,226.0,11.9673605,-214.03264
train,92,116,225.0,11.9666395,-213.03336
train,92,117,224.0,11.966896,-212.03311
train,92,118,223.0,11.966957,-211.03305
train,92,119,222.0,11.968825,-210.03117
train,92,120,221.0,11.968216,-209.03178
train,92,121,220.0,11.965556,-208.03444
train,92,122,219.0,11.966317,-207.03368
train,92,123,218.0,11.965293,-206.03471
train,92,124,217.0,11.964264,-205.03574
train,92,125,216.0,11.964402,-204.0356
train,92,126,215.0,11.966657,-203.03334
train,92,127,214.0,11.966414,-202.03358
train,92,128,213.0,11.965272,-201.03473
train,92,129,212.0,11.966331,-200.03368
train,92,130,211.0,11.965447,-199.03455
train,92,131,210.0,11.961297,-198.0387
train,92,132,209.0,11.960369,-197.03963
train,92,133,208.0,11.9608965,-196.03911
train,92,134,207.0,11.963505,-195.0365
train,92,135,206.0,11.966887,-194.03311
train,92,136,205.0,11.966516,-193.03348
train,92,137,204.0,11.96669,-192.03331
train,92,138,203.0,11.967177,-191.03282
train,92,139,202.0,11.967297,-190.0327
train,92,140,201.0,11.964598,-189.0354
train,92,141,200.0,11.9651785,-188.03482
train,92,142,199.0,11.964952,-187.03505
train,92,143,198.0,11.963407,-186.03659
train,92,144,197.0,11.961602,-185.03839
train,92,145,196.0,11.963052,-184.03694
train,92,146,195.0,11.966027,-183.03397
train,92,147,194.0,11.96441,-182.03558
train,92,148,193.0,11.961459,-181.03854
train,92,149,192.0,11.962111,-180.03789
train,92,150,191.0,11.963214,-179.03679
train,92,151,190.0,11.962022,-178.03798
train,92,152,189.0,11.959563,-177.04044
train,92,153,188.0,11.960835,-176.03917
train,92,154,187.0,11.958474,-175.04152
train,92,155,186.0,11.95737,-174.04263
train,92,156,185.0,11.957628,-173.04237
train,92,157,184.0,11.959468,-172.04053
train,92,158,183.0,11.959363,-171.04063
train,92,159,182.0,11.957229,-170.04277
train,92,160,181.0,11.955012,-169.04498
train,92,161,180.0,11.956483,-168.04352
train,92,162,179.0,11.958258,-167.04175
train,92,163,178.0,11.959358,-166.04065
train,92,164,177.0,11.960317,-165.03969
train,92,165,176.0,11.958616,-164.04138
train,92,166,175.0,11.957837,-163.04216
train,92,167,174.0,11.952417,-162.04758
train,92,168,173.0,11.954146,-161.04585
train,92,169,172.0,11.955537,-160.04446
train,92,170,171.0,11.956878,-159.04312
train,92,171,170.0,11.958125,-158.04187
train,92,172,169.0,11.955091,-157.0449
train,92,173,168.0,11.955016,-156.04498
train,92,174,167.0,11.954952,-155.04504
train,92,175,166.0,11.952706,-154.04729
train,92,176,165.0,11.952235,-153.04776
train,92,177,164.0,11.954098,-152.0459
train,92,178,163.0,11.953948,-151.04605
train,92,179,162.0,11.953519,-150.04648
train,92,180,161.0,11.954806,-149.0452
train,92,181,160.0,11.955304,-148.0447
train,92,182,159.0,11.957002,-147.043
train,92,183,158.0,11.954944,-146.04506
train,92,184,157.0,11.954351,-145.04565
train,92,185,156.0,11.951138,-144.04886
train,92,186,155.0,11.95099,-143.04901
train,92,187,154.0,11.952516,-142.04749
train,92,188,153.0,11.948323,-141.05168
train,92,189,152.0,11.946812,-140.05319
train,92,190,151.0,11.946134,-139.05386
train,92,191,150.0,11.946699,-138.0533
train,92,192,149.0,11.948237,-137.05176
train,92,193,148.0,11.947923,-136.05208
train,92,194,147.0,11.947365,-135.05264
train,92,195,146.0,11.947425,-134.05258
train,92,196,145.0,11.946862,-133.05313
train,92,197,144.0,11.947778,-132.05222
train,92,198,143.0,11.948029,-131.05197
train,92,199,142.0,11.946044,-130.05396
train,92,200,141.0,11.942416,-129.05759
train,92,201,140.0,11.94383,-128.05617
train,92,202,139.0,11.944873,-127.05513
train,92,203,138.0,11.944678,-126.05532
train,92,204,137.0,11.944861,-125.05514
train,92,205,136.0,11.943062,-124.05694
train,92,206,135.0,11.939722,-123.06028
train,92,207,134.0,11.941735,-122.058266
train,92,208,133.0,11.940299,-121.0597
train,92,209,132.0,11.939403,-120.0606
train,92,210,131.0,11.938394,-119.06161
train,92,211,130.0,11.938404,-118.0616
train,92,212,129.0,11.938243,-117.06176
train,92,213,128.0,11.938527,-116.06147
train,92,214,127.0,11.938082,-115.06192
train,92,215,126.0,11.938254,-114.061745
train,92,216,125.0,11.938022,-113.06198
train,92,217,124.0,11.934452,-112.06555
train,92,218,123.0,11.931251,-111.06875
train,92,219,122.0,11.930981,-110.069016
train,92,220,121.0,11.931285,-109.06872
train,92,221,120.0,11.930181,-108.06982
train,92,222,119.0,11.929135,-107.07086
train,92,223,118.0,11.930281,-106.06972
train,92,224,117.0,11.92501,-105.07499
train,92,225,116.0,11.925176,-104.07482
train,92,226,115.0,11.92579,-103.07421
train,92,227,114.0,11.927344,-102.072655
train,92,228,113.0,11.927509,-101.072495
train,92,229,112.0,11.925712,-100.07429
train,92,230,111.0,11.927474,-99.072525
train,92,231,110.0,11.925573,-98.074425
train,92,232,109.0,11.925358,-97.074646
train,92,233,108.0,11.921031,-96.07897
train,92,234,107.0,11.920454,-95.079544
train,92,235,106.0,11.922015,-94.07799
train,92,236,105.0,11.920409,-93.07959
train,92,237,104.0,11.9219675,-92.07803
train,92,238,103.0,11.917268,-91.08273
train,92,239,102.0,11.920571,-90.07943
train,92,240,101.0,11.920127,-89.07987
train,92,241,100.0,11.919651,-88.08035
train,92,242,99.0,11.918557,-87.08144
train,92,243,98.0,11.920115,-86.07989
train,92,244,97.0,11.917503,-85.0825
train,92,245,96.0,11.916102,-84.0839
train,92,246,95.0,11.91396,-83.08604
train,92,247,94.0,11.909797,-82.0902
train,92,248,93.0,11.910327,-81.089676
train,92,249,92.0,11.909829,-80.09017
train,92,250,91.0,11.910148,-79.08985
train,92,251,90.0,11.909665,-78.09033
train,92,252,89.0,11.9111805,-77.08882
train,92,253,88.0,11.910376,-76.08962
train,92,254,87.0,11.908772,-75.091225
train,92,255,86.0,11.907355,-74.09264
train,92,256,85.0,11.908429,-73.09157
train,92,257,84.0,11.90608,-72.09392
train,92,258,83.0,11.908149,-71.09185
train,92,259,82.0,11.90744,-70.09256
train,92,260,81.0,11.90603,-69.09397
train,92,261,80.0,11.903588,-68.09641
train,92,262,79.0,11.904193,-67.09581
train,92,263,78.0,11.902753,-66.097244
train,92,264,77.0,11.904355,-65.09564
train,92,265,76.0,11.902743,-64.09726
train,92,266,75.0,11.901745,-63.098255
train,92,267,74.0,11.901672,-62.098328
train,92,268,73.0,11.899046,-61.100952
train,92,269,72.0,11.89362,-60.10638
train,92,270,71.0,11.893544,-59.106457
train,92,271,70.0,11.889302,-58.1107
train,92,272,69.0,11.890419,-57.10958
train,92,273,68.0,11.892373,-56.107628
train,92,274,67.0,11.891675,-55.108326
train,92,275,66.0,11.888926,-54.111076
train,92,276,65.0,11.887903,-53.1121
train,92,277,64.0,11.881185,-52.118816
train,92,278,63.0,11.877936,-51.122063
train,92,279,62.0,11.878204,-50.121796
train,92,280,61.0,11.877391,-49.12261
train,92,281,60.0,11.879243,-48.120758
train,92,282,59.0,11.879443,-47.120556
train,92,283,58.0,11.874809,-46.12519
train,92,284,57.0,11.872193,-45.127808
train,92,285,56.0,11.866294,-44.133705
train,92,286,55.0,11.866013,-43.133987
train,92,287,54.0,11.858802,-42.141197
train,92,288,53.0,11.847912,-41.15209
train,92,289,52.0,11.847499,-40.1525
train,92,290,51.0,11.846263,-39.153736
train,92,291,50.0,11.849965,-38.150036
train,92,292,49.0,11.852481,-37.14752
train,92,293,48.0,11.844322,-36.155678
train,92,294,47.0,11.845647,-35.154354
train,92,295,46.0,11.843742,-34.156258
train,92,296,45.0,11.843127,-33.15687
train,92,297,44.0,11.838336,-32.161663
train,92,298,43.0,11.841535,-31.158466
train,92,299,42.0,11.8367405,-30.16326
train,92,300,41.0,11.833085,-29.166916
train,92,301,40.0,11.83505,-28.164951
