split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
val,26,126,73.0,73.0,93.385544,20.385544
val,26,127,72.0,72.0,90.88152,18.881523
val,26,128,71.0,71.0,94.09589,23.095886
val,26,129,70.0,70.0,92.32494,22.324944
val,26,130,69.0,69.0,85.99142,16.991417
val,26,131,68.0,68.0,86.1234,18.123398
val,26,132,67.0,67.0,84.86421,17.864212
val,26,133,66.0,66.0,81.73132,15.731323
val,26,134,65.0,65.0,81.308395,16.308395
val,26,135,64.0,64.0,83.01978,19.019783
val,26,136,63.0,63.0,80.11019,17.110191
val,26,137,62.0,62.0,79.575325,17.575325
val,26,138,61.0,61.0,79.02072,18.020721
val,26,139,60.0,60.0,78.92351,18.923508
val,26,140,59.0,59.0,69.77382,10.773819
val,26,141,58.0,58.0,70.772705,12.772705
val,26,142,57.0,57.0,65.90968,8.909683
val,26,143,56.0,56.0,64.5183,8.518303
val,26,144,55.0,55.0,59.12211,4.1221085
val,26,145,54.0,54.0,53.727352,-0.27264786
val,26,146,53.0,53.0,49.404526,-3.5954742
val,26,147,52.0,52.0,50.979824,-1.0201759
val,26,148,51.0,51.0,48.97066,-2.0293388
val,26,149,50.0,50.0,47.277653,-2.7223473
val,26,150,49.0,49.0,45.5402,-3.4598007
val,26,151,48.0,48.0,42.220333,-5.779667
val,26,152,47.0,47.0,44.90445,-2.0955505
val,26,153,46.0,46.0,40.46585,-5.534149
val,26,154,45.0,45.0,42.658245,-2.341755
val,26,155,44.0,44.0,39.295998,-4.7040024
val,26,156,43.0,43.0,37.51956,-5.480438
val,26,157,42.0,42.0,32.85203,-9.147968
val,26,158,41.0,41.0,37.32993,-3.6700706
val,26,159,40.0,40.0,35.42056,-4.579441
val,26,160,39.0,39.0,30.302124,-8.697876
val,26,161,38.0,38.0,28.189156,-9.810844
val,26,162,37.0,37.0,24.299643,-12.700357
val,26,163,36.0,36.0,23.426054,-12.573946
val,26,164,35.0,35.0,27.052265,-7.947735
val,26,165,34.0,34.0,23.269745,-10.730255
val,26,166,33.0,33.0,19.907833,-13.092167
val,26,167,32.0,32.0,23.57171,-8.428289
val,26,168,31.0,31.0,22.571056,-8.428944
val,26,169,30.0,30.0,26.924149,-3.0758514
val,26,170,29.0,29.0,26.374027,-2.6259727
val,26,171,28.0,28.0,24.356651,-3.6433487
val,26,172,27.0,27.0,27.05012,0.0501194
val,26,173,26.0,26.0,22.858715,-3.141285
val,26,174,25.0,25.0,20.88171,-4.11829
val,26,175,24.0,24.0,18.604816,-5.3951836
val,26,176,23.0,23.0,16.10445,-6.89555
val,26,177,22.0,22.0,15.9799185,-6.0200815
val,26,178,21.0,21.0,13.748183,-7.2518167
val,26,179,20.0,20.0,13.120212,-6.8797884
val,26,180,19.0,19.0,14.331721,-4.6682787
val,26,181,18.0,18.0,9.661536,-8.338464
val,26,182,17.0,17.0,9.589225,-7.410775
val,26,183,16.0,16.0,8.437385,-7.5626154
val,26,184,15.0,15.0,10.599956,-4.4000444
val,26,185,14.0,14.0,10.584861,-3.4151392
val,26,186,13.0,13.0,10.125258,-2.8747416
val,26,187,12.0,12.0,8.339442,-3.6605577
val,26,188,11.0,11.0,9.570346,-1.4296541
val,26,189,10.0,10.0,6.6805754,-3.3194246
val,26,190,9.0,9.0,7.965495,-1.0345049
val,26,191,8.0,8.0,8.3162565,0.31625652
val,26,192,7.0,7.0,4.5870886,-2.4129114
val,26,193,6.0,6.0,4.9257345,-1.0742655
val,26,194,5.0,5.0,1.6840392,-3.315961
val,26,195,4.0,4.0,1.3898879,-2.6101122
val,26,196,3.0,3.0,-1.5304688,-4.530469
val,26,197,2.0,2.0,-4.3356676,-6.3356676
val,26,198,1.0,1.0,-6.888158,-7.888158
val,26,199,0.0,0.0,-10.382085,-10.382085
val,28,30,135.0,125.0,135.92104,10.921036
val,28,31,134.0,125.0,132.98889,7.9888916
val,28,32,133.0,125.0,131.44164,6.441635
val,28,33,132.0,125.0,135.41849,10.418488
val,28,34,131.0,125.0,129.88687,4.8868713
val,28,35,130.0,125.0,130.48965,5.4896545
val,28,36,129.0,125.0,127.112724,2.1127243
val,28,37,128.0,125.0,130.7366,5.736603
val,28,38,127.0,125.0,130.97198,5.971985
val,28,39,126.0,125.0,129.32877,4.328766
val,28,40,125.0,125.0,128.6352,3.6351929
val,28,41,124.0,124.0,130.59038,6.590378
val,28,42,123.0,123.0,132.37502,9.375015
val,28,43,122.0,122.0,135.14908,13.149078
val,28,44,121.0,121.0,131.80511,10.805115
val,28,45,120.0,120.0,135.3262,15.326202
val,28,46,119.0,119.0,135.52505,16.525055
val,28,47,118.0,118.0,132.66196,14.661957
val,28,48,117.0,117.0,131.69824,14.698242
val,28,49,116.0,116.0,128.14084,12.140839
val,28,50,115.0,115.0,130.36014,15.360138
val,28,51,114.0,114.0,130.83698,16.836975
val,28,52,113.0,113.0,129.20795,16.207947
val,28,53,112.0,112.0,128.03625,16.036255
val,28,54,111.0,111.0,125.914665,14.914665
val,28,55,110.0,110.0,118.66494,8.66494
val,28,56,109.0,109.0,131.754,22.753998
val,28,57,108.0,108.0,130.30692,22.306915
val,28,58,107.0,107.0,116.182335,9.182335
val,28,59,106.0,106.0,121.29906,15.299057
val,28,60,105.0,105.0,117.44711,12.447113
val,28,61,104.0,104.0,114.90304,10.903038
val,28,62,103.0,103.0,116.128494,13.128494
val,28,63,102.0,102.0,116.89842,14.898422
val,28,64,101.0,101.0,116.81303,15.813026
val,28,65,100.0,100.0,115.2655,15.265503
val,28,66,99.0,99.0,116.215454,17.215454
val,28,67,98.0,98.0,115.92783,17.927834
val,28,68,97.0,97.0,119.31056,22.310562
val,28,69,96.0,96.0,119.77591,23.77591
val,28,70,95.0,95.0,113.74721,18.747208
val,28,71,94.0,94.0,120.46138,26.46138
val,28,72,93.0,93.0,121.08184,28.08184
val,28,73,92.0,92.0,120.1828,28.1828
val,28,74,91.0,91.0,121.81919,30.819191
val,28,75,90.0,90.0,121.62839,31.628387
val,28,76,89.0,89.0,117.6951,28.695099
val,28,77,88.0,88.0,116.140976,28.140976
val,28,78,87.0,87.0,117.59335,30.593353
val,28,79,86.0,86.0,118.984184,32.984184
val,28,80,85.0,85.0,118.01715,33.01715
val,28,81,84.0,84.0,116.88249,32.882492
val,28,82,83.0,83.0,114.45246,31.452461
val,28,83,82.0,82.0,112.3943,30.394302
val,28,84,81.0,81.0,113.28264,32.28264
val,28,85,80.0,80.0,109.813286,29.813286
val,28,86,79.0,79.0,109.22683,30.22683
val,28,87,78.0,78.0,107.17376,29.17376
val,28,88,77.0,77.0,104.88286,27.882858
val,28,89,76.0,76.0,103.74101,27.741013
val,28,90,75.0,75.0,105.52175,30.521751
val,28,91,74.0,74.0,102.92716,28.927162
val,28,92,73.0,73.0,103.36769,30.367691
val,28,93,72.0,72.0,106.550934,34.550934
val,28,94,71.0,71.0,106.78255,35.782547
val,28,95,70.0,70.0,99.12654,29.126541
val,28,96,69.0,69.0,96.14742,27.147423
val,28,97,68.0,68.0,94.47301,26.473007
val,28,98,67.0,67.0,95.68245,28.68245
val,28,99,66.0,66.0,92.09115,26.091148
val,28,100,65.0,65.0,90.54136,25.541359
val,28,101,64.0,64.0,91.98874,27.988739
val,28,102,63.0,63.0,88.35524,25.35524
val,28,103,62.0,62.0,89.10873,27.108727
val,28,104,61.0,61.0,81.03166,20.031662
val,28,105,60.0,60.0,81.462906,21.462906
val,28,106,59.0,59.0,77.326164,18.326164
val,28,107,58.0,58.0,69.10428,11.104279
val,28,108,57.0,57.0,69.83121,12.831207
val,28,109,56.0,56.0,68.569565,12.569565
val,28,110,55.0,55.0,68.96004,13.960037
val,28,111,54.0,54.0,65.530106,11.530106
val,28,112,53.0,53.0,62.939358,9.939358
val,28,113,52.0,52.0,62.31909,10.319092
val,28,114,51.0,51.0,62.72277,11.722771
val,28,115,50.0,50.0,60.51319,10.513191
val,28,116,49.0,49.0,62.851162,13.851162
val,28,117,48.0,48.0,61.127758,13.127758
val,28,118,47.0,47.0,62.11437,15.114368
val,28,119,46.0,46.0,65.0004,19.000397
val,28,120,45.0,45.0,61.764145,16.764145
val,28,121,44.0,44.0,59.684788,15.684788
val,28,122,43.0,43.0,57.45555,14.455551
val,28,123,42.0,42.0,59.94961,17.949612
val,28,124,41.0,41.0,56.85187,15.8518715
val,28,125,40.0,40.0,54.75442,14.754421
val,28,126,39.0,39.0,58.566807,19.566807
val,28,127,38.0,38.0,58.682827,20.682827
val,28,128,37.0,37.0,55.226627,18.226627
val,28,129,36.0,36.0,47.630714,11.630714
val,28,130,35.0,35.0,47.266956,12.266956
val,28,131,34.0,34.0,40.2807,6.2807007
val,28,132,33.0,33.0,39.550976,6.550976
val,28,133,32.0,32.0,33.35961,1.3596115
val,28,134,31.0,31.0,28.751205,-2.2487946
val,28,135,30.0,30.0,24.678877,-5.321123
val,28,136,29.0,29.0,26.935026,-2.0649738
val,28,137,28.0,28.0,26.42482,-1.57518
val,28,138,27.0,27.0,41.059864,14.059864
val,28,139,26.0,26.0,42.336987,16.336987
val,28,140,25.0,25.0,40.210205,15.210205
val,28,141,24.0,24.0,38.830097,14.830097
val,28,142,23.0,23.0,33.70029,10.700291
val,28,143,22.0,22.0,33.258976,11.258976
val,28,144,21.0,21.0,29.723974,8.723974
val,28,145,20.0,20.0,29.478636,9.478636
val,28,146,19.0,19.0,26.459553,7.459553
val,28,147,18.0,18.0,26.803652,8.803652
val,28,148,17.0,17.0,20.562454,3.5624542
val,28,149,16.0,16.0,22.04578,6.04578
val,28,150,15.0,15.0,20.19005,5.19005
val,28,151,14.0,14.0,13.194427,-0.80557346
val,28,152,13.0,13.0,7.113105,-5.886895
val,28,153,12.0,12.0,4.4048986,-7.5951014
val,28,154,11.0,11.0,8.119124,-2.8808756
val,28,155,10.0,10.0,6.2736273,-3.7263727
val,28,156,9.0,9.0,7.606555,-1.393445
val,28,157,8.0,8.0,5.446803,-2.553197
val,28,158,7.0,7.0,4.5626135,-2.4373865
val,28,159,6.0,6.0,0.1172477,-5.8827524
val,28,160,5.0,5.0,-5.401967,-10.401967
val,28,161,4.0,4.0,-5.627183,-9.627183
val,28,162,3.0,3.0,-10.913945,-13.913945
val,28,163,2.0,2.0,-17.568,-19.568
val,28,164,1.0,1.0,-20.406445,-21.406445
val,28,165,0.0,0.0,-18.855923,-18.855923
val,34,30,165.0,125.0,99.72543,-25.274567
val,34,31,164.0,125.0,100.55919,-24.440811
val,34,32,163.0,125.0,104.38423,-20.615768
val,34,33,162.0,125.0,105.65834,-19.34166
val,34,34,161.0,125.0,105.42537,-19.57463
val,34,35,160.0,125.0,107.24831,-17.751694
val,34,36,159.0,125.0,113.01293,-11.987068
val,34,37,158.0,125.0,112.22872,-12.771278
val,34,38,157.0,125.0,115.4106,-9.589401
val,34,39,156.0,125.0,118.29364,-6.70636
val,34,40,155.0,125.0,121.389534,-3.610466
val,34,41,154.0,125.0,122.88777,-2.1122284
val,34,42,153.0,125.0,121.366425,-3.6335754
val,34,43,152.0,125.0,124.02459,-0.97541046
val,34,44,151.0,125.0,122.39764,-2.6023636
val,34,45,150.0,125.0,123.70622,-1.2937775
val,34,46,149.0,125.0,120.77049,-4.2295074
val,34,47,148.0,125.0,124.996735,-0.0032653809
val,34,48,147.0,125.0,123.22174,-1.7782593
val,34,49,146.0,125.0,69.44156,-55.55844
val,34,50,145.0,125.0,64.60329,-60.396713
val,34,51,144.0,125.0,62.666813,-62.333187
val,34,52,143.0,125.0,64.209305,-60.790695
val,34,53,142.0,125.0,66.81543,-58.18457
val,34,54,141.0,125.0,65.95578,-59.04422
val,34,55,140.0,125.0,59.084545,-65.91545
val,34,56,139.0,125.0,64.55825,-60.44175
val,34,57,138.0,125.0,63.099636,-61.900364
val,34,58,137.0,125.0,66.663956,-58.336044
val,34,59,136.0,125.0,66.280106,-58.719894
val,34,60,135.0,125.0,67.62482,-57.375183
val,34,61,134.0,125.0,69.57945,-55.420547
val,34,62,133.0,125.0,65.32394,-59.676064
val,34,63,132.0,125.0,64.917336,-60.082664
val,34,64,131.0,125.0,60.22736,-64.772644
val,34,65,130.0,125.0,61.28633,-63.71367
val,34,66,129.0,125.0,66.42336,-58.576637
val,34,67,128.0,125.0,64.25955,-60.740448
val,34,68,127.0,125.0,58.889874,-66.11012
val,34,69,126.0,125.0,60.900757,-64.09924
val,34,70,125.0,125.0,56.545513,-68.45448
val,34,71,124.0,124.0,58.89612,-65.10388
val,34,72,123.0,123.0,59.40449,-63.59551
val,34,73,122.0,122.0,60.30032,-61.69968
val,34,74,121.0,121.0,62.88291,-58.11709
val,34,75,120.0,120.0,64.25252,-55.747482
val,34,76,119.0,119.0,65.94167,-53.058327
val,34,77,118.0,118.0,65.94376,-52.056236
val,34,78,117.0,117.0,65.38541,-51.614594
val,34,79,116.0,116.0,99.63307,-16.366928
val,34,80,115.0,115.0,90.531166,-24.468834
val,34,81,114.0,114.0,87.3539,-26.646103
val,34,82,113.0,113.0,86.334915,-26.665085
val,34,83,112.0,112.0,85.86638,-26.133621
val,34,84,111.0,111.0,84.52005,-26.47995
val,34,85,110.0,110.0,82.95706,-27.042938
val,34,86,109.0,109.0,83.13942,-25.86058
val,34,87,108.0,108.0,86.11332,-21.88668
val,34,88,107.0,107.0,93.6871,-13.312897
val,34,89,106.0,106.0,90.66292,-15.337082
val,34,90,105.0,105.0,89.89748,-15.102524
val,34,91,104.0,104.0,91.36258,-12.637421
val,34,92,103.0,103.0,98.18183,-4.8181686
val,34,93,102.0,102.0,94.235916,-7.764084
val,34,94,101.0,101.0,96.591286,-4.4087143
val,34,95,100.0,100.0,103.14529,3.1452866
val,34,96,99.0,99.0,105.77842,6.7784195
val,34,97,98.0,98.0,110.708496,12.708496
val,34,98,97.0,97.0,109.78807,12.788071
val,34,99,96.0,96.0,112.85725,16.857246
val,34,100,95.0,95.0,112.23682,17.236816
val,34,101,94.0,94.0,102.806335,8.806335
val,34,102,93.0,93.0,96.87116,3.8711624
val,34,103,92.0,92.0,102.60511,10.60511
val,34,104,91.0,91.0,102.45698,11.456978
val,34,105,90.0,90.0,97.354965,7.354965
val,34,106,89.0,89.0,95.39019,6.39019
val,34,107,88.0,88.0,93.892654,5.8926544
val,34,108,87.0,87.0,89.8362,2.836197
val,34,109,86.0,86.0,88.71712,2.7171173
val,34,110,85.0,85.0,86.03584,1.0358429
val,34,111,84.0,84.0,81.951225,-2.0487747
val,34,112,83.0,83.0,82.58037,-0.41963196
val,34,113,82.0,82.0,83.69037,1.6903687
val,34,114,81.0,81.0,78.734535,-2.2654648
val,34,115,80.0,80.0,79.90771,-0.092292786
val,34,116,79.0,79.0,75.19026,-3.8097382
val,34,117,78.0,78.0,76.77542,-1.2245789
val,34,118,77.0,77.0,75.518036,-1.4819641
val,34,119,76.0,76.0,72.81857,-3.181427
val,34,120,75.0,75.0,70.0495,-4.9505005
val,34,121,74.0,74.0,67.286255,-6.713745
val,34,122,73.0,73.0,67.92307,-5.076927
val,34,123,72.0,72.0,66.47516,-5.5248413
val,34,124,71.0,71.0,65.305435,-5.694565
val,34,125,70.0,70.0,68.32889,-1.6711121
val,34,126,69.0,69.0,68.37345,-0.62654877
val,34,127,68.0,68.0,67.01935,-0.98065186
val,34,128,67.0,67.0,66.60623,-0.3937683
val,34,129,66.0,66.0,65.32976,-0.6702423
val,34,130,65.0,65.0,65.19129,0.19129181
val,34,131,64.0,64.0,65.036255,1.0362549
val,34,132,63.0,63.0,64.65889,1.6588898
val,34,133,62.0,62.0,63.120083,1.1200829
val,34,134,61.0,61.0,61.114902,0.1149025
val,34,135,60.0,60.0,63.39113,3.3911285
val,34,136,59.0,59.0,61.317554,2.3175545
val,34,137,58.0,58.0,65.351746,7.3517456
val,34,138,57.0,57.0,65.077415,8.077415
val,34,139,56.0,56.0,64.27536,8.27536
val,34,140,55.0,55.0,63.622036,8.622036
val,34,141,54.0,54.0,62.804974,8.804974
val,34,142,53.0,53.0,64.001854,11.001854
val,34,143,52.0,52.0,60.987614,8.987614
val,34,144,51.0,51.0,57.56745,6.5674515
val,34,145,50.0,50.0,59.107388,9.107388
val,34,146,49.0,49.0,56.454773,7.454773
val,34,147,48.0,48.0,57.443935,9.443935
val,34,148,47.0,47.0,53.365982,6.365982
val,34,149,46.0,46.0,52.744373,6.7443733
val,34,150,45.0,45.0,53.96642,8.966419
val,34,151,44.0,44.0,55.785873,11.785873
val,34,152,43.0,43.0,58.12216,15.122162
val,34,153,42.0,42.0,59.016716,17.016716
val,34,154,41.0,41.0,58.54563,17.545631
val,34,155,40.0,40.0,56.07954,16.07954
val,34,156,39.0,39.0,56.733337,17.733337
val,34,157,38.0,38.0,54.652546,16.652546
val,34,158,37.0,37.0,53.79125,16.791248
val,34,159,36.0,36.0,49.285122,13.285122
val,34,160,35.0,35.0,49.64674,14.64674
val,34,161,34.0,34.0,52.504303,18.504303
val,34,162,33.0,33.0,50.121304,17.121304
val,34,163,32.0,32.0,48.092228,16.092228
val,34,164,31.0,31.0,44.41052,13.410519
val,34,165,30.0,30.0,39.040543,9.040543
val,34,166,29.0,29.0,37.517075,8.517075
val,34,167,28.0,28.0,35.610863,7.6108627
val,34,168,27.0,27.0,39.746197,12.746197
val,34,169,26.0,26.0,36.666683,10.666683
val,34,170,25.0,25.0,37.93689,12.93689
val,34,171,24.0,24.0,43.121456,19.121456
val,34,172,23.0,23.0,40.641205,17.641205
val,34,173,22.0,22.0,37.115753,15.115753
val,34,174,21.0,21.0,33.44126,12.441261
val,34,175,20.0,20.0,32.357548,12.357548
val,34,176,19.0,19.0,31.852177,12.852177
val,34,177,18.0,18.0,29.21918,11.219179
val,34,178,17.0,17.0,25.797056,8.797056
val,34,179,16.0,16.0,24.626804,8.626804
val,34,180,15.0,15.0,23.485413,8.485413
val,34,181,14.0,14.0,24.376762,10.376762
val,34,182,13.0,13.0,23.891136,10.891136
val,34,183,12.0,12.0,20.050087,8.050087
val,34,184,11.0,11.0,15.361705,4.361705
val,34,185,10.0,10.0,10.799048,0.7990484
val,34,186,9.0,9.0,6.8593626,-2.1406374
val,34,187,8.0,8.0,4.8914785,-3.1085215
val,34,188,7.0,7.0,3.101161,-3.898839
val,34,189,6.0,6.0,-2.4333124,-8.433312
val,34,190,5.0,5.0,-3.0109262,-8.010926
val,34,191,4.0,4.0,-4.0414095,-8.0414095
val,34,192,3.0,3.0,-7.052907,-10.052907
val,34,193,2.0,2.0,-8.285199,-10.285199
val,34,194,1.0,1.0,-5.271016,-6.271016
val,34,195,0.0,0.0,-11.081754,-11.081754
val,43,30,177.0,125.0,127.43293,2.43293
val,43,31,176.0,125.0,123.66041,-1.339592
val,43,32,175.0,125.0,123.03976,-1.9602432
val,43,33,174.0,125.0,126.247505,1.2475052
val,43,34,173.0,125.0,125.2656,0.2656021
val,43,35,172.0,125.0,124.89384,-0.106163025
val,43,36,171.0,125.0,127.17444,2.1744385
val,43,37,170.0,125.0,129.84027,4.840271
val,43,38,169.0,125.0,130.00447,5.004471
val,43,39,168.0,125.0,127.34923,2.349228
val,43,40,167.0,125.0,122.05596,-2.9440384
val,43,41,166.0,125.0,120.00676,-4.9932404
val,43,42,165.0,125.0,116.18511,-8.814888
val,43,43,164.0,125.0,114.560875,-10.439125
val,43,44,163.0,125.0,117.67432,-7.3256836
val,43,45,162.0,125.0,120.235695,-4.764305
val,43,46,161.0,125.0,121.37254,-3.6274567
val,43,47,160.0,125.0,120.85175,-4.148247
val,43,48,159.0,125.0,121.28443,-3.7155685
val,43,49,158.0,125.0,119.319176,-5.6808243
val,43,50,157.0,125.0,116.78316,-8.216843
val,43,51,156.0,125.0,108.98043,-16.01957
val,43,52,155.0,125.0,112.04349,-12.956512
val,43,53,154.0,125.0,111.609535,-13.390465
val,43,54,153.0,125.0,112.798935,-12.201065
val,43,55,152.0,125.0,110.070755,-14.929245
val,43,56,151.0,125.0,108.945526,-16.054474
val,43,57,150.0,125.0,109.29239,-15.707611
val,43,58,149.0,125.0,106.64917,-18.35083
val,43,59,148.0,125.0,106.260056,-18.739944
val,43,60,147.0,125.0,108.69013,-16.309868
val,43,61,146.0,125.0,120.00977,-4.9902267
val,43,62,145.0,125.0,120.71833,-4.2816696
val,43,63,144.0,125.0,115.4639,-9.536102
val,43,64,143.0,125.0,118.04501,-6.9549866
val,43,65,142.0,125.0,118.70674,-6.2932587
val,43,66,141.0,125.0,120.72772,-4.272278
val,43,67,140.0,125.0,120.32465,-4.6753464
val,43,68,139.0,125.0,119.17067,-5.8293304
val,43,69,138.0,125.0,118.88879,-6.1112137
val,43,70,137.0,125.0,115.75157,-9.248428
val,43,71,136.0,125.0,118.6716,-6.3283997
val,43,72,135.0,125.0,132.66608,7.6660767
val,43,73,134.0,125.0,129.2454,4.245407
val,43,74,133.0,125.0,122.52423,-2.475769
val,43,75,132.0,125.0,120.485756,-4.514244
val,43,76,131.0,125.0,120.579865,-4.4201355
val,43,77,130.0,125.0,118.8434,-6.156601
val,43,78,129.0,125.0,117.0747,-7.9253006
val,43,79,128.0,125.0,111.10721,-13.892792
val,43,80,127.0,125.0,114.473465,-10.526535
val,43,81,126.0,125.0,115.71187,-9.288132
val,43,82,125.0,125.0,116.17755,-8.822449
val,43,83,124.0,124.0,117.19446,-6.805542
val,43,84,123.0,123.0,118.042496,-4.9575043
val,43,85,122.0,122.0,113.921844,-8.0781555
val,43,86,121.0,121.0,110.594376,-10.405624
val,43,87,120.0,120.0,114.28061,-5.719391
val,43,88,119.0,119.0,113.3444,-5.6556015
val,43,89,118.0,118.0,115.76072,-2.2392807
val,43,90,117.0,117.0,121.04521,4.045212
val,43,91,116.0,116.0,125.063644,9.063644
val,43,92,115.0,115.0,120.61708,5.6170807
val,43,93,114.0,114.0,121.4482,7.4481964
val,43,94,113.0,113.0,119.04069,6.0406876
val,43,95,112.0,112.0,118.12628,6.1262817
val,43,96,111.0,111.0,117.057335,6.057335
val,43,97,110.0,110.0,119.62113,9.621132
val,43,98,109.0,109.0,121.91844,12.918442
val,43,99,108.0,108.0,118.46207,10.462067
val,43,100,107.0,107.0,116.33904,9.339043
val,43,101,106.0,106.0,118.97345,12.97345
val,43,102,105.0,105.0,114.92615,9.926147
val,43,103,104.0,104.0,114.230804,10.230804
val,43,104,103.0,103.0,113.773254,10.773254
val,43,105,102.0,102.0,110.47959,8.479591
val,43,106,101.0,101.0,105.04135,4.0413513
val,43,107,100.0,100.0,110.79649,10.796494
val,43,108,99.0,99.0,104.19238,5.192383
val,43,109,98.0,98.0,102.6276,4.6276016
val,43,110,97.0,97.0,103.96167,6.96167
val,43,111,96.0,96.0,101.78272,5.7827225
val,43,112,95.0,95.0,101.12923,6.1292267
val,43,113,94.0,94.0,91.45484,-2.5451584
val,43,114,93.0,93.0,92.76661,-0.23339081
val,43,115,92.0,92.0,90.43179,-1.5682068
val,43,116,91.0,91.0,88.77765,-2.222351
val,43,117,90.0,90.0,89.09721,-0.90278625
val,43,118,89.0,89.0,95.25088,6.2508774
val,43,119,88.0,88.0,75.10816,-12.891838
val,43,120,87.0,87.0,70.44266,-16.557343
val,43,121,86.0,86.0,67.96014,-18.039864
val,43,122,85.0,85.0,65.19643,-19.803574
val,43,123,84.0,84.0,63.068985,-20.931015
val,43,124,83.0,83.0,57.87557,-25.124432
val,43,125,82.0,82.0,64.048874,-17.951126
val,43,126,81.0,81.0,70.392166,-10.607834
val,43,127,80.0,80.0,66.541214,-13.458786
val,43,128,79.0,79.0,68.87543,-10.124573
val,43,129,78.0,78.0,68.57667,-9.423332
val,43,130,77.0,77.0,65.75916,-11.240837
val,43,131,76.0,76.0,64.266846,-11.733154
val,43,132,75.0,75.0,65.98011,-9.01989
val,43,133,74.0,74.0,64.85013,-9.149872
val,43,134,73.0,73.0,68.94535,-4.0546494
val,43,135,72.0,72.0,61.29431,-10.705688
val,43,136,71.0,71.0,59.82175,-11.178249
val,43,137,70.0,70.0,53.61581,-16.38419
val,43,138,69.0,69.0,47.325024,-21.674976
val,43,139,68.0,68.0,51.820965,-16.179035
val,43,140,67.0,67.0,53.018726,-13.981274
val,43,141,66.0,66.0,55.355083,-10.644917
val,43,142,65.0,65.0,56.218006,-8.781994
val,43,143,64.0,64.0,48.77625,-15.223751
val,43,144,63.0,63.0,49.319088,-13.680912
val,43,145,62.0,62.0,46.67809,-15.321911
val,43,146,61.0,61.0,43.98767,-17.01233
val,43,147,60.0,60.0,36.91258,-23.087421
val,43,148,59.0,59.0,40.605396,-18.394604
val,43,149,58.0,58.0,73.37932,15.379318
val,43,150,57.0,57.0,75.87385,18.873848
val,43,151,56.0,56.0,69.73053,13.73053
val,43,152,55.0,55.0,70.43884,15.438843
val,43,153,54.0,54.0,71.80207,17.80207
val,43,154,53.0,53.0,67.25827,14.25827
val,43,155,52.0,52.0,66.59041,14.590408
val,43,156,51.0,51.0,71.55112,20.551117
val,43,157,50.0,50.0,68.247856,18.247856
val,43,158,49.0,49.0,75.433685,26.433685
val,43,159,48.0,48.0,74.11999,26.119987
val,43,160,47.0,47.0,68.88174,21.881737
val,43,161,46.0,46.0,69.37828,23.37828
val,43,162,45.0,45.0,68.2977,23.297699
val,43,163,44.0,44.0,61.32314,17.32314
val,43,164,43.0,43.0,67.2269,24.226898
val,43,165,42.0,42.0,68.12389,26.123894
val,43,166,41.0,41.0,65.38841,24.388412
val,43,167,40.0,40.0,57.36467,17.36467
val,43,168,39.0,39.0,47.43491,8.43491
val,43,169,38.0,38.0,42.3541,4.3540993
val,43,170,37.0,37.0,34.30257,-2.6974297
val,43,171,36.0,36.0,32.901466,-3.0985336
val,43,172,35.0,35.0,28.773508,-6.226492
val,43,173,34.0,34.0,23.562475,-10.437525
val,43,174,33.0,33.0,18.28152,-14.718479
val,43,175,32.0,32.0,16.84998,-15.150021
val,43,176,31.0,31.0,13.692353,-17.307648
val,43,177,30.0,30.0,11.864892,-18.135109
val,43,178,29.0,29.0,10.768743,-18.231258
val,43,179,28.0,28.0,16.083445,-11.916555
val,43,180,27.0,27.0,21.757244,-5.242756
val,43,181,26.0,26.0,19.73692,-6.2630806
val,43,182,25.0,25.0,20.451303,-4.5486965
val,43,183,24.0,24.0,19.167377,-4.8326225
val,43,184,23.0,23.0,19.409044,-3.5909557
val,43,185,22.0,22.0,10.317104,-11.682896
val,43,186,21.0,21.0,5.1640763,-15.835924
val,43,187,20.0,20.0,4.1464825,-15.853518
