split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
val,19,48,110.0,110.0,134.28085,24.280853
val,19,49,109.0,109.0,128.914,19.914001
val,19,50,108.0,108.0,129.87831,21.878311
val,19,51,107.0,107.0,128.07521,21.07521
val,19,52,106.0,106.0,140.45651,34.456512
val,19,53,105.0,105.0,124.24496,19.244957
val,19,54,104.0,104.0,123.09755,19.09755
val,19,55,103.0,103.0,123.291466,20.291466
val,19,56,102.0,102.0,138.0173,36.017303
val,19,57,101.0,101.0,139.20604,38.20604
val,19,58,100.0,100.0,136.23172,36.23172
val,19,59,99.0,99.0,122.84802,23.848022
val,19,60,98.0,98.0,112.30868,14.308678
val,19,61,97.0,97.0,106.81137,9.811371
val,19,62,96.0,96.0,87.08117,-8.918831
val,19,63,95.0,95.0,81.43653,-13.563469
val,19,64,94.0,94.0,88.77727,-5.2227325
val,19,65,93.0,93.0,96.24094,3.2409363
val,19,66,92.0,92.0,107.50297,15.502968
val,19,67,91.0,91.0,107.34382,16.343819
val,19,68,90.0,90.0,110.17519,20.175194
val,19,69,89.0,89.0,113.86933,24.869331
val,19,70,88.0,88.0,129.5098,41.509796
val,19,71,87.0,87.0,133.43835,46.438354
val,19,72,86.0,86.0,135.92308,49.92308
val,19,73,85.0,85.0,133.40091,48.40091
val,19,74,84.0,84.0,138.83658,54.83658
val,19,75,83.0,83.0,135.86879,52.86879
val,19,76,82.0,82.0,134.38416,52.384155
val,19,77,81.0,81.0,129.61615,48.61615
val,19,78,80.0,80.0,129.75227,49.752274
val,19,79,79.0,79.0,123.403946,44.403946
val,19,80,78.0,78.0,97.65173,19.651733
val,19,81,77.0,77.0,78.38876,1.3887634
val,19,82,76.0,76.0,75.037315,-0.96268463
val,19,83,75.0,75.0,77.18405,2.1840515
val,19,84,74.0,74.0,62.387363,-11.612637
val,19,85,73.0,73.0,56.903248,-16.096752
val,19,86,72.0,72.0,66.76878,-5.2312164
val,19,87,71.0,71.0,76.35215,5.35215
val,19,88,70.0,70.0,67.7176,-2.282402
val,19,89,69.0,69.0,49.16819,-19.83181
val,19,90,68.0,68.0,44.822666,-23.177334
val,19,91,67.0,67.0,44.711365,-22.288635
val,19,92,66.0,66.0,46.96135,-19.03865
val,19,93,65.0,65.0,44.71689,-20.283112
val,19,94,64.0,64.0,37.86902,-26.130981
val,19,95,63.0,63.0,35.425972,-27.574028
val,19,96,62.0,62.0,31.74047,-30.25953
val,19,97,61.0,61.0,32.082012,-28.917988
val,19,98,60.0,60.0,33.374454,-26.625546
val,19,99,59.0,59.0,39.032715,-19.967285
val,19,100,58.0,58.0,37.13996,-20.860039
val,19,101,57.0,57.0,40.10175,-16.89825
val,19,102,56.0,56.0,44.365913,-11.634087
val,19,103,55.0,55.0,55.07042,0.07041931
val,19,104,54.0,54.0,61.77297,7.7729683
val,19,105,53.0,53.0,58.74836,5.7483597
val,19,106,52.0,52.0,52.74228,0.74227905
val,19,107,51.0,51.0,52.18477,1.1847687
val,19,108,50.0,50.0,61.663017,11.663017
val,19,109,49.0,49.0,62.021404,13.021404
val,19,110,48.0,48.0,55.09767,7.0976715
val,19,111,47.0,47.0,50.20204,3.2020416
val,19,112,46.0,46.0,41.983143,-4.016857
val,19,113,45.0,45.0,38.194824,-6.805176
val,19,114,44.0,44.0,35.16285,-8.837151
val,19,115,43.0,43.0,41.808773,-1.191227
val,19,116,42.0,42.0,52.880653,10.880653
val,19,117,41.0,41.0,62.834164,21.834164
val,19,118,40.0,40.0,58.267124,18.267124
val,19,119,39.0,39.0,51.71869,12.718689
val,19,120,38.0,38.0,51.314575,13.314575
val,19,121,37.0,37.0,44.651108,7.651108
val,19,122,36.0,36.0,39.40398,3.4039803
val,19,123,35.0,35.0,39.723824,4.7238235
val,19,124,34.0,34.0,35.52873,1.5287285
val,19,125,33.0,33.0,31.732904,-1.2670956
val,19,126,32.0,32.0,31.874996,-0.12500381
val,19,127,31.0,31.0,34.782684,3.7826843
val,19,128,30.0,30.0,29.849588,-0.1504116
val,19,129,29.0,29.0,32.455322,3.4553223
val,19,130,28.0,28.0,31.47646,3.4764595
val,19,131,27.0,27.0,32.282818,5.282818
val,19,132,26.0,26.0,27.150637,1.1506367
val,19,133,25.0,25.0,26.41763,1.4176292
val,19,134,24.0,24.0,22.803518,-1.1964817
val,19,135,23.0,23.0,20.790302,-2.2096977
val,19,136,22.0,22.0,20.05079,-1.9492092
val,19,137,21.0,21.0,18.949938,-2.0500622
val,19,138,20.0,20.0,18.312336,-1.687664
val,19,139,19.0,19.0,13.896597,-5.103403
val,19,140,18.0,18.0,13.48717,-4.51283
val,19,141,17.0,17.0,19.084888,2.0848885
val,19,142,16.0,16.0,20.899408,4.8994083
val,19,143,15.0,15.0,16.623377,1.6233768
val,19,144,14.0,14.0,15.882282,1.8822823
val,19,145,13.0,13.0,17.438242,4.438242
val,19,146,12.0,12.0,12.004815,0.0048151016
val,19,147,11.0,11.0,10.889311,-0.11068916
val,19,148,10.0,10.0,9.807951,-0.19204903
val,19,149,9.0,9.0,6.8022223,-2.1977777
val,19,150,8.0,8.0,6.1786685,-1.8213315
val,19,151,7.0,7.0,4.0646048,-2.9353952
val,19,152,6.0,6.0,4.6880546,-1.3119454
val,19,153,5.0,5.0,4.101074,-0.8989258
val,19,154,4.0,4.0,2.8618212,-1.1381788
val,19,155,3.0,3.0,2.1552367,-0.8447633
val,19,156,2.0,2.0,1.983381,-0.016618967
val,19,157,1.0,1.0,1.6776371,0.6776371
val,19,158,0.0,0.0,0.0064190924,0.0064190924
val,22,30,172.0,172.0,122.701294,-49.298706
val,22,31,171.0,171.0,133.37007,-37.62993
val,22,32,170.0,170.0,130.7731,-39.2269
val,22,33,169.0,169.0,137.16098,-31.83902
val,22,34,168.0,168.0,139.32236,-28.677643
val,22,35,167.0,167.0,140.1998,-26.800201
val,22,36,166.0,166.0,142.73952,-23.260483
val,22,37,165.0,165.0,142.75954,-22.240463
val,22,38,164.0,164.0,142.64903,-21.350967
val,22,39,163.0,163.0,141.59352,-21.406479
val,22,40,162.0,162.0,142.8717,-19.128296
val,22,41,161.0,161.0,140.71729,-20.282715
val,22,42,160.0,160.0,141.1221,-18.8779
val,22,43,159.0,159.0,140.17633,-18.82367
val,22,44,158.0,158.0,138.18266,-19.817337
val,22,45,157.0,157.0,139.1141,-17.885895
val,22,46,156.0,156.0,138.93372,-17.066284
val,22,47,155.0,155.0,134.1138,-20.8862
val,22,48,154.0,154.0,129.45041,-24.549591
val,22,49,153.0,153.0,135.3956,-17.6044
val,22,50,152.0,152.0,121.57614,-30.423859
val,22,51,151.0,151.0,113.03746,-37.96254
val,22,52,150.0,150.0,113.505806,-36.494194
val,22,53,149.0,149.0,110.69201,-38.30799
val,22,54,148.0,148.0,115.380875,-32.619125
val,22,55,147.0,147.0,86.08029,-60.91971
val,22,56,146.0,146.0,69.5972,-76.4028
val,22,57,145.0,145.0,73.37991,-71.62009
val,22,58,144.0,144.0,69.923706,-74.076294
val,22,59,143.0,143.0,77.91814,-65.08186
val,22,60,142.0,142.0,87.184,-54.816
val,22,61,141.0,141.0,74.504196,-66.495804
val,22,62,140.0,140.0,67.902725,-72.097275
val,22,63,139.0,139.0,79.19855,-59.801453
val,22,64,138.0,138.0,76.88179,-61.11821
val,22,65,137.0,137.0,81.40529,-55.59471
val,22,66,136.0,136.0,88.75116,-47.24884
val,22,67,135.0,135.0,87.779755,-47.220245
val,22,68,134.0,134.0,87.69755,-46.302452
val,22,69,133.0,133.0,78.12359,-54.87641
val,22,70,132.0,132.0,78.48013,-53.519867
val,22,71,131.0,131.0,81.323074,-49.676926
val,22,72,130.0,130.0,103.04465,-26.955353
val,22,73,129.0,129.0,112.55323,-16.44677
val,22,74,128.0,128.0,111.99446,-16.005539
val,22,75,127.0,127.0,126.369965,-0.6300354
val,22,76,126.0,126.0,131.95648,5.956482
val,22,77,125.0,125.0,136.06265,11.062653
val,22,78,124.0,124.0,135.35704,11.35704
val,22,79,123.0,123.0,138.18245,15.182449
val,22,80,122.0,122.0,134.9361,12.936096
val,22,81,121.0,121.0,129.9216,8.9216
val,22,82,120.0,120.0,133.08417,13.0841675
val,22,83,119.0,119.0,132.05069,13.05069
val,22,84,118.0,118.0,133.3349,15.3349
val,22,85,117.0,117.0,135.13986,18.139862
val,22,86,116.0,116.0,130.82729,14.827286
val,22,87,115.0,115.0,124.836716,9.836716
val,22,88,114.0,114.0,129.09761,15.09761
val,22,89,113.0,113.0,138.93031,25.930313
val,22,90,112.0,112.0,136.20377,24.203766
val,22,91,111.0,111.0,130.87677,19.87677
val,22,92,110.0,110.0,125.35834,15.358337
val,22,93,109.0,109.0,116.24519,7.2451935
val,22,94,108.0,108.0,104.4971,-3.5028992
val,22,95,107.0,107.0,94.217575,-12.782425
val,22,96,106.0,106.0,79.23988,-26.760117
val,22,97,105.0,105.0,77.00348,-27.996521
val,22,98,104.0,104.0,79.53386,-24.46614
val,22,99,103.0,103.0,82.08504,-20.914963
val,22,100,102.0,102.0,71.120605,-30.879395
val,22,101,101.0,101.0,85.98801,-15.011993
val,22,102,100.0,100.0,96.01611,-3.9838867
val,22,103,99.0,99.0,95.00556,-3.9944382
val,22,104,98.0,98.0,96.166504,-1.8334961
val,22,105,97.0,97.0,105.40354,8.403542
val,22,106,96.0,96.0,98.86174,2.86174
val,22,107,95.0,95.0,84.990875,-10.009125
val,22,108,94.0,94.0,67.50015,-26.499847
val,22,109,93.0,93.0,58.83555,-34.16445
val,22,110,92.0,92.0,51.95317,-40.04683
val,22,111,91.0,91.0,53.5242,-37.4758
val,22,112,90.0,90.0,55.171425,-34.828575
val,22,113,89.0,89.0,48.921684,-40.078316
val,22,114,88.0,88.0,49.281544,-38.718456
val,22,115,87.0,87.0,53.714535,-33.285465
val,22,116,86.0,86.0,58.245735,-27.754265
val,22,117,85.0,85.0,64.28689,-20.713112
val,22,118,84.0,84.0,65.389694,-18.610306
val,22,119,83.0,83.0,65.357994,-17.642006
val,22,120,82.0,82.0,71.74205,-10.25795
val,22,121,81.0,81.0,71.85054,-9.14946
val,22,122,80.0,80.0,63.504795,-16.495205
val,22,123,79.0,79.0,64.860344,-14.139656
val,22,124,78.0,78.0,67.66006,-10.339943
val,22,125,77.0,77.0,69.41798,-7.5820236
val,22,126,76.0,76.0,65.70362,-10.296379
val,22,127,75.0,75.0,69.04381,-5.956192
val,22,128,74.0,74.0,72.85629,-1.1437073
val,22,129,73.0,73.0,71.64473,-1.3552704
val,22,130,72.0,72.0,69.46852,-2.531479
val,22,131,71.0,71.0,71.27316,0.27316284
val,22,132,70.0,70.0,70.31497,0.31497192
val,22,133,69.0,69.0,61.181656,-7.818344
val,22,134,68.0,68.0,56.96503,-11.034969
val,22,135,67.0,67.0,54.26248,-12.737518
val,22,136,66.0,66.0,55.343956,-10.656044
val,22,137,65.0,65.0,60.825436,-4.1745644
val,22,138,64.0,64.0,58.78541,-5.214588
val,22,139,63.0,63.0,54.121696,-8.878304
val,22,140,62.0,62.0,53.745255,-8.2547455
val,22,141,61.0,61.0,55.032917,-5.967083
val,22,142,60.0,60.0,54.295723,-5.704277
val,22,143,59.0,59.0,52.77661,-6.2233887
val,22,144,58.0,58.0,53.20325,-4.796749
val,22,145,57.0,57.0,57.609627,0.60962677
val,22,146,56.0,56.0,55.96723,-0.03276825
val,22,147,55.0,55.0,51.814323,-3.1856766
val,22,148,54.0,54.0,43.54837,-10.45163
val,22,149,53.0,53.0,40.402527,-12.597473
val,22,150,52.0,52.0,45.861393,-6.138607
val,22,151,51.0,51.0,44.64833,-6.3516693
val,22,152,50.0,50.0,45.77182,-4.22818
val,22,153,49.0,49.0,44.827133,-4.172867
val,22,154,48.0,48.0,44.094337,-3.9056625
val,22,155,47.0,47.0,44.31077,-2.6892319
val,22,156,46.0,46.0,40.308395,-5.6916046
val,22,157,45.0,45.0,44.237396,-0.76260376
val,22,158,44.0,44.0,43.63315,-0.3668518
val,22,159,43.0,43.0,35.38301,-7.616989
val,22,160,42.0,42.0,34.311348,-7.688652
val,22,161,41.0,41.0,31.806465,-9.193535
val,22,162,40.0,40.0,32.528797,-7.471203
val,22,163,39.0,39.0,34.633446,-4.3665543
val,22,164,38.0,38.0,38.872158,0.87215805
val,22,165,37.0,37.0,42.35714,5.3571396
val,22,166,36.0,36.0,41.164253,5.164253
val,22,167,35.0,35.0,40.089447,5.089447
val,22,168,34.0,34.0,35.612305,1.6123047
val,22,169,33.0,33.0,34.28981,1.2898102
val,22,170,32.0,32.0,32.458015,0.45801544
val,22,171,31.0,31.0,27.163498,-3.836502
val,22,172,30.0,30.0,26.192656,-3.8073444
val,22,173,29.0,29.0,25.56816,-3.431841
val,22,174,28.0,28.0,23.69087,-4.3091297
val,22,175,27.0,27.0,25.523294,-1.4767056
val,22,176,26.0,26.0,29.492601,3.4926014
val,22,177,25.0,25.0,27.832859,2.832859
val,22,178,24.0,24.0,19.31948,-4.680519
val,22,179,23.0,23.0,17.077366,-5.922634
val,22,180,22.0,22.0,17.192635,-4.8073654
val,22,181,21.0,21.0,15.400646,-5.599354
val,22,182,20.0,20.0,17.219358,-2.7806416
val,22,183,19.0,19.0,14.490048,-4.5099516
val,22,184,18.0,18.0,15.196123,-2.8038769
val,22,185,17.0,17.0,15.144711,-1.8552895
val,22,186,16.0,16.0,15.174528,-0.8254719
val,22,187,15.0,15.0,12.005867,-2.994133
val,22,188,14.0,14.0,8.963217,-5.036783
val,22,189,13.0,13.0,6.519488,-6.480512
val,22,190,12.0,12.0,8.401389,-3.5986109
val,22,191,11.0,11.0,6.134426,-4.865574
val,22,192,10.0,10.0,5.744085,-4.255915
val,22,193,9.0,9.0,4.419566,-4.580434
val,22,194,8.0,8.0,5.169938,-2.830062
val,22,195,7.0,7.0,3.5461469,-3.4538531
val,22,196,6.0,6.0,4.8287086,-1.1712914
val,22,197,5.0,5.0,3.153469,-1.8465309
val,22,198,4.0,4.0,3.6798959,-0.32010412
val,22,199,3.0,3.0,2.3307884,-0.6692116
val,22,200,2.0,2.0,2.6699786,0.6699786
val,22,201,1.0,1.0,1.2410457,0.24104571
val,22,202,0.0,0.0,0.13799429,0.13799429
val,25,30,200.0,200.0,146.39845,-53.601547
val,25,31,199.0,199.0,145.88016,-53.119843
val,25,32,198.0,198.0,144.882,-53.117996
val,25,33,197.0,197.0,144.63144,-52.36856
val,25,34,196.0,196.0,145.62947,-50.37053
val,25,35,195.0,195.0,147.28941,-47.710587
val,25,36,194.0,194.0,146.86879,-47.13121
val,25,37,193.0,193.0,146.7546,-46.245407
val,25,38,192.0,192.0,146.51234,-45.487656
val,25,39,191.0,191.0,146.19742,-44.80258
val,25,40,190.0,190.0,144.4113,-45.5887
val,25,41,189.0,189.0,136.46922,-52.530777
val,25,42,188.0,188.0,133.24187,-54.758133
val,25,43,187.0,187.0,134.7916,-52.208405
val,25,44,186.0,186.0,135.29372,-50.706284
val,25,45,185.0,185.0,130.7803,-54.219696
val,25,46,184.0,184.0,137.59866,-46.401337
val,25,47,183.0,183.0,138.69682,-44.303177
val,25,48,182.0,182.0,139.57297,-42.427032
val,25,49,181.0,181.0,139.84753,-41.152466
val,25,50,180.0,180.0,143.3205,-36.679504
val,25,51,179.0,179.0,133.32507,-45.674927
val,25,52,178.0,178.0,115.685776,-62.314224
val,25,53,177.0,177.0,107.40878,-69.59122
val,25,54,176.0,176.0,107.59019,-68.40981
val,25,55,175.0,175.0,125.61057,-49.389427
val,25,56,174.0,174.0,139.06686,-34.933136
val,25,57,173.0,173.0,138.82268,-34.177322
val,25,58,172.0,172.0,142.23064,-29.769363
val,25,59,171.0,171.0,139.57942,-31.420578
val,25,60,170.0,170.0,139.01514,-30.984863
val,25,61,169.0,169.0,141.3414,-27.6586
val,25,62,168.0,168.0,140.71318,-27.28682
val,25,63,167.0,167.0,140.57574,-26.424255
val,25,64,166.0,166.0,141.68318,-24.316818
val,25,65,165.0,165.0,142.85567,-22.144333
val,25,66,164.0,164.0,139.81482,-24.18518
val,25,67,163.0,163.0,126.05487,-36.94513
val,25,68,162.0,162.0,111.78439,-50.215607
val,25,69,161.0,161.0,118.65306,-42.34694
val,25,70,160.0,160.0,122.89351,-37.10649
val,25,71,159.0,159.0,132.96742,-26.032578
val,25,72,158.0,158.0,132.89542,-25.104584
val,25,73,157.0,157.0,119.09824,-37.901756
val,25,74,156.0,156.0,113.07642,-42.923576
val,25,75,155.0,155.0,113.476974,-41.523026
val,25,76,154.0,154.0,122.23894,-31.761063
val,25,77,153.0,153.0,131.63565,-21.36435
val,25,78,152.0,152.0,129.457,-22.543
val,25,79,151.0,151.0,120.31963,-30.680367
val,25,80,150.0,150.0,131.8827,-18.117294
val,25,81,149.0,149.0,137.92847,-11.071533
val,25,82,148.0,148.0,138.2441,-9.755905
val,25,83,147.0,147.0,142.79893,-4.201065
val,25,84,146.0,146.0,141.69478,-4.3052216
val,25,85,145.0,145.0,141.33441,-3.6655884
val,25,86,144.0,144.0,138.24774,-5.7522583
val,25,87,143.0,143.0,137.99225,-5.0077515
val,25,88,142.0,142.0,142.82916,0.8291626
val,25,89,141.0,141.0,141.17743,0.1774292
val,25,90,140.0,140.0,141.4552,1.4552002
val,25,91,139.0,139.0,140.32533,1.3253326
val,25,92,138.0,138.0,141.0675,3.067505
val,25,93,137.0,137.0,133.71356,-3.286438
val,25,94,136.0,136.0,134.16154,-1.8384552
val,25,95,135.0,135.0,136.22836,1.228363
val,25,96,134.0,134.0,127.777435,-6.2225647
val,25,97,133.0,133.0,116.93735,-16.062653
val,25,98,132.0,132.0,113.967804,-18.032196
val,25,99,131.0,131.0,114.789474,-16.210526
val,25,100,130.0,130.0,116.681305,-13.318695
val,25,101,129.0,129.0,132.77864,3.7786407
val,25,102,128.0,128.0,139.35315,11.353149
val,25,103,127.0,127.0,137.37213,10.372131
val,25,104,126.0,126.0,135.57193,9.57193
val,25,105,125.0,125.0,128.96864,3.9686432
val,25,106,124.0,124.0,128.81763,4.817627
val,25,107,123.0,123.0,131.96553,8.96553
val,25,108,122.0,122.0,134.13254,12.132538
val,25,109,121.0,121.0,129.0168,8.0168
val,25,110,120.0,120.0,137.61363,17.613632
val,25,111,119.0,119.0,140.30649,21.306488
val,25,112,118.0,118.0,143.54324,25.543243
val,25,113,117.0,117.0,141.55182,24.551819
val,25,114,116.0,116.0,140.53262,24.532623
val,25,115,115.0,115.0,140.75436,25.754364
val,25,116,114.0,114.0,134.54245,20.54245
val,25,117,113.0,113.0,138.6547,25.654694
val,25,118,112.0,112.0,142.39102,30.391022
val,25,119,111.0,111.0,138.23128,27.231277
val,25,120,110.0,110.0,136.77806,26.77806
val,25,121,109.0,109.0,131.37239,22.37239
val,25,122,108.0,108.0,131.1577,23.1577
val,25,123,107.0,107.0,124.811066,17.811066
val,25,124,106.0,106.0,129.49628,23.496277
val,25,125,105.0,105.0,123.8065,18.806503
val,25,126,104.0,104.0,99.75253,-4.247467
val,25,127,103.0,103.0,103.42511,0.42510986
val,25,128,102.0,102.0,91.987724,-10.012276
val,25,129,101.0,101.0,104.80885,3.8088531
val,25,130,100.0,100.0,107.29653,7.2965317
val,25,131,99.0,99.0,110.580765,11.580765
val,25,132,98.0,98.0,118.28459,20.284592
val,25,133,97.0,97.0,108.41765,11.417648
val,25,134,96.0,96.0,108.68239,12.682388
val,25,135,95.0,95.0,102.75906,7.7590637
val,25,136,94.0,94.0,106.185844,12.185844
val,25,137,93.0,93.0,101.675476,8.675476
val,25,138,92.0,92.0,105.60063,13.600632
val,25,139,91.0,91.0,100.80351,9.803513
val,25,140,90.0,90.0,108.63479,18.634789
val,25,141,89.0,89.0,103.59609,14.596092
val,25,142,88.0,88.0,94.92528,6.9252777
val,25,143,87.0,87.0,72.36287,-14.637131
val,25,144,86.0,86.0,68.86711,-17.132889
val,25,145,85.0,85.0,68.06804,-16.931961
val,25,146,84.0,84.0,59.114765,-24.885235
val,25,147,83.0,83.0,65.48515,-17.514847
val,25,148,82.0,82.0,76.35785,-5.642151
val,25,149,81.0,81.0,57.670597,-23.329403
val,25,150,80.0,80.0,59.237377,-20.762623
val,25,151,79.0,79.0,63.12432,-15.875679
val,25,152,78.0,78.0,73.975365,-4.0246353
val,25,153,77.0,77.0,74.670685,-2.3293152
val,25,154,76.0,76.0,78.34221,2.3422089
val,25,155,75.0,75.0,63.031055,-11.968945
val,25,156,74.0,74.0,68.44415,-5.555847
val,25,157,73.0,73.0,66.85683,-6.143173
val,25,158,72.0,72.0,54.417046,-17.582954
val,25,159,71.0,71.0,53.13035,-17.869652
val,25,160,70.0,70.0,54.246582,-15.753418
val,25,161,69.0,69.0,51.87423,-17.12577
val,25,162,68.0,68.0,52.788498,-15.211502
val,25,163,67.0,67.0,59.268394,-7.7316055
val,25,164,66.0,66.0,61.81739,-4.1826096
val,25,165,65.0,65.0,61.622906,-3.3770943
val,25,166,64.0,64.0,65.440506,1.440506
val,25,167,63.0,63.0,68.36623,5.366226
val,25,168,62.0,62.0,71.17995,9.179947
val,25,169,61.0,61.0,82.792175,21.792175
val,25,170,60.0,60.0,83.026115,23.026115
val,25,171,59.0,59.0,78.90128,19.901283
val,25,172,58.0,58.0,67.79897,9.798973
val,25,173,57.0,57.0,70.53235,13.532349
val,25,174,56.0,56.0,80.71842,24.718422
val,25,175,55.0,55.0,75.322136,20.322136
val,25,176,54.0,54.0,66.12422,12.124222
val,25,177,53.0,53.0,57.29071,4.2907104
val,25,178,52.0,52.0,54.30283,2.3028297
val,25,179,51.0,51.0,51.593483,0.593483
val,25,180,50.0,50.0,47.55414,-2.4458618
val,25,181,49.0,49.0,46.940353,-2.0596466
val,25,182,48.0,48.0,49.529137,1.5291367
val,25,183,47.0,47.0,47.098133,0.09813309
val,25,184,46.0,46.0,45.103943,-0.8960571
val,25,185,45.0,45.0,44.600826,-0.39917374
val,25,186,44.0,44.0,42.57009,-1.4299088
val,25,187,43.0,43.0,36.496964,-6.5030365
val,25,188,42.0,42.0,36.58342,-5.41658
val,25,189,41.0,41.0,33.61938,-7.380619
val,25,190,40.0,40.0,33.010284,-6.9897156
val,25,191,39.0,39.0,32.787647,-6.2123528
val,25,192,38.0,38.0,27.682707,-10.317293
val,25,193,37.0,37.0,28.842413,-8.157587
val,25,194,36.0,36.0,29.424906,-6.575094
val,25,195,35.0,35.0,25.701872,-9.298128
val,25,196,34.0,34.0,22.766224,-11.233776
val,25,197,33.0,33.0,29.951393,-3.0486069
val,25,198,32.0,32.0,29.587135,-2.4128647
val,25,199,31.0,31.0,27.71471,-3.2852898
val,25,200,30.0,30.0,26.692774,-3.3072262
val,25,201,29.0,29.0,26.23682,-2.7631798
val,25,202,28.0,28.0,24.05501,-3.9449902
val,25,203,27.0,27.0,25.074059,-1.9259415
val,25,204,26.0,26.0,28.52057,2.5205708
val,25,205,25.0,25.0,26.79283,1.7928295
val,25,206,24.0,24.0,27.029646,3.029646
val,25,207,23.0,23.0,22.342052,-0.65794754
val,25,208,22.0,22.0,20.240543,-1.7594566
val,25,209,21.0,21.0,23.98613,2.9861298
val,25,210,20.0,20.0,19.405949,-0.59405136
val,25,211,19.0,19.0,17.342115,-1.6578846
val,25,212,18.0,18.0,14.90331,-3.0966902
val,25,213,17.0,17.0,13.891745,-3.1082554
val,25,214,16.0,16.0,14.884334,-1.1156664
val,25,215,15.0,15.0,14.55203,-0.4479704
val,25,216,14.0,14.0,12.887548,-1.1124516
val,25,217,13.0,13.0,11.024032,-1.9759684
val,25,218,12.0,12.0,10.964304,-1.035696
val,25,219,11.0,11.0,10.240667,-0.75933266
val,25,220,10.0,10.0,7.9119673,-2.0880327
val,25,221,9.0,9.0,9.439966,0.4399662
val,25,222,8.0,8.0,7.385595,-0.61440516
val,25,223,7.0,7.0,6.766608,-0.23339176
val,25,224,6.0,6.0,4.8961725,-1.1038275
val,25,225,5.0,5.0,4.24642,-0.7535801
val,25,226,4.0,4.0,4.0970173,0.09701729
val,25,227,3.0,3.0,3.0155537,0.015553713
val,25,228,2.0,2.0,1.94158,-0.058419943
val,25,229,1.0,1.0,2.3952122,1.3952122
val,25,230,0.0,0.0,1.8684087,1.8684087
val,26,30,169.0,169.0,144.33646,-24.663544
val,26,31,168.0,168.0,144.08275,-23.917252
val,26,32,167.0,167.0,142.00325,-24.99675
val,26,33,166.0,166.0,144.40855,-21.591446
val,26,34,165.0,165.0,144.40237,-20.597626
val,26,35,164.0,164.0,145.00847,-18.991531
val,26,36,163.0,163.0,145.8251,-17.174896
val,26,37,162.0,162.0,145.04515,-16.95485
val,26,38,161.0,161.0,142.72711,-18.272888
val,26,39,160.0,160.0,143.01613,-16.983871
val,26,40,159.0,159.0,143.0237,-15.976303
val,26,41,158.0,158.0,139.46039,-18.539612
val,26,42,157.0,157.0,140.72412,-16.275879
val,26,43,156.0,156.0,137.42969,-18.570312
val,26,44,155.0,155.0,132.56586,-22.434143
val,26,45,154.0,154.0,130.54712,-23.45288
val,26,46,153.0,153.0,120.0325,-32.9675
val,26,47,152.0,152.0,84.47051,-67.52949
val,26,48,151.0,151.0,80.31456,-70.68544
val,26,49,150.0,150.0,65.20793,-84.79207
val,26,50,149.0,149.0,69.76657,-79.23343
val,26,51,148.0,148.0,71.52308,-76.47692
val,26,52,147.0,147.0,63.194057,-83.80594
val,26,53,146.0,146.0,60.052532,-85.947464
val,26,54,145.0,145.0,67.49364,-77.50636
val,26,55,144.0,144.0,73.53337,-70.46663
val,26,56,143.0,143.0,69.459785,-73.540215
val,26,57,142.0,142.0,72.964,-69.036
val,26,58,141.0,141.0,77.23358,-63.76642
val,26,59,140.0,140.0,84.48476,-55.515244
val,26,60,139.0,139.0,103.46619,-35.533813
val,26,61,138.0,138.0,114.27956,-23.720444
val,26,62,137.0,137.0,112.30905,-24.690948
val,26,63,136.0,136.0,116.22727,-19.772728
val,26,64,135.0,135.0,122.872055,-12.127945
val,26,65,134.0,134.0,137.03778,3.0377808
val,26,66,133.0,133.0,143.17874,10.178741
val,26,67,132.0,132.0,143.31085,11.310852
val,26,68,131.0,131.0,142.79605,11.796051
val,26,69,130.0,130.0,143.64502,13.64502
val,26,70,129.0,129.0,142.47353,13.473526
val,26,71,128.0,128.0,141.5599,13.559906
val,26,72,127.0,127.0,141.13876,14.138763
val,26,73,126.0,126.0,138.0224,12.0224
val,26,74,125.0,125.0,136.25998,11.259979
