split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
val,62,134,46.0,46.0,34.066586,-11.933414
val,62,135,45.0,45.0,33.028625,-11.9713745
val,62,136,44.0,44.0,31.83961,-12.160391
val,62,137,43.0,43.0,33.492096,-9.507904
val,62,138,42.0,42.0,29.742395,-12.257605
val,62,139,41.0,41.0,27.467398,-13.532602
val,62,140,40.0,40.0,31.348763,-8.6512375
val,62,141,39.0,39.0,32.976566,-6.0234337
val,62,142,38.0,38.0,32.607983,-5.3920174
val,62,143,37.0,37.0,27.841017,-9.158983
val,62,144,36.0,36.0,30.397047,-5.602953
val,62,145,35.0,35.0,30.68117,-4.3188305
val,62,146,34.0,34.0,29.601934,-4.3980656
val,62,147,33.0,33.0,25.785784,-7.214216
val,62,148,32.0,32.0,24.421423,-7.578577
val,62,149,31.0,31.0,29.418257,-1.5817432
val,62,150,30.0,30.0,35.813976,5.8139763
val,62,151,29.0,29.0,33.85495,4.85495
val,62,152,28.0,28.0,35.666824,7.6668243
val,62,153,27.0,27.0,31.370249,4.370249
val,62,154,26.0,26.0,30.48704,4.4870396
val,62,155,25.0,25.0,29.804712,4.8047123
val,62,156,24.0,24.0,33.057907,9.057907
val,62,157,23.0,23.0,30.989319,7.989319
val,62,158,22.0,22.0,33.138817,11.138817
val,62,159,21.0,21.0,29.174112,8.174112
val,62,160,20.0,20.0,25.053413,5.0534134
val,62,161,19.0,19.0,25.792162,6.792162
val,62,162,18.0,18.0,25.33368,7.333679
val,62,163,17.0,17.0,22.324463,5.324463
val,62,164,16.0,16.0,17.606934,1.6069336
val,62,165,15.0,15.0,17.732813,2.732813
val,62,166,14.0,14.0,16.518408,2.5184078
val,62,167,13.0,13.0,14.628197,1.6281967
val,62,168,12.0,12.0,13.000186,1.000186
val,62,169,11.0,11.0,9.901467,-1.0985327
val,62,170,10.0,10.0,6.990076,-3.009924
val,62,171,9.0,9.0,9.310059,0.3100586
val,62,172,8.0,8.0,6.7982016,-1.2017984
val,62,173,7.0,7.0,6.495656,-0.504344
val,62,174,6.0,6.0,5.374934,-0.6250658
val,62,175,5.0,5.0,3.4442487,-1.5557513
val,62,176,4.0,4.0,5.0083,1.0082998
val,62,177,3.0,3.0,5.299939,2.2999392
val,62,178,2.0,2.0,5.0962896,3.0962896
val,62,179,1.0,1.0,3.065158,2.065158
val,62,180,0.0,0.0,1.9536705,1.9536705
val,72,30,183.0,183.0,132.92015,-50.07985
val,72,31,182.0,182.0,132.99216,-49.007843
val,72,32,181.0,181.0,133.02441,-47.975586
val,72,33,180.0,180.0,133.02821,-46.971786
val,72,34,179.0,179.0,133.0264,-45.973602
val,72,35,178.0,178.0,133.02774,-44.97226
val,72,36,177.0,177.0,133.01743,-43.982574
val,72,37,176.0,176.0,132.93375,-43.066254
val,72,38,175.0,175.0,132.84073,-42.15927
val,72,39,174.0,174.0,133.01143,-40.98857
val,72,40,173.0,173.0,133.01312,-39.986877
val,72,41,172.0,172.0,128.98544,-43.014557
val,72,42,171.0,171.0,131.90186,-39.098145
val,72,43,170.0,170.0,131.1214,-38.8786
val,72,44,169.0,169.0,131.41937,-37.580627
val,72,45,168.0,168.0,132.45001,-35.549988
val,72,46,167.0,167.0,131.0148,-35.9852
val,72,47,166.0,166.0,131.58177,-34.41823
val,72,48,165.0,165.0,130.82036,-34.17964
val,72,49,164.0,164.0,131.09258,-32.907425
val,72,50,163.0,163.0,132.13391,-30.866089
val,72,51,162.0,162.0,132.6718,-29.328201
val,72,52,161.0,161.0,131.12119,-29.878815
val,72,53,160.0,160.0,131.74506,-28.254944
val,72,54,159.0,159.0,132.45772,-26.542282
val,72,55,158.0,158.0,131.89217,-26.107834
val,72,56,157.0,157.0,132.33304,-24.666962
val,72,57,156.0,156.0,132.75864,-23.241364
val,72,58,155.0,155.0,132.88013,-22.119873
val,72,59,154.0,154.0,132.93922,-21.060776
val,72,60,153.0,153.0,132.99716,-20.002838
val,72,61,152.0,152.0,133.01859,-18.981415
val,72,62,151.0,151.0,133.0216,-17.978394
val,72,63,150.0,150.0,133.01941,-16.98059
val,72,64,149.0,149.0,133.02531,-15.974686
val,72,65,148.0,148.0,133.02794,-14.972061
val,72,66,147.0,147.0,133.02945,-13.970551
val,72,67,146.0,146.0,133.0304,-12.9696045
val,72,68,145.0,145.0,133.02795,-11.972046
val,72,69,144.0,144.0,133.02371,-10.976288
val,72,70,143.0,143.0,133.02655,-9.97345
val,72,71,142.0,142.0,133.02332,-8.976685
val,72,72,141.0,141.0,133.00755,-7.992447
val,72,73,140.0,140.0,132.99927,-7.0007324
val,72,74,139.0,139.0,133.01706,-5.9829407
val,72,75,138.0,138.0,133.02454,-4.975464
val,72,76,137.0,137.0,133.01723,-3.9827728
val,72,77,136.0,136.0,133.0171,-2.982895
val,72,78,135.0,135.0,133.02603,-1.9739685
val,72,79,134.0,134.0,133.02826,-0.9717407
val,72,80,133.0,133.0,133.0296,0.02960205
val,72,81,132.0,132.0,133.03157,1.0315704
val,72,82,131.0,131.0,133.02855,2.0285492
val,72,83,130.0,130.0,133.02821,3.0282135
val,72,84,129.0,129.0,133.03001,4.030014
val,72,85,128.0,128.0,133.03116,5.0311584
val,72,86,127.0,127.0,133.03119,6.031189
val,72,87,126.0,126.0,133.03029,7.0302887
val,72,88,125.0,125.0,132.48964,7.4896393
val,72,89,124.0,124.0,132.5015,8.501495
val,72,90,123.0,123.0,131.16254,8.162537
val,72,91,122.0,122.0,128.37486,6.3748627
val,72,92,121.0,121.0,118.90459,-2.0954132
val,72,93,120.0,120.0,121.10311,1.1031113
val,72,94,119.0,119.0,113.88582,-5.1141815
val,72,95,118.0,118.0,125.23958,7.2395782
val,72,96,117.0,117.0,129.10278,12.102783
val,72,97,116.0,116.0,118.46692,2.466919
val,72,98,115.0,115.0,114.00931,-0.99069214
val,72,99,114.0,114.0,119.31506,5.3150635
val,72,100,113.0,113.0,103.6043,-9.395699
val,72,101,112.0,112.0,96.947495,-15.0525055
val,72,102,111.0,111.0,94.825645,-16.174355
val,72,103,110.0,110.0,99.81152,-10.188477
val,72,104,109.0,109.0,113.41969,4.419693
val,72,105,108.0,108.0,119.644,11.643997
val,72,106,107.0,107.0,124.84235,17.842346
val,72,107,106.0,106.0,127.5152,21.515198
val,72,108,105.0,105.0,128.8013,23.8013
val,72,109,104.0,104.0,128.9725,24.972504
val,72,110,103.0,103.0,120.99954,17.999542
val,72,111,102.0,102.0,122.425705,20.425705
val,72,112,101.0,101.0,122.29492,21.294922
val,72,113,100.0,100.0,128.68011,28.680115
val,72,114,99.0,99.0,130.80579,31.805786
val,72,115,98.0,98.0,132.41417,34.41417
val,72,116,97.0,97.0,132.84668,35.84668
val,72,117,96.0,96.0,132.9324,36.932404
val,72,118,95.0,95.0,132.99234,37.99234
val,72,119,94.0,94.0,132.96854,38.968536
val,72,120,93.0,93.0,132.96507,39.965073
val,72,121,92.0,92.0,132.95813,40.95813
val,72,122,91.0,91.0,132.94437,41.944366
val,72,123,90.0,90.0,132.98312,42.983124
val,72,124,89.0,89.0,132.91762,43.917618
val,72,125,88.0,88.0,132.82059,44.820587
val,72,126,87.0,87.0,132.50314,45.503143
val,72,127,86.0,86.0,132.0621,46.062103
val,72,128,85.0,85.0,125.50316,40.50316
val,72,129,84.0,84.0,123.40369,39.403687
val,72,130,83.0,83.0,101.74553,18.74553
val,72,131,82.0,82.0,97.82684,15.826843
val,72,132,81.0,81.0,99.42743,18.42743
val,72,133,80.0,80.0,92.482346,12.482346
val,72,134,79.0,79.0,90.61528,11.61528
val,72,135,78.0,78.0,71.47063,-6.529373
val,72,136,77.0,77.0,81.42239,4.422394
val,72,137,76.0,76.0,86.78788,10.78788
val,72,138,75.0,75.0,81.379814,6.379814
val,72,139,74.0,74.0,84.70056,10.700562
val,72,140,73.0,73.0,91.58965,18.589653
val,72,141,72.0,72.0,94.03662,22.036621
val,72,142,71.0,71.0,111.51937,40.51937
val,72,143,70.0,70.0,117.100845,47.100845
val,72,144,69.0,69.0,116.74646,47.74646
val,72,145,68.0,68.0,123.55249,55.55249
val,72,146,67.0,67.0,128.60225,61.60225
val,72,147,66.0,66.0,129.26851,63.26851
val,72,148,65.0,65.0,131.7826,66.78259
val,72,149,64.0,64.0,131.24678,67.24678
val,72,150,63.0,63.0,132.50876,69.50876
val,72,151,62.0,62.0,132.63928,70.63928
val,72,152,61.0,61.0,132.25914,71.25914
val,72,153,60.0,60.0,131.85193,71.85193
val,72,154,59.0,59.0,131.79353,72.79353
val,72,155,58.0,58.0,130.37375,72.37375
val,72,156,57.0,57.0,128.35316,71.353165
val,72,157,56.0,56.0,126.268875,70.268875
val,72,158,55.0,55.0,121.98204,66.98204
val,72,159,54.0,54.0,117.135345,63.135345
val,72,160,53.0,53.0,110.3423,57.3423
val,72,161,52.0,52.0,97.56236,45.562363
val,72,162,51.0,51.0,85.280975,34.280975
val,72,163,50.0,50.0,78.389435,28.389435
val,72,164,49.0,49.0,67.93348,18.93348
val,72,165,48.0,48.0,57.60839,9.608391
val,72,166,47.0,47.0,56.371574,9.371574
val,72,167,46.0,46.0,48.451733,2.4517326
val,72,168,45.0,45.0,42.091953,-2.9080467
val,72,169,44.0,44.0,39.803684,-4.196316
val,72,170,43.0,43.0,33.663555,-9.336445
val,72,171,42.0,42.0,36.37265,-5.62735
val,72,172,41.0,41.0,40.755054,-0.24494553
val,72,173,40.0,40.0,45.696312,5.696312
val,72,174,39.0,39.0,44.701286,5.7012863
val,72,175,38.0,38.0,45.68214,7.6821404
val,72,176,37.0,37.0,45.507862,8.507862
val,72,177,36.0,36.0,36.50539,0.50539017
val,72,178,35.0,35.0,33.85603,-1.1439705
val,72,179,34.0,34.0,30.196436,-3.803564
val,72,180,33.0,33.0,31.973684,-1.0263157
val,72,181,32.0,32.0,30.817091,-1.182909
val,72,182,31.0,31.0,36.34969,5.3496895
val,72,183,30.0,30.0,32.38235,2.382351
val,72,184,29.0,29.0,30.61051,1.6105099
val,72,185,28.0,28.0,33.57604,5.5760384
val,72,186,27.0,27.0,34.29273,7.2927284
val,72,187,26.0,26.0,31.024479,5.024479
val,72,188,25.0,25.0,26.248453,1.2484531
val,72,189,24.0,24.0,25.35061,1.3506107
val,72,190,23.0,23.0,25.56104,2.5610409
val,72,191,22.0,22.0,22.949743,0.9497433
val,72,192,21.0,21.0,24.009352,3.0093517
val,72,193,20.0,20.0,23.190012,3.190012
val,72,194,19.0,19.0,20.862051,1.862051
val,72,195,18.0,18.0,20.400335,2.4003353
val,72,196,17.0,17.0,16.363483,-0.6365166
val,72,197,16.0,16.0,16.12226,0.12225914
val,72,198,15.0,15.0,16.780329,1.7803288
val,72,199,14.0,14.0,15.477525,1.4775248
val,72,200,13.0,13.0,13.892753,0.89275265
val,72,201,12.0,12.0,13.331318,1.3313179
val,72,202,11.0,11.0,11.603356,0.60335636
val,72,203,10.0,10.0,10.833785,0.83378506
val,72,204,9.0,9.0,8.444052,-0.55594826
val,72,205,8.0,8.0,8.936891,0.9368906
val,72,206,7.0,7.0,6.6124754,-0.3875246
val,72,207,6.0,6.0,3.23525,-2.76475
val,72,208,5.0,5.0,4.594022,-0.4059782
val,72,209,4.0,4.0,3.4986033,-0.50139666
val,72,210,3.0,3.0,3.4434206,0.44342065
val,72,211,2.0,2.0,2.8587177,0.8587177
val,72,212,1.0,1.0,3.6593127,2.6593127
val,72,213,0.0,0.0,2.1982934,2.1982934
val,82,30,184.0,184.0,132.99628,-51.003723
val,82,31,183.0,183.0,132.94928,-50.05072
val,82,32,182.0,182.0,132.97614,-49.023865
val,82,33,181.0,181.0,132.99246,-48.007538
val,82,34,180.0,180.0,132.99004,-47.009964
val,82,35,179.0,179.0,132.23967,-46.76033
val,82,36,178.0,178.0,129.85074,-48.14926
val,82,37,177.0,177.0,130.5924,-46.407593
val,82,38,176.0,176.0,131.83951,-44.160492
val,82,39,175.0,175.0,132.59296,-42.407043
val,82,40,174.0,174.0,132.87846,-41.121536
val,82,41,173.0,173.0,132.95319,-40.046814
val,82,42,172.0,172.0,133.00168,-38.99832
val,82,43,171.0,171.0,133.0159,-37.9841
val,82,44,170.0,170.0,133.01442,-36.98558
val,82,45,169.0,169.0,133.02634,-35.973663
val,82,46,168.0,168.0,133.02936,-34.970642
val,82,47,167.0,167.0,133.02861,-33.97139
val,82,48,166.0,166.0,133.03012,-32.96988
val,82,49,165.0,165.0,133.02362,-31.97638
val,82,50,164.0,164.0,133.02411,-30.975891
val,82,51,163.0,163.0,133.0274,-29.972595
val,82,52,162.0,162.0,133.02335,-28.976654
val,82,53,161.0,161.0,133.02539,-27.97461
val,82,54,160.0,160.0,133.02843,-26.971573
val,82,55,159.0,159.0,133.02765,-25.972351
val,82,56,158.0,158.0,133.0274,-24.972595
val,82,57,157.0,157.0,133.02896,-23.971039
val,82,58,156.0,156.0,133.02945,-22.97055
val,82,59,155.0,155.0,133.02647,-21.973526
val,82,60,154.0,154.0,133.02927,-20.970734
val,82,61,153.0,153.0,133.02737,-19.972626
val,82,62,152.0,152.0,133.02985,-18.970154
val,82,63,151.0,151.0,133.02429,-17.975708
val,82,64,150.0,150.0,133.02917,-16.970825
val,82,65,149.0,149.0,133.03073,-15.969269
val,82,66,148.0,148.0,133.03107,-14.968933
val,82,67,147.0,147.0,133.03174,-13.968262
val,82,68,146.0,146.0,133.0304,-12.9696045
val,82,69,145.0,145.0,133.02832,-11.97168
val,82,70,144.0,144.0,133.02795,-10.972046
val,82,71,143.0,143.0,133.02658,-9.973419
val,82,72,142.0,142.0,133.02686,-8.973145
val,82,73,141.0,141.0,133.03032,-7.969681
val,82,74,140.0,140.0,133.02382,-6.976181
val,82,75,139.0,139.0,133.01636,-5.9836426
val,82,76,138.0,138.0,132.9893,-5.0106964
val,82,77,137.0,137.0,132.91049,-4.089508
val,82,78,136.0,136.0,132.99504,-3.004959
val,82,79,135.0,135.0,132.92862,-2.0713806
val,82,80,134.0,134.0,132.70615,-1.2938538
val,82,81,133.0,133.0,131.88101,-1.118988
val,82,82,132.0,132.0,130.50156,-1.4984436
val,82,83,131.0,131.0,131.97739,0.9773865
val,82,84,130.0,130.0,132.82736,2.827362
val,82,85,129.0,129.0,132.91098,3.9109802
val,82,86,128.0,128.0,132.81306,4.8130646
val,82,87,127.0,127.0,132.59125,5.5912476
val,82,88,126.0,126.0,131.58421,5.5842133
val,82,89,125.0,125.0,132.23909,7.23909
val,82,90,124.0,124.0,132.51175,8.511749
val,82,91,123.0,123.0,132.66447,9.6644745
val,82,92,122.0,122.0,132.89053,10.890533
val,82,93,121.0,121.0,132.95625,11.956253
val,82,94,120.0,120.0,132.9878,12.987793
val,82,95,119.0,119.0,132.88348,13.883484
val,82,96,118.0,118.0,132.74821,14.748215
val,82,97,117.0,117.0,132.88754,15.887543
val,82,98,116.0,116.0,132.903,16.903
val,82,99,115.0,115.0,132.4889,17.488907
val,82,100,114.0,114.0,132.10248,18.102478
val,82,101,113.0,113.0,132.40338,19.403381
val,82,102,112.0,112.0,132.61792,20.61792
val,82,103,111.0,111.0,132.48926,21.489258
val,82,104,110.0,110.0,132.74677,22.746765
val,82,105,109.0,109.0,132.70056,23.700562
val,82,106,108.0,108.0,132.47348,24.47348
val,82,107,107.0,107.0,132.75931,25.759308
val,82,108,106.0,106.0,132.62738,26.62738
val,82,109,105.0,105.0,131.41199,26.411987
val,82,110,104.0,104.0,128.3967,24.396698
val,82,111,103.0,103.0,127.79692,24.79692
val,82,112,102.0,102.0,130.28685,28.28685
val,82,113,101.0,101.0,128.31334,27.31334
val,82,114,100.0,100.0,128.8474,28.847397
val,82,115,99.0,99.0,130.64182,31.641815
val,82,116,98.0,98.0,131.10193,33.10193
val,82,117,97.0,97.0,130.91125,33.911255
val,82,118,96.0,96.0,129.55583,33.555832
val,82,119,95.0,95.0,129.40459,34.404587
val,82,120,94.0,94.0,126.06323,32.063232
val,82,121,93.0,93.0,125.35653,32.35653
val,82,122,92.0,92.0,114.94255,22.94255
val,82,123,91.0,91.0,113.912636,22.912636
val,82,124,90.0,90.0,109.633415,19.633415
val,82,125,89.0,89.0,110.02307,21.023071
val,82,126,88.0,88.0,103.88168,15.881683
val,82,127,87.0,87.0,100.22508,13.225082
val,82,128,86.0,86.0,101.493744,15.493744
val,82,129,85.0,85.0,100.81334,15.813339
val,82,130,84.0,84.0,96.689224,12.689224
val,82,131,83.0,83.0,96.6416,13.641602
val,82,132,82.0,82.0,91.039566,9.039566
val,82,133,81.0,81.0,87.35341,6.353409
val,82,134,80.0,80.0,82.28081,2.2808075
val,82,135,79.0,79.0,82.12556,3.125557
val,82,136,78.0,78.0,81.324295,3.324295
val,82,137,77.0,77.0,78.068886,1.0688858
val,82,138,76.0,76.0,77.41752,1.4175186
val,82,139,75.0,75.0,73.45752,-1.5424805
val,82,140,74.0,74.0,69.74633,-4.2536697
val,82,141,73.0,73.0,68.7785,-4.2214966
val,82,142,72.0,72.0,68.2082,-3.7918015
val,82,143,71.0,71.0,68.87686,-2.1231384
val,82,144,70.0,70.0,69.4275,-0.57250214
val,82,145,69.0,69.0,69.56056,0.56056213
val,82,146,68.0,68.0,70.363815,2.3638153
val,82,147,67.0,67.0,73.397804,6.3978043
val,82,148,66.0,66.0,76.76189,10.761887
val,82,149,65.0,65.0,76.90219,11.902191
val,82,150,64.0,64.0,77.68954,13.689537
val,82,151,63.0,63.0,80.38454,17.384537
val,82,152,62.0,62.0,83.46911,21.469109
val,82,153,61.0,61.0,82.23058,21.230583
val,82,154,60.0,60.0,81.73044,21.730438
val,82,155,59.0,59.0,78.638336,19.638336
val,82,156,58.0,58.0,73.991875,15.991875
val,82,157,57.0,57.0,67.420364,10.420364
val,82,158,56.0,56.0,65.52936,9.529358
val,82,159,55.0,55.0,63.46913,8.469131
val,82,160,54.0,54.0,58.508495,4.5084953
val,82,161,53.0,53.0,56.314156,3.3141556
val,82,162,52.0,52.0,54.725636,2.7256355
val,82,163,51.0,51.0,56.82085,5.8208504
val,82,164,50.0,50.0,49.547092,-0.45290756
val,82,165,49.0,49.0,46.077404,-2.922596
val,82,166,48.0,48.0,43.80059,-4.1994095
val,82,167,47.0,47.0,42.568325,-4.431675
val,82,168,46.0,46.0,41.554996,-4.4450035
val,82,169,45.0,45.0,40.955433,-4.044567
val,82,170,44.0,44.0,38.598896,-5.401104
val,82,171,43.0,43.0,36.28763,-6.712372
val,82,172,42.0,42.0,37.108982,-4.891018
val,82,173,41.0,41.0,38.18127,-2.8187294
val,82,174,40.0,40.0,36.61558,-3.3844185
val,82,175,39.0,39.0,35.84885,-3.1511497
val,82,176,38.0,38.0,36.013454,-1.9865456
val,82,177,37.0,37.0,34.412136,-2.587864
val,82,178,36.0,36.0,37.074673,1.0746727
val,82,179,35.0,35.0,36.746357,1.746357
val,82,180,34.0,34.0,37.733906,3.7339058
val,82,181,33.0,33.0,33.983887,0.9838867
val,82,182,32.0,32.0,33.357075,1.3570747
val,82,183,31.0,31.0,33.15486,2.1548615
val,82,184,30.0,30.0,33.147964,3.1479645
val,82,185,29.0,29.0,33.81918,4.8191795
val,82,186,28.0,28.0,30.953672,2.9536724
val,82,187,27.0,27.0,30.053864,3.0538635
val,82,188,26.0,26.0,27.962202,1.9622021
val,82,189,25.0,25.0,28.459244,3.4592438
val,82,190,24.0,24.0,26.571564,2.5715637
val,82,191,23.0,23.0,24.998077,1.9980774
val,82,192,22.0,22.0,25.037287,3.0372868
val,82,193,21.0,21.0,24.262068,3.2620678
val,82,194,20.0,20.0,20.175219,0.17521858
val,82,195,19.0,19.0,15.332339,-3.6676607
val,82,196,18.0,18.0,14.762631,-3.2373686
val,82,197,17.0,17.0,14.693488,-2.3065119
val,82,198,16.0,16.0,14.077473,-1.9225273
val,82,199,15.0,15.0,15.113662,0.113661766
val,82,200,14.0,14.0,12.598526,-1.401474
val,82,201,13.0,13.0,12.006567,-0.993433
val,82,202,12.0,12.0,11.394329,-0.6056709
val,82,203,11.0,11.0,10.773391,-0.22660923
val,82,204,10.0,10.0,10.21293,0.21292973
val,82,205,9.0,9.0,8.340477,-0.659523
val,82,206,8.0,8.0,7.789934,-0.21006584
val,82,207,7.0,7.0,7.5126324,0.51263237
val,82,208,6.0,6.0,6.065757,0.0657568
val,82,209,5.0,5.0,5.1663065,0.1663065
val,82,210,4.0,4.0,2.8228276,-1.1771724
val,82,211,3.0,3.0,3.4780247,0.47802472
val,82,212,2.0,2.0,4.6024,2.6023998
val,82,213,1.0,1.0,5.07689,4.07689
val,82,214,0.0,0.0,3.369537,3.369537
val,93,30,125.0,125.0,129.37535,4.375351
val,93,31,124.0,124.0,130.68608,6.686081
val,93,32,123.0,123.0,132.12527,9.125275
val,93,33,122.0,122.0,131.9854,9.985397
val,93,34,121.0,121.0,132.0471,11.047104
val,93,35,120.0,120.0,131.90933,11.909332
val,93,36,119.0,119.0,131.0481,12.048096
val,93,37,118.0,118.0,132.59326,14.593262
val,93,38,117.0,117.0,132.68106,15.681061
val,93,39,116.0,116.0,132.92361,16.923615
val,93,40,115.0,115.0,132.9346,17.9346
val,93,41,114.0,114.0,132.76562,18.765625
val,93,42,113.0,113.0,132.96213,19.962128
val,93,43,112.0,112.0,132.81772,20.817719
val,93,44,111.0,111.0,131.47256,20.472565
val,93,45,110.0,110.0,131.1823,21.182297
val,93,46,109.0,109.0,130.39322,21.393219
val,93,47,108.0,108.0,130.41095,22.41095
val,93,48,107.0,107.0,130.76344,23.763443
val,93,49,106.0,106.0,130.49577,24.495773
val,93,50,105.0,105.0,131.78874,26.788742
val,93,51,104.0,104.0,131.18665,27.186646
val,93,52,103.0,103.0,132.19054,29.190536
val,93,53,102.0,102.0,130.08723,28.087234
val,93,54,101.0,101.0,132.2286,31.228607
val,93,55,100.0,100.0,132.72484,32.72484
val,93,56,99.0,99.0,132.91461,33.91461
val,93,57,98.0,98.0,132.94888,34.948883
val,93,58,97.0,97.0,132.97238,35.97238
val,93,59,96.0,96.0,132.96454,36.96454
val,93,60,95.0,95.0,133.01321,38.013214
val,93,61,94.0,94.0,133.02333,39.02333
val,93,62,93.0,93.0,133.02579,40.025787
val,93,63,92.0,92.0,132.791,40.791
val,93,64,91.0,91.0,132.85236,41.852356
val,93,65,90.0,90.0,132.97742,42.977417
val,93,66,89.0,89.0,132.17633,43.17633
val,93,67,88.0,88.0,121.13895,33.138947
val,93,68,87.0,87.0,119.23602,32.236023
val,93,69,86.0,86.0,122.11637,36.11637
val,93,70,85.0,85.0,114.5638,29.563797
val,93,71,84.0,84.0,112.23331,28.233307
val,93,72,83.0,83.0,105.425934,22.425934
val,93,73,82.0,82.0,100.65334,18.653343
val,93,74,81.0,81.0,98.57141,17.571411
val,93,75,80.0,80.0,93.25963,13.259628
val,93,76,79.0,79.0,92.54977,13.549767
val,93,77,78.0,78.0,87.18471,9.184708
val,93,78,77.0,77.0,89.5755,12.5755005
val,93,79,76.0,76.0,89.47415,13.474152
val,93,80,75.0,75.0,87.402916,12.402916
val,93,81,74.0,74.0,88.071655,14.071655
val,93,82,73.0,73.0,83.51782,10.517822
val,93,83,72.0,72.0,79.013,7.0130005
val,93,84,71.0,71.0,76.317505,5.317505
val,93,85,70.0,70.0,77.11544,7.1154404
val,93,86,69.0,69.0,75.7059,6.705902
val,93,87,68.0,68.0,69.75043,1.7504272
val,93,88,67.0,67.0,68.70181,1.7018127
val,93,89,66.0,66.0,69.15343,3.1534271
val,93,90,65.0,65.0,69.46981,4.4698105
val,93,91,64.0,64.0,69.210495,5.210495
val,93,92,63.0,63.0,66.8504,3.8504028
val,93,93,62.0,62.0,67.88086,5.8808594
val,93,94,61.0,61.0,68.28487,7.2848663
val,93,95,60.0,60.0,69.658,9.657997
val,93,96,59.0,59.0,71.49868,12.49868
val,93,97,58.0,58.0,81.10771,23.107712
val,93,98,57.0,57.0,91.399216,34.399216
val,93,99,56.0,56.0,123.13869,67.13869
val,93,100,55.0,55.0,130.89413,75.894135
val,93,101,54.0,54.0,130.25644,76.25644
val,93,102,53.0,53.0,129.46902,76.469025
val,93,103,52.0,52.0,122.76416,70.76416
val,93,104,51.0,51.0,114.77011,63.77011
val,93,105,50.0,50.0,94.97138,44.971382
val,93,106,49.0,49.0,86.26005,37.260048
val,93,107,48.0,48.0,80.19665,32.196648
val,93,108,47.0,47.0,74.68797,27.687973
val,93,109,46.0,46.0,66.1938,20.193802
val,93,110,45.0,45.0,58.612278,13.612278
val,93,111,44.0,44.0,57.9986,13.9986
val,93,112,43.0,43.0,51.918373,8.918373
val,93,113,42.0,42.0,46.93382,4.933819
val,93,114,41.0,41.0,42.443867,1.4438667
val,93,115,40.0,40.0,42.965603,2.9656029
val,93,116,39.0,39.0,44.607456,5.607456
val,93,117,38.0,38.0,44.189976,6.1899757
val,93,118,37.0,37.0,40.47762,3.4776192
val,93,119,36.0,36.0,38.64336,2.6433601
val,93,120,35.0,35.0,37.55811,2.5581093
val,93,121,34.0,34.0,46.38644,12.38644
val,93,122,33.0,33.0,45.801373,12.801373
val,93,123,32.0,32.0,42.938404,10.938404
val,93,124,31.0,31.0,43.876972,12.876972
val,93,125,30.0,30.0,38.309772,8.3097725
val,93,126,29.0,29.0,35.793125,6.793125
val,93,127,28.0,28.0,46.914593,18.914593
val,93,128,27.0,27.0,49.73263,22.732632
val,93,129,26.0,26.0,49.109074,23.109074
val,93,130,25.0,25.0,44.95711,19.957111
val,93,131,24.0,24.0,42.530247,18.530247
val,93,132,23.0,23.0,37.907578,14.9075775
val,93,133,22.0,22.0,32.26997,10.26997
val,93,134,21.0,21.0,29.993406,8.993406
val,93,135,20.0,20.0,26.591867,6.5918674
val,93,136,19.0,19.0,24.83338,5.8333797
val,93,137,18.0,18.0,22.543652,4.5436516
val,93,138,17.0,17.0,21.274555,4.274555
val,93,139,16.0,16.0,22.805622,6.805622
val,93,140,15.0,15.0,17.406528,2.4065285
val,93,141,14.0,14.0,15.956094,1.9560938
val,93,142,13.0,13.0,17.789564,4.789564
val,93,143,12.0,12.0,15.726633,3.726633
val,93,144,11.0,11.0,14.479567,3.4795666
val,93,145,10.0,10.0,9.957713,-0.042286873
val,93,146,9.0,9.0,10.7014065,1.7014065
val,93,147,8.0,8.0,10.828284,2.8282843
val,93,148,7.0,7.0,9.029927,2.0299273
val,93,149,6.0,6.0,7.1174927,1.1174927
val,93,150,5.0,5.0,4.738805,-0.26119518
val,93,151,4.0,4.0,3.8116715,-0.1883285
val,93,152,3.0,3.0,3.992761,0.9927609
val,93,153,2.0,2.0,4.5427275,2.5427275
val,93,154,1.0,1.0,2.4990954,1.4990954
