split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
val,5,130,139.0,139.0,127.92926,-11.07074
val,5,131,138.0,138.0,124.37134,-13.628662
val,5,132,137.0,137.0,123.94177,-13.058228
val,5,133,136.0,136.0,123.506546,-12.493454
val,5,134,135.0,135.0,128.94177,-6.0582275
val,5,135,134.0,134.0,131.68765,-2.3123474
val,5,136,133.0,133.0,134.60815,1.6081543
val,5,137,132.0,132.0,132.65042,0.65042114
val,5,138,131.0,131.0,135.65128,4.6512756
val,5,139,130.0,130.0,135.00964,5.0096436
val,5,140,129.0,129.0,129.45975,0.4597473
val,5,141,128.0,128.0,127.52373,-0.47627258
val,5,142,127.0,127.0,128.0784,1.0783997
val,5,143,126.0,126.0,130.60417,4.6041718
val,5,144,125.0,125.0,131.21718,6.2171783
val,5,145,124.0,124.0,130.95824,6.9582367
val,5,146,123.0,123.0,126.04912,3.049118
val,5,147,122.0,122.0,128.43665,6.4366455
val,5,148,121.0,121.0,131.9888,10.9888
val,5,149,120.0,120.0,131.2531,11.253098
val,5,150,119.0,119.0,126.764244,7.764244
val,5,151,118.0,118.0,123.35634,5.3563385
val,5,152,117.0,117.0,120.72052,3.72052
val,5,153,116.0,116.0,116.845535,0.8455353
val,5,154,115.0,115.0,118.60588,3.6058807
val,5,155,114.0,114.0,117.24542,3.2454224
val,5,156,113.0,113.0,114.410065,1.4100647
val,5,157,112.0,112.0,112.714615,0.71461487
val,5,158,111.0,111.0,106.432205,-4.567795
val,5,159,110.0,110.0,103.81409,-6.185913
val,5,160,109.0,109.0,97.093185,-11.906815
val,5,161,108.0,108.0,95.933945,-12.066055
val,5,162,107.0,107.0,98.14356,-8.856438
val,5,163,106.0,106.0,92.09593,-13.904068
val,5,164,105.0,105.0,88.988205,-16.011795
val,5,165,104.0,104.0,83.91029,-20.089706
val,5,166,103.0,103.0,82.59215,-20.407852
val,5,167,102.0,102.0,84.01506,-17.98494
val,5,168,101.0,101.0,83.968094,-17.031906
val,5,169,100.0,100.0,80.228004,-19.771996
val,5,170,99.0,99.0,77.63523,-21.364769
val,5,171,98.0,98.0,75.503365,-22.496635
val,5,172,97.0,97.0,76.25787,-20.742126
val,5,173,96.0,96.0,78.67906,-17.320938
val,5,174,95.0,95.0,83.18454,-11.81546
val,5,175,94.0,94.0,80.16909,-13.83091
val,5,176,93.0,93.0,77.90387,-15.09613
val,5,177,92.0,92.0,80.47348,-11.52652
val,5,178,91.0,91.0,86.7155,-4.2845
val,5,179,90.0,90.0,85.79027,-4.209732
val,5,180,89.0,89.0,84.3516,-4.6483994
val,5,181,88.0,88.0,82.904144,-5.0958557
val,5,182,87.0,87.0,82.37728,-4.622719
val,5,183,86.0,86.0,78.887115,-7.1128845
val,5,184,85.0,85.0,77.30838,-7.69162
val,5,185,84.0,84.0,76.76643,-7.2335663
val,5,186,83.0,83.0,76.80258,-6.197418
val,5,187,82.0,82.0,73.95972,-8.040283
val,5,188,81.0,81.0,70.02768,-10.972321
val,5,189,80.0,80.0,71.42324,-8.576759
val,5,190,79.0,79.0,71.726135,-7.2738647
val,5,191,78.0,78.0,74.199036,-3.8009644
val,5,192,77.0,77.0,70.85535,-6.1446533
val,5,193,76.0,76.0,58.776554,-17.223446
val,5,194,75.0,75.0,55.352985,-19.647015
val,5,195,74.0,74.0,52.330296,-21.669704
val,5,196,73.0,73.0,49.91416,-23.085838
val,5,197,72.0,72.0,53.57716,-18.42284
val,5,198,71.0,71.0,51.31591,-19.68409
val,5,199,70.0,70.0,47.293304,-22.706696
val,5,200,69.0,69.0,54.04275,-14.957249
val,5,201,68.0,68.0,53.50548,-14.494518
val,5,202,67.0,67.0,53.63388,-13.366119
val,5,203,66.0,66.0,52.68195,-13.31805
val,5,204,65.0,65.0,49.669353,-15.3306465
val,5,205,64.0,64.0,49.84003,-14.159969
val,5,206,63.0,63.0,47.81475,-15.185249
val,5,207,62.0,62.0,48.054546,-13.945454
val,5,208,61.0,61.0,47.77251,-13.227489
val,5,209,60.0,60.0,50.236626,-9.763374
val,5,210,59.0,59.0,49.273087,-9.726913
val,5,211,58.0,58.0,48.08636,-9.913639
val,5,212,57.0,57.0,43.87925,-13.12075
val,5,213,56.0,56.0,43.906895,-12.093105
val,5,214,55.0,55.0,44.730137,-10.269863
val,5,215,54.0,54.0,40.805943,-13.194057
val,5,216,53.0,53.0,39.839054,-13.160946
val,5,217,52.0,52.0,37.94059,-14.05941
val,5,218,51.0,51.0,38.20379,-12.796211
val,5,219,50.0,50.0,37.41368,-12.586319
val,5,220,49.0,49.0,38.297306,-10.702694
val,5,221,48.0,48.0,36.095257,-11.904743
val,5,222,47.0,47.0,34.061546,-12.938454
val,5,223,46.0,46.0,32.56343,-13.436569
val,5,224,45.0,45.0,34.54672,-10.453281
val,5,225,44.0,44.0,31.103598,-12.896402
val,5,226,43.0,43.0,34.886543,-8.113457
val,5,227,42.0,42.0,35.34976,-6.650242
val,5,228,41.0,41.0,35.64938,-5.3506203
val,5,229,40.0,40.0,35.09916,-4.9008408
val,5,230,39.0,39.0,33.462723,-5.537277
val,5,231,38.0,38.0,35.608936,-2.3910637
val,5,232,37.0,37.0,33.34564,-3.6543617
val,5,233,36.0,36.0,31.667618,-4.332382
val,5,234,35.0,35.0,33.143383,-1.856617
val,5,235,34.0,34.0,31.251614,-2.7483864
val,5,236,33.0,33.0,30.86585,-2.1341496
val,5,237,32.0,32.0,30.128878,-1.8711224
val,5,238,31.0,31.0,29.787699,-1.2123013
val,5,239,30.0,30.0,29.584925,-0.4150753
val,5,240,29.0,29.0,28.388086,-0.6119137
val,5,241,28.0,28.0,28.520296,0.5202961
val,5,242,27.0,27.0,26.007174,-0.99282646
val,5,243,26.0,26.0,23.528978,-2.4710217
val,5,244,25.0,25.0,22.021591,-2.9784088
val,5,245,24.0,24.0,20.78878,-3.2112198
val,5,246,23.0,23.0,18.146503,-4.8534966
val,5,247,22.0,22.0,16.668865,-5.331135
val,5,248,21.0,21.0,17.569855,-3.4301453
val,5,249,20.0,20.0,15.314743,-4.685257
val,5,250,19.0,19.0,16.360497,-2.6395035
val,5,251,18.0,18.0,14.69914,-3.3008604
val,5,252,17.0,17.0,15.0423565,-1.9576435
val,5,253,16.0,16.0,11.954964,-4.0450363
val,5,254,15.0,15.0,9.546067,-5.453933
val,5,255,14.0,14.0,8.6945,-5.3055
val,5,256,13.0,13.0,8.493028,-4.5069723
val,5,257,12.0,12.0,8.763187,-3.2368126
val,5,258,11.0,11.0,8.593459,-2.4065409
val,5,259,10.0,10.0,5.1607394,-4.8392606
val,5,260,9.0,9.0,6.7244415,-2.2755585
val,5,261,8.0,8.0,7.640568,-0.35943222
val,5,262,7.0,7.0,7.011753,0.011753082
val,5,263,6.0,6.0,5.03151,-0.9684901
val,5,264,5.0,5.0,3.096452,-1.903548
val,5,265,4.0,4.0,3.0989947,-0.90100527
val,5,266,3.0,3.0,2.5386143,-0.46138573
val,5,267,2.0,2.0,1.9112561,-0.088743925
val,5,268,1.0,1.0,1.9560931,0.9560931
val,5,269,0.0,0.0,1.184927,1.184927
val,19,30,128.0,128.0,141.17194,13.171936
val,19,31,127.0,127.0,140.66997,13.669968
val,19,32,126.0,126.0,138.95438,12.954376
val,19,33,125.0,125.0,139.39958,14.399582
val,19,34,124.0,124.0,137.27046,13.270462
val,19,35,123.0,123.0,134.20502,11.205017
val,19,36,122.0,122.0,131.61485,9.614853
val,19,37,121.0,121.0,133.11131,12.111313
val,19,38,120.0,120.0,133.04674,13.046738
val,19,39,119.0,119.0,135.96588,16.965881
val,19,40,118.0,118.0,139.45982,21.459824
val,19,41,117.0,117.0,138.46536,21.465363
val,19,42,116.0,116.0,138.75006,22.750061
val,19,43,115.0,115.0,138.3028,23.302795
val,19,44,114.0,114.0,127.92427,13.924271
val,19,45,113.0,113.0,137.26309,24.263092
val,19,46,112.0,112.0,137.16626,25.16626
val,19,47,111.0,111.0,136.89624,25.89624
val,19,48,110.0,110.0,128.5266,18.526596
val,19,49,109.0,109.0,115.027664,6.027664
val,19,50,108.0,108.0,113.11798,5.117981
val,19,51,107.0,107.0,123.31254,16.312538
val,19,52,106.0,106.0,131.85612,25.856125
val,19,53,105.0,105.0,129.54153,24.541534
val,19,54,104.0,104.0,129.32489,25.32489
val,19,55,103.0,103.0,128.50644,25.50644
val,19,56,102.0,102.0,131.91553,29.915527
val,19,57,101.0,101.0,134.47491,33.474915
val,19,58,100.0,100.0,137.1841,37.184097
val,19,59,99.0,99.0,138.38783,39.387833
val,19,60,98.0,98.0,138.15164,40.15164
val,19,61,97.0,97.0,137.4678,40.467804
val,19,62,96.0,96.0,129.46268,33.462677
val,19,63,95.0,95.0,103.117935,8.117935
val,19,64,94.0,94.0,111.10631,17.106308
val,19,65,93.0,93.0,118.971275,25.971275
val,19,66,92.0,92.0,135.09622,43.096222
val,19,67,91.0,91.0,132.8364,41.836395
val,19,68,90.0,90.0,134.59297,44.59297
val,19,69,89.0,89.0,134.52579,45.525787
val,19,70,88.0,88.0,138.19907,50.199066
val,19,71,87.0,87.0,138.63017,51.630173
val,19,72,86.0,86.0,137.47704,51.477036
val,19,73,85.0,85.0,136.89798,51.89798
val,19,74,84.0,84.0,137.72122,53.721222
val,19,75,83.0,83.0,134.81512,51.815125
val,19,76,82.0,82.0,131.99994,49.99994
val,19,77,81.0,81.0,128.37169,47.37169
val,19,78,80.0,80.0,125.92848,45.928482
val,19,79,79.0,79.0,124.385704,45.385704
val,19,80,78.0,78.0,116.140724,38.140724
val,19,81,77.0,77.0,108.066086,31.066086
val,19,82,76.0,76.0,104.08757,28.08757
val,19,83,75.0,75.0,88.70886,13.708862
val,19,84,74.0,74.0,75.03114,1.0311432
val,19,85,73.0,73.0,73.88534,0.8853378
val,19,86,72.0,72.0,81.34749,9.347488
val,19,87,71.0,71.0,83.18119,12.1811905
val,19,88,70.0,70.0,76.270706,6.270706
val,19,89,69.0,69.0,65.33284,-3.66716
val,19,90,68.0,68.0,61.158703,-6.841297
val,19,91,67.0,67.0,51.362026,-15.637974
val,19,92,66.0,66.0,48.520844,-17.479156
val,19,93,65.0,65.0,54.24545,-10.754551
val,19,94,64.0,64.0,56.22702,-7.7729797
val,19,95,63.0,63.0,54.651306,-8.348694
val,19,96,62.0,62.0,49.35014,-12.64986
val,19,97,61.0,61.0,40.062084,-20.937916
val,19,98,60.0,60.0,41.00565,-18.99435
val,19,99,59.0,59.0,43.376373,-15.623627
val,19,100,58.0,58.0,42.308052,-15.691948
val,19,101,57.0,57.0,43.773075,-13.226925
val,19,102,56.0,56.0,45.501392,-10.498608
val,19,103,55.0,55.0,49.58433,-5.4156685
val,19,104,54.0,54.0,47.707798,-6.292202
val,19,105,53.0,53.0,46.485897,-6.514103
val,19,106,52.0,52.0,45.442326,-6.5576744
val,19,107,51.0,51.0,55.480564,4.480564
val,19,108,50.0,50.0,68.12401,18.124008
val,19,109,49.0,49.0,69.04286,20.042862
val,19,110,48.0,48.0,64.78137,16.781372
val,19,111,47.0,47.0,59.628345,12.6283455
val,19,112,46.0,46.0,51.3755,5.3754997
val,19,113,45.0,45.0,48.13696,3.136959
val,19,114,44.0,44.0,43.22373,-0.7762718
val,19,115,43.0,43.0,46.414352,3.4143524
val,19,116,42.0,42.0,50.31587,8.315868
val,19,117,41.0,41.0,54.98342,13.983421
val,19,118,40.0,40.0,52.298805,12.298805
val,19,119,39.0,39.0,49.994183,10.994183
val,19,120,38.0,38.0,49.124928,11.1249275
val,19,121,37.0,37.0,43.442535,6.4425354
val,19,122,36.0,36.0,37.065212,1.0652122
val,19,123,35.0,35.0,35.214283,0.21428299
val,19,124,34.0,34.0,31.301325,-2.6986752
val,19,125,33.0,33.0,28.91216,-4.087839
val,19,126,32.0,32.0,30.791342,-1.2086582
val,19,127,31.0,31.0,34.635662,3.635662
val,19,128,30.0,30.0,31.604784,1.604784
val,19,129,29.0,29.0,33.701756,4.7017555
val,19,130,28.0,28.0,31.27933,3.2793293
val,19,131,27.0,27.0,31.751478,4.751478
val,19,132,26.0,26.0,27.291206,1.2912064
val,19,133,25.0,25.0,25.152018,0.1520176
val,19,134,24.0,24.0,21.952549,-2.047451
val,19,135,23.0,23.0,20.37913,-2.6208706
val,19,136,22.0,22.0,19.073145,-2.926855
val,19,137,21.0,21.0,17.371853,-3.6281471
val,19,138,20.0,20.0,16.520924,-3.4790764
val,19,139,19.0,19.0,13.410861,-5.589139
val,19,140,18.0,18.0,12.489935,-5.510065
val,19,141,17.0,17.0,15.657858,-1.3421421
val,19,142,16.0,16.0,17.039349,1.0393486
val,19,143,15.0,15.0,15.022502,0.022501945
val,19,144,14.0,14.0,13.351958,-0.6480417
val,19,145,13.0,13.0,14.484273,1.484273
val,19,146,12.0,12.0,9.976782,-2.0232182
val,19,147,11.0,11.0,8.652524,-2.347476
val,19,148,10.0,10.0,7.293867,-2.706133
val,19,149,9.0,9.0,4.8725877,-4.1274123
val,19,150,8.0,8.0,4.4537263,-3.5462737
val,19,151,7.0,7.0,2.9688213,-4.0311785
val,19,152,6.0,6.0,2.9297159,-3.0702841
val,19,153,5.0,5.0,3.20202,-1.7979801
val,19,154,4.0,4.0,2.5538347,-1.4461653
val,19,155,3.0,3.0,1.5014935,-1.4985065
val,19,156,2.0,2.0,1.0331957,-0.96680427
val,19,157,1.0,1.0,1.3437788,0.34377885
val,19,158,0.0,0.0,-0.21334213,-0.21334213
val,22,30,172.0,172.0,137.01839,-34.981613
val,22,31,171.0,171.0,137.8058,-33.1942
val,22,32,170.0,170.0,136.01787,-33.982132
val,22,33,169.0,169.0,136.0569,-32.9431
val,22,34,168.0,168.0,139.88934,-28.110657
val,22,35,167.0,167.0,140.0813,-26.918701
val,22,36,166.0,166.0,140.1667,-25.833298
val,22,37,165.0,165.0,140.50778,-24.492218
val,22,38,164.0,164.0,140.58652,-23.413483
val,22,39,163.0,163.0,140.45432,-22.545685
val,22,40,162.0,162.0,140.62645,-21.37355
val,22,41,161.0,161.0,139.96472,-21.035278
val,22,42,160.0,160.0,139.97717,-20.022827
val,22,43,159.0,159.0,139.5164,-19.483597
val,22,44,158.0,158.0,137.18452,-20.815475
val,22,45,157.0,157.0,138.39969,-18.600311
val,22,46,156.0,156.0,138.90094,-17.09906
val,22,47,155.0,155.0,139.50015,-15.499847
val,22,48,154.0,154.0,139.43129,-14.56871
val,22,49,153.0,153.0,139.03505,-13.964951
val,22,50,152.0,152.0,137.66908,-14.330917
val,22,51,151.0,151.0,136.36292,-14.637085
val,22,52,150.0,150.0,138.28235,-11.717651
val,22,53,149.0,149.0,138.20651,-10.793488
val,22,54,148.0,148.0,135.35721,-12.642792
val,22,55,147.0,147.0,129.54486,-17.45514
val,22,56,146.0,146.0,122.17052,-23.829483
val,22,57,145.0,145.0,117.92334,-27.07666
val,22,58,144.0,144.0,95.567665,-48.432335
val,22,59,143.0,143.0,87.13788,-55.86212
val,22,60,142.0,142.0,82.127075,-59.872925
val,22,61,141.0,141.0,73.58592,-67.41408
val,22,62,140.0,140.0,77.41243,-62.58757
val,22,63,139.0,139.0,85.540405,-53.459595
val,22,64,138.0,138.0,90.107925,-47.892075
val,22,65,137.0,137.0,88.16689,-48.833107
val,22,66,136.0,136.0,87.40462,-48.595383
val,22,67,135.0,135.0,90.240906,-44.759094
val,22,68,134.0,134.0,91.12727,-42.872726
val,22,69,133.0,133.0,91.327576,-41.672424
val,22,70,132.0,132.0,90.89665,-41.103348
val,22,71,131.0,131.0,90.44958,-40.550423
val,22,72,130.0,130.0,104.10091,-25.899094
val,22,73,129.0,129.0,115.21476,-13.78524
val,22,74,128.0,128.0,121.867775,-6.132225
val,22,75,127.0,127.0,133.49043,6.4904327
val,22,76,126.0,126.0,131.70023,5.700226
val,22,77,125.0,125.0,132.68597,7.685974
val,22,78,124.0,124.0,129.12128,5.121277
val,22,79,123.0,123.0,130.17274,7.1727448
val,22,80,122.0,122.0,131.77097,9.770966
val,22,81,121.0,121.0,131.21155,10.211548
val,22,82,120.0,120.0,129.19823,9.198227
val,22,83,119.0,119.0,129.00839,10.008392
val,22,84,118.0,118.0,126.67044,8.670441
val,22,85,117.0,117.0,126.98799,9.987991
val,22,86,116.0,116.0,122.58792,6.587921
val,22,87,115.0,115.0,121.57442,6.574417
val,22,88,114.0,114.0,123.58877,9.588768
val,22,89,113.0,113.0,122.19425,9.194252
val,22,90,112.0,112.0,109.77576,-2.2242432
val,22,91,111.0,111.0,101.909454,-9.090546
val,22,92,110.0,110.0,94.28046,-15.719543
val,22,93,109.0,109.0,87.95634,-21.043663
val,22,94,108.0,108.0,81.466934,-26.533066
val,22,95,107.0,107.0,82.30034,-24.699661
val,22,96,106.0,106.0,78.73102,-27.268982
val,22,97,105.0,105.0,78.65778,-26.342216
val,22,98,104.0,104.0,82.004654,-21.995346
val,22,99,103.0,103.0,82.831985,-20.168015
val,22,100,102.0,102.0,83.194,-18.806
val,22,101,101.0,101.0,88.43768,-12.562317
val,22,102,100.0,100.0,90.9743,-9.025703
val,22,103,99.0,99.0,95.75334,-3.2466583
val,22,104,98.0,98.0,100.282234,2.2822342
val,22,105,97.0,97.0,104.260254,7.260254
val,22,106,96.0,96.0,96.9758,0.97579956
val,22,107,95.0,95.0,90.32674,-4.6732635
val,22,108,94.0,94.0,83.98107,-10.018929
val,22,109,93.0,93.0,79.09133,-13.9086685
val,22,110,92.0,92.0,77.824524,-14.175476
val,22,111,91.0,91.0,75.087814,-15.912186
val,22,112,90.0,90.0,73.38402,-16.615982
val,22,113,89.0,89.0,70.15384,-18.84616
val,22,114,88.0,88.0,69.96364,-18.036362
val,22,115,87.0,87.0,69.17446,-17.825539
val,22,116,86.0,86.0,73.18544,-12.81456
val,22,117,85.0,85.0,76.704025,-8.295975
val,22,118,84.0,84.0,72.23012,-11.769882
val,22,119,83.0,83.0,69.396545,-13.603455
val,22,120,82.0,82.0,74.97558,-7.0244217
val,22,121,81.0,81.0,75.58337,-5.4166336
val,22,122,80.0,80.0,73.560905,-6.4390945
val,22,123,79.0,79.0,76.7668,-2.2332
val,22,124,78.0,78.0,79.70736,1.7073593
val,22,125,77.0,77.0,78.10208,1.1020813
val,22,126,76.0,76.0,75.29097,-0.70903015
val,22,127,75.0,75.0,78.513214,3.513214
val,22,128,74.0,74.0,80.53465,6.5346527
val,22,129,73.0,73.0,78.066635,5.066635
val,22,130,72.0,72.0,75.63249,3.632492
val,22,131,71.0,71.0,77.65535,6.6553497
val,22,132,70.0,70.0,77.71877,7.718773
val,22,133,69.0,69.0,69.37414,0.37413788
val,22,134,68.0,68.0,64.574005,-3.4259949
val,22,135,67.0,67.0,60.13092,-6.8690796
val,22,136,66.0,66.0,59.841145,-6.1588554
val,22,137,65.0,65.0,63.192135,-1.8078651
val,22,138,64.0,64.0,62.56287,-1.43713
val,22,139,63.0,63.0,60.168327,-2.8316727
val,22,140,62.0,62.0,58.617382,-3.382618
val,22,141,61.0,61.0,56.807125,-4.192875
val,22,142,60.0,60.0,54.791435,-5.2085648
val,22,143,59.0,59.0,53.68678,-5.313221
val,22,144,58.0,58.0,53.541767,-4.458233
val,22,145,57.0,57.0,56.435673,-0.56432724
val,22,146,56.0,56.0,54.816936,-1.1830635
val,22,147,55.0,55.0,52.933353,-2.0666466
val,22,148,54.0,54.0,49.272694,-4.7273064
val,22,149,53.0,53.0,47.983345,-5.016655
val,22,150,52.0,52.0,50.65433,-1.3456688
val,22,151,51.0,51.0,48.32339,-2.676609
val,22,152,50.0,50.0,47.80581,-2.194191
val,22,153,49.0,49.0,46.916355,-2.0836449
val,22,154,48.0,48.0,46.09596,-1.9040413
val,22,155,47.0,47.0,46.402836,-0.59716415
val,22,156,46.0,46.0,43.56104,-2.438961
val,22,157,45.0,45.0,44.895344,-0.10465622
val,22,158,44.0,44.0,42.94601,-1.0539894
val,22,159,43.0,43.0,36.969467,-6.030533
val,22,160,42.0,42.0,35.147987,-6.8520126
val,22,161,41.0,41.0,32.961903,-8.038097
val,22,162,40.0,40.0,32.515396,-7.484604
val,22,163,39.0,39.0,33.926517,-5.0734825
val,22,164,38.0,38.0,35.31499,-2.685009
val,22,165,37.0,37.0,37.21238,0.21237946
val,22,166,36.0,36.0,36.9479,0.94789886
val,22,167,35.0,35.0,36.11354,1.1135406
val,22,168,34.0,34.0,33.259533,-0.7404671
val,22,169,33.0,33.0,32.318977,-0.68102264
val,22,170,32.0,32.0,30.930788,-1.069212
val,22,171,31.0,31.0,25.718275,-5.281725
val,22,172,30.0,30.0,25.43949,-4.5605106
val,22,173,29.0,29.0,23.94821,-5.05179
val,22,174,28.0,28.0,22.361692,-5.6383076
val,22,175,27.0,27.0,23.537596,-3.4624043
val,22,176,26.0,26.0,26.24189,0.24188995
val,22,177,25.0,25.0,23.861694,-1.1383057
val,22,178,24.0,24.0,18.132545,-5.8674545
val,22,179,23.0,23.0,15.780682,-7.2193184
val,22,180,22.0,22.0,15.265676,-6.7343245
val,22,181,21.0,21.0,13.946605,-7.0533953
val,22,182,20.0,20.0,14.7131405,-5.2868595
val,22,183,19.0,19.0,12.268476,-6.7315245
val,22,184,18.0,18.0,13.986037,-4.0139627
val,22,185,17.0,17.0,13.550278,-3.4497223
val,22,186,16.0,16.0,14.189519,-1.8104811
val,22,187,15.0,15.0,10.964019,-4.035981
val,22,188,14.0,14.0,8.627653,-5.372347
val,22,189,13.0,13.0,5.618061,-7.381939
val,22,190,12.0,12.0,6.788118,-5.211882
val,22,191,11.0,11.0,5.0905266,-5.9094734
val,22,192,10.0,10.0,4.447686,-5.552314
val,22,193,9.0,9.0,2.741938,-6.258062
val,22,194,8.0,8.0,4.1020923,-3.8979077
val,22,195,7.0,7.0,2.391854,-4.6081457
val,22,196,6.0,6.0,3.7417257,-2.2582743
val,22,197,5.0,5.0,2.067292,-2.932708
val,22,198,4.0,4.0,2.8133862,-1.1866138
val,22,199,3.0,3.0,1.7432389,-1.2567611
val,22,200,2.0,2.0,2.3087296,0.30872965
val,22,201,1.0,1.0,1.3454556,0.34545565
val,22,202,0.0,0.0,-0.2776845,-0.2776845
val,25,30,200.0,200.0,142.27814,-57.721863
val,25,31,199.0,199.0,142.1203,-56.8797
val,25,32,198.0,198.0,141.68312,-56.31688
val,25,33,197.0,197.0,141.65724,-55.34276
val,25,34,196.0,196.0,141.78821,-54.211792
val,25,35,195.0,195.0,142.13837,-52.861633
val,25,36,194.0,194.0,142.2847,-51.7153
val,25,37,193.0,193.0,142.37598,-50.624023
val,25,38,192.0,192.0,142.32637,-49.67363
val,25,39,191.0,191.0,142.04062,-48.95938
val,25,40,190.0,190.0,141.60109,-48.39891
val,25,41,189.0,189.0,141.75629,-47.243713
val,25,42,188.0,188.0,140.69727,-47.302734
val,25,43,187.0,187.0,141.12996,-45.87004
val,25,44,186.0,186.0,139.12155,-46.87845
val,25,45,185.0,185.0,136.53922,-48.460785
val,25,46,184.0,184.0,139.25229,-44.74771
val,25,47,183.0,183.0,139.13925,-43.86075
val,25,48,182.0,182.0,141.32037,-40.679626
val,25,49,181.0,181.0,139.2466,-41.753403
val,25,50,180.0,180.0,138.0151,-41.984894
val,25,51,179.0,179.0,120.96881,-58.03119
val,25,52,178.0,178.0,122.675156,-55.324844
val,25,53,177.0,177.0,123.88263,-53.11737
val,25,54,176.0,176.0,127.39958,-48.600418
val,25,55,175.0,175.0,139.08286,-35.917145
val,25,56,174.0,174.0,141.47583,-32.52417
val,25,57,173.0,173.0,142.23553,-30.764465
val,25,58,172.0,172.0,142.33289,-29.667114
val,25,59,171.0,171.0,142.40887,-28.591125
val,25,60,170.0,170.0,142.22092,-27.779083
val,25,61,169.0,169.0,142.28893,-26.711075
val,25,62,168.0,168.0,141.84789,-26.152115
val,25,63,167.0,167.0,141.28752,-25.712479
val,25,64,166.0,166.0,139.11485,-26.885147
val,25,65,165.0,165.0,140.56241,-24.437592
val,25,66,164.0,164.0,139.02057,-24.979431
val,25,67,163.0,163.0,138.9978,-24.002197
val,25,68,162.0,162.0,135.66687,-26.33313
val,25,69,161.0,161.0,132.70383,-28.296173
val,25,70,160.0,160.0,125.11354,-34.88646
val,25,71,159.0,159.0,139.17593,-19.824066
val,25,72,158.0,158.0,141.38376,-16.616241
val,25,73,157.0,157.0,141.12517,-15.874832
val,25,74,156.0,156.0,141.16663,-14.833374
val,25,75,155.0,155.0,140.49564,-14.504364
val,25,76,154.0,154.0,141.33694,-12.663055
val,25,77,153.0,153.0,140.32913,-12.670868
val,25,78,152.0,152.0,140.94057,-11.059433
val,25,79,151.0,151.0,141.85077,-9.149231
val,25,80,150.0,150.0,142.11044,-7.889557
val,25,81,149.0,149.0,142.07913,-6.920868
val,25,82,148.0,148.0,137.7727,-10.227295
val,25,83,147.0,147.0,138.75662,-8.243378
val,25,84,146.0,146.0,130.05435,-15.945648
val,25,85,145.0,145.0,129.13008,-15.869919
val,25,86,144.0,144.0,130.39134,-13.608658
val,25,87,143.0,143.0,138.79703,-4.2029724
val,25,88,142.0,142.0,140.42049,-1.5795135
val,25,89,141.0,141.0,140.24649,-0.7535095
val,25,90,140.0,140.0,138.68831,-1.3116913
val,25,91,139.0,139.0,139.86449,0.8644867
val,25,92,138.0,138.0,141.27872,3.278717
val,25,93,137.0,137.0,141.38385,4.38385
val,25,94,136.0,136.0,141.47513,5.475128
val,25,95,135.0,135.0,141.59402,6.5940247
val,25,96,134.0,134.0,139.71765,5.7176514
val,25,97,133.0,133.0,139.36104,6.361038
val,25,98,132.0,132.0,137.50789,5.507889
val,25,99,131.0,131.0,138.72685,7.7268524
val,25,100,130.0,130.0,140.66016,10.660156
val,25,101,129.0,129.0,141.3471,12.347107
val,25,102,128.0,128.0,140.77585,12.775848
val,25,103,127.0,127.0,137.91327,10.913269
val,25,104,126.0,126.0,139.34476,13.344757
val,25,105,125.0,125.0,139.1427,14.1427
val,25,106,124.0,124.0,140.89606,16.896057
val,25,107,123.0,123.0,139.93301,16.933014
val,25,108,122.0,122.0,136.0788,14.078796
