split,engine_id,end_cycle,true_rul,pred_rul,error
train,95,216,67.0,54.7414,-12.258598
train,95,217,66.0,55.71801,-10.28199
train,95,218,65.0,53.943466,-11.056534
train,95,219,64.0,57.63057,-6.3694305
train,95,220,63.0,52.956726,-10.043274
train,95,221,62.0,52.540527,-9.459473
train,95,222,61.0,51.493362,-9.506638
train,95,223,60.0,49.564384,-10.435616
train,95,224,59.0,50.194084,-8.805916
train,95,225,58.0,48.891975,-9.108025
train,95,226,57.0,50.425583,-6.574417
train,95,227,56.0,49.607697,-6.3923035
train,95,228,55.0,48.211296,-6.788704
train,95,229,54.0,46.0912,-7.908798
train,95,230,53.0,48.559914,-4.4400864
train,95,231,52.0,48.542862,-3.457138
train,95,232,51.0,46.149097,-4.8509026
train,95,233,50.0,43.293034,-6.7069664
train,95,234,49.0,46.723732,-2.276268
train,95,235,48.0,43.568954,-4.4310455
train,95,236,47.0,38.512905,-8.487095
train,95,237,46.0,40.086475,-5.9135246
train,95,238,45.0,39.412434,-5.5875664
train,95,239,44.0,39.70904,-4.2909584
train,95,240,43.0,36.949753,-6.050247
train,95,241,42.0,40.0832,-1.9168015
train,95,242,41.0,34.804626,-6.1953735
train,95,243,40.0,36.39647,-3.603531
train,95,244,39.0,36.79426,-2.205742
train,95,245,38.0,35.50414,-2.495861
train,95,246,37.0,32.393505,-4.606495
train,95,247,36.0,34.083237,-1.9167633
train,95,248,35.0,35.08396,0.08396149
train,95,249,34.0,34.355408,0.3554077
train,95,250,33.0,30.34772,-2.6522808
train,95,251,32.0,33.957077,1.957077
train,95,252,31.0,32.56555,1.5655518
train,95,253,30.0,32.559517,2.559517
train,95,254,29.0,28.599989,-0.40001106
train,95,255,28.0,30.892256,2.8922558
train,95,256,27.0,27.99148,0.9914799
train,95,257,26.0,27.889313,1.8893127
train,95,258,25.0,22.18382,-2.8161793
train,95,259,24.0,26.99468,2.9946804
train,95,260,23.0,22.741028,-0.25897217
train,95,261,22.0,23.965303,1.9653034
train,95,262,21.0,22.495619,1.4956188
train,95,263,20.0,21.362411,1.3624115
train,95,264,19.0,18.689024,-0.31097603
train,95,265,18.0,15.9604025,-2.0395975
train,95,266,17.0,15.814724,-1.185276
train,95,267,16.0,13.281173,-2.7188272
train,95,268,15.0,13.284395,-1.7156048
train,95,269,14.0,10.347317,-3.6526833
train,95,270,13.0,9.299323,-3.700677
train,95,271,12.0,7.608282,-4.391718
train,95,272,11.0,6.55069,-4.44931
train,95,273,10.0,5.5722737,-4.4277263
train,95,274,9.0,6.54876,-2.45124
train,95,275,8.0,4.2639394,-3.7360606
train,95,276,7.0,4.9824877,-2.0175123
train,95,277,6.0,4.507939,-1.4920611
train,95,278,5.0,2.6080055,-2.3919945
train,95,279,4.0,4.051415,0.051414967
train,95,280,3.0,2.8008537,-0.19914627
train,95,281,2.0,2.92658,0.92657995
train,95,282,1.0,1.6480062,0.6480062
train,95,283,0.0,2.6017013,2.6017013
train,96,30,306.0,164.83063,-141.16937
train,96,31,305.0,150.2282,-154.7718
train,96,32,304.0,149.44176,-154.55824
train,96,33,303.0,147.89847,-155.10153
train,96,34,302.0,146.44331,-155.55669
train,96,35,301.0,176.5946,-124.405396
train,96,36,300.0,162.84343,-137.15657
train,96,37,299.0,138.14613,-160.85387
train,96,38,298.0,139.7899,-158.2101
train,96,39,297.0,167.5386,-129.4614
train,96,40,296.0,150.13979,-145.86021
train,96,41,295.0,166.30232,-128.69768
train,96,42,294.0,137.5055,-156.4945
train,96,43,293.0,148.77335,-144.22665
train,96,44,292.0,148.9316,-143.0684
train,96,45,291.0,155.46492,-135.53508
train,96,46,290.0,145.01192,-144.98808
train,96,47,289.0,156.85452,-132.14548
train,96,48,288.0,137.6776,-150.3224
train,96,49,287.0,174.94122,-112.05878
train,96,50,286.0,140.61092,-145.38908
train,96,51,285.0,155.18936,-129.81064
train,96,52,284.0,164.22856,-119.77144
train,96,53,283.0,160.92207,-122.07793
train,96,54,282.0,153.29169,-128.70831
train,96,55,281.0,165.62039,-115.37961
train,96,56,280.0,152.62317,-127.37683
train,96,57,279.0,161.73346,-117.26654
train,96,58,278.0,138.52904,-139.47096
train,96,59,277.0,156.58226,-120.41774
train,96,60,276.0,162.48276,-113.51724
train,96,61,275.0,140.8885,-134.1115
train,96,62,274.0,175.63469,-98.36531
train,96,63,273.0,151.46313,-121.536865
train,96,64,272.0,171.08073,-100.919266
train,96,65,271.0,187.92714,-83.07286
train,96,66,270.0,176.18428,-93.81572
train,96,67,269.0,164.91573,-104.084274
train,96,68,268.0,184.4522,-83.547806
train,96,69,267.0,152.95595,-114.04405
train,96,70,266.0,154.23923,-111.76077
train,96,71,265.0,173.05667,-91.94333
train,96,72,264.0,179.31824,-84.68176
train,96,73,263.0,157.40231,-105.59769
train,96,74,262.0,168.70102,-93.29898
train,96,75,261.0,170.70544,-90.294556
train,96,76,260.0,177.08311,-82.916885
train,96,77,259.0,161.90614,-97.09386
train,96,78,258.0,160.65797,-97.342026
train,96,79,257.0,157.1772,-99.8228
train,96,80,256.0,157.32384,-98.67616
train,96,81,255.0,129.745,-125.255005
train,96,82,254.0,152.84239,-101.15761
train,96,83,253.0,145.87111,-107.12889
train,96,84,252.0,151.08961,-100.910385
train,96,85,251.0,140.59328,-110.40672
train,96,86,250.0,143.60161,-106.39839
train,96,87,249.0,119.90411,-129.09589
train,96,88,248.0,153.29375,-94.70625
train,96,89,247.0,139.04979,-107.95021
train,96,90,246.0,150.49858,-95.50142
train,96,91,245.0,134.58,-110.42
train,96,92,244.0,149.44754,-94.55246
train,96,93,243.0,168.3995,-74.600494
train,96,94,242.0,152.40163,-89.59837
train,96,95,241.0,146.63281,-94.36719
train,96,96,240.0,158.22368,-81.77632
train,96,97,239.0,150.03493,-88.96507
train,96,98,238.0,159.67229,-78.32771
train,96,99,237.0,152.40663,-84.59337
train,96,100,236.0,150.03885,-85.96115
train,96,101,235.0,170.69936,-64.300644
train,96,102,234.0,150.97014,-83.02986
train,96,103,233.0,153.8709,-79.129105
train,96,104,232.0,139.89067,-92.10933
train,96,105,231.0,162.1876,-68.81239
train,96,106,230.0,142.385,-87.615005
train,96,107,229.0,146.55434,-82.44566
train,96,108,228.0,128.11375,-99.886246
train,96,109,227.0,156.05144,-70.94856
train,96,110,226.0,128.42316,-97.57684
train,96,111,225.0,144.53044,-80.46956
train,96,112,224.0,140.33237,-83.66763
train,96,113,223.0,142.02216,-80.977844
train,96,114,222.0,145.05415,-76.94585
train,96,115,221.0,136.69286,-84.307144
train,96,116,220.0,141.11711,-78.88289
train,96,117,219.0,119.34366,-99.65634
train,96,118,218.0,139.65361,-78.34639
train,96,119,217.0,127.18198,-89.81802
train,96,120,216.0,154.71536,-61.284637
train,96,121,215.0,125.70311,-89.29689
train,96,122,214.0,125.805725,-88.194275
train,96,123,213.0,143.50388,-69.496124
train,96,124,212.0,162.25076,-49.749237
train,96,125,211.0,142.57715,-68.42285
train,96,126,210.0,140.46541,-69.53459
train,96,127,209.0,170.05898,-38.941025
train,96,128,208.0,155.43324,-52.566757
train,96,129,207.0,171.43102,-35.568985
train,96,130,206.0,162.30003,-43.699966
train,96,131,205.0,166.97745,-38.022552
train,96,132,204.0,168.48232,-35.517685
train,96,133,203.0,145.70064,-57.299362
train,96,134,202.0,169.41905,-32.580948
train,96,135,201.0,154.69273,-46.307266
train,96,136,200.0,148.20674,-51.79326
train,96,137,199.0,145.7028,-53.297195
train,96,138,198.0,167.78444,-30.21556
train,96,139,197.0,170.57869,-26.42131
train,96,140,196.0,150.49179,-45.50821
train,96,141,195.0,133.64279,-61.35721
train,96,142,194.0,155.2993,-38.7007
train,96,143,193.0,147.32483,-45.67517
train,96,144,192.0,134.92223,-57.077774
train,96,145,191.0,130.76706,-60.23294
train,96,146,190.0,155.03722,-34.962784
train,96,147,189.0,105.948456,-83.051544
train,96,148,188.0,123.35985,-64.64015
train,96,149,187.0,126.69472,-60.305283
train,96,150,186.0,122.48314,-63.51686
train,96,151,185.0,112.46849,-72.53151
train,96,152,184.0,129.2712,-54.728806
train,96,153,183.0,135.12529,-47.87471
train,96,154,182.0,125.9503,-56.049698
train,96,155,181.0,136.50563,-44.49437
train,96,156,180.0,136.0282,-43.9718
train,96,157,179.0,128.29529,-50.704712
train,96,158,178.0,106.95941,-71.04059
train,96,159,177.0,136.01611,-40.983887
train,96,160,176.0,140.13303,-35.866974
train,96,161,175.0,154.38503,-20.614975
train,96,162,174.0,130.60753,-43.39247
train,96,163,173.0,127.214935,-45.785065
train,96,164,172.0,166.53737,-5.462631
train,96,165,171.0,147.86806,-23.131943
train,96,166,170.0,128.89067,-41.10933
train,96,167,169.0,114.2731,-54.7269
train,96,168,168.0,147.08131,-20.918686
train,96,169,167.0,137.84619,-29.153809
train,96,170,166.0,150.91672,-15.083282
train,96,171,165.0,110.3576,-54.642403
train,96,172,164.0,142.68141,-21.318588
train,96,173,163.0,140.57741,-22.422592
train,96,174,162.0,135.44902,-26.55098
train,96,175,161.0,132.76932,-28.230682
train,96,176,160.0,142.6202,-17.379807
train,96,177,159.0,112.8319,-46.1681
train,96,178,158.0,132.21136,-25.788635
train,96,179,157.0,142.50813,-14.491867
train,96,180,156.0,116.43024,-39.569763
train,96,181,155.0,122.613556,-32.386444
train,96,182,154.0,102.18698,-51.81302
train,96,183,153.0,147.73415,-5.265854
train,96,184,152.0,107.15697,-44.843033
train,96,185,151.0,121.6666,-29.333397
train,96,186,150.0,90.767555,-59.232445
train,96,187,149.0,132.09026,-16.909744
train,96,188,148.0,91.67388,-56.32612
train,96,189,147.0,131.14728,-15.852722
train,96,190,146.0,100.32861,-45.671387
train,96,191,145.0,110.149155,-34.850845
train,96,192,144.0,89.981544,-54.018456
train,96,193,143.0,134.56886,-8.431137
train,96,194,142.0,88.25752,-53.742477
train,96,195,141.0,123.75996,-17.240044
train,96,196,140.0,96.15992,-43.84008
train,96,197,139.0,127.512405,-11.487595
train,96,198,138.0,98.18831,-39.81169
train,96,199,137.0,110.696686,-26.303314
train,96,200,136.0,110.34944,-25.650558
train,96,201,135.0,134.98007,-0.019927979
train,96,202,134.0,108.65043,-25.349571
train,96,203,133.0,96.04796,-36.95204
train,96,204,132.0,112.46205,-19.537949
train,96,205,131.0,115.06744,-15.932564
train,96,206,130.0,123.38603,-6.613968
train,96,207,129.0,92.323975,-36.676025
train,96,208,128.0,112.60575,-15.394249
train,96,209,127.0,130.39397,3.3939667
train,96,210,126.0,124.16815,-1.8318481
train,96,211,125.0,94.45312,-30.546883
train,96,212,124.0,128.3212,4.3211975
train,96,213,123.0,114.2955,-8.704498
train,96,214,122.0,110.45233,-11.547668
train,96,215,121.0,122.10996,1.1099625
train,96,216,120.0,116.89929,-3.100708
train,96,217,119.0,119.32767,0.32766724
train,96,218,118.0,107.459015,-10.540985
train,96,219,117.0,104.51903,-12.480972
train,96,220,116.0,121.909515,5.9095154
train,96,221,115.0,123.10468,8.104683
train,96,222,114.0,107.2746,-6.725403
train,96,223,113.0,100.52365,-12.476349
train,96,224,112.0,114.162155,2.1621552
train,96,225,111.0,104.88083,-6.119171
train,96,226,110.0,121.24446,11.244461
train,96,227,109.0,120.25342,11.253418
train,96,228,108.0,102.40353,-5.5964737
train,96,229,107.0,102.36922,-4.630783
train,96,230,106.0,102.929596,-3.070404
train,96,231,105.0,108.16722,3.167221
train,96,232,104.0,96.894806,-7.105194
train,96,233,103.0,107.08798,4.087982
train,96,234,102.0,90.69002,-11.309982
train,96,235,101.0,97.38117,-3.6188278
train,96,236,100.0,112.85382,12.853821
train,96,237,99.0,102.95142,3.9514236
train,96,238,98.0,103.51648,5.5164795
train,96,239,97.0,101.81812,4.818123
train,96,240,96.0,86.43909,-9.560913
train,96,241,95.0,110.687096,15.687096
train,96,242,94.0,104.50125,10.501251
train,96,243,93.0,81.80559,-11.194412
train,96,244,92.0,94.84607,2.8460693
train,96,245,91.0,85.408745,-5.591255
train,96,246,90.0,103.07674,13.076736
train,96,247,89.0,86.14484,-2.8551636
train,96,248,88.0,96.938194,8.938194
train,96,249,87.0,73.04939,-13.950607
train,96,250,86.0,78.78086,-7.219139
train,96,251,85.0,75.377,-9.623001
train,96,252,84.0,94.81098,10.810982
train,96,253,83.0,69.33426,-13.665741
train,96,254,82.0,82.36186,0.36186218
train,96,255,81.0,53.82962,-27.17038
train,96,256,80.0,66.38057,-13.619431
train,96,257,79.0,55.65441,-23.345589
train,96,258,78.0,83.838745,5.838745
train,96,259,77.0,63.760796,-13.239204
train,96,260,76.0,55.419197,-20.580803
train,96,261,75.0,65.220406,-9.779594
train,96,262,74.0,63.488804,-10.511196
train,96,263,73.0,83.39319,10.393188
train,96,264,72.0,64.96135,-7.0386505
train,96,265,71.0,79.13708,8.137077
train,96,266,70.0,56.680843,-13.319157
train,96,267,69.0,74.035934,5.0359344
train,96,268,68.0,78.62653,10.6265335
train,96,269,67.0,74.315994,7.3159943
train,96,270,66.0,74.92152,8.921516
train,96,271,65.0,72.683914,7.683914
train,96,272,64.0,76.659744,12.659744
train,96,273,63.0,67.67775,4.6777496
train,96,274,62.0,64.17498,2.1749802
train,96,275,61.0,76.51703,15.517029
train,96,276,60.0,65.8014,5.801399
train,96,277,59.0,63.814564,4.8145638
train,96,278,58.0,66.305275,8.305275
train,96,279,57.0,65.74252,8.742523
train,96,280,56.0,54.238415,-1.7615852
train,96,281,55.0,73.72409,18.72409
train,96,282,54.0,38.953888,-15.046112
train,96,283,53.0,56.344376,3.3443756
train,96,284,52.0,47.022305,-4.9776955
train,96,285,51.0,39.813362,-11.186638
train,96,286,50.0,42.320557,-7.6794434
train,96,287,49.0,43.34278,-5.657219
train,96,288,48.0,36.682007,-11.317993
train,96,289,47.0,28.301712,-18.698288
train,96,290,46.0,41.045525,-4.9544754
train,96,291,45.0,38.100433,-6.8995667
train,96,292,44.0,36.52675,-7.4732513
train,96,293,43.0,24.672136,-18.327864
train,96,294,42.0,31.421766,-10.578234
train,96,295,41.0,34.089973,-6.9100266
train,96,296,40.0,38.217407,-1.7825928
train,96,297,39.0,26.145914,-12.854086
train,96,298,38.0,30.587362,-7.4126377
train,96,299,37.0,26.220821,-10.779179
train,96,300,36.0,32.424232,-3.5757675
train,96,301,35.0,29.86274,-5.1372604
train,96,302,34.0,25.574984,-8.425016
train,96,303,33.0,28.992914,-4.007086
train,96,304,32.0,25.467182,-6.532818
train,96,305,31.0,31.387556,0.38755608
train,96,306,30.0,21.772392,-8.227608
train,96,307,29.0,26.635548,-2.3644524
train,96,308,28.0,23.892431,-4.1075687
train,96,309,27.0,20.945328,-6.0546722
train,96,310,26.0,15.674676,-10.325324
train,96,311,25.0,19.736097,-5.2639027
train,96,312,24.0,15.329671,-8.670329
train,96,313,23.0,17.214262,-5.785738
train,96,314,22.0,14.015763,-7.9842367
train,96,315,21.0,13.541533,-7.4584665
train,96,316,20.0,15.476736,-4.523264
train,96,317,19.0,8.867167,-10.132833
train,96,318,18.0,12.444719,-5.5552807
train,96,319,17.0,10.440558,-6.5594416
train,96,320,16.0,13.379609,-2.620391
train,96,321,15.0,11.971497,-3.0285034
train,96,322,14.0,10.826884,-3.1731157
train,96,323,13.0,12.0954075,-0.9045925
train,96,324,12.0,10.659387,-1.3406134
train,96,325,11.0,7.652444,-3.347556
train,96,326,10.0,7.5291324,-2.4708676
train,96,327,9.0,5.670609,-3.329391
train,96,328,8.0,4.945973,-3.054027
train,96,329,7.0,4.4081674,-2.5918326
train,96,330,6.0,2.350078,-3.649922
train,96,331,5.0,3.3156714,-1.6843286
train,96,332,4.0,2.3681202,-1.6318798
train,96,333,3.0,2.341278,-0.6587219
train,96,334,2.0,1.5317684,-0.46823156
train,96,335,1.0,2.0719628,1.0719628
train,96,336,0.0,1.942891,1.942891
train,97,30,172.0,190.15385,18.153854
train,97,31,171.0,168.05383,-2.946167
train,97,32,170.0,162.57753,-7.42247
train,97,33,169.0,166.66695,-2.3330536
train,97,34,168.0,191.85237,23.852371
train,97,35,167.0,165.55058,-1.4494171
train,97,36,166.0,159.96358,-6.0364227
train,97,37,165.0,155.8235,-9.176498
train,97,38,164.0,162.77696,-1.2230377
train,97,39,163.0,183.38902,20.389023
train,97,40,162.0,143.8318,-18.168198
train,97,41,161.0,148.50317,-12.496826
train,97,42,160.0,143.936,-16.063995
train,97,43,159.0,155.40181,-3.5981903
train,97,44,158.0,147.91194,-10.088058
train,97,45,157.0,163.76637,6.7663727
train,97,46,156.0,153.60927,-2.3907318
train,97,47,155.0,178.0055,23.005493
train,97,48,154.0,174.62231,20.622314
train,97,49,153.0,184.69923,31.699234
train,97,50,152.0,157.33717,5.3371735
train,97,51,151.0,166.43939,15.439392
train,97,52,150.0,184.42194,34.421936
train,97,53,149.0,169.33392,20.333923
train,97,54,148.0,170.71318,22.71318
train,97,55,147.0,170.33679,23.336792
train,97,56,146.0,150.90335,4.903351
train,97,57,145.0,170.00278,25.002777
train,97,58,144.0,191.79724,47.79724
train,97,59,143.0,165.32304,22.323044
train,97,60,142.0,179.89412,37.89412
train,97,61,141.0,173.13075,32.130753
train,97,62,140.0,169.33531,29.335312
train,97,63,139.0,168.30597,29.30597
train,97,64,138.0,154.04456,16.044556
train,97,65,137.0,173.96866,36.96866
train,97,66,136.0,177.50703,41.507034
train,97,67,135.0,177.85007,42.850067
train,97,68,134.0,145.91983,11.91983
train,97,69,133.0,153.226,20.225998
train,97,70,132.0,127.94878,-4.0512238
train,97,71,131.0,166.87001,35.87001
train,97,72,130.0,151.07478,21.074783
train,97,73,129.0,144.73239,15.732391
train,97,74,128.0,134.10641,6.106415
train,97,75,127.0,177.70259,50.70259
train,97,76,126.0,140.69705,14.697052
train,97,77,125.0,165.89795,40.89795
train,97,78,124.0,131.25204,7.2520447
train,97,79,123.0,155.47937,32.47937
train,97,80,122.0,147.85646,25.85646
train,97,81,121.0,156.6002,35.600204
train,97,82,120.0,136.96153,16.961533
train,97,83,119.0,167.21815,48.218155
train,97,84,118.0,158.81787,40.81787
train,97,85,117.0,170.05421,53.054214
train,97,86,116.0,128.68463,12.684631
train,97,87,115.0,188.08498,73.08498
train,97,88,114.0,167.35997,53.35997
train,97,89,113.0,170.31276,57.31276
train,97,90,112.0,134.74254,22.742538
train,97,91,111.0,155.45647,44.456467
train,97,92,110.0,161.52295,51.52295
train,97,93,109.0,165.15135,56.151352
train,97,94,108.0,148.66464,40.664642
train,97,95,107.0,167.60669,60.60669
train,97,96,106.0,150.85443,44.85443
train,97,97,105.0,155.35304,50.353043
train,97,98,104.0,146.75839,42.758392
train,97,99,103.0,175.5338,72.5338
train,97,100,102.0,145.16992,43.16992
train,97,101,101.0,149.26544,48.26544
train,97,102,100.0,148.25569,48.25569
train,97,103,99.0,142.4839,43.483902
train,97,104,98.0,128.27542,30.275421
train,97,105,97.0,127.09735,30.097351
train,97,106,96.0,125.439514,29.439514
train,97,107,95.0,134.7964,39.796402
train,97,108,94.0,110.135956,16.135956
train,97,109,93.0,133.04916,40.049164
train,97,110,92.0,123.410805,31.410805
train,97,111,91.0,128.40384,37.40384
train,97,112,90.0,123.737335,33.737335
train,97,113,89.0,121.249664,32.249664
train,97,114,88.0,115.82083,27.820831
train,97,115,87.0,128.65067,41.650665
train,97,116,86.0,122.17169,36.17169
train,97,117,85.0,117.07721,32.07721
train,97,118,84.0,88.70482,4.7048187
train,97,119,83.0,102.21051,19.21051
train,97,120,82.0,106.96297,24.962967
train,97,121,81.0,100.885124,19.885124
train,97,122,80.0,98.55393,18.553932
train,97,123,79.0,83.705,4.705002
train,97,124,78.0,102.36941,24.369408
train,97,125,77.0,98.90663,21.906631
train,97,126,76.0,100.680016,24.680016
train,97,127,75.0,96.67981,21.67981
train,97,128,74.0,83.38322,9.383217
train,97,129,73.0,101.67908,28.679077
train,97,130,72.0,84.82705,12.827049
train,97,131,71.0,100.310745,29.310745
train,97,132,70.0,74.4298,4.429802
train,97,133,69.0,70.87828,1.8782806
train,97,134,68.0,75.95885,7.958847
train,97,135,67.0,65.61266,-1.3873367
train,97,136,66.0,70.13254,4.132538
train,97,137,65.0,68.265,3.2649994
train,97,138,64.0,68.44157,4.4415665
train,97,139,63.0,62.47124,-0.528759
train,97,140,62.0,53.20222,-8.797779
train,97,141,61.0,58.949924,-2.0500755
train,97,142,60.0,63.381435,3.3814354
train,97,143,59.0,64.15696,5.1569595
train,97,144,58.0,53.697994,-4.302006
train,97,145,57.0,55.083603,-1.9163971
train,97,146,56.0,43.519005,-12.480995
train,97,147,55.0,47.323143,-7.676857
train,97,148,54.0,44.060177,-9.939823
train,97,149,53.0,59.821026,6.821026
train,97,150,52.0,55.50889,3.5088882
train,97,151,51.0,53.031197,2.0311966
train,97,152,50.0,52.67121,2.6712112
train,97,153,49.0,58.8787,9.8787
train,97,154,48.0,56.237038,8.237038
train,97,155,47.0,58.33651,11.33651
train,97,156,46.0,63.709064,17.709064
train,97,157,45.0,55.970547,10.970547
train,97,158,44.0,55.38599,11.38599
train,97,159,43.0,47.626106,4.6261063
train,97,160,42.0,53.08667,11.08667
train,97,161,41.0,40.664383,-0.33561707
